benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
bilateral,EX1,gpt5.1,small,,rodinia,d1,image_and_video_processing,0.6,1.0585300186423516,3.412132096645833,6,0,0,0,0,0,10,10,10
bilateral,EX1,qwen,small,,rodinia,d1,image_and_video_processing,0.9,1.058138869970686,3.434706612222222,8,0,0,0,0,0,10,10,10
bitcount-mibench,EX1,claude,small,,mibench,d1,utility,1.0,1.3451951759985956,0.25511360424444446,9,9,0,0,0,0,10,10,10
bitcount-mibench,EX1,gpt5.1,small,,mibench,d1,utility,1.0,1.3449833371916733,0.25954384023,10,10,0,0,0,0,10,10,10
bitcount-mibench,EX1,qwen,small,,mibench,d1,utility,1.0,1.0971173934885028,0.31938444484999995,8,0,0,0,0,0,10,10,10
canneal-parsec,EX1,claude,small,,parsec,d1,clustering_and_ml,1.0,1.0350054795407726,0.5428562186200001,7,0,0,0,0,0,10,10,10
canneal-parsec,EX1,gpt5.1,small,,parsec,d1,clustering_and_ml,1.0,1.0047900493439803,0.55529472391,3,0,0,0,0,0,10,10,10
canneal-parsec,EX1,qwen,small,,parsec,d1,clustering_and_ml,1.0,1.0255094477950162,0.5445936845399999,9,0,0,0,0,0,10,10,10
cfd,EX1,claude,small,,rodinia,d2,computational_fluid_dynamics,1.0,1.3006935316990411,0.00024874129999993334,1,1,0,0,0,0,10,10,10
cholesky,EX1,claude,small,,polybench,d1,dense_linear_algebra,1.0,1.1402552308437777,0.00021114949999997,10,10,0,0,0,0,10,10,10
cholesky,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,1.0,1.147574640616262,0.00021087669999997997,10,10,0,0,0,0,10,10,10
cholesky,EX1,qwen,small,,polybench,d1,dense_linear_algebra,0.1,1.1362504507506672,0.0002110370999999,1,1,0,0,0,0,10,10,10
correlation,EX1,claude,small,,polybench,d1,statistical_computations,1.0,1.2475395445219173,0.00029070623333328,10,10,0,0,0,0,10,10,10
correlation,EX1,gpt5.1,small,,polybench,d1,statistical_computations,1.0,1.2469189649211745,0.00029110407333329,10,10,0,0,0,0,10,10,10
correlation,EX1,qwen,small,,polybench,d1,statistical_computations,1.0,1.2551877734321923,0.00028995746666662,10,10,0,0,0,0,10,10,10
coulomb,EX1,claude,small,,codee,d1,n_body_methods,1.0,1.0394578883283474,1.070134096975,4,0,0,0,0,0,10,10,10
coulomb,EX1,gpt5.1,small,,codee,d1,n_body_methods,1.0,1.044198169533983,1.0404909400875,10,0,0,0,0,0,10,10,10
coulomb,EX1,qwen,small,,codee,d1,n_body_methods,1.0,1.041727089267776,1.0529308272499998,8,0,0,0,0,0,10,10,10
covariance,EX1,claude,small,,polybench,d1,statistical_computations,1.0,1.248827325893252,0.00028744523333331,10,10,0,0,0,0,10,10,10
covariance,EX1,gpt5.1,small,,polybench,d1,statistical_computations,1.0,1.2460266039171488,0.00029995706666663,10,10,0,0,0,0,10,10,10
covariance,EX1,qwen,small,,polybench,d1,statistical_computations,1.0,1.2478234035715452,0.00028750987999997,10,10,0,0,0,0,10,10,10
cutcp,EX1,claude,small,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX1,gpt5.1,small,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,2,0,8,10,8
cutcp,EX1,qwen,small,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,1,0,9,10,9
deriche,EX1,claude,small,,polybench,d1,image_and_video_processing,0.6,0.94822002661977,0.00043196788888885,0,0,0,0,0,0,10,10,10
deriche,EX1,gpt5.1,small,,polybench,d1,image_and_video_processing,0.7,0.9491879466573276,0.0004313166285713714,0,0,0,0,0,0,10,10,10
deriche,EX1,qwen,small,,polybench,d1,image_and_video_processing,1.0,1.0055583047786536,0.00040883774666663,3,0,0,0,0,0,10,10,10
dijkstra-mibench,EX1,claude,small,,mibench,d1,graph_algorithms,1.0,1.0739237538949886,0.5149654313500001,10,0,0,0,0,0,10,10,10
dijkstra-mibench,EX1,gpt5.1,small,,mibench,d1,graph_algorithms,0.0,,,0,0,0,0,9,0,1,10,1
dijkstra-mibench,EX1,qwen,small,,mibench,d1,graph_algorithms,1.0,1.0428788064222052,0.5246258607625001,4,0,0,0,0,2,8,10,8
doitgen,EX1,claude,small,,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
doitgen,EX1,gpt5.1,small,,polybench,d1,statistical_computations,0.75,1.4308345427912237,0.0002530506999999667,6,6,0,0,2,0,8,10,8
doitgen,EX1,qwen,small,,polybench,d1,statistical_computations,1.0,1.3257466508106943,0.00025332603333330005,10,10,0,0,0,0,10,10,10
durbin,EX1,claude,small,,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX1,gpt5.1,small,,polybench,d1,statistical_computations,0.9,1.1695683866973874,1.492331111111111e-05,9,1,0,0,0,0,10,10,10
durbin,EX1,qwen,small,,polybench,d1,statistical_computations,1.0,1.1177386945228212,1.4983125e-05,10,2,0,0,0,0,10,10,10
fdtd-2d,EX1,claude,small,,polybench,d1,stencil_computations,1.0,0.7987922496938301,0.00033402405333328997,0,0,0,0,0,0,10,10,10
fdtd-2d,EX1,gpt5.1,small,,polybench,d1,stencil_computations,0.7777777777777778,0.8002097691076557,0.0003663384285714,0,0,0,0,1,0,9,10,9
fdtd-2d,EX1,qwen,small,,polybench,d1,stencil_computations,0.6666666666666666,0.9967876950638096,0.0002741418888888667,0,0,0,0,1,0,9,10,9
fft-strided-mach,EX1,claude,small,,machsuite,d1,spectral_methods,1.0,1.3112688770684304,1.40884e-05,10,10,0,0,0,0,10,10,10
fft-strided-mach,EX1,gpt5.1,small,,machsuite,d1,spectral_methods,1.0,1.1595895922320216,1.6632230000000002e-05,5,2,0,0,0,5,5,10,5
fft-strided-mach,EX1,qwen,small,,machsuite,d1,spectral_methods,1.0,1.1600175626704168,1.6441714285714283e-05,7,4,0,0,0,3,7,10,7
fft-transpose-mach,EX1,gpt5.1,small,,machsuite,d2,spectral_methods,1.0,1.269810720553972,5.151346e-05,5,2,0,0,0,0,10,10,10
floyd-warshall,EX1,claude,small,,polybench,d1,dynamic_programming,1.0,0.7522902776926809,0.00526381360499998,0,0,0,0,0,0,10,10,10
floyd-warshall,EX1,gpt5.1,small,,polybench,d1,dynamic_programming,0.9,2.8615947423257686,0.002295530299999989,8,8,8,1,0,0,10,10,10
floyd-warshall,EX1,qwen,small,,polybench,d1,dynamic_programming,1.0,1.951164489677716,0.0026487393499999897,8,8,8,0,0,0,10,10,10
gemm,EX1,claude,small,,polybench,d1,dense_linear_algebra,1.0,0.4152871446043418,0.00027684209499999,0,0,0,0,0,0,10,10,10
gemm,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,1.0,0.6739716083209625,0.00017223824999998996,0,0,0,0,0,0,10,10,10
gemm,EX1,qwen,small,,polybench,d1,dense_linear_algebra,1.0,0.674703903790485,0.00017167025500000003,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,claude,small,,machsuite,d1,dense_linear_algebra,1.0,1.3825312723449397,7.166522666666668e-05,10,10,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,gpt5.1,small,,machsuite,d1,dense_linear_algebra,1.0,1.003773191037665,9.852326e-05,4,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,qwen,small,,machsuite,d1,dense_linear_algebra,1.0,1.0037923647874254,9.821877037037037e-05,5,0,0,0,1,0,9,10,9
gemm-ncubed-mach,EX1,claude,small,,machsuite,d1,dense_linear_algebra,1.0,1.980534862967596,9.833404e-05,10,10,10,0,0,0,10,10,10
gemm-ncubed-mach,EX1,gpt5.1,small,,machsuite,d1,dense_linear_algebra,1.0,2.246090570942844,0.0001505452933332933,10,4,4,3,0,0,10,10,10
gemm-ncubed-mach,EX1,qwen,small,,machsuite,d1,dense_linear_algebra,1.0,1.0138531248952616,0.00020699588666663,7,0,0,0,0,0,10,10,10
gemver,EX1,claude,small,,polybench,d1,dense_linear_algebra,1.0,1.3532020078274916,2.6038952e-05,10,10,0,0,0,0,10,10,10
gemver,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,0.9,1.3308322899626217,3.369941333333334e-05,8,1,0,0,0,0,10,10,10
gemver,EX1,qwen,small,,polybench,d1,dense_linear_algebra,0.8,1.1169524481585598,3.249374e-05,7,5,0,0,0,0,10,10,10
gesummv,EX1,claude,small,,polybench,d1,sparse_linear_algebra,1.0,2.524640252316184,7.71085e-06,10,10,10,10,0,0,10,10,10
gesummv,EX1,gpt5.1,small,,polybench,d1,sparse_linear_algebra,1.0,2.3754103529499044,8.100604999999999e-06,10,10,10,10,0,0,10,10,10
gesummv,EX1,qwen,small,,polybench,d1,sparse_linear_algebra,1.0,2.515417550475293,7.973594999999999e-06,10,10,10,10,0,0,10,10,10
gramschmidt,EX1,claude,small,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX1,qwen,small,,polybench,d1,dense_linear_algebra,1.0,1.0045191947078314,0.00029452469999997,3,0,0,0,0,0,10,10,10
haccmk,EX1,claude,small,,codee,d1,n_body_methods,1.0,7.553794341436569,11.76654445101,10,10,10,10,0,0,10,10,10
haccmk,EX1,gpt5.1,small,,codee,d1,n_body_methods,1.0,18.69565095670314,12.738526518479999,10,10,10,10,0,0,10,10,10
haccmk,EX1,qwen,small,,codee,d1,n_body_methods,1.0,16.372450039283635,14.352080267889999,10,10,10,10,0,0,10,10,10
heartwall,EX1,gpt5.1,small,,rodinia,d4,medical_and_scientific,0.5,1.002449490872423,17.756963471,2,0,0,0,5,1,4,10,4
heat-3d,EX1,claude,small,,polybench,d1,stencil_computations,0.1,1.0774440287877465,0.0004703668,1,0,0,0,0,0,10,10,10
heat-3d,EX1,gpt5.1,small,,polybench,d1,stencil_computations,1.0,1.1108882829250626,0.00048430326666665,4,3,0,0,4,0,6,10,6
heat-3d,EX1,qwen,small,,polybench,d1,stencil_computations,1.0,1.0015543250948509,0.00051061574999997,1,0,0,0,0,0,10,10,10
histo,EX1,claude,small,,parboil,d2,utility,0.6,1.237518290069474,0.6109655020333333,3,1,0,0,0,0,10,10,10
histo,EX1,gpt5.1,small,,parboil,d2,utility,1.0,0.998959878795902,0.8437893473200001,0,0,0,0,0,0,10,10,10
histo,EX1,qwen,small,,parboil,d2,utility,1.0,1.0059648774771033,0.5914724057866667,8,0,0,0,0,0,10,10,10
hotspot,EX1,claude,small,,rodinia,d3,stencil_computations,1.0,0.8151577800247999,0.2326663384777778,0,0,0,0,0,0,10,10,10
hotspot,EX1,gpt5.1,small,,rodinia,d3,stencil_computations,1.0,0.9694624523748424,0.15914292034285715,0,0,0,0,3,0,7,10,7
hotspot,EX1,qwen,small,,rodinia,d3,stencil_computations,1.0,1.0618610634806418,0.14027245910999997,4,0,0,0,0,0,10,10,10
hotspot3D,EX1,claude,small,,rodinia,d2,stencil_computations,1.0,4.741354016492808,0.6601500101400001,10,9,2,2,0,0,10,10,10
hotspot3D,EX1,gpt5.1,small,,rodinia,d2,stencil_computations,0.9,5.059429355774402,0.7333633137555557,6,4,3,3,0,0,10,10,10
hotspot3D,EX1,qwen,small,,rodinia,d2,stencil_computations,1.0,4.661907660358088,0.8957818427200002,5,2,1,1,0,0,10,10,10
jacobi-1d,EX1,claude,small,,polybench,d1,stencil_computations,1.0,1.0185732512880146,3.7934149999999997e-06,4,0,0,0,0,0,10,10,10
jacobi-1d,EX1,gpt5.1,small,,polybench,d1,stencil_computations,1.0,1.0283724949858952,4.831905e-06,4,0,0,0,0,0,10,10,10
jacobi-1d,EX1,qwen,small,,polybench,d1,stencil_computations,1.0,1.016488298626781,3.30203e-06,6,0,0,0,0,0,10,10,10
jacobi-2d,EX1,claude,small,,polybench,d1,stencil_computations,1.0,1.050466372287447,0.00039406347333329996,7,0,0,0,0,0,10,10,10
jacobi-2d,EX1,gpt5.1,small,,polybench,d1,stencil_computations,1.0,1.0483959649576662,0.00040122317999996,4,0,0,0,0,0,10,10,10
jacobi-2d,EX1,qwen,small,,polybench,d1,stencil_computations,1.0,1.047844491507427,0.0004090160814814333,2,0,0,0,1,0,9,10,9
kmeans,EX1,claude,small,,rodinia,d2,clustering_and_ml,1.0,0.99872565585583,1.2946224273750002,0,0,0,0,0,0,10,10,10
kmeans,EX1,gpt5.1,small,,rodinia,d2,clustering_and_ml,1.0,1.0325357768099743,1.2820979027250001,7,0,0,0,0,0,10,10,10
kmeans,EX1,qwen,small,,rodinia,d2,clustering_and_ml,1.0,1.0138242605808525,1.2828446040375,8,0,0,0,0,0,10,10,10
kmp-mach,EX1,claude,small,,machsuite,d2,sorting_and_searching,1.0,1.3029031336437191,0.00021217148499998,3,2,0,0,0,0,10,10,10
kmp-mach,EX1,gpt5.1,small,,machsuite,d2,sorting_and_searching,1.0,1.3280211721838606,0.00021600255499998,3,3,0,0,0,0,10,10,10
kmp-mach,EX1,qwen,small,,machsuite,d2,sorting_and_searching,1.0,1.1244905980874182,0.00021233715999998,3,2,0,0,0,0,10,10,10
lavaMD,EX1,claude,small,,rodinia,d1,n_body_methods,1.0,1.7021223453752925,0.72836682772,10,8,7,0,0,0,10,10,10
lavaMD,EX1,gpt5.1,small,,rodinia,d1,n_body_methods,1.0,2.008805399488772,0.60710663844,10,10,10,1,0,0,10,10,10
lavaMD,EX1,qwen,small,,rodinia,d1,n_body_methods,0.8,1.6810345759120906,0.7019640357250001,8,7,5,0,0,0,10,10,10
lbm,EX1,gpt5.1,small,,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
leukocyte,EX1,claude,small,,rodinia,d1,image_and_video_processing,1.0,0.9991148261230768,1.335088313625,0,0,0,0,0,2,8,10,8
leukocyte,EX1,gpt5.1,small,,rodinia,d1,image_and_video_processing,1.0,1.0052388270741826,1.3257637880250002,4,0,0,0,0,0,10,10,10
lu,EX1,claude,small,,polybench,d1,dense_linear_algebra,0.2,1.2071814852487408,0.00042582643333325,2,2,0,0,0,0,10,10,10
lu,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,0.4,1.2022977655659244,0.00042935518333329996,4,4,0,0,0,0,10,10,10
lu,EX1,qwen,small,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lud,EX1,claude,small,,rodinia,d1,dense_linear_algebra,0.5,1.0300584322004671,0.828976314525,4,0,0,0,0,0,10,10,10
lud,EX1,gpt5.1,small,,rodinia,d1,dense_linear_algebra,1.0,1.0053596600197634,0.8428967970000001,3,0,0,0,0,0,10,10,10
lud,EX1,qwen,small,,rodinia,d1,dense_linear_algebra,0.9,1.0048168045610424,0.8449880362361112,4,0,0,0,0,0,10,10,10
ludcmp,EX1,claude,small,,polybench,d1,dense_linear_algebra,1.0,1.0536685228320115,0.00044364548999998004,4,0,0,0,0,0,10,10,10
ludcmp,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,0.7,1.0702498649830503,0.0004300766642856857,6,0,0,0,0,0,10,10,10
ludcmp,EX1,qwen,small,,polybench,d1,dense_linear_algebra,0.7777777777777778,1.0086360389524358,0.00045003477857141424,1,0,0,0,0,1,9,10,9
matmul,EX1,claude,small,,codee,d1,dense_linear_algebra,1.0,3.851659820547565,0.322442564,10,10,10,10,0,0,10,10,10
matmul,EX1,gpt5.1,small,,codee,d1,dense_linear_algebra,1.0,3.873322793513468,0.325259627275,10,10,10,10,0,0,10,10,10
matmul,EX1,qwen,small,,codee,d1,dense_linear_algebra,1.0,3.8462694879047534,0.5934391264875,10,7,7,7,0,0,10,10,10
md-grid-mach,EX1,claude,small,,machsuite,d2,n_body_methods,1.0,1.0646684730187823,0.00012544401999997,1,0,0,0,0,0,10,10,10
md-grid-mach,EX1,gpt5.1,small,,machsuite,d2,n_body_methods,1.0,1.0636864911125634,0.00011877177333329998,3,0,0,0,0,0,10,10,10
md-grid-mach,EX1,qwen,small,,machsuite,d2,n_body_methods,1.0,1.0292797179083415,0.00012809927999997,2,0,0,0,0,0,10,10,10
md-knn-mach,EX1,claude,small,,machsuite,d1,n_body_methods,1.0,1.160642931514765,2.000246e-05,9,4,0,0,0,0,10,10,10
md-knn-mach,EX1,gpt5.1,small,,machsuite,d1,n_body_methods,1.0,1.1621094975970132,2.0482659999999997e-05,8,3,0,0,0,0,10,10,10
md-knn-mach,EX1,qwen,small,,machsuite,d1,n_body_methods,1.0,1.1485247590714034,2.0714490000000002e-05,7,3,0,0,0,0,10,10,10
mri-gridding,EX1,claude,small,,parboil,d3,medical_and_scientific,1.0,1.1710840868085286,1.277152401825,10,10,0,0,0,0,10,10,10
mri-gridding,EX1,gpt5.1,small,,parboil,d3,medical_and_scientific,1.0,0.9541481339895332,1.561779808125,0,0,0,0,9,0,1,10,1
mri-gridding,EX1,qwen,small,,parboil,d3,medical_and_scientific,1.0,1.010304137947983,1.474970985125,1,0,0,0,9,0,1,10,1
mri-q,EX1,claude,small,,parboil,d1,medical_and_scientific,0.9,1.102064054754189,1.1419592206555556,8,1,0,0,0,0,10,10,10
mri-q,EX1,gpt5.1,small,,parboil,d1,medical_and_scientific,0.8888888888888888,1.0957909616616597,1.1005191300375,8,0,0,0,1,0,9,10,9
mri-q,EX1,qwen,small,,parboil,d1,medical_and_scientific,1.0,1.0065586607058687,1.1645459064800001,8,0,0,0,0,0,10,10,10
mvt,EX1,claude,small,,polybench,d1,sparse_linear_algebra,1.0,1.8980204000384389,1.4972999999999999e-05,10,10,10,0,0,0,10,10,10
mvt,EX1,gpt5.1,small,,polybench,d1,sparse_linear_algebra,1.0,1.1875802593208182,2.3816070000000002e-05,10,9,0,0,0,0,10,10,10
mvt,EX1,qwen,small,,polybench,d1,sparse_linear_algebra,1.0,1.176769740145886,2.355669e-05,10,10,0,0,0,0,10,10,10
myocyte,EX1,claude,small,,rodinia,d1,medical_and_scientific,1.0,0.9988134911592876,1.7141391708499998,0,0,0,0,0,0,10,10,10
myocyte,EX1,gpt5.1,small,,rodinia,d1,medical_and_scientific,1.0,0.998875437964504,1.70885997245,0,0,0,0,0,0,10,10,10
myocyte,EX1,qwen,small,,rodinia,d1,medical_and_scientific,1.0,1.0012777153183965,1.704916482875,2,0,0,0,0,0,10,10,10
nussinov,EX1,claude,small,,polybench,d2,dynamic_programming,1.0,2.2016294066384843,0.00039886315333329,10,10,10,10,0,0,10,10,10
nussinov,EX1,gpt5.1,small,,polybench,d2,dynamic_programming,1.0,2.208250610211007,0.00040957301999995004,10,10,10,9,0,0,10,10,10
nussinov,EX1,qwen,small,,polybench,d2,dynamic_programming,1.0,2.1698059840778035,0.0008262042799999701,1,1,1,1,0,0,10,10,10
nw,EX1,claude,small,,rodinia,d3,dynamic_programming,1.0,1.0070573338237334,1.6431213462638887,4,0,0,0,0,0,10,10,10
nw,EX1,gpt5.1,small,,rodinia,d3,dynamic_programming,1.0,1.82463591698158,1.3176095852361114,6,4,4,0,1,0,9,10,9
nw,EX1,qwen,small,,rodinia,d3,dynamic_programming,1.0,1.006653556633562,1.6404367250249998,6,0,0,0,0,0,10,10,10
nw-mach,EX1,claude,small,,machsuite,d2,dynamic_programming,1.0,1.304408032146842,0.00020457967999994997,10,9,0,0,0,0,10,10,10
nw-mach,EX1,gpt5.1,small,,machsuite,d2,dynamic_programming,1.0,0.932318730756783,0.0002604566,0,0,0,0,0,8,2,10,2
nw-mach,EX1,qwen,small,,machsuite,d2,dynamic_programming,1.0,1.0935223563289966,0.000243328245,5,0,0,0,0,0,10,10,10
particlefilter,EX1,claude,small,,rodinia,d2,monte_carlo_methods,1.0,1.2845509427017978,3.96803210718,10,6,0,0,0,0,10,10,10
particlefilter,EX1,gpt5.1,small,,rodinia,d2,monte_carlo_methods,1.0,1.2820236578301705,4.07400003444,10,5,0,0,0,0,10,10,10
particlefilter,EX1,qwen,small,,rodinia,d2,monte_carlo_methods,1.0,1.0105845034072456,5.289875921066667,6,0,0,0,1,0,9,10,9
pathfinder,EX1,claude,small,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX1,gpt5.1,small,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,7,1,2,10,2
pathfinder,EX1,qwen,small,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,9,0,1,10,1
patricia-mibench,EX1,claude,small,,mibench,d2,graph_algorithms,0.9,1.0402417435324829,0.0016355074111110777,3,0,0,0,0,0,10,10,10
patricia-mibench,EX1,gpt5.1,small,,mibench,d2,graph_algorithms,1.0,1.0259386782261464,0.0016219879299999799,8,0,0,0,0,0,10,10,10
patricia-mibench,EX1,qwen,small,,mibench,d2,graph_algorithms,1.0,1.031847800587913,0.00161695853999996,6,0,0,0,0,0,10,10,10
pi,EX1,claude,small,,codee,d2,monte_carlo_methods,1.0,3.035354248596704,0.6446358139625,10,10,10,10,0,0,10,10,10
pi,EX1,gpt5.1,small,,codee,d2,monte_carlo_methods,1.0,3.021871080732837,0.98924013305,9,8,7,7,0,0,10,10,10
pi,EX1,qwen,small,,codee,d2,monte_carlo_methods,1.0,1.0636100527137209,1.8558638770374998,9,0,0,0,0,0,10,10,10
qsort-mibench,EX1,claude,small,,mibench,d3,sorting_and_searching,1.0,1.0032270901864666,0.04886533377999999,1,0,0,0,0,0,10,10,10
qsort-mibench,EX1,gpt5.1,small,,mibench,d3,sorting_and_searching,1.0,0.9987844975732628,0.048626271269999986,0,0,0,0,0,0,10,10,10
qsort-mibench,EX1,qwen,small,,mibench,d3,sorting_and_searching,0.0,,,0,0,0,0,0,0,10,10,10
sad,EX1,claude,small,,parboil,d3,image_and_video_processing,1.0,1.0060828438955405,0.7648003966,5,0,0,0,0,0,10,10,10
