ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,large,1.0,motif,graph_algorithms,0.7,1.015293594169449,1.8772866654990472,2.8,1.6,1.0,0.6,5,38,12,0,38,50
EX2,claude,large,2.0,motif,graph_algorithms,0.71,1.2906114769336616,1.7819685606680156,4.6,1.6,1.6,1.6,5,36,12,2,36,50
EX2,claude,large,8.0,motif,graph_algorithms,0.825,3.6355204502103664,2.116763812009524,5.75,2.0,2.0,2.0,4,32,7,1,32,40
EX2,claude,large,16.0,motif,graph_algorithms,0.7266666666666666,2.547781647310218,1.7121555356688094,4.4,1.6,1.6,1.6,5,35,12,3,35,50
EX2,claude,large,32.0,motif,graph_algorithms,0.825,2.7221275132706317,2.145714662842857,5.75,2.0,2.0,2.0,4,32,7,1,32,40
EX2,claude,large,1.0,motif,image_and_video_processing,0.7666666666666666,0.955504167180618,16.697647537033333,2.0,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,large,2.0,motif,image_and_video_processing,0.7666666666666666,1.5272111154738912,10.152889150027407,5.666666666666667,4.333333333333333,4.333333333333333,0.0,3,30,0,0,30,30
EX2,claude,large,8.0,motif,image_and_video_processing,0.7666666666666666,2.959717640595675,4.990097192194074,4.333333333333333,3.6666666666666665,1.3333333333333333,1.0,3,30,0,0,30,30
EX2,claude,large,16.0,motif,image_and_video_processing,0.7666666666666666,4.6244933951220135,4.090926985372593,2.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,large,32.0,motif,image_and_video_processing,0.7666666666666666,6.738468074512426,3.804340316928148,1.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,large,1.0,motif,medical_and_scientific,1.0,1.0306910167823968,16.173643791275556,7.0,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,large,2.0,motif,medical_and_scientific,1.0,1.252129368526823,16.2667416937,6.666666666666667,2.6666666666666665,2.6666666666666665,0.0,3,30,0,0,30,30
EX2,claude,large,8.0,motif,medical_and_scientific,1.0,1.4301840502884884,15.679974936073334,7.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,3,30,0,0,30,30
EX2,claude,large,16.0,motif,medical_and_scientific,1.0,1.20650946878682,15.674389553922223,7.666666666666667,2.6666666666666665,2.6666666666666665,0.0,3,30,0,0,30,30
EX2,claude,large,32.0,motif,medical_and_scientific,1.0,1.1733159087268101,16.08888576084,4.333333333333333,0.6666666666666666,0.3333333333333333,0.0,3,30,0,0,30,30
EX2,claude,large,1.0,motif,monte_carlo_methods,1.0,1.6524051771473758,8.03597472572,10.0,10.0,10.0,0.0,1,10,0,0,10,10
EX2,claude,large,2.0,motif,monte_carlo_methods,1.0,2.2306977366824805,5.95022629826,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,large,8.0,motif,monte_carlo_methods,1.0,7.0646631108679045,1.8902133917199997,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,large,16.0,motif,monte_carlo_methods,1.0,12.785992044831657,1.0893493485000003,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,large,32.0,motif,monte_carlo_methods,1.0,9.36849120161748,1.81257808804,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,large,1.0,motif,n_body_methods,0.6,3.0653986121803345,5.257113410148333,2.0,2.0,2.0,2.0,5,50,0,0,50,50
EX2,claude,large,2.0,motif,n_body_methods,0.6,5.407650644919534,2.806377311758334,4.0,4.0,4.0,2.0,5,50,0,0,50,50
EX2,claude,large,8.0,motif,n_body_methods,0.6,12.751620854108582,1.2291801955583335,4.0,4.0,4.0,4.0,5,49,1,0,49,50
EX2,claude,large,16.0,motif,n_body_methods,0.6,13.5415533142169,1.2903371408033333,4.0,4.0,4.0,4.0,5,49,1,0,49,50
EX2,claude,large,32.0,motif,n_body_methods,0.6,11.024488574630114,2.605433163176667,4.0,4.0,4.0,4.0,5,48,2,0,48,50
EX2,claude,large,1.0,motif,sorting_and_searching,1.0,0.8680518739473093,9.177298888887223e-05,0.0,0.0,0.0,0.0,2,10,0,10,10,20
EX2,claude,large,2.0,motif,sorting_and_searching,1.0,0.7345505278922603,0.00011970039259255927,0.0,0.0,0.0,0.0,2,10,0,10,10,20
EX2,claude,large,8.0,motif,sorting_and_searching,1.0,0.5839370600191393,0.0002828779481481185,0.0,0.0,0.0,0.0,2,10,0,10,10,20
EX2,claude,large,16.0,motif,sorting_and_searching,1.0,0.46128488327673756,0.03137673649259258,0.0,0.0,0.0,0.0,2,10,0,10,10,20
EX2,claude,large,32.0,motif,sorting_and_searching,1.0,0.45703181430682244,0.040595880537036985,0.0,0.0,0.0,0.0,2,10,0,10,10,20
EX2,claude,large,1.0,motif,sparse_linear_algebra,0.9500000000000001,1.9495531095488055,0.02761794431198411,2.5,2.5,2.5,2.5,6,37,14,9,37,60
EX2,claude,large,2.0,motif,sparse_linear_algebra,0.9500000000000001,3.121364459828865,0.017400144156230136,5.333333333333333,5.333333333333333,4.833333333333333,2.5,6,37,14,9,37,60
EX2,claude,large,8.0,motif,sparse_linear_algebra,0.9500000000000001,6.880481703883384,0.00745063100360117,6.833333333333333,6.833333333333333,6.833333333333333,6.833333333333333,6,46,14,0,46,60
EX2,claude,large,16.0,motif,sparse_linear_algebra,0.9500000000000001,0.9040544318724404,0.057429173581567426,1.3333333333333333,0.8333333333333334,0.5,0.16666666666666666,6,46,14,0,46,60
EX2,claude,large,32.0,motif,sparse_linear_algebra,0.9500000000000001,0.3795993087295601,0.13788504037829363,0.0,0.0,0.0,0.0,6,46,14,0,46,60
EX2,claude,large,1.0,motif,spectral_methods,1.0,0.6326858520832005,1.9477450000000004e-05,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,large,2.0,motif,spectral_methods,1.0,0.1718023201307327,7.178931666666667e-05,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,large,8.0,motif,spectral_methods,1.0,0.0459599610526135,0.00029626218333333337,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,large,16.0,motif,spectral_methods,1.0,0.000310875745139,0.046178560216666636,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,large,32.0,motif,spectral_methods,1.0,0.0002253196674604,0.07985493901666667,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,large,1.0,motif,statistical_computations,0.675,1.4291544879208444,0.90826726562,6.75,3.0,2.5,0.75,4,40,0,0,40,40
EX2,claude,large,2.0,motif,statistical_computations,0.675,2.8636583191409724,0.44038643567619046,6.75,6.75,6.75,6.75,4,40,0,0,40,40
EX2,claude,large,8.0,motif,statistical_computations,0.675,10.836474784840512,0.11516872748666668,6.75,6.75,6.75,6.75,4,40,0,0,40,40
EX2,claude,large,16.0,motif,statistical_computations,0.675,15.775302072739722,0.07962633084285713,6.75,6.75,6.75,6.75,4,40,0,0,40,40
EX2,claude,large,32.0,motif,statistical_computations,0.675,15.190052859485808,0.07405670659523807,6.75,6.75,6.75,6.75,4,40,0,0,40,40
EX2,claude,large,1.0,motif,stencil_computations,0.9222222222222222,1.4345878903448197,7.254188756205,2.6666666666666665,1.5833333333333333,0.16666666666666666,0.16666666666666666,12,114,5,1,114,120
EX2,claude,large,2.0,motif,stencil_computations,0.9222222222222222,2.468127466382032,4.37648563428743,4.916666666666667,4.916666666666667,4.916666666666667,1.9166666666666667,12,114,5,1,114,120
EX2,claude,large,8.0,motif,stencil_computations,0.9222222222222222,7.851970270461096,1.5975002189581948,6.666666666666667,6.583333333333333,6.416666666666667,6.0,12,114,5,1,114,120
EX2,claude,large,16.0,motif,stencil_computations,0.9222222222222222,7.355909755440263,1.398809682791528,6.0,5.833333333333333,5.583333333333333,5.416666666666667,12,114,5,1,114,120
EX2,claude,large,32.0,motif,stencil_computations,0.9222222222222222,2.7919657904914263,4.5220392892276395,4.25,4.25,3.8333333333333335,3.6666666666666665,12,114,5,1,114,120
EX2,claude,large,1.0,motif,utility,0.8333333333333334,1.5353435837029956,3.5866650263622226,6.333333333333333,4.333333333333333,4.333333333333333,0.0,3,30,0,0,30,30
EX2,claude,large,2.0,motif,utility,0.8333333333333334,2.4088497471436767,2.731025081511111,8.333333333333334,8.333333333333334,6.666666666666667,2.3333333333333335,3,30,0,0,30,30
EX2,claude,large,8.0,motif,utility,0.8333333333333334,4.210502770373493,2.252076854937778,8.333333333333334,8.333333333333334,8.333333333333334,5.0,3,30,0,0,30,30
EX2,claude,large,16.0,motif,utility,0.8333333333333334,5.936416098581788,2.415097811302222,7.666666666666667,7.666666666666667,7.333333333333333,3.3333333333333335,3,30,0,0,30,30
EX2,claude,large,32.0,motif,utility,0.8333333333333334,2.0972997816154084,6.237718252666667,5.0,5.0,5.0,1.6666666666666667,3,30,0,0,30,30
EX2,gpt5.1,large,1.0,motif,clustering_and_ml,0.3125,1.0237495664147869,16.634094015866665,2.0,0.0,0.0,0.0,2,9,11,0,9,20
EX2,gpt5.1,large,2.0,motif,clustering_and_ml,0.3125,2.2028955179623995,10.170123522666666,2.0,2.0,2.0,1.5,2,9,11,0,9,20
EX2,gpt5.1,large,8.0,motif,clustering_and_ml,0.3125,8.964044934466472,3.185933598133333,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,large,16.0,motif,clustering_and_ml,0.3125,15.677214974944444,1.8588456118666667,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,large,32.0,motif,clustering_and_ml,0.3125,27.74493221459273,0.9579582077333335,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,large,1.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,large,2.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,large,8.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,large,16.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,large,32.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,large,1.0,motif,cryptography_and_encoding,1.0,1.094011247942901,0.0001854731888888889,2.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,large,2.0,motif,cryptography_and_encoding,1.0,0.9845094637424177,0.00023935418333333332,2.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,large,8.0,motif,cryptography_and_encoding,1.0,0.8877788389921356,0.00046321095833333335,3.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,large,16.0,motif,cryptography_and_encoding,1.0,0.6180128121580732,0.045138663172222225,3.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,large,32.0,motif,cryptography_and_encoding,1.0,0.6159587853116748,0.25423372896944446,3.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,large,1.0,motif,dense_linear_algebra,0.6890652557319223,1.604022457370026,5.196559603434434,3.888888888888889,1.3888888888888888,0.9444444444444444,0.6666666666666666,18,171,9,0,171,180
EX2,gpt5.1,large,2.0,motif,dense_linear_algebra,0.6890652557319223,2.3251441077465773,3.6901845390983965,5.111111111111111,4.277777777777778,3.388888888888889,2.0,18,171,9,0,171,180
EX2,gpt5.1,large,8.0,motif,dense_linear_algebra,0.6890652557319223,6.54563318115934,2.9481179816099736,4.833333333333333,4.111111111111111,4.0,3.388888888888889,18,171,9,0,171,180
EX2,gpt5.1,large,16.0,motif,dense_linear_algebra,0.7112874779541447,9.495571631895906,3.052165439057155,4.166666666666667,3.5555555555555554,3.3333333333333335,2.8333333333333335,18,166,9,5,166,180
EX2,gpt5.1,large,32.0,motif,dense_linear_algebra,0.7223985890652558,10.679377101765434,5.097764737794935,3.7777777777777777,3.2222222222222223,3.0555555555555554,2.7777777777777777,18,165,9,6,165,180
EX2,gpt5.1,large,1.0,motif,dynamic_programming,0.63,1.6564507086055118,8.746962078467229,4.0,3.2,1.8,1.8,5,38,11,1,38,50
EX2,gpt5.1,large,2.0,motif,dynamic_programming,0.6799999999999999,3.155080284507795,4.745841225670337,4.0,4.0,3.8,3.6,5,36,11,3,36,50
EX2,gpt5.1,large,8.0,motif,dynamic_programming,0.6799999999999999,9.556831195136782,1.5306118004474536,4.0,4.0,3.8,3.8,5,36,11,3,36,50
EX2,gpt5.1,large,16.0,motif,dynamic_programming,0.6799999999999999,11.41976195461725,1.0515122296171295,4.0,4.0,3.8,3.8,5,36,11,3,36,50
EX2,gpt5.1,large,32.0,motif,dynamic_programming,0.6799999999999999,7.226402055454887,2.8727985347944776,3.6,3.4,3.2,3.0,5,36,11,3,36,50
EX2,gpt5.1,large,1.0,motif,graph_algorithms,0.76,1.0961064477139684,2.419984669760185,2.6,0.4,0.0,0.0,5,36,8,6,36,50
EX2,gpt5.1,large,2.0,motif,graph_algorithms,0.76,1.3574563465875253,2.28916052879375,4.2,0.8,0.6,0.6,5,34,8,8,34,50
EX2,gpt5.1,large,8.0,motif,graph_algorithms,0.95,2.8430651174108945,2.220645131923611,5.0,1.25,0.75,0.75,4,31,3,6,31,40
EX2,gpt5.1,large,16.0,motif,graph_algorithms,0.76,3.003496283237126,2.262452599799769,4.2,0.8,0.6,0.6,5,34,8,8,34,50
EX2,gpt5.1,large,32.0,motif,graph_algorithms,0.76,3.1979549321184466,2.426175723962037,3.8,1.0,0.6,0.6,5,34,8,8,34,50
EX2,gpt5.1,large,1.0,motif,image_and_video_processing,0.9666666666666667,1.01532922309839,14.58664172251,4.0,0.0,0.0,0.0,3,23,6,1,23,30
EX2,gpt5.1,large,2.0,motif,image_and_video_processing,0.9666666666666667,1.6551730844561359,9.010095882324752,6.333333333333333,5.666666666666667,5.666666666666667,1.6666666666666667,3,23,6,1,23,30
EX2,gpt5.1,large,8.0,motif,image_and_video_processing,0.9666666666666667,3.4620752057735107,4.604838884891604,5.666666666666667,4.333333333333333,3.3333333333333335,3.0,3,23,6,1,23,30
EX2,gpt5.1,large,16.0,motif,image_and_video_processing,0.9666666666666667,5.899227750396918,3.8696889631691356,4.0,3.6666666666666665,3.0,3.0,3,23,6,1,23,30
EX2,gpt5.1,large,32.0,motif,image_and_video_processing,0.9666666666666667,7.407924309047492,3.705730982100308,3.3333333333333335,3.0,3.0,3.0,3,23,6,1,23,30
EX2,gpt5.1,large,1.0,motif,medical_and_scientific,1.0,1.110524799152097,19.634790357911108,3.5,0.25,0.25,0.0,4,28,12,0,28,40
EX2,gpt5.1,large,2.0,motif,medical_and_scientific,1.0,1.058801765542432,18.477491699772223,4.75,1.5,1.5,0.0,4,28,12,0,28,40
EX2,gpt5.1,large,8.0,motif,medical_and_scientific,1.0,1.8554844317365116,14.980715131747223,4.75,1.5,1.5,1.25,4,28,12,0,28,40
EX2,gpt5.1,large,16.0,motif,medical_and_scientific,1.0,2.959446842684119,13.77788479128611,4.0,1.5,1.5,1.25,4,28,12,0,28,40
EX2,gpt5.1,large,32.0,motif,medical_and_scientific,1.0,3.7511877519878483,13.527471802119443,5.0,2.0,1.5,1.0,4,28,12,0,28,40
EX2,gpt5.1,large,1.0,motif,monte_carlo_methods,1.0,1.6551699554163402,8.663231449975001,8.0,7.0,7.0,0.0,1,8,2,0,8,10
EX2,gpt5.1,large,2.0,motif,monte_carlo_methods,1.0,2.222043638236752,7.707029600599999,8.0,8.0,7.0,2.0,1,8,2,0,8,10
EX2,gpt5.1,large,8.0,motif,monte_carlo_methods,1.0,7.0289666712813705,5.848562407525,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,large,16.0,motif,monte_carlo_methods,1.0,11.98669089903775,5.485255225975,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,large,32.0,motif,monte_carlo_methods,1.0,9.23491939630897,5.655803516025001,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,large,1.0,motif,n_body_methods,0.9199999999999999,4.605271546955019,4.510683618238988,3.2,2.2,2.2,1.6,5,33,17,0,33,50
EX2,gpt5.1,large,2.0,motif,n_body_methods,0.9199999999999999,6.2063320038284155,2.4476398435615954,3.2,3.2,3.2,2.2,5,33,17,0,33,50
EX2,gpt5.1,large,8.0,motif,n_body_methods,0.9199999999999999,12.10251399403776,0.9131126688950475,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,large,16.0,motif,n_body_methods,0.9199999999999999,14.15195485952442,0.9762805627581903,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,large,32.0,motif,n_body_methods,0.9199999999999999,13.766144434242102,2.0477496004014877,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,large,1.0,motif,sorting_and_searching,1.0,1.0779210586232653,7.592044285710952e-05,3.0,2.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,large,2.0,motif,sorting_and_searching,1.0,0.9480036531943797,9.681157301584048e-05,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,large,8.0,motif,sorting_and_searching,1.0,0.7558325713698832,0.00021858978730156426,1.0,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,large,16.0,motif,sorting_and_searching,1.0,0.5540206840164639,0.03830355350476187,1.0,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,large,32.0,motif,sorting_and_searching,1.0,0.5683171709327764,0.07446724247619046,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,large,1.0,motif,sparse_linear_algebra,0.8387755102040817,1.4060734392324004,0.026920678596541937,1.7142857142857142,1.5714285714285714,1.5714285714285714,1.4285714285714286,7,59,11,0,59,70
EX2,gpt5.1,large,2.0,motif,sparse_linear_algebra,0.8387755102040817,2.2884340752440226,0.017309564990680235,2.7142857142857144,2.2857142857142856,2.142857142857143,1.5714285714285714,7,59,11,0,59,70
EX2,gpt5.1,large,8.0,motif,sparse_linear_algebra,0.8387755102040817,5.830935636895265,0.0077577454040929405,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.5714285714285716,7,59,11,0,59,70
EX2,gpt5.1,large,16.0,motif,sparse_linear_algebra,0.8387755102040817,0.6017669065513483,0.04543809908942175,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,7,59,11,0,59,70
EX2,gpt5.1,large,32.0,motif,sparse_linear_algebra,0.8387755102040817,0.2807327371456552,0.11468294736569158,0.0,0.0,0.0,0.0,7,59,11,0,59,70
EX2,gpt5.1,large,1.0,motif,spectral_methods,1.0,0.4950346710664391,2.406185e-05,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,large,2.0,motif,spectral_methods,1.0,0.1680585184432705,7.08768e-05,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,large,8.0,motif,spectral_methods,1.0,0.0526664622460373,0.00022616765,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,large,16.0,motif,spectral_methods,1.0,0.0002067404942503,0.0576154664,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,large,32.0,motif,spectral_methods,1.0,9.652350200480332e-05,0.12340466055,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,large,1.0,motif,statistical_computations,0.8666666666666666,2.0969613917693395,0.7055329935905555,5.0,2.25,1.75,1.5,4,33,7,0,33,40
EX2,gpt5.1,large,2.0,motif,statistical_computations,0.8666666666666666,3.403884872582925,0.49384562822402783,6.0,5.75,2.0,2.0,4,33,7,0,33,40
EX2,gpt5.1,large,8.0,motif,statistical_computations,0.8666666666666666,11.325368282443186,0.15768257299750002,6.0,5.75,5.5,5.5,4,33,7,0,33,40
EX2,gpt5.1,large,16.0,motif,statistical_computations,0.8666666666666666,10.089148107654962,0.10984116233458333,6.0,5.75,5.5,5.5,4,33,7,0,33,40
EX2,gpt5.1,large,32.0,motif,statistical_computations,0.8666666666666666,10.589584562962848,0.11248423620138888,6.25,5.5,5.25,5.25,4,33,7,0,33,40
EX2,gpt5.1,large,1.0,motif,stencil_computations,0.9444444444444445,1.591621394750266,6.745808231036456,2.0,1.25,0.25,0.25,12,95,25,0,95,120
EX2,gpt5.1,large,2.0,motif,stencil_computations,0.9444444444444445,2.779807126342567,3.5500457492802426,4.0,4.0,3.9166666666666665,1.6666666666666667,12,95,25,0,95,120
EX2,gpt5.1,large,8.0,motif,stencil_computations,0.9444444444444445,7.196035158461375,1.3590371511193295,5.083333333333333,5.083333333333333,4.5,4.083333333333333,12,95,25,0,95,120
EX2,gpt5.1,large,16.0,motif,stencil_computations,0.9444444444444445,7.327313755222884,1.154516850138232,4.5,4.416666666666667,4.166666666666667,3.8333333333333335,12,95,25,0,95,120
EX2,gpt5.1,large,32.0,motif,stencil_computations,0.9444444444444445,4.390052877733848,19.313803491770724,2.9166666666666665,2.8333333333333335,2.3333333333333335,1.9166666666666667,12,95,25,0,95,120
EX2,gpt5.1,large,1.0,motif,utility,0.7619047619047619,1.0183717503202088,8.341223133600002,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,gpt5.1,large,2.0,motif,utility,0.7619047619047619,1.2526879599751866,5.8240277450888875,4.0,4.0,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,gpt5.1,large,8.0,motif,utility,0.7619047619047619,1.9678348438811406,3.3750512725444444,4.0,4.0,4.0,0.3333333333333333,3,27,3,0,27,30
EX2,gpt5.1,large,16.0,motif,utility,0.7619047619047619,3.9136875667035405,2.8767209179444446,6.0,5.333333333333333,4.0,0.6666666666666666,3,27,3,0,27,30
EX2,gpt5.1,large,32.0,motif,utility,0.7619047619047619,1.0534883857310402,10.817573975744445,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,qwen,large,1.0,motif,clustering_and_ml,0.5208333333333333,0.7862657602540288,26.046951532027776,1.0,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,large,2.0,motif,clustering_and_ml,0.5208333333333333,0.7451348262875901,36.094683317833336,2.5,2.5,0.0,0.0,2,17,3,0,17,20
EX2,qwen,large,8.0,motif,clustering_and_ml,0.5208333333333333,0.8083552249132697,40.67493386336111,2.5,2.5,0.0,0.0,2,17,3,0,17,20
EX2,qwen,large,16.0,motif,clustering_and_ml,0.5208333333333333,0.844402620517735,49.2627699816389,2.5,2.5,0.0,0.0,2,17,3,0,17,20
EX2,qwen,large,32.0,motif,clustering_and_ml,0.5208333333333333,0.622844083952919,66.59681295611111,0.0,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,large,1.0,motif,cryptography_and_encoding,1.0,0.8804774115965529,0.00039280150999996,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,large,2.0,motif,cryptography_and_encoding,1.0,0.713795381987958,0.00047944902999997994,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,large,8.0,motif,cryptography_and_encoding,1.0,0.5316678613138767,0.00065521619,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,large,16.0,motif,cryptography_and_encoding,1.0,0.0084227348180751,0.06873249632999998,0.0,0.0,0.0,0.0,1,5,5,0,5,10
