ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,mini,2.0,motif,cryptography_and_encoding,1.0,0.9477949871265039,0.00026583055499999496,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,mini,8.0,motif,cryptography_and_encoding,1.0,0.9041850119150727,0.000327201234999995,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,mini,16.0,motif,cryptography_and_encoding,1.0,0.6400924479776161,0.03802559840749997,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,mini,32.0,motif,cryptography_and_encoding,1.0,0.6321122274976265,0.2331983387975,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,mini,1.0,motif,dense_linear_algebra,0.6097222222222223,1.00357304871553,0.008307126591092794,1.0,0.6666666666666666,0.2222222222222222,0.2222222222222222,18,166,14,0,166,180
EX2,claude,mini,2.0,motif,dense_linear_algebra,0.6166666666666667,1.0782448496220653,0.005064176202283268,2.0,1.1666666666666667,0.3333333333333333,0.3333333333333333,18,165,14,1,165,180
EX2,claude,mini,8.0,motif,dense_linear_algebra,0.6166666666666667,2.2469269971240107,0.0024699177522832585,1.5,1.1111111111111112,0.8333333333333334,0.3888888888888889,18,165,14,1,165,180
EX2,claude,mini,16.0,motif,dense_linear_algebra,0.6529411764705884,1.1954335655517023,0.02064941304700853,1.1176470588235294,0.5294117647058824,0.35294117647058826,0.35294117647058826,17,162,7,1,162,170
EX2,claude,mini,32.0,motif,dense_linear_algebra,0.6529411764705884,0.9232083900869343,0.1257732443731868,1.1176470588235294,0.6470588235294118,0.35294117647058826,0.35294117647058826,17,162,7,1,162,170
EX2,claude,mini,1.0,motif,dynamic_programming,0.8,0.7122347576055872,0.08823073871916666,0.0,0.0,0.0,0.0,5,49,0,1,49,50
EX2,claude,mini,2.0,motif,dynamic_programming,0.8,0.8091578251836726,0.04941807507777777,2.0,2.0,2.0,0.0,5,49,0,1,49,50
EX2,claude,mini,8.0,motif,dynamic_programming,0.8,1.2336287804592416,0.08682377519833331,2.0,2.0,2.0,2.0,5,49,0,1,49,50
EX2,claude,mini,16.0,motif,dynamic_programming,0.8,0.987279275949633,0.1774813893025,2.0,2.0,1.8,0.8,5,49,0,1,49,50
EX2,claude,mini,32.0,motif,dynamic_programming,0.8,0.22014801441411094,1.0451368903558333,0.0,0.0,0.0,0.0,5,49,0,1,49,50
EX2,claude,mini,1.0,motif,graph_algorithms,0.7,1.093485687764836,0.21820808465571426,2.6,1.6,1.0,0.6,5,38,12,0,38,50
EX2,claude,mini,2.0,motif,graph_algorithms,0.6599999999999999,1.6122868205300933,0.26445441787163076,3.6,1.8,1.6,1.4,5,35,12,3,35,50
EX2,claude,mini,8.0,motif,graph_algorithms,0.825,2.586298615431271,0.2549024015839782,4.75,2.0,2.0,2.0,4,33,7,0,33,40
EX2,claude,mini,16.0,motif,graph_algorithms,0.6599999999999999,0.8585081432604796,0.2753882894075892,2.8,0.8,0.0,0.0,5,35,12,3,35,50
EX2,claude,mini,32.0,motif,graph_algorithms,0.825,0.6672190129141147,0.32045861835084327,1.25,0.25,0.0,0.0,4,32,7,1,32,40
EX2,claude,mini,1.0,motif,image_and_video_processing,0.7666666666666666,0.9819932760621893,0.1998559143422222,2.6666666666666665,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,mini,2.0,motif,image_and_video_processing,0.7666666666666666,1.1916074973044974,0.17287256315833333,1.3333333333333333,1.0,1.0,0.0,3,30,0,0,30,30
EX2,claude,mini,8.0,motif,image_and_video_processing,0.7666666666666666,2.8557592585289515,0.1729373725633333,1.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,mini,16.0,motif,image_and_video_processing,0.7666666666666666,2.826722932865033,0.18714421305333337,1.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,mini,32.0,motif,image_and_video_processing,0.7666666666666666,2.32146115058961,0.20689665020500003,1.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,mini,1.0,motif,medical_and_scientific,1.0,0.99313638538398,0.16824861503222222,5.0,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,mini,2.0,motif,medical_and_scientific,1.0,1.057858095378877,0.1742437251933333,8.0,2.6666666666666665,0.0,0.0,3,30,0,0,30,30
EX2,claude,mini,8.0,motif,medical_and_scientific,1.0,1.0107872925273895,0.16866017939222222,5.333333333333333,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,mini,16.0,motif,medical_and_scientific,1.0,0.8547530702983265,0.1771408930566666,5.0,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,mini,32.0,motif,medical_and_scientific,1.0,0.8563074646995595,0.1910255015522222,5.333333333333333,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,mini,1.0,motif,monte_carlo_methods,1.0,1.632550009098081,0.65686697439,10.0,10.0,10.0,0.0,1,10,0,0,10,10
EX2,claude,mini,2.0,motif,monte_carlo_methods,1.0,2.2205489298103265,0.4823808359199999,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,mini,8.0,motif,monte_carlo_methods,1.0,7.21234265159843,0.15268484436,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,mini,16.0,motif,monte_carlo_methods,1.0,10.16095452568642,0.15595974717,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,mini,32.0,motif,monte_carlo_methods,1.0,1.691178439344585,0.8055477629000001,10.0,9.0,2.0,0.0,1,10,0,0,10,10
EX2,claude,mini,1.0,motif,n_body_methods,0.6,3.0653719145163953,4.029593485773334,2.0,2.0,2.0,2.0,5,50,0,0,50,50
EX2,claude,mini,2.0,motif,n_body_methods,0.6,5.403300412302088,2.1718107452766664,4.0,4.0,4.0,2.0,5,50,0,0,50,50
EX2,claude,mini,8.0,motif,n_body_methods,0.6,12.802934165693303,1.0703949686183334,4.0,4.0,4.0,4.0,5,50,0,0,50,50
EX2,claude,mini,16.0,motif,n_body_methods,0.6,12.740783583963465,1.2150947790566666,4.0,4.0,4.0,4.0,5,50,0,0,50,50
EX2,claude,mini,32.0,motif,n_body_methods,0.6,8.520395438690352,2.5657140727033334,4.0,4.0,4.0,4.0,5,50,0,0,50,50
EX2,claude,mini,1.0,motif,sorting_and_searching,1.0,0.8994844149996843,8.059720999995e-05,0.5,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,mini,2.0,motif,sorting_and_searching,1.0,0.7727132444544391,0.00011233306,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,mini,8.0,motif,sorting_and_searching,1.0,0.6223863848344093,0.00028303523999999997,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,mini,16.0,motif,sorting_and_searching,1.0,0.4769132732262704,0.03073549659749999,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,mini,32.0,motif,sorting_and_searching,1.0,0.49522973112573015,0.04039343164499995,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,mini,1.0,motif,sparse_linear_algebra,0.9500000000000001,0.6414547975738297,1.9619634623015874e-05,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,46,14,0,46,60
EX2,claude,mini,2.0,motif,sparse_linear_algebra,0.9500000000000001,0.19814298633691677,7.49872611904762e-05,0.0,0.0,0.0,0.0,6,46,14,0,46,60
EX2,claude,mini,8.0,motif,sparse_linear_algebra,0.9500000000000001,0.08272270121884341,0.00023157313067457687,0.0,0.0,0.0,0.0,6,46,14,0,46,60
EX2,claude,mini,16.0,motif,sparse_linear_algebra,0.9500000000000001,0.0003775540576208666,0.05000219554442459,0.0,0.0,0.0,0.0,6,46,14,0,46,60
EX2,claude,mini,32.0,motif,sparse_linear_algebra,0.9500000000000001,0.00017810214622193568,0.12665362981908726,0.0,0.0,0.0,0.0,6,46,14,0,46,60
EX2,claude,mini,1.0,motif,spectral_methods,1.0,0.6542473077792001,1.91904e-05,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,mini,2.0,motif,spectral_methods,1.0,0.1766311865425794,7.168865e-05,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,mini,8.0,motif,spectral_methods,1.0,0.0541279465504968,0.00024635090000000003,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,mini,16.0,motif,spectral_methods,1.0,0.0003424357590385,0.04571547129999997,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,mini,32.0,motif,spectral_methods,1.0,0.0002290874880216,0.08020693671666664,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,mini,1.0,motif,statistical_computations,0.675,0.6189080255588042,1.932757611111111e-05,0.0,0.0,0.0,0.0,4,40,0,0,40,40
EX2,claude,mini,2.0,motif,statistical_computations,0.675,0.22959243205801347,5.552094388888889e-05,0.0,0.0,0.0,0.0,4,40,0,0,40,40
EX2,claude,mini,8.0,motif,statistical_computations,0.675,0.06941539543360413,0.00020048318626981858,0.0,0.0,0.0,0.0,4,40,0,0,40,40
EX2,claude,mini,16.0,motif,statistical_computations,0.675,0.0009039882608899667,0.015370075256111088,0.0,0.0,0.0,0.0,4,40,0,0,40,40
EX2,claude,mini,32.0,motif,statistical_computations,0.675,0.00047609783429213335,0.02932339407976188,0.0,0.0,0.0,0.0,4,40,0,0,40,40
EX2,claude,mini,1.0,motif,stencil_computations,0.9222222222222222,1.2258154577746165,0.0348345313149537,2.25,1.75,0.25,0.25,12,114,5,1,114,120
EX2,claude,mini,2.0,motif,stencil_computations,0.9222222222222222,0.8929762831996112,0.02009747843229937,3.0833333333333335,2.5833333333333335,2.1666666666666665,0.8333333333333334,12,114,5,1,114,120
EX2,claude,mini,8.0,motif,stencil_computations,0.9222222222222222,1.3266400033635566,0.07086893043575614,2.5,2.1666666666666665,2.1666666666666665,2.1666666666666665,12,114,5,1,114,120
EX2,claude,mini,16.0,motif,stencil_computations,0.9222222222222222,0.21901335652806295,0.19123600742827154,0.16666666666666666,0.16666666666666666,0.0,0.0,12,114,5,1,114,120
EX2,claude,mini,32.0,motif,stencil_computations,0.9222222222222222,0.034930817211638175,0.889483669390324,0.0,0.0,0.0,0.0,12,114,5,1,114,120
EX2,claude,mini,1.0,motif,utility,0.8333333333333334,1.5666044664742624,0.10112593451999997,6.0,4.333333333333333,4.333333333333333,0.0,3,30,0,0,30,30
EX2,claude,mini,2.0,motif,utility,0.8333333333333334,2.085291677290503,0.08551653028944443,8.333333333333334,8.333333333333334,7.666666666666667,0.3333333333333333,3,30,0,0,30,30
EX2,claude,mini,8.0,motif,utility,0.8333333333333334,3.5832207788969037,0.07589296328722221,8.333333333333334,8.333333333333334,8.333333333333334,3.0,3,30,0,0,30,30
EX2,claude,mini,16.0,motif,utility,0.8333333333333334,1.4356629951774107,0.4341516913188888,5.0,5.0,5.0,1.0,3,30,0,0,30,30
EX2,claude,mini,32.0,motif,utility,0.8333333333333334,0.9095459039150277,4.495774658063333,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,30,0,0,30,30
EX2,gpt5.1,mini,1.0,motif,clustering_and_ml,0.3125,1.022118281065138,0.12485658846,2.0,0.0,0.0,0.0,2,9,11,0,9,20
EX2,gpt5.1,mini,2.0,motif,clustering_and_ml,0.3125,2.0065199520290045,0.07869861941999998,2.5,2.0,2.0,0.5,2,9,11,0,9,20
EX2,gpt5.1,mini,8.0,motif,clustering_and_ml,0.3125,7.358511251766684,0.023751494039999998,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,mini,16.0,motif,clustering_and_ml,0.3125,1.3596231768748108,0.13116683452,1.0,0.5,0.0,0.0,2,9,11,0,9,20
EX2,gpt5.1,mini,32.0,motif,clustering_and_ml,0.3125,0.3160529375955366,0.43253404683999996,0.0,0.0,0.0,0.0,2,9,11,0,9,20
EX2,gpt5.1,mini,1.0,motif,computational_fluid_dynamics,0.5,1.1481520695157643,0.000132229,0.5,0.5,0.0,0.0,2,10,10,0,10,20
EX2,gpt5.1,mini,2.0,motif,computational_fluid_dynamics,0.5,1.0852725923617237,0.0001398902,0.5,0.0,0.0,0.0,2,10,10,0,10,20
EX2,gpt5.1,mini,8.0,motif,computational_fluid_dynamics,0.5,1.1472555208228643,0.0001323323333333,0.5,0.5,0.0,0.0,2,10,10,0,10,20
EX2,gpt5.1,mini,16.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,mini,32.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,mini,1.0,motif,cryptography_and_encoding,1.0,1.0741881602476262,0.00018336870277777778,1.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,mini,2.0,motif,cryptography_and_encoding,1.0,0.9676357245497451,0.00023579501666663328,1.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,mini,8.0,motif,cryptography_and_encoding,1.0,0.8731408575090506,0.0009079303333333332,1.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,mini,16.0,motif,cryptography_and_encoding,1.0,0.6038414741941466,0.04138011588333333,0.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,mini,32.0,motif,cryptography_and_encoding,1.0,0.605774143864377,0.25331661208333334,1.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,mini,1.0,motif,dense_linear_algebra,0.6890652557319223,1.1767129924257829,0.004494200462176467,1.6666666666666667,0.9444444444444444,0.7222222222222222,0.6666666666666666,18,171,9,0,171,180
EX2,gpt5.1,mini,2.0,motif,dense_linear_algebra,0.6890652557319223,1.3577236157015466,0.002911944801102236,2.2777777777777777,1.5555555555555556,0.8333333333333334,0.6111111111111112,18,171,9,0,171,180
EX2,gpt5.1,mini,8.0,motif,dense_linear_algebra,0.6890652557319223,2.38101925349495,0.0057671130870371,1.7222222222222223,1.0555555555555556,0.8888888888888888,0.7222222222222222,18,171,9,0,171,180
EX2,gpt5.1,mini,16.0,motif,dense_linear_algebra,0.7038800705467372,1.1510428558426284,0.02618746298830741,1.4444444444444444,0.7777777777777778,0.6111111111111112,0.6111111111111112,18,167,9,4,167,180
EX2,gpt5.1,mini,32.0,motif,dense_linear_algebra,0.7223985890652558,0.9881706810243533,0.17177951811265688,1.5,0.8888888888888888,0.6111111111111112,0.6111111111111112,18,165,9,6,165,180
EX2,gpt5.1,mini,1.0,motif,dynamic_programming,0.63,1.3377978437377553,0.08370898864811509,3.0,2.0,1.8,1.8,5,38,11,1,38,50
EX2,gpt5.1,mini,2.0,motif,dynamic_programming,0.6799999999999999,1.4351992910505382,0.04992262558885579,1.8,1.8,1.4,0.2,5,36,11,3,36,50
EX2,gpt5.1,mini,8.0,motif,dynamic_programming,0.6799999999999999,2.0240864830836682,0.07875697472493386,1.8,1.8,1.6,1.6,5,36,11,3,36,50
EX2,gpt5.1,mini,16.0,motif,dynamic_programming,0.6799999999999999,1.8107052068897407,0.17496884547688493,1.8,1.8,0.8,0.6,5,36,11,3,36,50
EX2,gpt5.1,mini,32.0,motif,dynamic_programming,0.6799999999999999,1.803453221056807,0.9364333423493386,0.6,0.6,0.4,0.4,5,36,11,3,36,50
EX2,gpt5.1,mini,1.0,motif,graph_algorithms,0.76,1.057353843923907,0.2773019638746527,1.4,0.0,0.0,0.0,5,36,8,6,36,50
EX2,gpt5.1,mini,2.0,motif,graph_algorithms,0.76,1.2985550262128651,0.26902101187881944,3.6,1.0,0.6,0.0,5,35,8,7,35,50
EX2,gpt5.1,mini,8.0,motif,graph_algorithms,0.95,2.454908190226271,0.26374891619722224,3.0,1.0,0.75,0.75,4,31,3,6,31,40
EX2,gpt5.1,mini,16.0,motif,graph_algorithms,0.95,1.0652437388824059,0.2904296450961805,3.0,0.5,0.0,0.0,4,31,3,6,31,40
EX2,gpt5.1,mini,32.0,motif,graph_algorithms,0.76,0.9422501058948138,0.37745965499375,1.0,0.0,0.0,0.0,5,32,8,10,32,50
EX2,gpt5.1,mini,1.0,motif,image_and_video_processing,0.9666666666666667,0.9881905573808633,0.1995856301162037,4.333333333333333,0.0,0.0,0.0,3,24,6,0,24,30
EX2,gpt5.1,mini,2.0,motif,image_and_video_processing,0.9666666666666667,1.209312555160669,0.17276466770879628,4.333333333333333,3.0,3.0,0.6666666666666666,3,24,6,0,24,30
EX2,gpt5.1,mini,8.0,motif,image_and_video_processing,0.9666666666666667,2.891242681364775,0.17073648177060183,3.3333333333333335,3.0,3.0,3.0,3,24,6,0,24,30
EX2,gpt5.1,mini,16.0,motif,image_and_video_processing,0.9666666666666667,3.274321622593609,0.18578728947708334,3.6666666666666665,3.0,3.0,3.0,3,24,6,0,24,30
EX2,gpt5.1,mini,32.0,motif,image_and_video_processing,0.9666666666666667,2.530088165405091,0.2107028211581019,3.6666666666666665,3.0,3.0,3.0,3,24,6,0,24,30
EX2,gpt5.1,mini,1.0,motif,medical_and_scientific,1.0,1.118310701423774,1.6957714174458332,3.5,0.25,0.25,0.0,4,28,12,0,28,40
EX2,gpt5.1,mini,2.0,motif,medical_and_scientific,1.0,1.0435711764944877,1.05905757641,4.5,1.5,1.5,0.0,4,28,12,0,28,40
EX2,gpt5.1,mini,8.0,motif,medical_and_scientific,1.0,1.8416508663506606,0.6303551802100001,4.25,1.5,1.5,1.25,4,28,12,0,28,40
EX2,gpt5.1,mini,16.0,motif,medical_and_scientific,1.0,2.7068872079973505,0.5320512208966666,4.5,1.5,1.5,1.25,4,28,12,0,28,40
EX2,gpt5.1,mini,32.0,motif,medical_and_scientific,1.0,2.8285433599332612,0.5842775853058333,4.5,1.5,1.5,1.0,4,28,12,0,28,40
EX2,gpt5.1,mini,1.0,motif,monte_carlo_methods,1.0,1.638117333620595,0.7030167271,8.0,7.0,7.0,0.0,1,8,2,0,8,10
EX2,gpt5.1,mini,2.0,motif,monte_carlo_methods,1.0,2.201527182648869,0.6230428672999999,8.0,8.0,7.0,2.0,1,8,2,0,8,10
EX2,gpt5.1,mini,8.0,motif,monte_carlo_methods,1.0,7.130854814496304,0.4717238383875,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,mini,16.0,motif,monte_carlo_methods,1.0,9.501550935871483,0.4633387134,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,mini,32.0,motif,monte_carlo_methods,1.0,1.6388621331348157,0.7153714326625,8.0,8.0,5.0,0.0,1,8,2,0,8,10
EX2,gpt5.1,mini,1.0,motif,n_body_methods,0.9199999999999999,4.6069764177947885,2.7789591339793924,2.8,2.2,2.2,1.6,5,33,17,0,33,50
EX2,gpt5.1,mini,2.0,motif,n_body_methods,0.9199999999999999,6.195896287287783,1.5686778828180832,3.2,3.2,3.2,2.2,5,33,17,0,33,50
EX2,gpt5.1,mini,8.0,motif,n_body_methods,0.9199999999999999,11.511652038831715,0.6842743003134285,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,mini,16.0,motif,n_body_methods,0.9199999999999999,9.931818205028803,0.857556119638857,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,mini,32.0,motif,n_body_methods,0.9199999999999999,6.991594768474689,1.9844567119553809,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,mini,1.0,motif,sorting_and_searching,1.0,1.097488408572141,6.774286666665e-05,3.0,3.0,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,mini,2.0,motif,sorting_and_searching,1.0,1.009877802471079,9.003354761904761e-05,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,mini,8.0,motif,sorting_and_searching,1.0,0.800190302618279,0.00021784342499999283,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,mini,16.0,motif,sorting_and_searching,1.0,0.6172286954070171,0.03733080721785714,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,mini,32.0,motif,sorting_and_searching,1.0,0.6284799956962583,0.0745859866488095,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,mini,1.0,motif,sparse_linear_algebra,0.8387755102040817,0.5426031077537522,1.890936798185941e-05,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,7,60,10,0,60,70
EX2,gpt5.1,mini,2.0,motif,sparse_linear_algebra,0.8387755102040817,0.27174569052318365,6.145828702097506e-05,0.0,0.0,0.0,0.0,7,59,11,0,59,70
EX2,gpt5.1,mini,8.0,motif,sparse_linear_algebra,0.8387755102040817,0.1832812544238047,0.00019240840092685644,0.0,0.0,0.0,0.0,7,59,11,0,59,70
EX2,gpt5.1,mini,16.0,motif,sparse_linear_algebra,0.8387755102040817,0.12228836010470132,0.041834559160657585,0.0,0.0,0.0,0.0,7,59,11,0,59,70
EX2,gpt5.1,mini,32.0,motif,sparse_linear_algebra,0.8387755102040817,0.12024147112848826,0.09949847036394555,0.0,0.0,0.0,0.0,7,59,11,0,59,70
EX2,gpt5.1,mini,1.0,motif,spectral_methods,1.0,0.5053850788440363,2.40665e-05,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,mini,2.0,motif,spectral_methods,1.0,0.1704022147097186,7.13773e-05,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,mini,8.0,motif,spectral_methods,1.0,0.0488167227131403,0.00024915335,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,mini,16.0,motif,spectral_methods,1.0,0.0001360165267877,0.089421854,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,mini,32.0,motif,spectral_methods,1.0,9.592935789484336e-05,0.126789653,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,mini,1.0,motif,statistical_computations,0.8666666666666666,0.7841403053744711,1.8187352916666665e-05,0.25,0.0,0.0,0.0,4,33,7,0,33,40
EX2,gpt5.1,mini,2.0,motif,statistical_computations,0.8666666666666666,0.5509411802743484,5.824813604166667e-05,0.0,0.0,0.0,0.0,4,33,7,0,33,40
EX2,gpt5.1,mini,8.0,motif,statistical_computations,0.8666666666666666,0.4660846537865364,0.00019097420215276187,0.0,0.0,0.0,0.0,4,33,7,0,33,40
EX2,gpt5.1,mini,16.0,motif,statistical_computations,0.8666666666666666,0.44014997296928104,0.017194697886458308,0.0,0.0,0.0,0.0,4,33,7,0,33,40
EX2,gpt5.1,mini,32.0,motif,statistical_computations,0.8666666666666666,0.4409605638587891,0.03809219836916664,0.0,0.0,0.0,0.0,4,33,7,0,33,40
EX2,gpt5.1,mini,1.0,motif,stencil_computations,0.9444444444444445,1.1122055110203637,0.028083456662958542,1.3333333333333333,0.9166666666666666,0.25,0.25,12,95,25,0,95,120
EX2,gpt5.1,mini,2.0,motif,stencil_computations,0.9444444444444445,1.2501902156946227,0.016130984289397035,2.0833333333333335,1.8333333333333333,1.5,0.5833333333333334,12,95,25,0,95,120
EX2,gpt5.1,mini,8.0,motif,stencil_computations,0.9444444444444445,1.5993185926390847,0.04884759553583882,1.4166666666666667,1.4166666666666667,1.4166666666666667,1.4166666666666667,12,95,25,0,95,120
EX2,gpt5.1,mini,16.0,motif,stencil_computations,0.9444444444444445,0.335148361628499,0.16566780199545741,0.08333333333333333,0.08333333333333333,0.0,0.0,12,95,25,0,95,120
EX2,gpt5.1,mini,32.0,motif,stencil_computations,0.9444444444444445,0.18716657919115856,0.907183948322361,0.0,0.0,0.0,0.0,12,95,25,0,95,120
EX2,gpt5.1,mini,1.0,motif,utility,0.7619047619047619,1.0918813511928898,0.22949245841277777,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,gpt5.1,mini,2.0,motif,utility,0.7619047619047619,1.277850611965779,0.1652184960722222,3.6666666666666665,3.6666666666666665,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,gpt5.1,mini,8.0,motif,utility,0.7619047619047619,1.3678028287313093,0.1783994376894444,3.6666666666666665,3.6666666666666665,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,gpt5.1,mini,16.0,motif,utility,0.7619047619047619,0.938411509165006,0.23029030400777775,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,gpt5.1,mini,32.0,motif,utility,0.7619047619047619,0.773130190075121,7.147514906114999,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,qwen,mini,1.0,motif,clustering_and_ml,0.5208333333333333,0.7871745698360826,0.13058015058888886,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,mini,2.0,motif,clustering_and_ml,0.5208333333333333,0.6577425867738895,0.2365608384722222,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,mini,8.0,motif,clustering_and_ml,0.5208333333333333,0.6513318779691873,0.2909107112722222,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,mini,16.0,motif,clustering_and_ml,0.5208333333333333,0.6232940486844409,0.43472073522777777,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,mini,32.0,motif,clustering_and_ml,0.5208333333333333,0.586219061481622,7.6484852916333335,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,mini,1.0,motif,cryptography_and_encoding,1.0,0.8823866794415733,0.00039355855999998,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,mini,2.0,motif,cryptography_and_encoding,1.0,0.7136129951911441,0.00048360656999996,0.0,0.0,0.0,0.0,1,5,5,0,5,10
