ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,gpt5.1,extra-large,,motif,medical_and_scientific,0.8472222222222222,1.0093167070506408,54.22282876503334,3.0,0.0,0.0,0.0,4,24,15,1,24,40
EX1,gpt5.1,extra-large,,motif,monte_carlo_methods,1.0,1.7738804340270968,119.65796194558887,9.333333333333334,4.333333333333333,2.3333333333333335,2.3333333333333335,3,30,0,0,30,30
EX1,gpt5.1,extra-large,,motif,n_body_methods,0.8333333333333334,4.854611471426341,7.355071974459333,6.666666666666667,4.833333333333333,3.3333333333333335,1.8333333333333333,6,58,2,0,58,60
EX1,gpt5.1,extra-large,,motif,sorting_and_searching,1.0,1.2510156516366753,4.452683715095444,6.0,3.2,0.2,0.0,5,49,0,1,49,50
EX1,gpt5.1,extra-large,,motif,sparse_linear_algebra,0.9444444444444445,1.3690714545543565,0.19650911349708333,5.571428571428571,2.142857142857143,2.142857142857143,0.7142857142857143,7,61,9,0,61,70
EX1,gpt5.1,extra-large,,motif,spectral_methods,1.0,1.2367657245844357,3.54897175e-05,4.0,1.0,0.0,0.0,2,15,0,5,15,20
EX1,gpt5.1,extra-large,,motif,statistical_computations,0.9125,1.5677497396840907,9.139395771299075,8.75,0.5,0.5,0.5,4,38,2,0,38,40
EX1,gpt5.1,extra-large,,motif,stencil_computations,0.8444444444444444,4.56690476349011,43.289144573812266,4.230769230769231,1.8461538461538463,0.7692307692307693,0.5384615384615384,13,116,9,5,116,130
EX1,gpt5.1,extra-large,,motif,utility,0.975,1.2434220622005596,36.833821217837034,7.0,4.5,0.5,0.0,4,40,0,0,40,40
EX1,qwen,extra-large,,motif,clustering_and_ml,1.0,1.0104015850612822,97.07150348805555,5.333333333333333,0.0,0.0,0.0,3,27,3,0,27,30
EX1,qwen,extra-large,,motif,cryptography_and_encoding,1.0,1.0172190287520824,0.00023786097916665005,4.0,0.0,0.0,0.0,2,12,0,8,12,20
EX1,qwen,extra-large,,motif,dense_linear_algebra,0.7987654320987655,1.3955407770519468,20.68256499569721,5.0,0.9444444444444444,0.7222222222222222,0.5,18,178,1,1,178,180
EX1,qwen,extra-large,,motif,dynamic_programming,0.8,1.354309198215757,36.74216509090834,5.0,2.0,1.8,0.0,5,41,9,0,41,50
EX1,qwen,extra-large,,motif,graph_algorithms,1.0,1.3025846969741417,24.624728186621173,5.166666666666667,1.8333333333333333,0.5,0.3333333333333333,6,53,1,6,53,60
EX1,qwen,extra-large,,motif,image_and_video_processing,0.85,1.0159818857390936,29.838097194463888,3.0,0.0,0.0,0.0,4,38,2,0,38,40
EX1,qwen,extra-large,,motif,medical_and_scientific,1.0,1.0001881983916296,58.71082688332223,0.6666666666666666,0.0,0.0,0.0,3,21,9,0,21,30
EX1,qwen,extra-large,,motif,monte_carlo_methods,1.0,1.0241604187711257,125.54961080840421,8.333333333333334,0.0,0.0,0.0,3,29,1,0,29,30
EX1,qwen,extra-large,,motif,n_body_methods,0.7999999999999999,4.29454900298142,8.232629507879668,6.0,4.166666666666667,2.5,1.6666666666666667,6,59,1,0,59,60
EX1,qwen,extra-large,,motif,sorting_and_searching,0.8,1.2108628936665655,3.9162034372712498,5.4,3.6,0.0,0.0,5,49,1,0,49,50
EX1,qwen,extra-large,,motif,sparse_linear_algebra,1.0,1.3596281372286896,0.19717088092444443,5.571428571428571,1.5714285714285714,1.5714285714285714,0.14285714285714285,7,70,0,0,70,70
EX1,qwen,extra-large,,motif,spectral_methods,1.0,1.0668151590623154,1.6299442857142858e-05,5.0,0.0,0.0,0.0,1,7,0,3,7,10
EX1,qwen,extra-large,,motif,statistical_computations,1.0,1.0261049221686156,9.312173531166668,9.5,0.0,0.0,0.0,4,40,0,0,40,40
EX1,qwen,extra-large,,motif,stencil_computations,0.8333333333333333,1.260437945353802,43.03053315305671,3.909090909090909,1.3636363636363635,0.09090909090909091,0.09090909090909091,11,98,4,8,98,110
EX1,qwen,extra-large,,motif,utility,1.0,1.1278230305550134,28.0950792573,5.0,0.5,0.0,0.0,4,40,0,0,40,40
