benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
b+tree,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.303239308,101.791943595,4.125118769,105.755087842,0.0735104429668361,0.9625252616411136,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
b+tree,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
b+tree,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.303239308,101.791943595,0.309248392,101.686580113,0.9805687461747578,1.0010361591655743,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
b+tree,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.365971692,101.773785071,0.8285867858872538,1.0001784204447868,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
b+tree,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.426726245,100.869802486,0.7106178997731906,1.0091418946629542,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
b+tree,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
b+tree,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.313978902,100.478139962,0.9657951730782216,1.013075517057709,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
b+tree,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.283670774,100.851304529,1.068983257330556,1.009326989575326,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
b+tree,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
b+tree,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
b+tree,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
b+tree,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
b+tree,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
b+tree,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,0.317939532,100.794034005,0.9537640887009924,1.0099004827006974,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
b+tree,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
b+tree,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
b+tree,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9
b+tree,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.303239308,101.791943595,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10
bfs,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.091677054,13.856866517,1.0111057124501406,1.0742626356931082,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
bfs,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.092695193,14.885913947,0.031843747,13.377167916,2.910938621638967,1.1127851605417496,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
bfs,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.116315299,13.506318978,0.7969303590923151,1.102144408942746,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
bfs,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.092695193,14.885913947,0.101349215,13.486442059,0.9146118497316432,1.1037687984627556,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
bfs,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.098209343,13.439514085,0.9438531016341284,1.1076229283925036,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
bfs,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.065361235,13.374970238,1.41819830974736,1.1129680053199085,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
bfs,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.139528917,13.488417007,0.6643439581775009,1.1036071867643735,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
bfs,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.08490607,13.508102855,1.091738117192328,1.1019988600020176,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
bfs,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.092695193,14.885913947,0.106934157,13.525484818,0.8668436316377376,1.1005826517353017,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
bfs,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.0472448,13.37425904,1.9620189523503115,1.1130271892056909,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
bfs,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.095579743,13.50578383,0.969820488008636,1.102188079890214,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
bfs,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.137238568,13.592227473,0.6754310712423055,1.095178400786024,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
bfs,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.092695193,14.885913947,0.136124461,13.794267843,0.6809591187288521,1.0791376618479946,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
bfs,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.130762554,13.504760647,0.7088817873655174,1.102271586746472,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
bfs,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.092695193,14.885913947,0.065657424,13.936809465,1.411800636589093,1.0681005566147346,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
bfs,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.075135772,13.452299295,1.233702543177436,1.106570231643066,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
bfs,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.078037837,13.456831847,1.187823709157905,1.106197514857005,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
bfs,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.092695193,14.885913947,0.069679844,13.556339548,1.3303013852901275,1.098077684930528,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
bfs,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.071194362,13.502839681,1.3020018776205902,1.102428400149499,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
bfs,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.084667645,13.523486687,1.0948124634859042,1.1007452657390264,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
bfs,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.084819722,13.922129773,1.0928495261986355,1.0692267770602977,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
bfs,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.092695193,14.885913947,0.076293343,13.499973486,1.2149840255394235,1.102662457999438,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
bfs,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.092695193,14.885913947,0.085465317,13.459725604,1.0845942688073105,1.1059596892953123,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
bfs,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.074914606,13.45672137,1.2373447308793162,1.1062065965180938,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
bfs,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.092695193,14.885913947,0.081174955,13.493058741,1.141918625024184,1.1032275359305797,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
bfs,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.092695193,14.885913947,0.078688571,13.436048916,1.1780007162666608,1.1079085853337034,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
bfs,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.083729009,13.463312987,1.107085753278174,1.105664999497051,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
bfs,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.092695193,14.885913947,0.118848949,13.487898387,0.7799412092403105,1.103649621304046,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
bilateral,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
bilateral,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
bilateral,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
bilateral,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
bilateral,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
bilateral,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
bilateral,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
bilateral,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
bilateral,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
bilateral,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
bilateral,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
bilateral,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
bilateral,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
bilateral,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
bilateral,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
bilateral,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
bilateral,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
bilateral,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
bilateral,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
bilateral,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
cfd,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.228270572,2.810105965,0.9756198579672558,0.9573382304819954,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
cfd,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.198325161,2.690221872,1.226097185,2.727721939,0.9773492474008086,0.9862522398401988,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
cfd,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.229433999,2.710675481,0.974696618098,0.99245442357694,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
cfd,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.198055965,2.657380311,1.0002246940108512,1.012358622837708,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
cfd,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.243660869,2.746374158,0.9635465671309148,0.979554029141866,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
cfd,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.198325161,2.690221872,1.22883868,2.726289537,0.9751688163006068,0.9867704201954688,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
cfd,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.198325161,2.690221872,1.197383622,2.716054667,1.00078633028104,0.9904888530728532,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
cfd,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.206814549,2.690033195,0.992965457694362,1.0000701392831697,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
cfd,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.199363421,2.691672618,0.9991343241074218,0.9994610243495816,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
cfd,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.008134543,2.500670282,1.1886559877553964,1.0758003129658498,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
cfd,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.198325161,2.690221872,0.947799791,2.835587609,1.2643230905713505,0.948735233382098,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
cfd,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.198983242,2.685879859,0.999451134113516,1.0016166073048467,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
cfd,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.044166311,2.527254876,1.1476382146943258,1.0644837992193077,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
cfd,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.198325161,2.690221872,1.19639238,2.655213915,1.001615507614651,1.0131846088943082,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
cfd,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.198325161,2.690221872,1.120786091,2.587943812,1.06918275540948,1.0395209739584563,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
cfd,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.198325161,2.690221872,1.197165001,2.75963121,1.0009690894730727,0.9748483283750078,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
cfd,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.194073933,2.717819437,1.0035602720087182,0.9898456959192024,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
cfd,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.191713139,2.69532573,1.005548333557477,0.9981064040078006,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
cfd,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.198325161,2.690221872,1.198525706,2.656445138,0.9998326735930684,1.0127150128255349,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135052494,5.809430948,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072187746,4.526656637,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072304856,4.42888372,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
