benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX2,gpt5.1,1,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0148501499,0.0314100455,1.0328836141916655,1.0134079843978578,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v1_gcc_medium
2mm,EX2,gpt5.1,2,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0148472899,0.0313975667,1.033082576235007,1.0138107581438789,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v2_gcc_medium
2mm,EX2,gpt5.1,3,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0147841034,0.0313248606,1.0374979182031423,1.0161638484673736,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v3_gcc_medium
2mm,EX2,gpt5.1,4,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0148443451,0.0313870371,1.033287517682407,1.01415086739742,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v4_gcc_medium
2mm,EX2,gpt5.1,5,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0147103299,0.0312822941,1.042701054583419,1.0175465647834314,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v5_gcc_medium
2mm,EX2,gpt5.1,6,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0147895676,0.0314814533,1.037114600970484,1.0111093219448035,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v6_gcc_medium
2mm,EX2,gpt5.1,7,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0096996594,0.0262706673999999,1.5813417634025375,1.2116628182807463,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v7_gcc_medium
2mm,EX2,gpt5.1,8,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0056764019,0.0222550718,2.702147728475674,1.4302892925288158,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v8_gcc_medium
2mm,EX2,gpt5.1,9,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0147768128,0.0314616630999999,1.0380098000564777,1.011745335865608,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v9_gcc_medium
2mm,EX2,gpt5.1,10,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0145499038,0.0310464214999999,1.0541977947648011,1.025277290009095,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v10_gcc_medium
2mm,EX2,qwen,1,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0153946061999999,0.0319276553,0.9963539372640854,0.9969786569325684,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v1_gcc_medium
2mm,EX2,qwen,2,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0153846159,0.0319133474,0.9970009391004684,0.99742563827698,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v2_gcc_medium
2mm,EX2,qwen,3,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0153907410999999,0.0319405934,0.9966041531294488,0.9965748131654936,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v3_gcc_medium
2mm,EX2,qwen,4,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0154376407,0.0319667705,0.9935764666423412,0.995758733275856,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_medium
2mm,EX2,qwen,5,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0154290293,0.0319705907,0.994131011210148,0.9956397490021978,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_medium
2mm,EX2,qwen,6,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0154058564,0.0319569318,0.995626345056676,0.9960653012377116,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_medium
2mm,EX2,qwen,7,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0154414311,0.0319941467,0.9933325739477604,0.9949066996057752,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_medium
2mm,EX2,qwen,8,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0154434765,0.031971082,0.9932010127382912,0.9956244489942506,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_medium
2mm,EX2,qwen,9,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0154193403,0.0319563274,0.9947556900342877,0.9960841401318226,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v9_gcc_medium
2mm,EX2,qwen,10,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0153384765,0.0318311909,0.0146054652,0.031163743,1.0501874668120807,1.021417449758843,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v10_gcc_medium
3mm,EX2,claude,1,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0219200909,0.0355272642,1.0581108675968127,1.033900316478633,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_medium
3mm,EX2,claude,2,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0219402276,0.0355155865,1.057139735414595,1.0342402680017688,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_medium
3mm,EX2,claude,3,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0220320814,0.0356348683,1.052732421368051,1.0307783205698,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_medium
3mm,EX2,claude,4,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0220399074,0.0356119,1.0523586138115988,1.0314431327730338,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_medium
3mm,EX2,claude,5,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0222289301,0.0358865913,1.0434099300172797,1.0235480264184356,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_medium
3mm,EX2,claude,6,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0219809162,0.0355744306,1.0551828772269285,1.0325295185469532,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_medium
3mm,EX2,claude,7,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0219861713999999,0.0355938454,1.0549306642810992,1.0319663213461057,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_medium
3mm,EX2,claude,8,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0120507178,0.0257544237,1.924689199841689,1.4262268155509144,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_medium
3mm,EX2,claude,9,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0219703095999999,0.0355947273,1.0556922875588473,1.0319407532025116,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_medium
3mm,EX2,claude,10,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0219581213,0.0354973654,1.0562782709466132,1.034771152340224,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_medium
3mm,EX2,gpt5.1,1,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0222880316,0.0359030068,1.0406431046158422,1.0230800418643489,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_medium
3mm,EX2,gpt5.1,2,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0220862261,0.0356694762,1.0501516327409146,1.029778219731749,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_medium
3mm,EX2,gpt5.1,3,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.021947354,0.0355904509,1.0567964776072778,1.0320647468953532,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_medium
3mm,EX2,gpt5.1,4,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0222627896,0.0359057633,1.0418230067628182,1.0230014995949133,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_medium
3mm,EX2,gpt5.1,5,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0219998379,0.0356242929,1.054275331728694,1.0310843166237271,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_medium
3mm,EX2,gpt5.1,6,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0221725325,0.0358432986,1.046063926166305,1.0247843009627469,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_medium
3mm,EX2,gpt5.1,7,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0223412496,0.0359912873,1.0381642394792454,1.0205706007075774,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_medium
3mm,EX2,gpt5.1,8,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0223570934,0.0361659746,1.037428523691725,1.015641085474854,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_medium
3mm,EX2,gpt5.1,9,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0221446064,0.0357829182,1.047383095506272,1.0265135306935365,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_medium
3mm,EX2,gpt5.1,10,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0121712848999999,0.0260492751,1.905623489266954,1.4100833731069928,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_medium
3mm,EX2,qwen,1,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0233764170999999,0.0370494965999999,0.992191673376674,0.99142101973931,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_medium
3mm,EX2,qwen,2,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0235139241,0.0372008179,0.9863894389282306,0.9873882289023542,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_medium
3mm,EX2,qwen,3,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0234887929,0.0370161469,0.9874447996857258,0.9923142405726728,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_medium
3mm,EX2,qwen,4,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0234834604,0.0370673061,0.987669023428932,0.990944677795185,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_medium
3mm,EX2,qwen,5,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0234110951,0.0369270218,0.9907219760941468,0.9947092375589304,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_medium
3mm,EX2,qwen,6,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0232954589999999,0.0368332621,0.9956398111752208,0.997241286972516,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_medium
3mm,EX2,qwen,7,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0233575115,0.0367958503,0.992994754599607,0.9982552217308048,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_medium
3mm,EX2,qwen,8,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0233767162,0.0369483614,0.9921789784999828,0.9941347412499868,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_medium
3mm,EX2,qwen,9,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0233077854,0.0368882246,0.9951132637423372,0.9957554232631732,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v9_gcc_medium
3mm,EX2,qwen,10,medium,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0231938864,0.0367316497,0.0232459879,0.0367785633,0.9977586885003928,0.9987244308697616,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v10_gcc_medium
adi,EX2,claude,1,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0608943915,0.0665543616,1.2375671838349842,1.215156187449629,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_medium
adi,EX2,claude,2,medium,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0753609006,0.0808739443,0.0607854699,0.0726888137,1.239784782843309,1.112605092632018,3.0,10.0,medium,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_medium
adi,EX2,claude,3,medium,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0753609006,0.0808739443,0.0826457099,0.0886730803,0.9118549612700464,0.9120461816188876,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs 1030.13, diff=1029.13 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_medium
adi,EX2,claude,4,medium,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0753609006,0.0808739443,0.0607074397,0.0724623237,1.241378338016123,1.1160826781490587,3.0,10.0,medium,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_medium
adi,EX2,claude,5,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0608162891,0.0663623026,1.2391565107842135,1.2186729684090256,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_medium
adi,EX2,claude,6,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0606895918999999,0.0660126084999999,1.241743406747148,1.2251287464272846,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_medium
adi,EX2,claude,7,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0915136894,0.097067755,0.8234931964178903,0.8331700295324641,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_medium
adi,EX2,claude,8,medium,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0753609006,0.0808739443,0.0608485127,0.0726290352,1.2385002895888366,1.1135208402162555,3.0,10.0,medium,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_medium
adi,EX2,claude,9,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0548840365,0.0603567295,1.3730932600046646,1.3399325140703655,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_medium
adi,EX2,claude,10,medium,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0753609006,0.0808739443,0.0828052708,0.0884160294,0.9100978702433036,0.9146977629375428,3.0,10.0,medium,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -3.732967961656626e+78",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_medium
adi,EX2,gpt5.1,1,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0937236149,0.099309205,0.8040759063807728,0.8143650359500915,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_medium
adi,EX2,gpt5.1,2,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0913150905,0.0969140271,0.8252841911162537,0.8344916285085423,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_medium
adi,EX2,gpt5.1,3,medium,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,4,medium,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,5,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0915472998,0.097198022,0.8231908616052923,0.832053396107176,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_medium
adi,EX2,gpt5.1,6,medium,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
