benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
atax,EX2,gpt5.1,extra-large,1.0,polybench,d1,sparse_linear_algebra,0.7,1.0320093196259164,0.012089339428571386,1,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,extra-large,2.0,polybench,d1,sparse_linear_algebra,0.7,1.9352551803115805,0.007612649504761872,2,2,1,0,0,0,10,10,10
atax,EX2,gpt5.1,extra-large,8.0,polybench,d1,sparse_linear_algebra,0.7,5.099670890460805,0.0039590658571428145,5,5,5,4,0,0,10,10,10
atax,EX2,gpt5.1,extra-large,16.0,polybench,d1,sparse_linear_algebra,0.7,0.3742422816906119,0.0208797459428571,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,extra-large,32.0,polybench,d1,sparse_linear_algebra,0.7,0.2642807329605428,0.0351672824380952,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,extra-large,1.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,extra-large,2.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,extra-large,8.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,extra-large,16.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,extra-large,32.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atmux,EX2,claude,extra-large,1.0,codee,d1,utility,0.5,1.0749061619008529,6.3074179542,5,0,0,0,0,0,10,10,10
atmux,EX2,claude,extra-large,2.0,codee,d1,utility,0.5,2.019647191142041,3.3352835060666672,5,5,5,4,0,0,10,10,10
atmux,EX2,claude,extra-large,8.0,codee,d1,utility,0.5,4.19566749594972,1.6324141066666669,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,extra-large,16.0,codee,d1,utility,0.5,4.967995342452717,1.3560197384666668,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,extra-large,32.0,codee,d1,utility,0.5,4.600838854655138,1.5013082610000001,5,5,5,5,0,0,10,10,10
atmux,EX2,gpt5.1,extra-large,1.0,codee,d1,utility,1.0,0.5292310593627508,36.59864805556667,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,extra-large,2.0,codee,d1,utility,1.0,0.6911584369329254,22.766357673566667,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,extra-large,8.0,codee,d1,utility,1.0,0.8827531495451193,8.121635415066667,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,extra-large,16.0,codee,d1,utility,1.0,1.509099148968357,5.699706919533333,9,9,1,0,0,0,10,10,10
atmux,EX2,gpt5.1,extra-large,32.0,codee,d1,utility,1.0,1.2447924013710014,6.100008896,9,8,0,0,0,0,10,10,10
atmux,EX2,qwen,extra-large,1.0,codee,d1,utility,1.0,0.1894929618554765,35.44277594783334,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,extra-large,2.0,codee,d1,utility,1.0,0.2993699604888102,22.46500349233333,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,extra-large,8.0,codee,d1,utility,1.0,0.9106071601453244,8.033272607666666,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,extra-large,16.0,codee,d1,utility,1.0,1.492764371309008,5.130765061366667,10,9,0,0,0,0,10,10,10
atmux,EX2,qwen,extra-large,32.0,codee,d1,utility,1.0,1.191932189439295,6.0476960994999995,10,5,0,0,0,0,10,10,10
b+tree,EX2,claude,extra-large,1.0,rodinia,d3,graph_algorithms,0.8,2.391246502248988,0.33586014279166665,8,8,5,3,0,0,10,10,10
b+tree,EX2,claude,extra-large,2.0,rodinia,d3,graph_algorithms,0.8,4.121413851757904,0.18616663062499994,8,8,8,8,0,0,10,10,10
b+tree,EX2,claude,extra-large,8.0,rodinia,d3,graph_algorithms,0.8,12.241825845621632,0.06069831404166663,8,8,8,8,0,0,10,10,10
b+tree,EX2,claude,extra-large,16.0,rodinia,d3,graph_algorithms,0.8,11.652781777856765,0.05261018233333328,8,8,8,8,0,0,10,10,10
b+tree,EX2,claude,extra-large,32.0,rodinia,d3,graph_algorithms,0.8,10.384669040135943,0.05862687316666665,8,8,8,8,0,0,10,10,10
b+tree,EX2,gpt5.1,extra-large,1.0,rodinia,d3,graph_algorithms,1.0,1.0911244880728594,0.5211870076666667,3,0,0,0,2,5,3,10,3
b+tree,EX2,gpt5.1,extra-large,2.0,rodinia,d3,graph_algorithms,1.0,2.099363091306976,0.2705363463333333,2,2,2,1,2,6,2,10,2
b+tree,EX2,gpt5.1,extra-large,8.0,rodinia,d3,graph_algorithms,1.0,7.932829565535141,0.07175220916666665,2,2,2,2,2,6,2,10,2
b+tree,EX2,gpt5.1,extra-large,16.0,rodinia,d3,graph_algorithms,1.0,10.031470380903595,0.05723553366666665,2,2,2,2,2,6,2,10,2
b+tree,EX2,gpt5.1,extra-large,32.0,rodinia,d3,graph_algorithms,1.0,10.52709742795149,0.054142249,2,2,2,2,2,6,2,10,2
bfs,EX2,claude,extra-large,1.0,rodinia,d3,graph_algorithms,0.7,1.0163145770569475,18.98146263495238,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,extra-large,2.0,rodinia,d3,graph_algorithms,0.7,1.0677162628432944,18.091942337142857,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,extra-large,8.0,rodinia,d3,graph_algorithms,0.7,1.1138168422912371,17.520872649,7,5,0,0,0,0,10,10,10
bfs,EX2,claude,extra-large,16.0,rodinia,d3,graph_algorithms,0.7,1.1174534024685774,17.346837092857143,7,6,0,0,0,0,10,10,10
bfs,EX2,claude,extra-large,32.0,rodinia,d3,graph_algorithms,0.7,1.1205500936295762,17.22771547404762,7,7,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,extra-large,1.0,rodinia,d3,graph_algorithms,0.8,1.0092559628696969,19.307495162749998,5,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,extra-large,2.0,rodinia,d3,graph_algorithms,0.8,1.0570063820460889,18.4529752555,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,extra-large,8.0,rodinia,d3,graph_algorithms,0.8,1.1095780700234927,18.106222023833332,7,2,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,extra-large,16.0,rodinia,d3,graph_algorithms,0.8,1.1187437968266087,18.3707816585,7,4,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,extra-large,32.0,rodinia,d3,graph_algorithms,0.8,1.1134387004279205,19.331172124125,7,2,0,0,0,0,10,10,10
bfs,EX2,qwen,extra-large,1.0,rodinia,d3,graph_algorithms,1.0,1.0189290999368152,20.377413296999997,5,0,0,0,0,0,10,10,10
bfs,EX2,qwen,extra-large,2.0,rodinia,d3,graph_algorithms,1.0,1.0696549103274693,20.854562114300002,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,extra-large,8.0,rodinia,d3,graph_algorithms,1.0,1.1085642316567417,23.90942765293333,6,4,0,0,0,0,10,10,10
bfs,EX2,qwen,extra-large,16.0,rodinia,d3,graph_algorithms,1.0,1.1123753442221795,23.915409074333333,6,5,0,0,0,0,10,10,10
bfs,EX2,qwen,extra-large,32.0,rodinia,d3,graph_algorithms,1.0,1.115211879012128,23.8316587,6,5,0,0,0,0,10,10,10
bfs-bulk-mach,EX2,claude,extra-large,1.0,machsuite,d1,graph_algorithms,0.2,0.2993752066115703,2.0166666666666664e-05,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,claude,extra-large,2.0,machsuite,d1,graph_algorithms,0.25,0.0800831495251305,7.538914285714286e-05,0,0,0,0,5,1,4,10,4
bfs-bulk-mach,EX2,claude,extra-large,8.0,machsuite,d1,graph_algorithms,0.3333333333333333,0.0229344415489694,0.000263246,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,claude,extra-large,16.0,machsuite,d1,graph_algorithms,0.2,0.0002370866281175,0.0254649536666666,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,claude,extra-large,32.0,machsuite,d1,graph_algorithms,0.3333333333333333,0.0057085207051357,0.001057612,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,3,2,10,2
bfs-bulk-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,1,4,10,4
bfs-bulk-mach,EX2,qwen,extra-large,1.0,machsuite,d1,graph_algorithms,1.0,0.4748897477176073,1.3560340740740742e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,extra-large,2.0,machsuite,d1,graph_algorithms,1.0,0.120984807596736,5.265922962962962e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,extra-large,8.0,machsuite,d1,graph_algorithms,1.0,0.030291941382267,0.00022320301481477777,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,extra-large,16.0,machsuite,d1,graph_algorithms,1.0,0.0004136968829357,0.016438544481481444,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,extra-large,32.0,machsuite,d1,graph_algorithms,1.0,0.0004114098370158,0.015238793755555535,0,0,0,0,1,0,9,10,9
bfs-queue-mach,EX2,claude,extra-large,1.0,machsuite,d2,graph_algorithms,1.0,0.2523091347976141,2.0903016666666666e-05,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,extra-large,2.0,machsuite,d2,graph_algorithms,1.0,0.0410852689984389,0.00012854977485376667,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,extra-large,8.0,machsuite,d2,graph_algorithms,1.0,0.0099636849385923,0.0005379760684523666,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,extra-large,16.0,machsuite,d2,graph_algorithms,1.0,0.0002530983282752,0.03383095321666666,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,extra-large,32.0,machsuite,d2,graph_algorithms,1.0,0.0001297945579351,0.048799914298786135,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d2,graph_algorithms,1.0,1.1811676258740853,3.0333383333333333e-05,1,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d2,graph_algorithms,1.0,1.1498511262131508,0.00015251617777777777,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d2,graph_algorithms,1.0,1.2025481946326273,0.00036361403333333333,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d2,graph_algorithms,1.0,1.1787182982094384,0.038797314155555526,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d2,graph_algorithms,1.0,1.1882420640978968,0.22013500956111112,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,qwen,extra-large,1.0,machsuite,d2,graph_algorithms,1.0,0.2263311888762627,2.23522e-05,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,extra-large,2.0,machsuite,d2,graph_algorithms,1.0,0.0332822487984827,0.0001520029499999,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,extra-large,8.0,machsuite,d2,graph_algorithms,1.0,0.015420966631546,0.00032805985,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,extra-large,16.0,machsuite,d2,graph_algorithms,1.0,8.28820299764954e-05,0.0610385629,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,extra-large,32.0,machsuite,d2,graph_algorithms,1.0,7.515923865996973e-05,0.06731042105,0,0,0,0,8,1,1,10,1
bicg,EX2,claude,extra-large,1.0,polybench,d1,sparse_linear_algebra,1.0,3.655564957577778,0.0026431666,1,1,1,1,0,9,1,10,1
bicg,EX2,claude,extra-large,2.0,polybench,d1,sparse_linear_algebra,1.0,5.941147252876445,0.0016263302,1,1,1,1,0,9,1,10,1
bicg,EX2,claude,extra-large,8.0,polybench,d1,sparse_linear_algebra,1.0,11.377126720283613,0.0029314544799999903,10,10,10,10,0,0,10,10,10
bicg,EX2,claude,extra-large,16.0,polybench,d1,sparse_linear_algebra,1.0,0.6240175087934985,0.01813563379,0,0,0,0,0,0,10,10,10
bicg,EX2,claude,extra-large,32.0,polybench,d1,sparse_linear_algebra,1.0,0.339416743596542,0.03027755520999998,0,0,0,0,0,0,10,10,10
bicg,EX2,gpt5.1,extra-large,1.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,2.1108791752147957,0.020006464799999974,2,2,2,2,3,0,7,10,7
bicg,EX2,gpt5.1,extra-large,2.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,3.727620984806989,0.013885153574999975,2,2,2,2,3,0,7,10,7
bicg,EX2,gpt5.1,extra-large,8.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,9.927312546760952,0.009194240675,2,2,2,2,3,0,7,10,7
bicg,EX2,gpt5.1,extra-large,16.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.416616453742395,0.0261876365,0,0,0,0,3,0,7,10,7
bicg,EX2,gpt5.1,extra-large,32.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.2748785255147563,0.04002219847499997,0,0,0,0,3,0,7,10,7
bicg,EX2,qwen,extra-large,1.0,polybench,d1,sparse_linear_algebra,1.0,0.4198186607336485,0.03699215522,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,extra-large,2.0,polybench,d1,sparse_linear_algebra,1.0,0.721568484301581,0.04847255769999998,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,extra-large,8.0,polybench,d1,sparse_linear_algebra,1.0,0.798007530564528,0.034351763509999994,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,extra-large,16.0,polybench,d1,sparse_linear_algebra,1.0,0.5680260054890418,0.035903895929999985,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,extra-large,32.0,polybench,d1,sparse_linear_algebra,1.0,0.3980584775319547,0.042039110219999995,0,0,0,0,0,0,10,10,10
bilateral,EX2,claude,extra-large,1.0,rodinia,d1,image_and_video_processing,0.3,0.9310005803767114,74.04826469655556,0,0,0,0,0,0,10,10,10
bilateral,EX2,claude,extra-large,2.0,rodinia,d1,image_and_video_processing,0.3,1.792492876919895,38.502163676,3,3,3,0,0,0,10,10,10
bilateral,EX2,claude,extra-large,8.0,rodinia,d1,image_and_video_processing,0.3,6.863665500634666,10.460366453666666,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,extra-large,16.0,rodinia,d1,image_and_video_processing,0.3,12.496131929380487,5.549132077888889,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,extra-large,32.0,rodinia,d1,image_and_video_processing,0.3,19.960146822397448,3.586955230333333,3,3,3,3,0,0,10,10,10
bilateral,EX2,gpt5.1,extra-large,1.0,rodinia,d1,image_and_video_processing,0.9,1.066204180657473,66.75195939007408,8,0,0,0,0,0,10,10,10
bilateral,EX2,gpt5.1,extra-large,2.0,rodinia,d1,image_and_video_processing,0.9,2.059565952277569,34.56382037707407,9,9,9,6,0,0,10,10,10
bilateral,EX2,gpt5.1,extra-large,8.0,rodinia,d1,image_and_video_processing,0.9,7.907843690207742,8.967011235370371,9,9,9,9,0,0,10,10,10
bilateral,EX2,gpt5.1,extra-large,16.0,rodinia,d1,image_and_video_processing,0.9,15.585007807501816,4.5436850681851855,9,9,9,9,0,0,10,10,10
bilateral,EX2,gpt5.1,extra-large,32.0,rodinia,d1,image_and_video_processing,0.9,21.84433830545718,3.236768798888889,9,9,9,9,0,0,10,10,10
bilateral,EX2,qwen,extra-large,1.0,rodinia,d1,image_and_video_processing,1.0,0.9952744876231762,69.86459037093333,0,0,0,0,0,0,10,10,10
bilateral,EX2,qwen,extra-large,2.0,rodinia,d1,image_and_video_processing,1.0,1.9215097574628464,36.00683988123333,10,10,10,0,0,0,10,10,10
bilateral,EX2,qwen,extra-large,8.0,rodinia,d1,image_and_video_processing,1.0,7.419406413886213,9.364379227566667,10,10,10,10,0,0,10,10,10
bilateral,EX2,qwen,extra-large,16.0,rodinia,d1,image_and_video_processing,1.0,14.631390612908673,4.735268645533333,10,10,10,10,0,0,10,10,10
bilateral,EX2,qwen,extra-large,32.0,rodinia,d1,image_and_video_processing,1.0,23.26721233840368,3.196332587633333,10,10,10,10,0,0,10,10,10
bitcount-mibench,EX2,claude,extra-large,1.0,mibench,d1,utility,1.0,1.8673152501477317,15.514437889300002,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,extra-large,2.0,mibench,d1,utility,1.0,1.8669157396293088,15.5107798393,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,extra-large,8.0,mibench,d1,utility,1.0,1.8669364124254997,15.514490571266666,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,extra-large,16.0,mibench,d1,utility,1.0,1.8664814799377452,15.511616604833332,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,extra-large,32.0,mibench,d1,utility,1.0,1.8664206669154504,15.513400071666666,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,extra-large,1.0,mibench,d1,utility,1.0,1.8682126743766247,15.503793347000002,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,extra-large,2.0,mibench,d1,utility,1.0,1.8689733439735687,15.497925252966667,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,extra-large,8.0,mibench,d1,utility,1.0,1.869772206153401,15.494371534700003,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,extra-large,16.0,mibench,d1,utility,1.0,1.8697358050018575,15.497027299900001,10,10,10,0,0,0,10,10,10
