benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,gpt5.1,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.86827863625,2.301076972,1.0211799005684852,1.0171093291224331,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v10_gcc_large
2mm,EX1,qwen,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.90803874875,2.342135525375,0.9999003391570928,0.9992790040940396,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v1_gcc_large
2mm,EX1,qwen,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.071841841375,2.505015588125,0.9208466369874236,0.9343043078633376,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v2_gcc_large
2mm,EX1,qwen,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.09593432825,2.531531508625,0.9102616271345476,0.9245181611510784,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v3_gcc_large
2mm,EX1,qwen,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.100218177375,2.533704016625,0.9084049517105708,0.9237254390777552,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v4_gcc_large
2mm,EX1,qwen,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.04956491725,2.4828050635,0.93085541030818,0.9426623497982892,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v5_gcc_large
2mm,EX1,qwen,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.082057186125,2.515449068125,0.9163286218620984,0.9304290374658846,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v6_gcc_large
2mm,EX1,qwen,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.0751055975,2.508034603,0.919398316065696,0.9331796508909652,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v7_gcc_large
2mm,EX1,qwen,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.081498977625,2.514573263625,0.9165743593959697,0.9307530979932636,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v8_gcc_large
2mm,EX1,qwen,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.85881344975,2.29333061675,1.0263798081817166,1.0205448957755472,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v9_gcc_large
2mm,EX1,qwen,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.868175639625,2.30203068225,1.0212362004586268,1.016687950033078,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v10_gcc_large
3mm,EX1,claude,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,0.9925634486,1.3534093814,2.9093351372882705,2.401521488226918,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v1_gcc_large
3mm,EX1,claude,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,0.9922712958,1.3527675654,2.910191728031241,2.402660881981552,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v2_gcc_large
3mm,EX1,claude,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,0.8487798634000001,1.212933036,3.402177456746672,2.6796547009046923,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v3_gcc_large
3mm,EX1,claude,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,0.8312531112,1.1926878292,3.473911469433548,2.725140336159976,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v4_gcc_large
3mm,EX1,claude,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,1.1288010292,1.4898512946,2.558200818656731,2.181588003836742,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v5_gcc_large
3mm,EX1,claude,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,1.1311913054000002,1.4924963276,2.55279518434672,2.1777217482514897,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v6_gcc_large
3mm,EX1,claude,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,0.8340685084,1.1988569716000002,3.462185285642179,2.7111171630942867,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v7_gcc_large
3mm,EX1,claude,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,1.1341098186,1.4946110822,2.5462258324901166,2.1746404469420844,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v8_gcc_large
3mm,EX1,claude,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,0.902972594,1.2666880358,3.1979926480470797,2.565937010486762,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v9_gcc_large
3mm,EX1,claude,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,1.1355958012,1.4972612756,2.542893971559711,2.1707912738860657,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v10_gcc_large
3mm,EX1,gpt5.1,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.8041012938,3.1653477964,1.0298129113184464,1.0268197749064265,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v1_gcc_large
3mm,EX1,gpt5.1,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.7997465184,3.1614271818,1.0314147005887746,1.028093175927409,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v2_gcc_large
3mm,EX1,gpt5.1,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.8003078914,3.1605930446,1.0312079346233278,1.0283645081587358,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v3_gcc_large
3mm,EX1,gpt5.1,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.8009379154,3.1616208076,1.0309759816963346,1.0280302128537904,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v4_gcc_large
3mm,EX1,gpt5.1,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.8035198498,3.1643470898,1.0300264923060936,1.0271445007650628,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v5_gcc_large
3mm,EX1,gpt5.1,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,0.9834343772,1.3479125694,2.936342051842603,2.4113149365813755,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v6_gcc_large
3mm,EX1,gpt5.1,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,0.9766157738,1.3379363336,2.95684320739977,2.4292947505615152,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v7_gcc_large
3mm,EX1,gpt5.1,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.7988737078,3.1599773382,1.031736340568871,1.0285648800416451,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v8_gcc_large
3mm,EX1,gpt5.1,9,large,,,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
3mm,EX1,gpt5.1,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.7983527164,3.1596425302,1.0319284270622406,1.028673870773054,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v10_gcc_large
3mm,EX1,qwen,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,0.974950017,1.3389735388,2.9618951399023365,2.427412952994497,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v1_gcc_large
3mm,EX1,qwen,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.7995907316,3.1603168036,1.031472094976413,1.0284543967546431,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v2_gcc_large
3mm,EX1,qwen,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.9148806752,3.2748077021999995,0.9906751043254508,0.9924984937639252,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v3_gcc_large
3mm,EX1,qwen,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.8012367444,3.1620388004,1.030865999731315,1.02789431660005,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v4_gcc_large
3mm,EX1,qwen,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.8069417296,3.1687220912000003,1.0287708100771684,1.025726339594877,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v5_gcc_large
3mm,EX1,qwen,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.8036733354,3.16441191,1.029970104055654,1.027123460611675,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v6_gcc_large
3mm,EX1,qwen,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.8014931492,3.1623841368,1.030771650405291,1.027782069223539,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v7_gcc_large
3mm,EX1,qwen,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,0.9858711026,1.346401852,2.9290844506795874,2.414020529585546,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v8_gcc_large
3mm,EX1,qwen,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.8052784692,3.1660515708,1.0293807722495032,1.026591525474971,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v9_gcc_large
3mm,EX1,qwen,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,2.8876997170000003,3.2502417118,2.7959908954,3.159664313,1.0328001145321613,1.0286667790712236,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v10_gcc_large
adi,EX1,claude,1,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,8.409789674333334,8.540461151,1.1228265153272357,1.1210369208083055,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v1_gcc_large
adi,EX1,claude,2,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,8.389645465,8.521037006666667,1.1255225115363878,1.1235923824188752,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v2_gcc_large
adi,EX1,claude,3,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,9.442734834666666,9.574172271,8.382155416666667,8.439516550333332,1.1265282454547665,1.1344455827415674,0.0,3.0,large,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v3_gcc_large
adi,EX1,claude,4,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,8.399703323,8.530080327,1.1241748037470138,1.1224011854490008,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v4_gcc_large
adi,EX1,claude,5,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,8.376133687333335,8.507552964333334,1.12733812366752,1.12537321967178,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v5_gcc_large
adi,EX1,claude,6,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,8.397446623666667,8.528070538,1.1244769104044134,1.1226656989220134,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v6_gcc_large
adi,EX1,claude,7,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,8.377563249,8.507942538333333,1.1271457527693165,1.1253216894522582,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v7_gcc_large
adi,EX1,claude,8,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,8.404820923333334,8.535484932,1.1234903064325727,1.1216904894420123,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v8_gcc_large
adi,EX1,claude,9,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,9.329491081666667,9.461214806666666,1.0121382562037635,1.0119390021938557,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v9_gcc_large
adi,EX1,claude,10,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,9.442734834666666,9.574172271,8.414456185333334,8.471683787666667,1.1222038152775284,1.1301380588518153,0.0,3.0,large,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v10_gcc_large
adi,EX1,gpt5.1,1,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,10.398007778,10.532746404333333,0.9081292336254556,0.908991055463088,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v1_gcc_large
adi,EX1,gpt5.1,2,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,10.430258617,10.561370736333332,0.9053212562990725,0.9065274300108448,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v2_gcc_large
adi,EX1,gpt5.1,3,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,10.403215521333331,10.534321156666666,0.9076746334153072,0.9088551724038684,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v3_gcc_large
adi,EX1,gpt5.1,4,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,9.442734834666666,9.574172271,8.664653003,8.805832186000002,1.0897995374306702,1.0872535461465582,0.0,3.0,large,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v4_gcc_large
adi,EX1,gpt5.1,5,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,9.461632058,9.593017749666666,0.9980027522506169,0.998035500490206,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v5_gcc_large
adi,EX1,gpt5.1,6,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,10.406648621666667,10.538289716,0.9073751961805332,0.9085129113943218,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v6_gcc_large
adi,EX1,gpt5.1,7,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,9.498544226,9.632862719333334,0.9941244268589527,0.9939072682707768,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v7_gcc_large
adi,EX1,gpt5.1,8,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,9.447086272666668,9.578616829333331,0.9995393883495494,0.9995359916350636,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v8_gcc_large
adi,EX1,gpt5.1,9,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,9.442734834666666,9.574172271,8.800938482333335,8.943606103333334,1.0729236266815918,1.0705046890908636,0.0,3.0,large,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v9_gcc_large
