benchmark,model,total_trials,CF,RF,CE,correct,ex
coulomb,qwen,10,0,0,0,10,
covariance,claude,10,0,0,0,10,
covariance,gpt5.1,10,0,0,0,10,
covariance,qwen,10,0,0,0,10,
cutcp,claude,10,0,0,10,0,
cutcp,gpt5.1,10,2,0,8,0,
cutcp,qwen,10,1,0,9,0,
deriche,claude,10,0,0,4,6,
deriche,gpt5.1,10,0,0,3,7,
deriche,qwen,10,0,0,0,10,
dijkstra-mibench,claude,10,0,0,0,10,
dijkstra-mibench,gpt5.1,10,9,0,1,0,
dijkstra-mibench,qwen,10,0,0,2,8,
doitgen,claude,10,0,0,10,0,
doitgen,gpt5.1,10,2,0,2,6,
doitgen,qwen,10,0,0,0,10,
durbin,claude,10,0,0,10,0,
durbin,gpt5.1,10,0,0,1,9,
durbin,qwen,10,0,0,0,10,
fdtd-2d,claude,10,0,0,0,10,
fdtd-2d,gpt5.1,10,1,0,2,7,
fdtd-2d,qwen,10,1,0,3,6,
fft-strided-mach,claude,10,0,0,0,10,
fft-strided-mach,gpt5.1,10,0,0,5,5,
fft-strided-mach,qwen,10,0,0,3,7,
fft-transpose-mach,claude,10,10,0,0,0,
fft-transpose-mach,gpt5.1,10,0,0,0,10,
fft-transpose-mach,qwen,10,10,0,0,0,
floyd-warshall,claude,10,0,0,0,10,
floyd-warshall,gpt5.1,10,0,0,1,9,
floyd-warshall,qwen,10,0,0,0,10,
gemm,claude,10,0,0,0,10,
gemm,gpt5.1,10,0,0,0,10,
gemm,qwen,10,0,0,0,10,
gemm-blocked-mach,claude,10,0,0,0,10,
gemm-blocked-mach,gpt5.1,10,0,0,0,10,
gemm-blocked-mach,qwen,10,1,0,0,9,
gemm-ncubed-mach,claude,10,0,0,0,10,
gemm-ncubed-mach,gpt5.1,10,0,0,0,10,
gemm-ncubed-mach,qwen,10,0,0,0,10,
gemver,claude,10,0,0,0,10,
gemver,gpt5.1,10,0,0,1,9,
gemver,qwen,10,0,0,2,8,
gesummv,claude,10,0,0,0,10,
gesummv,gpt5.1,10,0,0,0,10,
gesummv,qwen,10,0,0,0,10,
gramschmidt,claude,10,0,0,10,0,
gramschmidt,gpt5.1,10,0,0,10,0,
gramschmidt,qwen,10,0,0,0,10,
haccmk,claude,10,0,0,0,10,
haccmk,gpt5.1,10,0,0,0,10,
haccmk,qwen,10,0,0,0,10,
heartwall,claude,10,10,0,0,0,
heartwall,gpt5.1,10,5,0,3,2,
heartwall,qwen,10,10,0,0,0,
heat-3d,claude,10,0,0,9,1,
heat-3d,gpt5.1,10,4,0,0,6,
heat-3d,qwen,10,0,0,0,10,
histo,claude,10,0,0,4,6,
histo,gpt5.1,10,0,0,0,10,
histo,qwen,10,0,0,0,10,
hotspot,claude,10,0,1,0,9,
hotspot,gpt5.1,10,3,0,0,7,
hotspot,qwen,10,0,0,0,10,
hotspot3D,claude,10,0,0,0,10,
hotspot3D,gpt5.1,10,0,0,1,9,
hotspot3D,qwen,10,0,0,0,10,
jacobi-1d,claude,10,0,0,0,10,
jacobi-1d,gpt5.1,10,0,0,0,10,
jacobi-1d,qwen,10,0,0,0,10,
jacobi-2d,claude,10,0,0,0,10,
jacobi-2d,gpt5.1,10,0,0,0,10,
jacobi-2d,qwen,10,1,0,0,9,
kmeans,claude,10,0,0,0,10,
kmeans,gpt5.1,10,0,0,0,10,
kmeans,qwen,10,0,0,0,10,
kmp-mach,claude,10,0,0,0,10,
kmp-mach,gpt5.1,10,0,0,0,10,
kmp-mach,qwen,10,0,0,0,10,
lavaMD,claude,10,0,0,0,10,
lavaMD,gpt5.1,10,0,0,0,10,
lavaMD,qwen,10,0,0,2,8,
lbm,claude,10,10,0,0,0,
lbm,gpt5.1,10,1,2,7,0,
lbm,qwen,10,10,0,0,0,
leukocyte,claude,10,0,0,0,10,
leukocyte,gpt5.1,10,0,0,0,10,
leukocyte,qwen,10,10,0,0,0,
lu,claude,10,0,0,8,2,
lu,gpt5.1,10,0,0,6,4,
lu,qwen,10,0,0,10,0,
lud,claude,10,0,0,5,5,
lud,gpt5.1,10,0,0,0,10,
lud,qwen,10,0,0,1,9,
ludcmp,claude,10,0,0,0,10,
ludcmp,gpt5.1,10,0,0,3,7,
ludcmp,qwen,10,0,0,2,8,
matmul,claude,10,0,0,0,10,
matmul,gpt5.1,10,0,0,0,10,
matmul,qwen,10,0,0,0,10,
md-grid-mach,claude,10,0,0,0,10,
md-grid-mach,gpt5.1,10,0,0,0,10,
md-grid-mach,qwen,10,0,0,0,10,
md-knn-mach,claude,10,0,0,0,10,
md-knn-mach,gpt5.1,10,0,0,0,10,
md-knn-mach,qwen,10,0,0,0,10,
mri-gridding,claude,10,0,0,0,10,
mri-gridding,gpt5.1,10,9,0,0,1,
mri-gridding,qwen,10,9,0,0,1,
mri-q,claude,10,0,0,1,9,
mri-q,gpt5.1,10,1,0,1,8,
mri-q,qwen,10,0,0,0,10,
mvt,claude,10,0,0,0,10,
mvt,gpt5.1,10,0,0,0,10,
mvt,qwen,10,0,0,0,10,
myocyte,claude,10,0,0,0,10,
myocyte,gpt5.1,10,0,0,0,10,
myocyte,qwen,10,0,0,0,10,
nussinov,claude,10,0,0,0,10,
nussinov,gpt5.1,10,0,0,0,10,
nussinov,qwen,10,0,0,0,10,
nw,claude,10,0,1,0,9,
nw,gpt5.1,10,1,0,0,9,
nw,qwen,10,0,0,0,10,
nw-mach,claude,10,0,0,0,10,
nw-mach,gpt5.1,10,0,0,8,2,
nw-mach,qwen,10,0,0,0,10,
particlefilter,claude,10,0,0,0,10,
particlefilter,gpt5.1,10,0,0,0,10,
particlefilter,qwen,10,1,0,0,9,
pathfinder,claude,10,0,1,9,0,
pathfinder,gpt5.1,10,7,0,3,0,
pathfinder,qwen,10,9,0,1,0,
patricia-mibench,claude,10,0,0,1,9,
patricia-mibench,gpt5.1,10,0,0,0,10,
patricia-mibench,qwen,10,0,0,0,10,
pi,claude,10,0,0,0,10,
pi,gpt5.1,10,0,0,0,10,
pi,qwen,10,0,0,0,10,
qsort-mibench,claude,10,0,0,0,10,
qsort-mibench,gpt5.1,10,0,0,0,10,
qsort-mibench,qwen,10,0,0,10,0,
sad,claude,10,0,0,0,10,
sad,gpt5.1,10,1,0,0,9,
sad,qwen,10,2,0,4,4,
seidel-2d,claude,10,0,0,0,10,
seidel-2d,gpt5.1,10,0,0,0,10,
seidel-2d,qwen,10,1,0,0,9,
sgemm,claude,10,0,0,1,9,
sgemm,gpt5.1,10,1,0,8,1,
sgemm,qwen,10,0,0,1,9,
sort-merge-mach,claude,10,0,0,5,5,
sort-merge-mach,gpt5.1,10,0,0,0,10,
sort-merge-mach,qwen,10,0,0,0,10,
sort-radix-mach,claude,10,0,0,0,10,
sort-radix-mach,gpt5.1,10,0,0,1,9,
sort-radix-mach,qwen,10,1,0,0,9,
spmv,claude,10,0,0,0,10,
spmv,gpt5.1,10,1,0,3,6,
spmv,qwen,10,0,0,0,10,
spmv-crs-mach,claude,10,0,10,0,0,
spmv-crs-mach,gpt5.1,10,0,10,0,0,
spmv-crs-mach,qwen,10,0,10,0,0,
spmv-ellpack-mach,claude,10,0,0,0,10,
spmv-ellpack-mach,gpt5.1,10,1,0,0,9,
spmv-ellpack-mach,qwen,10,0,0,0,10,
srad_v1,claude,10,0,0,4,6,
srad_v1,gpt5.1,10,0,0,9,1,
srad_v1,qwen,10,10,0,0,0,
srad_v2,claude,10,2,1,0,7,
srad_v2,gpt5.1,10,0,0,0,10,
srad_v2,qwen,10,10,0,0,0,
stencil,claude,10,0,0,0,10,
stencil,gpt5.1,10,1,0,4,5,
stencil,qwen,10,1,0,5,4,
stencil-2d-mach,claude,10,0,0,0,10,
stencil-2d-mach,gpt5.1,10,0,0,0,10,
stencil-2d-mach,qwen,10,0,0,0,10,
stencil-3d-mach,claude,10,0,0,0,10,
stencil-3d-mach,gpt5.1,10,0,0,1,9,
stencil-3d-mach,qwen,10,0,0,0,10,
streamcluster,claude,10,0,0,0,10,
streamcluster,gpt5.1,10,4,0,1,5,
streamcluster,qwen,10,3,0,0,7,
stringsearch-mibench,claude,10,0,0,0,10,
stringsearch-mibench,gpt5.1,10,0,0,0,10,
stringsearch-mibench,qwen,10,0,0,0,10,
susan-c-mibench,claude,10,4,0,0,6,
susan-c-mibench,gpt5.1,10,9,0,0,1,
susan-c-mibench,qwen,10,10,0,0,0,
susan-e-mibench,claude,10,0,0,1,9,
susan-e-mibench,gpt5.1,10,0,0,0,10,
susan-e-mibench,qwen,10,10,0,0,0,
susan-s-mibench,claude,10,0,0,1,9,
susan-s-mibench,gpt5.1,10,0,0,1,9,
susan-s-mibench,qwen,10,0,0,0,10,
symm,claude,10,0,0,0,10,
symm,gpt5.1,10,0,0,3,7,
symm,qwen,10,0,0,0,10,
syr2k,claude,10,0,0,6,4,
syr2k,gpt5.1,10,0,0,10,0,
syr2k,qwen,10,0,0,10,0,
syrk,claude,10,0,0,0,10,
syrk,gpt5.1,10,0,0,2,8,
syrk,qwen,10,0,0,0,10,
tpacf,claude,10,0,0,1,9,
tpacf,gpt5.1,10,0,0,0,10,
tpacf,qwen,10,0,0,0,10,
trisolv,claude,10,0,0,0,10,
trisolv,gpt5.1,10,0,0,0,10,
trisolv,qwen,10,0,0,0,10,
trmm,claude,10,0,0,0,10,
trmm,gpt5.1,10,0,0,2,8,
trmm,qwen,10,0,0,1,9,
viterbi-mach,claude,10,6,0,1,3,
viterbi-mach,gpt5.1,10,0,0,1,9,
viterbi-mach,qwen,10,0,0,0,10,
2mm,claude,10,0,0,0,10,
2mm,gpt5.1,10,0,0,0,10,
2mm,qwen,10,0,0,0,10,
3mm,claude,10,0,0,0,10,
3mm,gpt5.1,10,0,0,0,10,
3mm,qwen,10,0,0,0,10,
adi,claude,10,0,0,5,5,
adi,gpt5.1,10,4,0,0,6,
adi,qwen,10,0,0,1,9,
aes,claude,10,8,0,0,2,
aes,gpt5.1,10,0,0,1,9,
aes,qwen,10,10,0,0,0,
atax,claude,10,0,0,3,7,
atax,gpt5.1,10,0,0,3,7,
atax,qwen,10,0,0,10,0,
atmux,claude,10,0,0,5,5,
atmux,gpt5.1,10,0,0,0,10,
atmux,qwen,10,0,0,0,10,
b+tree,claude,10,0,0,2,8,
b+tree,gpt5.1,10,2,0,0,8,
b+tree,qwen,10,1,0,0,9,
backprop,claude,10,8,0,0,2,
backprop,gpt5.1,10,8,0,2,0,
backprop,qwen,10,8,0,0,2,
basicmath-mibench,claude,10,0,0,0,10,
basicmath-mibench,gpt5.1,10,4,0,0,6,
basicmath-mibench,qwen,10,0,0,0,10,
bfs,claude,10,0,0,3,7,
bfs,gpt5.1,10,0,0,2,8,
bfs,qwen,10,0,0,0,10,
bfs-bulk-mach,claude,10,5,0,4,1,
bfs-bulk-mach,gpt5.1,10,5,0,5,0,
bfs-bulk-mach,qwen,10,1,0,0,9,
bfs-queue-mach,claude,10,7,0,0,3,
bfs-queue-mach,gpt5.1,10,0,0,1,9,
bfs-queue-mach,qwen,10,8,0,1,1,
bicg,claude,10,0,0,0,10,
bicg,gpt5.1,10,3,0,3,4,
bicg,qwen,10,0,0,0,10,
bilateral,claude,10,0,0,7,3,
bilateral,gpt5.1,10,0,0,1,9,
bilateral,qwen,10,0,0,0,10,
bitcount-mibench,claude,10,0,0,0,10,
bitcount-mibench,gpt5.1,10,0,0,0,10,
bitcount-mibench,qwen,10,7,0,0,3,
canneal-parsec,claude,10,10,0,0,0,
canneal-parsec,gpt5.1,10,0,0,2,8,
canneal-parsec,qwen,10,1,0,9,0,
cfd,claude,10,1,0,0,9,
cfd,gpt5.1,10,9,0,0,1,
cfd,qwen,10,10,0,0,0,
cholesky,claude,10,0,0,6,4,
cholesky,gpt5.1,10,0,0,8,2,
cholesky,qwen,10,0,0,10,0,
correlation,claude,10,0,0,3,7,
correlation,gpt5.1,10,5,0,0,5,
correlation,qwen,10,0,0,0,10,
coulomb,claude,10,0,0,0,10,
coulomb,gpt5.1,10,5,0,0,5,
coulomb,qwen,10,0,0,0,10,
covariance,claude,10,0,0,0,10,
covariance,gpt5.1,10,1,0,0,9,
covariance,qwen,10,0,0,0,10,
cutcp,claude,10,1,2,7,0,
cutcp,gpt5.1,10,10,0,0,0,
cutcp,qwen,10,9,0,1,0,
deriche,claude,10,0,0,0,10,
deriche,gpt5.1,10,2,0,0,8,
deriche,qwen,10,0,0,0,10,
dijkstra-mibench,claude,10,0,0,0,10,
dijkstra-mibench,gpt5.1,10,8,0,2,0,
dijkstra-mibench,qwen,10,0,0,7,3,
doitgen,claude,10,0,0,0,10,
doitgen,gpt5.1,10,0,0,2,8,
doitgen,qwen,10,1,0,9,0,
durbin,claude,10,0,0,10,0,
durbin,gpt5.1,10,1,0,3,6,
durbin,qwen,10,0,0,0,10,
fdtd-2d,claude,10,0,0,1,9,
fdtd-2d,gpt5.1,10,2,0,0,8,
fdtd-2d,qwen,10,0,0,0,10,
fft-strided-mach,claude,10,0,0,7,3,
fft-strided-mach,gpt5.1,10,1,0,8,1,
fft-strided-mach,qwen,10,9,0,0,1,
fft-transpose-mach,claude,10,10,0,0,0,
fft-transpose-mach,gpt5.1,10,9,1,0,0,
fft-transpose-mach,qwen,10,10,0,0,0,
floyd-warshall,claude,10,0,0,0,10,
floyd-warshall,gpt5.1,10,1,0,0,9,
floyd-warshall,qwen,10,0,0,0,10,
gemm,claude,10,0,0,0,10,
gemm,gpt5.1,10,0,0,0,10,
gemm,qwen,10,0,0,3,7,
gemm-blocked-mach,claude,10,7,0,3,0,
gemm-blocked-mach,gpt5.1,10,0,0,6,4,
gemm-blocked-mach,qwen,10,4,0,5,1,
gemm-ncubed-mach,claude,10,2,0,1,7,
gemm-ncubed-mach,gpt5.1,10,0,0,0,10,
gemm-ncubed-mach,qwen,10,0,0,0,10,
gemver,claude,10,0,0,2,8,
gemver,gpt5.1,10,0,0,0,10,
gemver,qwen,10,0,0,0,10,
gesummv,claude,10,0,0,0,10,
gesummv,gpt5.1,10,2,0,0,8,
gesummv,qwen,10,0,0,0,10,
gramschmidt,claude,10,0,0,10,0,
gramschmidt,gpt5.1,10,0,0,9,1,
gramschmidt,qwen,10,0,0,5,5,
haccmk,claude,10,0,0,0,10,
haccmk,gpt5.1,10,2,0,0,8,
haccmk,qwen,10,0,0,0,10,
heartwall,claude,10,10,0,0,0,
heartwall,gpt5.1,10,4,0,0,6,
heartwall,qwen,10,10,0,0,0,
heat-3d,claude,10,0,0,0,10,
heat-3d,gpt5.1,10,0,0,0,10,
heat-3d,qwen,10,0,0,0,10,
histo,claude,10,0,0,0,10,
histo,gpt5.1,10,3,0,5,2,
histo,qwen,10,8,0,2,0,
hotspot,claude,10,0,0,0,10,
hotspot,gpt5.1,10,9,0,0,1,
hotspot,qwen,10,10,0,0,0,
hotspot3D,claude,10,0,0,0,10,
hotspot3D,gpt5.1,10,3,0,0,7,
hotspot3D,qwen,10,0,0,0,10,
jacobi-1d,claude,10,0,0,0,10,
jacobi-1d,gpt5.1,10,0,0,0,10,
jacobi-1d,qwen,10,0,0,0,10,
jacobi-2d,claude,10,0,0,0,10,
jacobi-2d,gpt5.1,10,1,0,0,9,
jacobi-2d,qwen,10,0,0,0,10,
kmeans,claude,10,1,0,1,8,
kmeans,gpt5.1,10,2,0,3,5,
kmeans,qwen,10,2,0,5,3,
kmp-mach,claude,10,0,0,0,10,
kmp-mach,gpt5.1,10,2,0,1,7,
kmp-mach,qwen,10,0,0,5,5,
lavaMD,claude,10,0,0,10,0,
lavaMD,gpt5.1,10,5,0,2,3,
lavaMD,qwen,10,0,0,0,10,
lbm,claude,10,10,0,0,0,
lbm,gpt5.1,10,1,0,9,0,
lbm,qwen,10,10,0,0,0,
leukocyte,claude,10,0,0,0,10,
leukocyte,gpt5.1,10,4,0,0,6,
leukocyte,qwen,10,0,0,0,10,
lu,claude,10,0,0,0,10,
lu,gpt5.1,10,1,0,2,7,
lu,qwen,10,0,0,10,0,
lud,claude,10,0,0,1,9,
lud,gpt5.1,10,3,0,2,5,
lud,qwen,10,0,0,0,10,
ludcmp,claude,10,0,0,10,0,
ludcmp,gpt5.1,10,3,0,0,7,
ludcmp,qwen,10,0,0,3,7,
matmul,claude,10,0,0,4,6,
matmul,gpt5.1,10,0,0,0,10,
matmul,qwen,10,0,0,0,10,
md-grid-mach,claude,10,10,0,0,0,
md-grid-mach,gpt5.1,10,3,0,0,7,
md-grid-mach,qwen,10,0,0,0,10,
md-knn-mach,claude,10,0,0,0,10,
md-knn-mach,gpt5.1,10,2,0,0,8,
md-knn-mach,qwen,10,5,0,0,5,
mri-gridding,claude,10,0,0,0,10,
mri-gridding,gpt5.1,10,8,0,0,2,
mri-gridding,qwen,10,8,0,0,2,
mri-q,claude,10,0,0,0,10,
mri-q,gpt5.1,10,0,0,0,10,
mri-q,qwen,10,0,0,0,10,
mvt,claude,10,0,0,0,10,
mvt,gpt5.1,10,5,0,2,3,
mvt,qwen,10,0,0,0,10,
myocyte,claude,10,0,0,0,10,
myocyte,gpt5.1,10,0,0,0,10,
myocyte,qwen,10,0,0,0,10,
nussinov,claude,10,0,0,0,10,
nussinov,gpt5.1,10,0,0,6,4,
nussinov,qwen,10,0,0,10,0,
nw,claude,10,0,0,0,10,
nw,gpt5.1,10,2,0,0,8,
nw,qwen,10,0,0,0,10,
nw-mach,claude,10,0,0,1,9,
nw-mach,gpt5.1,10,2,0,2,6,
nw-mach,qwen,10,7,0,3,0,
particlefilter,claude,10,0,0,0,10,
particlefilter,gpt5.1,10,2,0,0,8,
particlefilter,qwen,10,10,0,0,0,
pathfinder,claude,10,0,0,10,0,
pathfinder,gpt5.1,10,6,0,4,0,
pathfinder,qwen,10,1,0,9,0,
patricia-mibench,claude,10,0,0,2,8,
patricia-mibench,gpt5.1,10,1,0,0,9,
patricia-mibench,qwen,10,1,0,0,9,
pi,claude,10,1,0,0,9,
pi,gpt5.1,10,1,0,0,9,
pi,qwen,10,0,0,0,10,
qsort-mibench,claude,10,0,0,8,2,
qsort-mibench,gpt5.1,10,1,0,0,9,
qsort-mibench,qwen,10,0,0,8,2,
sad,claude,10,0,0,2,8,
sad,gpt5.1,10,1,0,3,6,
sad,qwen,10,7,0,0,3,
seidel-2d,claude,10,0,0,0,10,
seidel-2d,gpt5.1,10,0,0,0,10,
seidel-2d,qwen,10,0,0,0,10,
sgemm,claude,10,0,0,0,10,
sgemm,gpt5.1,10,0,0,0,10,
sgemm,qwen,10,0,0,0,10,
sort-merge-mach,claude,10,0,0,9,1,
sort-merge-mach,gpt5.1,10,7,0,0,3,
sort-merge-mach,qwen,10,0,0,0,10,
sort-radix-mach,claude,10,10,0,0,0,
sort-radix-mach,gpt5.1,10,10,0,0,0,
sort-radix-mach,qwen,10,0,0,0,10,
spmv,claude,10,6,0,0,4,
spmv,gpt5.1,10,1,8,0,1,
spmv,qwen,10,10,0,0,0,
spmv-crs-mach,claude,10,8,0,0,2,
spmv-crs-mach,gpt5.1,10,0,0,0,10,
spmv-crs-mach,qwen,10,0,0,0,10,
spmv-ellpack-mach,claude,10,10,0,0,0,
spmv-ellpack-mach,gpt5.1,10,0,0,0,10,
spmv-ellpack-mach,qwen,10,0,0,0,10,
srad_v1,claude,10,0,0,0,10,
srad_v1,gpt5.1,10,1,0,6,3,
srad_v1,qwen,10,10,0,0,0,
srad_v2,claude,10,0,1,3,6,
srad_v2,gpt5.1,10,2,0,0,8,
srad_v2,qwen,10,10,0,0,0,
stencil,claude,10,0,0,8,2,
stencil,gpt5.1,10,1,0,1,8,
stencil,qwen,10,0,0,0,10,
stencil-2d-mach,claude,10,5,0,1,4,
stencil-2d-mach,gpt5.1,10,1,0,0,9,
stencil-2d-mach,qwen,10,1,0,0,9,
stencil-3d-mach,claude,10,0,0,0,10,
stencil-3d-mach,gpt5.1,10,2,0,0,8,
stencil-3d-mach,qwen,10,0,0,0,10,
streamcluster,claude,10,0,0,0,10,
streamcluster,gpt5.1,10,9,0,1,0,
streamcluster,qwen,10,1,0,3,6,
stringsearch-mibench,claude,10,0,0,0,10,
stringsearch-mibench,gpt5.1,10,3,0,0,7,
stringsearch-mibench,qwen,10,3,0,0,7,
susan-c-mibench,claude,10,5,0,0,5,
susan-c-mibench,gpt5.1,10,4,0,2,4,
susan-c-mibench,qwen,10,10,0,0,0,
susan-e-mibench,claude,10,0,0,0,10,
susan-e-mibench,gpt5.1,10,2,0,0,8,
susan-e-mibench,qwen,10,10,0,0,0,
susan-s-mibench,claude,10,0,0,5,5,
susan-s-mibench,gpt5.1,10,2,0,8,0,
susan-s-mibench,qwen,10,0,0,4,6,
symm,claude,10,0,0,6,4,
symm,gpt5.1,10,0,0,9,1,
symm,qwen,10,0,0,9,1,
syr2k,claude,10,0,0,10,0,
syr2k,gpt5.1,10,0,0,10,0,
syr2k,qwen,10,0,0,3,7,
syrk,claude,10,0,0,0,10,
syrk,gpt5.1,10,1,0,1,8,
syrk,qwen,10,0,0,0,10,
tpacf,claude,10,0,0,0,10,
tpacf,gpt5.1,10,4,0,3,3,
tpacf,qwen,10,0,0,0,10,
trisolv,claude,10,0,0,0,10,
trisolv,gpt5.1,10,0,0,0,10,
trisolv,qwen,10,0,0,10,0,
trmm,claude,10,5,0,5,0,
trmm,gpt5.1,10,1,0,7,2,
trmm,qwen,10,1,0,9,0,
viterbi-mach,claude,10,0,0,0,10,
viterbi-mach,gpt5.1,10,6,0,1,3,
viterbi-mach,qwen,10,5,0,0,5,
b+tree,claude,10,0,1,3,6,EX3
b+tree,gpt5.1,8,0,2,2,4,EX3
b+tree,qwen,10,0,9,0,1,EX3
bfs,claude,9,0,0,3,6,EX3
bfs,gpt5.1,9,0,0,3,6,EX3
bfs,qwen,10,0,0,4,6,EX3
bilateral,gpt5.1,10,0,10,0,0,EX3
bilateral,qwen,10,0,10,0,0,EX3
cfd,claude,10,0,0,3,7,EX3
cfd,gpt5.1,9,0,0,4,5,EX3
dwt2d,gpt5.1,8,0,0,3,5,EX3
gaussian,claude,10,0,0,4,6,EX3
gaussian,qwen,10,0,0,3,7,EX3
heartwall,gpt5.1,9,0,2,1,6,EX3
hotspot,claude,10,0,0,4,6,EX3
hotspot,gpt5.1,10,0,0,4,6,EX3
hotspot,qwen,7,0,0,3,4,EX3
hotspot3D,claude,10,0,0,3,7,EX3
hotspot3D,gpt5.1,8,0,0,3,5,EX3
hotspot3D,qwen,10,0,0,3,7,EX3
huffman,gpt5.1,2,0,0,2,0,EX3
hybridsort,claude,10,0,1,3,6,EX3
hybridsort,gpt5.1,9,0,8,0,1,EX3
hybridsort,qwen,10,0,0,4,6,EX3
kmeans,claude,10,0,3,2,5,EX3
kmeans,gpt5.1,10,0,0,3,7,EX3
kmeans,qwen,10,0,0,3,7,EX3
lavaMD,claude,10,0,0,4,6,EX3
lavaMD,qwen,10,0,0,3,7,EX3
leukocyte,claude,10,0,10,0,0,EX3
lud,claude,9,0,0,4,5,EX3
lud,gpt5.1,9,0,0,3,6,EX3
lud,qwen,9,0,0,4,5,EX3
particlefilter,claude,10,0,0,3,7,EX3
particlefilter,gpt5.1,10,0,0,3,7,EX3
particlefilter,qwen,10,0,0,4,6,EX3
pathfinder,gpt5.1,7,0,0,4,3,EX3
pathfinder,qwen,10,0,0,3,7,EX3
srad_v1,claude,10,0,0,4,6,EX3
srad_v1,gpt5.1,1,0,0,1,0,EX3
srad_v1,qwen,10,0,2,2,6,EX3
srad_v2,claude,10,0,0,3,7,EX3
srad_v2,gpt5.1,10,0,0,3,7,EX3
srad_v2,qwen,4,0,0,3,1,EX3
streamcluster,claude,10,0,0,3,7,EX3
streamcluster,gpt5.1,10,0,0,3,7,EX3
streamcluster,qwen,10,0,0,3,7,EX3
