benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
3mm,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,1.0,1.376350047182975,0.02014782152999999,10,7,0,0,0,0,10,10,10
3mm,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.7952355249968086,0.03144318637999998,0,0,0,0,0,0,10,10,10
adi,EX2,claude,medium,1.0,polybench,d1,stencil_computations,0.5,1.3730932600046646,0.06575959967999997,4,4,0,0,0,0,10,10,10
adi,EX2,claude,medium,2.0,polybench,d1,stencil_computations,0.5,2.493690117842235,0.034246792579999984,5,5,5,4,0,0,10,10,10
adi,EX2,claude,medium,8.0,polybench,d1,stencil_computations,0.5,3.841618693182885,0.03002599855999996,5,5,4,4,0,0,10,10,10
adi,EX2,claude,medium,16.0,polybench,d1,stencil_computations,0.5,3.1004725243037154,0.02836131234,5,5,5,5,0,0,10,10,10
adi,EX2,claude,medium,32.0,polybench,d1,stencil_computations,0.5,0.12212237774821,0.9152150859600001,0,0,0,0,0,0,10,10,10
adi,EX2,gpt5.1,medium,1.0,polybench,d1,stencil_computations,1.0,0.9191923734700532,0.09058294791666666,0,0,0,0,4,0,6,10,6
adi,EX2,gpt5.1,medium,2.0,polybench,d1,stencil_computations,1.0,1.6535943201188428,0.046850826133333336,6,6,6,0,4,0,6,10,6
adi,EX2,gpt5.1,medium,8.0,polybench,d1,stencil_computations,1.0,2.488483433986321,0.04616270654999995,6,6,4,1,4,0,6,10,6
adi,EX2,gpt5.1,medium,16.0,polybench,d1,stencil_computations,1.0,3.258962568628592,0.028268232749999997,6,6,6,5,4,0,6,10,6
adi,EX2,gpt5.1,medium,32.0,polybench,d1,stencil_computations,1.0,0.1011013088320824,1.1964927618499999,0,0,0,0,4,0,6,10,6
adi,EX2,qwen,medium,1.0,polybench,d1,stencil_computations,0.9,1.0001956516456267,0.07748551684444445,2,0,0,0,0,0,10,10,10
adi,EX2,qwen,medium,2.0,polybench,d1,stencil_computations,0.9,1.9323798720189544,0.041840715366666656,9,9,9,0,0,0,10,10,10
adi,EX2,qwen,medium,8.0,polybench,d1,stencil_computations,0.9,2.541245114092306,0.26450859234444446,7,5,3,3,0,0,10,10,10
adi,EX2,qwen,medium,16.0,polybench,d1,stencil_computations,0.9,3.383698575866527,0.19956169222222223,8,8,5,4,0,0,10,10,10
adi,EX2,qwen,medium,32.0,polybench,d1,stencil_computations,0.9,0.0968711185422368,1.0599321336333332,0,0,0,0,0,0,10,10,10
aes,EX2,claude,medium,1.0,machsuite,d1,cryptography_and_encoding,1.0,1.2489304812834223,6.4825e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,medium,2.0,machsuite,d1,cryptography_and_encoding,1.0,1.1530486299679092,6.67475e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,medium,8.0,machsuite,d1,cryptography_and_encoding,1.0,1.2078089984485434,6.48925e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,medium,16.0,machsuite,d1,cryptography_and_encoding,1.0,1.2808957952468008,6.42e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,medium,32.0,machsuite,d1,cryptography_and_encoding,1.0,1.2843002474566951,6.369e-07,1,1,0,0,8,0,2,10,2
aes,EX2,gpt5.1,medium,1.0,machsuite,d1,cryptography_and_encoding,1.0,1.1935099224938253,2.2713111111111107e-06,4,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,medium,2.0,machsuite,d1,cryptography_and_encoding,1.0,1.2152458589888129,9.86711111111111e-06,2,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,medium,8.0,machsuite,d1,cryptography_and_encoding,1.0,1.2065610470122266,0.00018322111666666668,2,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,medium,16.0,machsuite,d1,cryptography_and_encoding,1.0,1.2184157899313104,0.006349422411111111,4,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,medium,32.0,machsuite,d1,cryptography_and_encoding,1.0,1.1904680995667318,0.032800810388888886,2,1,0,0,0,1,9,10,9
atax,EX2,claude,medium,1.0,polybench,d1,sparse_linear_algebra,0.7,1.1744697491666822,0.0001895776714285571,7,7,0,0,0,0,10,10,10
atax,EX2,claude,medium,2.0,polybench,d1,sparse_linear_algebra,0.7,1.4661467915500477,0.0001635641428571143,7,7,0,0,0,0,10,10,10
atax,EX2,claude,medium,8.0,polybench,d1,sparse_linear_algebra,0.7,1.2001575594273055,0.00022077897142854286,4,1,0,0,0,0,10,10,10
atax,EX2,claude,medium,16.0,polybench,d1,sparse_linear_algebra,0.7,0.0161080430802625,0.0159797407,0,0,0,0,0,0,10,10,10
atax,EX2,claude,medium,32.0,polybench,d1,sparse_linear_algebra,0.7,0.0088448397096106,0.026138108385714287,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,medium,1.0,polybench,d1,sparse_linear_algebra,0.7,1.0013004685678517,0.00042998827142854285,1,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,medium,2.0,polybench,d1,sparse_linear_algebra,0.7,1.1732787015073003,0.0005545219999999857,2,1,0,0,0,0,10,10,10
atax,EX2,gpt5.1,medium,8.0,polybench,d1,sparse_linear_algebra,0.7,0.9631021087002428,0.0004385032142857143,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,medium,16.0,polybench,d1,sparse_linear_algebra,0.7,0.0218702641162994,0.01730508708571427,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,medium,32.0,polybench,d1,sparse_linear_algebra,0.7,0.015520242256331,0.02681478224285713,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,medium,1.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,medium,2.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,medium,8.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,medium,16.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,medium,32.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atmux,EX2,claude,medium,1.0,codee,d1,utility,0.5,1.0650534782034788,1.2445710659333333,5,0,0,0,0,0,10,10,10
atmux,EX2,claude,medium,2.0,codee,d1,utility,0.5,2.018575515975435,0.6575462346666666,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,medium,8.0,codee,d1,utility,0.5,4.818514814424644,0.27943913026666667,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,medium,16.0,codee,d1,utility,0.5,4.767090263134156,0.28111927459999997,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,medium,32.0,codee,d1,utility,0.5,3.81002689715424,0.3565039355333333,5,5,5,5,0,0,10,10,10
atmux,EX2,gpt5.1,medium,1.0,codee,d1,utility,1.0,0.529618246406088,7.217826480366665,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,medium,2.0,codee,d1,utility,1.0,0.6864994654358421,4.517673501466666,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,medium,8.0,codee,d1,utility,1.0,0.8082542630376222,1.8631837407999998,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,medium,16.0,codee,d1,utility,1.0,0.8987370825789474,1.671116873933333,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,medium,32.0,codee,d1,utility,1.0,0.7052633848884902,1.9697016562666665,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,medium,1.0,codee,d1,utility,1.0,0.189080940308182,6.998293626566666,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,medium,2.0,codee,d1,utility,1.0,0.298355069476335,4.455583777999999,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,medium,8.0,codee,d1,utility,1.0,0.7115067911757896,2.001605369266666,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,medium,16.0,codee,d1,utility,1.0,0.8679246879866436,1.7007324425,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,medium,32.0,codee,d1,utility,1.0,0.6759549042358538,2.0979836512,0,0,0,0,0,0,10,10,10
b+tree,EX2,claude,medium,1.0,rodinia,d3,graph_algorithms,0.8,2.4600759343825724,0.10716675804166663,8,8,5,3,0,0,10,10,10
b+tree,EX2,claude,medium,2.0,rodinia,d3,graph_algorithms,0.8,4.224982070601135,0.06009917966666662,8,8,8,8,0,0,10,10,10
b+tree,EX2,claude,medium,8.0,rodinia,d3,graph_algorithms,0.8,12.0899660386172,0.020094821208333287,8,8,8,8,0,0,10,10,10
b+tree,EX2,claude,medium,16.0,rodinia,d3,graph_algorithms,0.8,8.4919462219884,0.0242203963333333,8,8,8,8,0,0,10,10,10
b+tree,EX2,claude,medium,32.0,rodinia,d3,graph_algorithms,0.8,6.340817698667938,0.031221884749999963,8,8,8,8,0,0,10,10,10
b+tree,EX2,gpt5.1,medium,1.0,rodinia,d3,graph_algorithms,1.0,1.1082956996604418,0.16918020988888885,3,1,0,0,2,5,3,10,3
b+tree,EX2,gpt5.1,medium,2.0,rodinia,d3,graph_algorithms,1.0,2.135889169093058,0.0879658376666666,3,3,3,2,2,5,3,10,3
b+tree,EX2,gpt5.1,medium,8.0,rodinia,d3,graph_algorithms,1.0,7.926018745808976,0.023592019333333266,3,3,3,3,2,5,3,10,3
b+tree,EX2,gpt5.1,medium,16.0,rodinia,d3,graph_algorithms,1.0,6.493122855225841,0.029325935777777732,3,3,3,3,2,5,3,10,3
b+tree,EX2,gpt5.1,medium,32.0,rodinia,d3,graph_algorithms,1.0,5.984073011583491,0.03134117522222217,3,3,3,3,2,5,3,10,3
bfs,EX2,claude,medium,1.0,rodinia,d3,graph_algorithms,0.7,1.0002251019353112,4.5154569019999995,2,0,0,0,0,0,10,10,10
bfs,EX2,claude,medium,2.0,rodinia,d3,graph_algorithms,0.7,1.03925412975542,4.371206228828571,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,medium,8.0,rodinia,d3,graph_algorithms,0.7,1.074008082941486,4.208407337542858,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,medium,16.0,rodinia,d3,graph_algorithms,0.7,1.0728172418277684,4.238616472742858,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,medium,32.0,rodinia,d3,graph_algorithms,0.7,1.0522728091888616,4.334344896914286,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,medium,1.0,rodinia,d3,graph_algorithms,0.8,0.991505357272846,4.58454748955,0,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,medium,2.0,rodinia,d3,graph_algorithms,0.8,1.028886464824483,4.441264421874999,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,medium,8.0,rodinia,d3,graph_algorithms,0.8,1.0694037731295962,4.393352573175,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,medium,16.0,rodinia,d3,graph_algorithms,0.8,1.0719487748815846,4.5076757112750006,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,medium,32.0,rodinia,d3,graph_algorithms,0.8,1.0349335628488665,4.7776326205999995,7,0,0,0,0,0,10,10,10
bfs,EX2,qwen,medium,1.0,rodinia,d3,graph_algorithms,1.0,1.0022508060072588,4.8044978903599995,3,0,0,0,0,0,10,10,10
bfs,EX2,qwen,medium,2.0,rodinia,d3,graph_algorithms,1.0,1.038848321460708,5.0459196428999995,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,medium,8.0,rodinia,d3,graph_algorithms,1.0,1.071119598778908,5.77262150408,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,medium,16.0,rodinia,d3,graph_algorithms,1.0,1.0669143517249178,5.867246067459999,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,medium,32.0,rodinia,d3,graph_algorithms,1.0,1.0505991396084755,5.96532563114,6,0,0,0,0,0,10,10,10
bfs-bulk-mach,EX2,claude,medium,1.0,machsuite,d1,graph_algorithms,0.2,0.3111071415575867,2.01534e-05,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,claude,medium,2.0,machsuite,d1,graph_algorithms,0.3333333333333333,0.0799850317225425,7.8388e-05,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,claude,medium,16.0,machsuite,d1,graph_algorithms,0.5,0.0001359696508128,0.046112251,0,0,0,0,5,3,2,10,2
bfs-bulk-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,3,2,10,2
bfs-bulk-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,4,1,10,1
bfs-bulk-mach,EX2,qwen,medium,1.0,machsuite,d1,graph_algorithms,1.0,0.4720005620966204,1.3773785185185184e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,medium,2.0,machsuite,d1,graph_algorithms,1.0,0.1234428219852338,5.313295555555556e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,medium,8.0,machsuite,d1,graph_algorithms,1.0,0.0311508504975847,0.00025613977777773334,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,medium,16.0,machsuite,d1,graph_algorithms,1.0,0.0004335295260951,0.015437550762962922,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,medium,32.0,machsuite,d1,graph_algorithms,1.0,0.0004546147237376,0.01533796442222219,0,0,0,0,1,0,9,10,9
bfs-queue-mach,EX2,claude,medium,1.0,machsuite,d2,graph_algorithms,1.0,0.2656554984510144,2.027775e-05,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,medium,2.0,machsuite,d2,graph_algorithms,1.0,0.0465634852059093,0.00013578371363633332,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,medium,8.0,machsuite,d2,graph_algorithms,1.0,0.0105707696460876,0.0005215297,0,0,0,0,7,1,2,10,2
bfs-queue-mach,EX2,claude,medium,16.0,machsuite,d2,graph_algorithms,1.0,0.00011481639828,0.0503935382499999,0,0,0,0,7,1,2,10,2
bfs-queue-mach,EX2,claude,medium,32.0,machsuite,d2,graph_algorithms,1.0,8.867481714658381e-05,0.060199152049999996,0,0,0,0,7,1,2,10,2
bfs-queue-mach,EX2,gpt5.1,medium,1.0,machsuite,d2,graph_algorithms,1.0,1.1645863472731557,2.9581494444444443e-05,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,medium,2.0,machsuite,d2,graph_algorithms,1.0,1.1759543411054616,0.00014950361111109998,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,medium,8.0,machsuite,d2,graph_algorithms,1.0,1.1473191103843732,0.0003465698888888889,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,medium,16.0,machsuite,d2,graph_algorithms,1.0,1.1365203401516892,0.04694129875555553,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,medium,32.0,machsuite,d2,graph_algorithms,1.0,1.1555152499749637,0.21819782029444446,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,qwen,medium,1.0,machsuite,d2,graph_algorithms,1.0,0.2303254654417537,2.25431e-05,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,medium,2.0,machsuite,d2,graph_algorithms,1.0,0.0334947675009313,0.00015501675,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,medium,8.0,machsuite,d2,graph_algorithms,1.0,0.014161570778602,0.00036664365,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,medium,16.0,machsuite,d2,graph_algorithms,1.0,0.0001082592995718,0.0479612377,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,medium,32.0,machsuite,d2,graph_algorithms,1.0,8.010865024105542e-05,0.0648150978,0,0,0,0,8,1,1,10,1
bicg,EX2,claude,medium,1.0,polybench,d1,sparse_linear_algebra,1.0,3.808157144984512,0.00053472319,1,1,1,1,0,0,10,10,10
bicg,EX2,claude,medium,2.0,polybench,d1,sparse_linear_algebra,1.0,2.869975772665299,0.00038459707999999,1,1,1,1,0,0,10,10,10
bicg,EX2,claude,medium,8.0,polybench,d1,sparse_linear_algebra,1.0,1.3024373959737228,0.00041984031499999006,2,1,0,0,0,0,10,10,10
bicg,EX2,claude,medium,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0306451111577423,0.01389845128999997,0,0,0,0,0,0,10,10,10
bicg,EX2,claude,medium,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0165068459400968,0.02529275788499998,0,0,0,0,0,0,10,10,10
bicg,EX2,gpt5.1,medium,1.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,2.1559895089893137,0.00085169185,2,2,2,2,3,0,7,10,7
bicg,EX2,gpt5.1,medium,2.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,2.4217531610062086,0.0022640358875,2,2,2,2,3,0,7,10,7
bicg,EX2,gpt5.1,medium,8.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,1.5368167389111853,0.0008809665624999749,2,2,1,0,3,0,7,10,7
bicg,EX2,gpt5.1,medium,16.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.0427433928471789,0.01738912615,0,0,0,0,3,0,7,10,7
bicg,EX2,gpt5.1,medium,32.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.023400324567717,0.029841226737499997,0,0,0,0,3,0,7,10,7
bicg,EX2,qwen,medium,1.0,polybench,d1,sparse_linear_algebra,1.0,0.3976738048795859,0.00159620969999998,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,medium,2.0,polybench,d1,sparse_linear_algebra,1.0,0.1505265224064645,0.00549367637999999,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,medium,8.0,polybench,d1,sparse_linear_algebra,1.0,0.3288800627091131,0.0022892040649999897,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,medium,16.0,polybench,d1,sparse_linear_algebra,1.0,0.044953741381987,0.01089135129,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,medium,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0267585303166054,0.01707891866499999,0,0,0,0,0,0,10,10,10
bilateral,EX2,claude,medium,1.0,rodinia,d1,image_and_video_processing,0.3,0.8809400942815081,14.778284760933332,0,0,0,0,0,0,10,10,10
bilateral,EX2,claude,medium,2.0,rodinia,d1,image_and_video_processing,0.3,1.6788479637821354,7.743916112266667,3,3,3,0,0,0,10,10,10
bilateral,EX2,claude,medium,8.0,rodinia,d1,image_and_video_processing,0.3,6.344020293586758,2.1151655473333335,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,medium,16.0,rodinia,d1,image_and_video_processing,0.3,11.318880704908937,1.1457816081999999,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,medium,32.0,rodinia,d1,image_and_video_processing,0.3,17.192616678078977,0.8815534072666665,3,3,3,3,0,0,10,10,10
bilateral,EX2,gpt5.1,medium,1.0,rodinia,d1,image_and_video_processing,0.9,1.0625500462143511,12.6075741934,8,0,0,0,0,0,10,10,10
bilateral,EX2,gpt5.1,medium,2.0,rodinia,d1,image_and_video_processing,0.9,2.0532917636307597,6.532307885133333,9,9,9,6,0,0,10,10,10
bilateral,EX2,gpt5.1,medium,8.0,rodinia,d1,image_and_video_processing,0.9,7.866979785192174,1.7087793441999999,9,9,9,9,0,0,10,10,10
bilateral,EX2,gpt5.1,medium,16.0,rodinia,d1,image_and_video_processing,0.9,14.45368664303126,0.9274675203111111,9,9,9,9,0,0,10,10,10
bilateral,EX2,gpt5.1,medium,32.0,rodinia,d1,image_and_video_processing,0.9,18.69466177362424,0.7552682718444443,9,9,9,9,0,0,10,10,10
bilateral,EX2,qwen,medium,1.0,rodinia,d1,image_and_video_processing,1.0,0.9933456941564734,13.106640705159998,0,0,0,0,0,0,10,10,10
bilateral,EX2,qwen,medium,2.0,rodinia,d1,image_and_video_processing,1.0,1.9180262303559452,6.79070771834,10,10,10,0,0,0,10,10,10
bilateral,EX2,qwen,medium,8.0,rodinia,d1,image_and_video_processing,1.0,7.360164711955759,1.77016160872,10,10,10,10,0,0,10,10,10
bilateral,EX2,qwen,medium,16.0,rodinia,d1,image_and_video_processing,1.0,13.857083997286924,0.94623344734,10,10,10,10,0,0,10,10,10
bilateral,EX2,qwen,medium,32.0,rodinia,d1,image_and_video_processing,1.0,19.73766303115614,0.73644746906,10,10,10,10,0,0,10,10,10
bitcount-mibench,EX2,claude,medium,1.0,mibench,d1,utility,1.0,1.800804278020614,1.9128596928800001,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,medium,2.0,mibench,d1,utility,1.0,1.8006826977327348,1.91298211792,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,medium,8.0,mibench,d1,utility,1.0,1.8003323703274945,1.9129882609200002,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,medium,16.0,mibench,d1,utility,1.0,1.801444008352088,1.91235563,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,medium,32.0,mibench,d1,utility,1.0,1.802472791659211,1.9124031807000001,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,medium,1.0,mibench,d1,utility,1.0,1.8040193253888197,1.9108754924,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,medium,2.0,mibench,d1,utility,1.0,1.8034661150019768,1.91062533984,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,medium,8.0,mibench,d1,utility,1.0,1.8042041062850085,1.9113909655799997,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,medium,16.0,mibench,d1,utility,1.0,1.8031647136389104,1.9120134503,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,medium,32.0,mibench,d1,utility,1.0,1.8027913164514693,1.9110464462199996,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,qwen,medium,1.0,mibench,d1,utility,1.0,1.803108146461304,1.9104524932,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,medium,2.0,mibench,d1,utility,1.0,1.8037137666975411,1.9096168713333332,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,medium,8.0,mibench,d1,utility,1.0,1.8029051835097187,1.9114564660666666,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,medium,16.0,mibench,d1,utility,1.0,1.8027188723547984,1.9108261998,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,medium,32.0,mibench,d1,utility,1.0,1.8014388528824523,1.9139626156,3,3,3,0,7,0,3,10,3
cfd,EX2,claude,medium,1.0,rodinia,d2,computational_fluid_dynamics,1.0,1.0005021682730366,49.616571400518524,2,0,0,0,1,0,9,10,9
