benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,1.0,1.1775444715199808,0.00031188652666663005,7,4,0,0,0,0,10,10,10
2mm,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.0357108670903313,0.011555403099999948,0,0,0,0,0,0,10,10,10
2mm,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.0145869307201378,0.022832756606666622,0,0,0,0,0,0,10,10,10
3mm,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.8626098192331129,0.00041712315999996004,10,10,1,0,0,0,10,10,10
3mm,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,1.0,2.62971052735942,0.00027432226666663,10,10,10,1,0,0,10,10,10
3mm,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,1.0,2.600317739624444,0.00025080788666662,10,10,10,7,0,0,10,10,10
3mm,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.0376128754526602,0.01943066995999995,0,0,0,0,0,0,10,10,10
3mm,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.0190048649583125,0.03067997470666663,0,0,0,0,0,0,10,10,10
3mm,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.8567785972168,0.00041082607999996004,10,10,1,0,0,0,10,10,10
3mm,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,1.0,2.441033181028254,0.00027117252666663996,10,10,10,1,0,0,10,10,10
3mm,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,1.0,2.495718519562211,0.00024923267999997,10,10,10,7,0,0,10,10,10
3mm,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.0397575024100502,0.018697556826666628,0,0,0,0,0,0,10,10,10
3mm,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.0167286907256962,0.03266183871999996,0,0,0,0,0,0,10,10,10
3mm,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,1.0,0.9758586324746976,0.0005321957399999599,0,0,0,0,0,0,10,10,10
3mm,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,1.0,1.6201200580368218,0.00033675698666664,10,10,8,0,0,0,10,10,10
3mm,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,1.0,2.0988906906643683,0.00027041013333330003,10,10,10,3,0,0,10,10,10
3mm,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.028831640282541,0.020354506619999952,0,0,0,0,0,0,10,10,10
3mm,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.0164484344945458,0.0328445764933333,0,0,0,0,0,0,10,10,10
adi,EX2,claude,small,1.0,polybench,d1,stencil_computations,0.5,1.3611292989761314,0.00219288067999996,4,4,0,0,0,0,10,10,10
adi,EX2,claude,small,2.0,polybench,d1,stencil_computations,0.5,2.515578656734996,0.0012119891733333,5,5,4,4,0,0,10,10,10
adi,EX2,claude,small,8.0,polybench,d1,stencil_computations,0.5,0.1014129655089374,0.05237686230666662,0,0,0,0,0,0,10,10,10
adi,EX2,claude,small,16.0,polybench,d1,stencil_computations,0.5,0.2918667368402133,0.0127720154133333,0,0,0,0,0,0,10,10,10
adi,EX2,claude,small,32.0,polybench,d1,stencil_computations,0.5,0.0046023670668818,0.5995691747199999,0,0,0,0,0,0,10,10,10
adi,EX2,gpt5.1,small,1.0,polybench,d1,stencil_computations,1.0,0.9147962594644876,0.0030068630333333,0,0,0,0,4,0,6,10,6
adi,EX2,gpt5.1,small,2.0,polybench,d1,stencil_computations,1.0,1.661615250505747,0.001703692511111083,6,6,3,0,4,0,6,10,6
adi,EX2,gpt5.1,small,8.0,polybench,d1,stencil_computations,1.0,0.0909492758630629,0.042654104811111086,0,0,0,0,4,0,6,10,6
adi,EX2,gpt5.1,small,16.0,polybench,d1,stencil_computations,1.0,0.2099377295023959,0.01373915886666665,0,0,0,0,4,0,6,10,6
adi,EX2,gpt5.1,small,32.0,polybench,d1,stencil_computations,1.0,0.0047104688781576,0.6430470776666667,0,0,0,0,4,0,6,10,6
adi,EX2,qwen,small,1.0,polybench,d1,stencil_computations,0.9,0.9955157928303916,0.0026054921111110666,0,0,0,0,0,0,10,10,10
adi,EX2,qwen,small,2.0,polybench,d1,stencil_computations,0.9,1.7247039757262617,0.0015851469481481,9,9,8,0,0,0,10,10,10
adi,EX2,qwen,small,8.0,polybench,d1,stencil_computations,0.9,0.1964600249443716,0.0422192342296296,0,0,0,0,0,0,10,10,10
adi,EX2,qwen,small,16.0,polybench,d1,stencil_computations,0.9,0.3339051162784709,0.019274421807407356,0,0,0,0,0,0,10,10,10
adi,EX2,qwen,small,32.0,polybench,d1,stencil_computations,0.9,0.0042305456676501,0.656968550162963,0,0,0,0,0,0,10,10,10
aes,EX2,claude,small,1.0,machsuite,d1,cryptography_and_encoding,1.0,1.2711171662125342,6.35375e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,small,2.0,machsuite,d1,cryptography_and_encoding,1.0,1.2934380776340113,6.337e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,small,8.0,machsuite,d1,cryptography_and_encoding,1.0,1.193807045977992,6.707749999999999e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,small,16.0,machsuite,d1,cryptography_and_encoding,1.0,1.285123966942149,6.344e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,small,32.0,machsuite,d1,cryptography_and_encoding,1.0,1.285123966942149,6.47625e-07,1,1,0,0,8,0,2,10,2
aes,EX2,gpt5.1,small,1.0,machsuite,d1,cryptography_and_encoding,1.0,1.1744712990936554,2.2837777777777776e-06,1,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,small,2.0,machsuite,d1,cryptography_and_encoding,1.0,1.218545929473226,9.611588888888889e-06,2,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,small,8.0,machsuite,d1,cryptography_and_encoding,1.0,1.209384721742136,3.298706111111111e-05,1,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,small,16.0,machsuite,d1,cryptography_and_encoding,1.0,1.1899498341977723,0.0068416330611111,1,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,small,32.0,machsuite,d1,cryptography_and_encoding,1.0,1.2001543606894778,0.03446648348333334,1,1,0,0,0,1,9,10,9
atax,EX2,claude,small,1.0,polybench,d1,sparse_linear_algebra,0.7,0.9324739883561792,2.1129757142857143e-05,0,0,0,0,0,0,10,10,10
atax,EX2,claude,small,2.0,polybench,d1,sparse_linear_algebra,0.7,0.3772917396031029,6.0996507142857145e-05,0,0,0,0,0,0,10,10,10
atax,EX2,claude,small,8.0,polybench,d1,sparse_linear_algebra,0.7,0.1227631781149828,0.00017580478571424288,0,0,0,0,0,0,10,10,10
atax,EX2,claude,small,16.0,polybench,d1,sparse_linear_algebra,0.7,0.0014707816580124,0.015761293171428572,0,0,0,0,0,0,10,10,10
atax,EX2,claude,small,32.0,polybench,d1,sparse_linear_algebra,0.7,0.0007635162945721,0.027048173992857114,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,small,1.0,polybench,d1,sparse_linear_algebra,0.7,0.815539190716063,4.059364285714286e-05,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,small,2.0,polybench,d1,sparse_linear_algebra,0.7,0.2968460054692841,9.303721428571429e-05,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,small,8.0,polybench,d1,sparse_linear_algebra,0.7,0.1080603936508783,0.00023102480714282857,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,small,16.0,polybench,d1,sparse_linear_algebra,0.7,0.0021868141543654,0.014652263999999986,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,small,32.0,polybench,d1,sparse_linear_algebra,0.7,0.0013926169793931,0.025362780192857117,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,small,1.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,small,2.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,small,8.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,small,16.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,small,32.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atmux,EX2,claude,small,1.0,codee,d1,utility,0.5,1.0753133271717643,0.308623385575,5,0,0,0,0,0,10,10,10
atmux,EX2,claude,small,2.0,codee,d1,utility,0.5,2.030942343654893,0.16376544475000002,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,small,8.0,codee,d1,utility,0.5,5.01242972428615,0.06680571662499998,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,small,16.0,codee,d1,utility,0.5,4.33117481908285,0.08265786722499999,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,small,32.0,codee,d1,utility,0.5,2.6496278412365184,0.13685321832499997,5,5,5,5,0,0,10,10,10
atmux,EX2,gpt5.1,small,1.0,codee,d1,utility,1.0,0.5137889535303092,1.808034909525,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,small,2.0,codee,d1,utility,1.0,0.676781575676319,1.072609851425,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,small,8.0,codee,d1,utility,1.0,0.847728081006903,0.7168225165375,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,small,16.0,codee,d1,utility,1.0,0.7782932326469935,0.641206079425,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,small,32.0,codee,d1,utility,1.0,0.6233783369962216,0.796211148325,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,small,1.0,codee,d1,utility,1.0,0.1892282458967152,1.7503895220624996,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,small,2.0,codee,d1,utility,1.0,0.3172930218959061,1.0784774683625,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,small,8.0,codee,d1,utility,1.0,0.4373071094391217,0.7782877355875,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,small,16.0,codee,d1,utility,1.0,0.4974251054815833,0.6948434980625,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,small,32.0,codee,d1,utility,1.0,0.4044399819553836,0.9053255665125001,0,0,0,0,0,0,10,10,10
b+tree,EX2,claude,small,1.0,rodinia,d3,graph_algorithms,1.0,2.1034653263615604,0.044678202324999965,8,8,6,3,0,2,8,10,8
b+tree,EX2,claude,small,2.0,rodinia,d3,graph_algorithms,1.0,3.5523179709086588,0.025643612399999974,8,8,8,8,0,2,8,10,8
b+tree,EX2,claude,small,8.0,rodinia,d3,graph_algorithms,1.0,9.924237890717446,0.008942487599999988,8,8,8,8,0,2,8,10,8
b+tree,EX2,claude,small,16.0,rodinia,d3,graph_algorithms,1.0,4.814514710435744,0.018655727175,8,8,8,8,0,2,8,10,8
b+tree,EX2,claude,small,32.0,rodinia,d3,graph_algorithms,1.0,3.1737089362173214,0.026079036524999964,8,8,8,8,0,2,8,10,8
b+tree,EX2,gpt5.1,small,1.0,rodinia,d3,graph_algorithms,1.0,1.1108992567166525,0.06817996033333326,3,1,0,0,2,5,3,10,3
b+tree,EX2,gpt5.1,small,2.0,rodinia,d3,graph_algorithms,1.0,2.1143904771275936,0.03582913753333326,3,3,3,3,2,5,3,10,3
b+tree,EX2,gpt5.1,small,8.0,rodinia,d3,graph_algorithms,1.0,7.749056489736997,0.009732034866666633,3,3,3,3,2,5,3,10,3
b+tree,EX2,gpt5.1,small,16.0,rodinia,d3,graph_algorithms,1.0,3.645014374912476,0.021316835066666633,3,3,3,3,2,5,3,10,3
b+tree,EX2,gpt5.1,small,32.0,rodinia,d3,graph_algorithms,1.0,3.2154233662422027,0.0247434127333333,3,3,3,3,2,5,3,10,3
bfs,EX2,claude,small,1.0,rodinia,d3,graph_algorithms,0.7,1.0035069912561363,2.2304024292142857,4,0,0,0,0,0,10,10,10
bfs,EX2,claude,small,2.0,rodinia,d3,graph_algorithms,0.7,1.0370292442876077,2.1616766856607144,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,small,8.0,rodinia,d3,graph_algorithms,0.7,1.0689911373082046,2.0938296062500004,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,small,16.0,rodinia,d3,graph_algorithms,0.7,1.066673340361274,2.1125235221071432,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,small,32.0,rodinia,d3,graph_algorithms,0.7,1.002458085008993,2.2675955461964286,1,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,small,1.0,rodinia,d3,graph_algorithms,0.8,0.9962128957085749,2.264149861265625,0,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,small,2.0,rodinia,d3,graph_algorithms,0.8,1.0275963788195166,2.201587228359375,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,small,8.0,rodinia,d3,graph_algorithms,0.8,1.0635421651990424,2.17388260021875,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,small,16.0,rodinia,d3,graph_algorithms,0.8,1.049284919520065,2.237669167359375,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,small,32.0,rodinia,d3,graph_algorithms,0.8,0.9912889908558722,2.4903344968749996,0,0,0,0,0,0,10,10,10
bfs,EX2,qwen,small,1.0,rodinia,d3,graph_algorithms,1.0,1.004702107450732,2.3420976825875,4,0,0,0,0,0,10,10,10
bfs,EX2,qwen,small,2.0,rodinia,d3,graph_algorithms,1.0,1.036117022846886,2.4733722928625004,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,small,8.0,rodinia,d3,graph_algorithms,1.0,1.0643818204214557,2.7855853883875,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,small,16.0,rodinia,d3,graph_algorithms,1.0,1.0601970141252115,2.8162268820625003,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,small,32.0,rodinia,d3,graph_algorithms,1.0,0.9868485602144256,3.048871055425,0,0,0,0,0,0,10,10,10
bfs-bulk-mach,EX2,claude,small,1.0,machsuite,d1,graph_algorithms,0.2,0.2939970328070764,1.90528e-05,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,claude,small,2.0,machsuite,d1,graph_algorithms,0.25,0.0733858253962015,7.632900000000001e-05,0,0,0,0,5,1,4,10,4
bfs-bulk-mach,EX2,claude,small,8.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,4,1,10,1
bfs-bulk-mach,EX2,claude,small,16.0,machsuite,d1,graph_algorithms,0.3333333333333333,9.44006596249181e-05,0.059337156,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,claude,small,32.0,machsuite,d1,graph_algorithms,0.25,0.0001789895749628,0.0312949325,0,0,0,0,5,1,4,10,4
bfs-bulk-mach,EX2,gpt5.1,small,1.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,gpt5.1,small,2.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,gpt5.1,small,8.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,4,1,10,1
bfs-bulk-mach,EX2,gpt5.1,small,16.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,3,2,10,2
bfs-bulk-mach,EX2,gpt5.1,small,32.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,qwen,small,1.0,machsuite,d1,graph_algorithms,1.0,0.4426847066137692,1.3177392592592593e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,small,2.0,machsuite,d1,graph_algorithms,1.0,0.1133696650938495,5.223925185185185e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,small,8.0,machsuite,d1,graph_algorithms,1.0,0.0280341620264066,0.00025596301481477777,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,small,16.0,machsuite,d1,graph_algorithms,1.0,0.0003857206705399,0.015400916348148112,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,small,32.0,machsuite,d1,graph_algorithms,1.0,0.00039906120166,0.014794402259259222,0,0,0,0,1,0,9,10,9
bfs-queue-mach,EX2,claude,small,1.0,machsuite,d2,graph_algorithms,1.0,0.240440236254034,2.03053e-05,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,small,2.0,machsuite,d2,graph_algorithms,1.0,0.0373251097574153,0.0001282012238095,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,small,8.0,machsuite,d2,graph_algorithms,1.0,0.0107615881819434,0.0005353791833333333,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,small,16.0,machsuite,d2,graph_algorithms,1.0,0.0001199564951701,0.04422770544509803,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,small,32.0,machsuite,d2,graph_algorithms,1.0,9.190320913668803e-05,0.05828385881503264,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,gpt5.1,small,1.0,machsuite,d2,graph_algorithms,1.0,1.1562252180808883,2.9131261111111105e-05,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,small,2.0,machsuite,d2,graph_algorithms,1.0,1.1625082799735045,0.0001477823611111111,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,small,8.0,machsuite,d2,graph_algorithms,1.0,1.1287652306482927,0.0003418823333333333,1,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,small,16.0,machsuite,d2,graph_algorithms,1.0,1.1461432406937089,0.03812981173888889,1,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,small,32.0,machsuite,d2,graph_algorithms,1.0,1.1187845303867403,0.21296975963888887,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,qwen,small,1.0,machsuite,d2,graph_algorithms,1.0,0.207278930907023,2.28605e-05,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,small,2.0,machsuite,d2,graph_algorithms,1.0,0.0317755267086093,0.0001491242,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,small,8.0,machsuite,d2,graph_algorithms,1.0,0.0076559274182212,0.0006189322,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,small,16.0,machsuite,d2,graph_algorithms,1.0,0.0001018512426844,0.0465237328,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,small,32.0,machsuite,d2,graph_algorithms,1.0,7.263505107973552e-05,0.06523709875,0,0,0,0,8,1,1,10,1
bicg,EX2,claude,small,1.0,polybench,d1,sparse_linear_algebra,1.0,2.0190251281814406,6.0230120000000006e-05,1,1,1,1,0,0,10,10,10
bicg,EX2,claude,small,2.0,polybench,d1,sparse_linear_algebra,1.0,0.5892685014795791,0.00010232998999999999,0,0,0,0,0,0,10,10,10
bicg,EX2,claude,small,8.0,polybench,d1,sparse_linear_algebra,1.0,0.1683088636279404,0.0002796274,0,0,0,0,0,0,10,10,10
bicg,EX2,claude,small,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0047174310357718,0.013315456540000001,0,0,0,0,0,0,10,10,10
bicg,EX2,claude,small,32.0,polybench,d1,sparse_linear_algebra,1.0,0.001581784277943,0.024601167769999977,0,0,0,0,0,0,10,10,10
bicg,EX2,gpt5.1,small,1.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,1.5633072393921648,8.4765175e-05,2,2,1,0,3,0,7,10,7
bicg,EX2,gpt5.1,small,2.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,1.510459817282564,0.000214596199999975,1,1,1,0,3,0,7,10,7
bicg,EX2,gpt5.1,small,8.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,1.5592293011807514,0.000198473349999975,1,1,1,0,3,0,7,10,7
bicg,EX2,gpt5.1,small,16.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,1.5637336887012674,0.0088771606,1,1,1,0,3,0,7,10,7
bicg,EX2,gpt5.1,small,32.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,1.5622456228136408,0.012414386749999975,1,1,1,0,3,0,7,10,7
bicg,EX2,qwen,small,1.0,polybench,d1,sparse_linear_algebra,1.0,0.3683798005762535,0.00015188292999999004,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,small,2.0,polybench,d1,sparse_linear_algebra,1.0,0.1183183906649744,0.00053153395,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,small,8.0,polybench,d1,sparse_linear_algebra,1.0,0.098234785967623,0.00049453891999998,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,small,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0046712559491956,0.009280593299999999,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,small,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0024919251112221,0.016206965339999997,0,0,0,0,0,0,10,10,10
bilateral,EX2,claude,small,1.0,rodinia,d1,image_and_video_processing,0.3,1.041189004525659,3.2552595677916667,3,0,0,0,0,0,10,10,10
bilateral,EX2,claude,small,2.0,rodinia,d1,image_and_video_processing,0.3,2.0067534379412053,1.684315586375,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,small,8.0,rodinia,d1,image_and_video_processing,0.3,7.673403822485275,0.4577803302916667,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,small,16.0,rodinia,d1,image_and_video_processing,0.3,13.615394843586662,0.25127453341666667,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,small,32.0,rodinia,d1,image_and_video_processing,0.3,18.021750692874427,0.20682775283333332,3,3,3,3,0,0,10,10,10
bilateral,EX2,gpt5.1,small,1.0,rodinia,d1,image_and_video_processing,0.9,1.0609632007590974,3.2287050617222217,9,0,0,0,0,0,10,10,10
bilateral,EX2,gpt5.1,small,2.0,rodinia,d1,image_and_video_processing,0.9,2.0449009593674163,1.6686349294166667,9,9,9,7,0,0,10,10,10
bilateral,EX2,gpt5.1,small,8.0,rodinia,d1,image_and_video_processing,0.9,7.846219876864064,0.43498278149999997,9,9,9,9,0,0,10,10,10
bilateral,EX2,gpt5.1,small,16.0,rodinia,d1,image_and_video_processing,0.9,14.311285015560928,0.24476506326388886,9,9,9,9,0,0,10,10,10
bilateral,EX2,gpt5.1,small,32.0,rodinia,d1,image_and_video_processing,0.9,17.03293793913949,0.20785554598611108,9,9,9,9,0,0,10,10,10
bilateral,EX2,qwen,small,1.0,rodinia,d1,image_and_video_processing,1.0,0.992359728126534,3.4171943161000002,0,0,0,0,0,0,10,10,10
bilateral,EX2,qwen,small,2.0,rodinia,d1,image_and_video_processing,1.0,1.9172619026239008,1.772163917875,10,10,10,0,0,0,10,10,10
bilateral,EX2,qwen,small,8.0,rodinia,d1,image_and_video_processing,1.0,7.329192706440018,0.4626010103374999,10,10,10,10,0,0,10,10,10
bilateral,EX2,qwen,small,16.0,rodinia,d1,image_and_video_processing,1.0,13.800031150584662,0.2538294885375,10,10,10,10,0,0,10,10,10
bilateral,EX2,qwen,small,32.0,rodinia,d1,image_and_video_processing,1.0,17.310432154740113,0.2069748292375,10,10,10,10,0,0,10,10,10
bitcount-mibench,EX2,claude,small,1.0,mibench,d1,utility,1.0,1.7953127855058462,0.19114365694,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,small,2.0,mibench,d1,utility,1.0,1.795446107956071,0.1911726728,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,small,8.0,mibench,d1,utility,1.0,1.7949135478497675,0.19108250945,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,small,16.0,mibench,d1,utility,1.0,1.7956377819739575,0.19119291703,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,small,32.0,mibench,d1,utility,1.0,1.795331968718907,0.19127796981999998,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,small,1.0,mibench,d1,utility,1.0,1.7959037142913052,0.19111295751,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,small,2.0,mibench,d1,utility,1.0,1.796652551858633,0.19109879571000002,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,small,8.0,mibench,d1,utility,1.0,1.7964931595006517,0.19108179183000001,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,small,16.0,mibench,d1,utility,1.0,1.7958238020417367,0.19126324639999998,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,small,32.0,mibench,d1,utility,1.0,1.7959276599956593,0.19107429250999997,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,qwen,small,1.0,mibench,d1,utility,1.0,1.7943167237647002,0.19130528749999995,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,small,2.0,mibench,d1,utility,1.0,1.7968355703863108,0.19102569466666666,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,small,8.0,mibench,d1,utility,1.0,1.797145647103977,0.1909575577,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,small,16.0,mibench,d1,utility,1.0,1.797075353769234,0.19090811519999998,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,small,32.0,mibench,d1,utility,1.0,1.7976571477335814,0.19091278616666665,3,3,3,0,7,0,3,10,3
