ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,qwen,medium,,1.0,3,d3,0.7611607142857143,0.7285717962290355,8
EX1,qwen,medium,,1.0,3,d4,0.0,0.0,1
EX1,qwen,medium,,1.05,3,d1,0.390515873015873,0.6652483535905132,60
EX1,qwen,medium,,1.05,3,d2,0.38095238095238093,0.5177147662463848,14
EX1,qwen,medium,,1.05,3,d3,0.1625,0.2610063591206442,8
EX1,qwen,medium,,1.05,3,d4,0.0,0.0,1
EX1,qwen,medium,,1.1,3,d1,0.23722222222222225,0.503107318555926,60
EX1,qwen,medium,,1.1,3,d2,0.25952380952380955,0.40838782313461913,14
EX1,qwen,medium,,1.1,3,d3,0.125,0.21088247304779148,8
EX1,qwen,medium,,1.1,3,d4,0.0,0.0,1
EX1,qwen,medium,,1.15,3,d1,0.18333333333333332,0.44343990562782076,60
EX1,qwen,medium,,1.15,3,d2,0.22380952380952382,0.3618466077706079,14
EX1,qwen,medium,,1.15,3,d3,0.125,0.1815925645419308,8
EX1,qwen,medium,,1.15,3,d4,0.0,0.0,1
EX1,qwen,medium,,1.2,3,d1,0.17833333333333334,0.43767112873645286,60
EX1,qwen,medium,,1.2,3,d2,0.1857142857142857,0.3062943153897262,14
EX1,qwen,medium,,1.2,3,d3,0.125,0.1815925645419308,8
EX1,qwen,medium,,1.2,3,d4,0.0,0.0,1
EX1,qwen,medium,,1.25,3,d1,0.14500000000000002,0.41889221185971776,60
EX1,qwen,medium,,1.25,3,d2,0.13571428571428573,0.2592345556022121,14
EX1,qwen,medium,,1.25,3,d3,0.125,0.1815925645419308,8
EX1,qwen,medium,,1.25,3,d4,0.0,0.0,1
EX1,qwen,medium,,1.3,3,d1,0.13722222222222225,0.41262892516447963,60
EX1,qwen,medium,,1.3,3,d2,0.08095238095238096,0.19701522162036517,14
EX1,qwen,medium,,1.3,3,d3,0.125,0.1815925645419308,8
EX1,qwen,medium,,1.3,3,d4,0.0,0.0,1
EX1,qwen,medium,,1.4,3,d1,0.12277777777777779,0.3927833048801776,60
EX1,qwen,medium,,1.4,3,d2,0.08095238095238096,0.19701522162036517,14
EX1,qwen,medium,,1.4,3,d3,0.125,0.1815925645419308,8
EX1,qwen,medium,,1.4,3,d4,0.0,0.0,1
EX1,qwen,medium,,1.5,3,d1,0.1138888888888889,0.37727100205749586,60
EX1,qwen,medium,,1.5,3,d2,0.0642857142857143,0.17362565884019565,14
EX1,qwen,medium,,1.5,3,d3,0.125,0.1815925645419308,8
EX1,qwen,medium,,1.5,3,d4,0.0,0.0,1
EX1,qwen,medium,,2.0,3,d1,0.0638888888888889,0.29744921793624657,60
EX1,qwen,medium,,2.0,3,d2,0.042857142857142864,0.14123222536651858,14
EX1,qwen,medium,,2.0,3,d3,0.06666666666666667,0.1422854723519785,8
EX1,qwen,medium,,2.0,3,d4,0.0,0.0,1
EX1,qwen,medium,,3.0,3,d1,0.03333333333333333,0.2275040948743052,60
EX1,qwen,medium,,3.0,3,d2,0.021428571428571432,0.09639055081923997,14
EX1,qwen,medium,,3.0,3,d3,0.0,0.0,8
EX1,qwen,medium,,3.0,3,d4,0.0,0.0,1
