benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,gpt5.1,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.629750612333336,21.359641758,1.1450247437280916,1.133488831818325,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_extra-large
2mm,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.793119853666667,21.523435544,1.135573892873162,1.124862958556935,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_extra-large
2mm,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.83261247966667,21.566743176666662,1.1333126277426817,1.1226041496394057,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v3_gcc_extra-large
2mm,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,6.922626619,8.745108957333334,3.246823987681738,2.768509289301756,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v4_gcc_extra-large
2mm,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.746060949,21.47513724966667,1.1382801978777246,1.1273928125748824,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v5_gcc_extra-large
2mm,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.657422299,21.385809109,1.1434128962817642,1.1321019121107003,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v6_gcc_extra-large
2mm,EX1,gpt5.1,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.866260381,21.59654653533333,1.1313931124062886,1.1210549494440107,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v7_gcc_extra-large
2mm,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.856693718,21.596398793333336,1.131938200968394,1.12106261863469,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v8_gcc_extra-large
2mm,EX1,gpt5.1,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.74321887,21.475795846,1.1384440557707969,1.1273582389191303,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v9_gcc_extra-large
2mm,EX1,gpt5.1,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.902878185666665,21.63247635633333,1.1293115475388946,1.119192966423611,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v10_gcc_extra-large
2mm,EX1,qwen,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.46784640333333,24.201073298666667,1.0003873874177236,1.0004066797180935,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v1_gcc_extra-large
2mm,EX1,qwen,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.379283902666668,24.11438216633333,1.0043462633607805,1.0040031387631725,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v2_gcc_extra-large
2mm,EX1,qwen,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.472859126333333,24.20605313033333,1.000164244254781,1.000200869343458,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v3_gcc_extra-large
2mm,EX1,qwen,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.33344076433333,24.066043367,1.0064078527581182,1.006019768813846,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v4_gcc_extra-large
2mm,EX1,qwen,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.329303813666662,24.05722250333333,1.0065943099657475,1.006388637798013,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v5_gcc_extra-large
2mm,EX1,qwen,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.42412439233333,24.154087035666667,1.002337918354481,1.0023527425641363,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v6_gcc_extra-large
2mm,EX1,qwen,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.327078007666668,24.056598781,1.0066946582358576,1.0064147307247444,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v7_gcc_extra-large
2mm,EX1,qwen,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.387383962,24.115049540666664,1.0039828772528616,1.003975353378603,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v8_gcc_extra-large
2mm,EX1,qwen,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.850816198333334,21.58116752933333,1.132273350363319,1.121853827019582,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v9_gcc_extra-large
2mm,EX1,qwen,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.903518934666668,21.64349839566667,1.1292751918950936,1.118623012866566,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v10_gcc_extra-large
3mm,EX1,claude,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,10.947348514,12.53981037,3.2880058337080054,2.997213038158567,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v1_gcc_extra-large
3mm,EX1,claude,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,10.932908534333334,12.546661040333332,3.2923485698823294,2.9955765136380443,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v2_gcc_extra-large
3mm,EX1,claude,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.084176572666664,12.669975429333334,3.247417211525609,2.966421154218261,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v3_gcc_extra-large
3mm,EX1,claude,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.090376143666669,12.676618561333331,3.245601890448245,2.9648666129027115,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v4_gcc_extra-large
3mm,EX1,claude,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.730836154666669,13.320530888,3.0684041020679875,2.821545436365344,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v5_gcc_extra-large
3mm,EX1,claude,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.733057898,13.324065049,3.067823076523155,2.8207970314450543,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v6_gcc_extra-large
3mm,EX1,claude,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.105273785666668,12.694669827333334,3.2412479397063176,2.960650702082503,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v7_gcc_extra-large
3mm,EX1,claude,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.743355701666667,13.330050589666667,3.0651328880856523,2.819530419947179,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v8_gcc_extra-large
3mm,EX1,claude,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.185820460333332,12.772628916,3.2179084140774803,2.94258005804261,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v9_gcc_extra-large
3mm,EX1,claude,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.761561993,13.348983147,3.0603882204667525,2.815531544471729,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v10_gcc_extra-large
3mm,EX1,gpt5.1,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.99213430066667,37.582675746666666,1.0000781136505137,1.0000480910498637,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v1_gcc_extra-large
3mm,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.95546276433333,37.551708435,1.0010981088907718,1.0008727885725022,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v2_gcc_extra-large
3mm,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.92987666966667,37.52518548433333,1.0018110028208065,1.001580209448703,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v3_gcc_extra-large
3mm,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,36.02303305433333,37.611430256,0.9992202967300308,0.9992835391045598,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v4_gcc_extra-large
3mm,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.91445430666666,37.50279032966667,1.0022411998888443,1.0021783127766015,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v5_gcc_extra-large
3mm,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,10.875957192333331,12.462182677666668,3.3095887691650887,3.015882860099196,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v6_gcc_extra-large
3mm,EX1,gpt5.1,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.056263887,12.667996458,3.255615653312117,2.96688456312797,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v7_gcc_extra-large
3mm,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.959524391,37.54865028833333,1.000985034904286,1.0009543045726417,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v8_gcc_extra-large
3mm,EX1,gpt5.1,9,extra-large,,,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
3mm,EX1,gpt5.1,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.947962637,37.539067409333335,1.001306976452076,1.0012098256776452,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v10_gcc_extra-large
3mm,EX1,qwen,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.03871477,12.656571820000002,3.260791362730959,2.969562664481447,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v1_gcc_extra-large
3mm,EX1,qwen,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.92746629166667,37.514578818,1.0018782144405114,1.0018633907457457,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v2_gcc_extra-large
3mm,EX1,qwen,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.720460458,37.306197444666665,1.0076842603971865,1.0074595030154463,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v3_gcc_extra-large
3mm,EX1,qwen,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.920580935000004,37.508191342,1.0020702572378,1.0020340035674973,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v4_gcc_extra-large
3mm,EX1,qwen,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,36.034817495666665,37.62376271866666,0.9988935224105188,0.99895599007573,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v5_gcc_extra-large
3mm,EX1,qwen,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.930403342,37.51698778,1.001796318150184,1.0017990611985108,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v6_gcc_extra-large
3mm,EX1,qwen,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.94352969733333,37.532392416,1.001430468314222,1.0013878870396171,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v7_gcc_extra-large
3mm,EX1,qwen,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,11.035980935333331,12.622128124,3.2615991264014874,2.977666108897755,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v8_gcc_extra-large
3mm,EX1,qwen,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,36.05504095833333,37.64295285933333,0.998333237764558,0.9984467285934816,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v9_gcc_extra-large
3mm,EX1,qwen,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,35.994945777666665,37.584483137,35.88920976233334,37.475525943,1.0029461784205764,1.0029074226780892,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v10_gcc_extra-large
adi,EX1,claude,1,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,68.66305020966666,69.18739767033334,1.1184801642730988,1.117628154736764,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v1_gcc_extra-large
adi,EX1,claude,2,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,68.68264563733334,69.21108423866667,1.1181610575038088,1.1172456614418007,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v2_gcc_extra-large
adi,EX1,claude,3,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,76.79825967800001,77.32578358933334,68.61814531033333,68.84501423433333,1.1192121170088638,1.1231863984533916,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v3_gcc_extra-large
adi,EX1,claude,4,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,68.67872068066667,69.20322438133333,1.1182249598836662,1.1173725542503907,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v4_gcc_extra-large
adi,EX1,claude,5,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,68.613425069,69.14106938633334,1.1192891128925433,1.1183770265002269,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v5_gcc_extra-large
adi,EX1,claude,6,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,68.69410088866665,69.21741770233334,1.1179745958458334,1.1171434323347589,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v6_gcc_extra-large
adi,EX1,claude,7,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,68.67958166566666,69.20991935033334,1.1182109415263362,1.117264466064732,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v7_gcc_extra-large
adi,EX1,claude,8,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,68.72408772466667,69.24769780933333,1.117486782591882,1.1166549363452083,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v8_gcc_extra-large
adi,EX1,claude,9,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,75.809797391,76.34358953833333,1.013038714269369,1.0128654423631316,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v9_gcc_extra-large
adi,EX1,claude,10,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,76.79825967800001,77.32578358933334,68.56006387000001,68.78643516066667,1.120160270323272,1.1241429128973035,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v10_gcc_extra-large
adi,EX1,gpt5.1,1,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,84.37381463566668,84.900987722,0.9102143835693745,0.910776018796496,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v1_gcc_extra-large
adi,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,84.42894953933335,84.95605761,0.909619983394696,0.9101856390783308,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v2_gcc_extra-large
adi,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,84.38973922000001,84.91651253266667,0.9100426235207412,0.9106095067150428,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v3_gcc_extra-large
adi,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,76.79825967800001,77.32578358933334,69.53609143333334,70.09421861700001,1.1044373949552393,1.1031692073186112,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v4_gcc_extra-large
adi,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,76.73551026333332,77.26326206899999,1.0008177363316064,1.0008092011475973,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v5_gcc_extra-large
