benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
gemm-blocked-mach,EX1,qwen,large,,machsuite,d1,dense_linear_algebra,1.0,1.003010529673719,9.896143333333332e-05,2,0,0,0,1,0,9,10,9
gemm-ncubed-mach,EX1,claude,large,,machsuite,d1,dense_linear_algebra,1.0,2.010512951271563,9.780718666665999e-05,10,10,10,2,0,0,10,10,10
gemm-ncubed-mach,EX1,gpt5.1,large,,machsuite,d1,dense_linear_algebra,1.0,2.186281243832312,0.00015030545333330334,9,4,4,3,0,0,10,10,10
gemm-ncubed-mach,EX1,qwen,large,,machsuite,d1,dense_linear_algebra,1.0,1.0074081593016824,0.00020664083999995998,5,0,0,0,0,0,10,10,10
gemver,EX1,claude,large,,polybench,d1,dense_linear_algebra,1.0,1.5984263734534276,0.009053728865,10,10,10,0,0,0,10,10,10
gemver,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,0.9,1.572629422016009,0.014517559761111088,1,1,1,0,0,0,10,10,10
gemver,EX1,qwen,large,,polybench,d1,dense_linear_algebra,0.8,0.9711829153317738,0.014894074056249975,0,0,0,0,0,0,10,10,10
gesummv,EX1,claude,large,,polybench,d1,sparse_linear_algebra,1.0,2.025828620118741,0.00208993817333329,10,10,10,10,0,0,10,10,10
gesummv,EX1,gpt5.1,large,,polybench,d1,sparse_linear_algebra,1.0,2.021933823831369,0.0020916817333332897,10,10,10,10,0,0,10,10,10
gesummv,EX1,qwen,large,,polybench,d1,sparse_linear_algebra,1.0,2.029937970988132,0.0020908990199999403,10,10,10,10,0,0,10,10,10
gramschmidt,EX1,claude,large,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX1,qwen,large,,polybench,d1,dense_linear_algebra,1.0,1.0055252369847412,1.7991960932200002,10,0,0,0,0,0,10,10,10
haccmk,EX1,claude,large,,codee,d1,n_body_methods,1.0,7.548424864936667,11.765693769759999,10,10,10,10,0,0,10,10,10
haccmk,EX1,gpt5.1,large,,codee,d1,n_body_methods,1.0,18.696663836429902,12.73049305911,10,10,10,10,0,0,10,10,10
haccmk,EX1,qwen,large,,codee,d1,n_body_methods,1.0,16.35432925953473,14.32453640611,10,10,10,10,0,0,10,10,10
heartwall,EX1,gpt5.1,large,,rodinia,d4,medical_and_scientific,0.5,1.0029759822715782,36.428703793333334,2,0,0,0,5,1,4,10,4
heat-3d,EX1,claude,large,,polybench,d1,stencil_computations,0.1,1.08822985075651,1.8505099816,1,0,0,0,0,0,10,10,10
heat-3d,EX1,gpt5.1,large,,polybench,d1,stencil_computations,1.0,1.080923209038003,1.9181375940833334,5,0,0,0,4,0,6,10,6
heat-3d,EX1,qwen,large,,polybench,d1,stencil_computations,1.0,1.000057571910915,2.02073037282,1,0,0,0,0,0,10,10,10
histo,EX1,claude,large,,parboil,d2,utility,0.6,1.6895625509168286,2.5110737279333333,6,6,5,0,0,0,10,10,10
histo,EX1,gpt5.1,large,,parboil,d2,utility,1.0,1.6435654454053896,3.09824267974,8,7,3,0,0,0,10,10,10
histo,EX1,qwen,large,,parboil,d2,utility,1.0,1.0048030440547426,3.89477667494,2,0,0,0,0,0,10,10,10
hotspot,EX1,claude,large,,rodinia,d3,stencil_computations,1.0,1.010778809888703,44.65149678248148,3,0,0,0,0,0,10,10,10
hotspot,EX1,gpt5.1,large,,rodinia,d3,stencil_computations,1.0,1.0406554922017923,32.55078148933334,3,0,0,0,3,0,7,10,7
hotspot,EX1,qwen,large,,rodinia,d3,stencil_computations,1.0,1.0507770966616583,30.70506469193333,7,0,0,0,0,0,10,10,10
hotspot3D,EX1,claude,large,,rodinia,d2,stencil_computations,1.0,3.899495335949476,2.6842614180375,10,9,2,2,0,0,10,10,10
hotspot3D,EX1,gpt5.1,large,,rodinia,d2,stencil_computations,0.9,4.595088222546691,2.0918409348888893,8,7,6,6,0,0,10,10,10
hotspot3D,EX1,qwen,large,,rodinia,d2,stencil_computations,1.0,3.852609457856622,3.6000107031249997,5,2,1,1,0,0,10,10,10
jacobi-1d,EX1,claude,large,,polybench,d1,stencil_computations,1.0,1.1269085749169128,0.00070282374499998,9,7,0,0,0,0,10,10,10
jacobi-1d,EX1,gpt5.1,large,,polybench,d1,stencil_computations,1.0,1.1246743141456446,0.00097682872,4,4,0,0,0,0,10,10,10
jacobi-1d,EX1,qwen,large,,polybench,d1,stencil_computations,1.0,1.1292827124016416,0.0007201883449999899,7,6,0,0,0,0,10,10,10
jacobi-2d,EX1,claude,large,,polybench,d1,stencil_computations,1.0,1.0146328050501352,1.60149158808,8,0,0,0,0,0,10,10,10
jacobi-2d,EX1,gpt5.1,large,,polybench,d1,stencil_computations,1.0,1.0294584386887238,1.5698207181200001,10,0,0,0,0,0,10,10,10
jacobi-2d,EX1,qwen,large,,polybench,d1,stencil_computations,1.0,1.03101614756543,1.5669605327777778,9,0,0,0,1,0,9,10,9
kmeans,EX1,claude,large,,rodinia,d2,clustering_and_ml,1.0,0.9973765214744764,20.956967304033334,0,0,0,0,0,0,10,10,10
kmeans,EX1,gpt5.1,large,,rodinia,d2,clustering_and_ml,1.0,1.648230663900813,18.17926644956667,8,3,3,0,0,0,10,10,10
kmeans,EX1,qwen,large,,rodinia,d2,clustering_and_ml,1.0,1.0040375839166666,20.661690038766665,8,0,0,0,0,0,10,10,10
kmp-mach,EX1,claude,large,,machsuite,d2,sorting_and_searching,1.0,1.18314328862995,0.00020826380666663,1,1,0,0,0,0,10,10,10
kmp-mach,EX1,gpt5.1,large,,machsuite,d2,sorting_and_searching,1.0,1.0690782918689492,0.00021798645333330003,2,0,0,0,0,0,10,10,10
kmp-mach,EX1,qwen,large,,machsuite,d2,sorting_and_searching,1.0,1.0631328482801086,0.00021765541333330002,2,0,0,0,0,0,10,10,10
lavaMD,EX1,claude,large,,rodinia,d1,n_body_methods,1.0,1.7082739071559432,8.406820212400001,10,8,7,0,0,0,10,10,10
lavaMD,EX1,gpt5.1,large,,rodinia,d1,n_body_methods,1.0,2.01412578287984,7.02121804712,10,10,10,1,0,0,10,10,10
lavaMD,EX1,qwen,large,,rodinia,d1,n_body_methods,0.8,1.689593503598339,8.121448284575,8,7,5,0,0,0,10,10,10
lbm,EX1,gpt5.1,large,,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
leukocyte,EX1,claude,large,,rodinia,d1,image_and_video_processing,1.0,1.002705687862323,9.046615779175,3,0,0,0,0,2,8,10,8
leukocyte,EX1,gpt5.1,large,,rodinia,d1,image_and_video_processing,1.0,1.0128753016987797,8.9773333036,8,0,0,0,0,2,8,10,8
lu,EX1,claude,large,,polybench,d1,dense_linear_algebra,0.2,1.0068882960564252,3.279464906166667,2,0,0,0,0,0,10,10,10
lu,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,0.4,1.0083125928002237,3.2849165968333334,4,0,0,0,0,0,10,10,10
lu,EX1,qwen,large,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lud,EX1,claude,large,,rodinia,d1,dense_linear_algebra,0.5,1.0370948528332116,26.219504997133335,4,0,0,0,0,0,10,10,10
lud,EX1,gpt5.1,large,,rodinia,d1,dense_linear_algebra,1.0,1.0122015309109351,26.641489951466667,9,0,0,0,0,0,10,10,10
lud,EX1,qwen,large,,rodinia,d1,dense_linear_algebra,0.9,1.0047448122253813,26.91947451833333,4,0,0,0,0,0,10,10,10
ludcmp,EX1,claude,large,,polybench,d1,dense_linear_algebra,1.0,1.1060390196693992,3.2799445272200005,6,1,0,0,0,0,10,10,10
ludcmp,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,0.7,1.1138523937626896,3.026286427942857,7,6,0,0,0,0,10,10,10
ludcmp,EX1,qwen,large,,polybench,d1,dense_linear_algebra,0.7777777777777778,1.0123734967852625,3.2987437672571427,6,0,0,0,0,1,9,10,9
matmul,EX1,claude,large,,codee,d1,dense_linear_algebra,1.0,5.296168624241404,3.58798821202,10,10,10,10,0,0,10,10,10
matmul,EX1,gpt5.1,large,,codee,d1,dense_linear_algebra,1.0,3.623843931980189,3.8210067533,10,10,10,10,0,0,10,10,10
matmul,EX1,qwen,large,,codee,d1,dense_linear_algebra,1.0,3.5459693129795973,6.78616233174,9,7,7,7,0,0,10,10,10
md-grid-mach,EX1,claude,large,,machsuite,d2,n_body_methods,1.0,1.039213857013714,0.00012815400666664,2,0,0,0,0,0,10,10,10
md-grid-mach,EX1,gpt5.1,large,,machsuite,d2,n_body_methods,1.0,1.1855592932192736,0.00012214901333330665,5,3,0,0,0,0,10,10,10
md-grid-mach,EX1,qwen,large,,machsuite,d2,n_body_methods,1.0,1.0347257657800586,0.00012597253999995002,1,0,0,0,0,0,10,10,10
md-knn-mach,EX1,claude,large,,machsuite,d1,n_body_methods,1.0,1.104233080392393,2.109206e-05,3,1,0,0,0,0,10,10,10
md-knn-mach,EX1,gpt5.1,large,,machsuite,d1,n_body_methods,1.0,1.1676827887598218,2.281931e-05,2,2,0,0,0,0,10,10,10
md-knn-mach,EX1,qwen,large,,machsuite,d1,n_body_methods,1.0,1.1254617277484054,2.02204e-05,5,4,0,0,0,0,10,10,10
mri-gridding,EX1,claude,large,,parboil,d3,medical_and_scientific,1.0,1.2456663120188542,3.7237241657399998,10,10,0,0,0,0,10,10,10
mri-gridding,EX1,gpt5.1,large,,parboil,d3,medical_and_scientific,1.0,0.9343748181403256,4.952238604,0,0,0,0,9,0,1,10,1
mri-gridding,EX1,qwen,large,,parboil,d3,medical_and_scientific,1.0,1.001503399317205,4.6203008878,1,0,0,0,9,0,1,10,1
mri-q,EX1,claude,large,,parboil,d1,medical_and_scientific,0.9,1.0024383212685457,17.823981866962963,5,0,0,0,0,0,10,10,10
mri-q,EX1,gpt5.1,large,,parboil,d1,medical_and_scientific,0.8888888888888888,1.0825875626097547,17.674585804208334,3,0,0,0,1,0,9,10,9
mri-q,EX1,qwen,large,,parboil,d1,medical_and_scientific,1.0,1.0016100649544444,17.315707253733333,10,0,0,0,0,0,10,10,10
mvt,EX1,claude,large,,polybench,d1,sparse_linear_algebra,1.0,1.1382534711313224,0.010407338906666619,10,10,0,0,0,0,10,10,10
mvt,EX1,gpt5.1,large,,polybench,d1,sparse_linear_algebra,1.0,0.9510855711429947,0.01243270382666661,0,0,0,0,0,0,10,10,10
mvt,EX1,qwen,large,,polybench,d1,sparse_linear_algebra,1.0,0.9575471979428124,0.012404610253333311,0,0,0,0,0,0,10,10,10
myocyte,EX1,claude,large,,rodinia,d1,medical_and_scientific,1.0,1.0070033187499354,34.358275626799994,5,0,0,0,0,0,10,10,10
myocyte,EX1,gpt5.1,large,,rodinia,d1,medical_and_scientific,1.0,1.0055982895057078,34.56574926143334,3,0,0,0,0,0,10,10,10
myocyte,EX1,qwen,large,,rodinia,d1,medical_and_scientific,1.0,0.9986175579673814,34.8713909915,0,0,0,0,0,0,10,10,10
nussinov,EX1,claude,large,,polybench,d2,dynamic_programming,1.0,1.8143651134725127,1.2665970012399999,10,10,10,0,0,0,10,10,10
nussinov,EX1,gpt5.1,large,,polybench,d2,dynamic_programming,1.0,1.7948418912468893,1.2737042343799998,10,10,10,0,0,0,10,10,10
nussinov,EX1,qwen,large,,polybench,d2,dynamic_programming,1.0,1.794418319775037,2.18099747284,2,1,1,0,0,0,10,10,10
nw,EX1,claude,large,,rodinia,d3,dynamic_programming,1.0,1.0094639838709432,7.952062902962963,3,0,0,0,0,0,10,10,10
nw,EX1,gpt5.1,large,,rodinia,d3,dynamic_programming,1.0,1.9054377292379707,6.269622399888888,7,4,4,0,1,0,9,10,9
nw,EX1,qwen,large,,rodinia,d3,dynamic_programming,1.0,1.0065349486626076,7.960510781633333,3,0,0,0,0,0,10,10,10
nw-mach,EX1,claude,large,,machsuite,d2,dynamic_programming,1.0,1.4801974669381526,0.000180740855,9,7,0,0,0,0,10,10,10
nw-mach,EX1,gpt5.1,large,,machsuite,d2,dynamic_programming,1.0,0.944089090851754,0.00023383592499995,0,0,0,0,0,8,2,10,2
nw-mach,EX1,qwen,large,,machsuite,d2,dynamic_programming,1.0,1.0078194722656624,0.00023729135999997998,1,0,0,0,0,0,10,10,10
particlefilter,EX1,claude,large,,rodinia,d2,monte_carlo_methods,1.0,1.2857934441427974,10.7178324072,10,6,0,0,0,0,10,10,10
particlefilter,EX1,gpt5.1,large,,rodinia,d2,monte_carlo_methods,1.0,1.2857254184495837,10.99757896538,10,5,0,0,0,0,10,10,10
particlefilter,EX1,qwen,large,,rodinia,d2,monte_carlo_methods,1.0,1.008361555228365,14.341560487266666,6,0,0,0,1,0,9,10,9
pathfinder,EX1,claude,large,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX1,gpt5.1,large,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,7,1,2,10,2
pathfinder,EX1,qwen,large,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,9,0,1,10,1
patricia-mibench,EX1,claude,large,,mibench,d2,graph_algorithms,0.9,1.0389788748768392,0.008665798962962922,5,0,0,0,0,0,10,10,10
patricia-mibench,EX1,gpt5.1,large,,mibench,d2,graph_algorithms,1.0,1.0294722887676402,0.008633579033333321,8,0,0,0,0,0,10,10,10
patricia-mibench,EX1,qwen,large,,mibench,d2,graph_algorithms,1.0,1.0536028808020703,0.00859243286666665,7,0,0,0,0,0,10,10,10
pi,EX1,claude,large,,codee,d2,monte_carlo_methods,1.0,3.0346397878865377,1.9335818750400002,10,10,10,10,0,0,10,10,10
pi,EX1,gpt5.1,large,,codee,d2,monte_carlo_methods,1.0,3.0291768447881333,2.9658258802399997,9,8,7,7,0,0,10,10,10
pi,EX1,qwen,large,,codee,d2,monte_carlo_methods,1.0,1.065086533217175,5.53282728322,10,0,0,0,0,0,10,10,10
qsort-mibench,EX1,claude,large,,mibench,d3,sorting_and_searching,1.0,0.9998643094045316,2.1148127163800003,0,0,0,0,0,0,10,10,10
qsort-mibench,EX1,gpt5.1,large,,mibench,d3,sorting_and_searching,1.0,0.9999539499514256,2.10552176658,0,0,0,0,0,0,10,10,10
qsort-mibench,EX1,qwen,large,,mibench,d3,sorting_and_searching,0.0,,,0,0,0,0,0,0,10,10,10
sad,EX1,claude,large,,parboil,d3,image_and_video_processing,1.0,1.0052058909951191,2.4539113154125,5,0,0,0,0,0,10,10,10
