benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX2,claude,small,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,0.0,3,1.0,0.01290425188710901,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,0.0,3,1.0,1.564549929048627,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,1.0,3,1.0,1.564549929048627,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,1.05,3,1.0,1.564549929048627,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,1.1,3,1.0,1.564549929048627,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,1.15,3,1.0,1.564549929048627,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,1.2,3,1.0,1.564549929048627,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,1.25,3,1.0,1.4628148489785666,5,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,1.3,3,0.5333333333333333,0.9774108256871216,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,1.4,3,0.5333333333333333,0.9774108256871216,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,1.5,3,0.5333333333333333,0.9774108256871216,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,0.0,3,1.0,1.8592345766855982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,1.0,3,1.0,1.8592345766855982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,1.05,3,1.0,1.8592345766855982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,1.1,3,1.0,1.8592345766855982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,1.15,3,1.0,1.8592345766855982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,1.2,3,1.0,1.8592345766855982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,1.25,3,1.0,1.8592345766855982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,1.3,3,1.0,1.8592345766855982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,1.4,3,1.0,1.8592345766855982,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,1.5,3,1.0,1.8592345766855982,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,2.0,3,0.30000000000000004,0.616967396034301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,0.0,3,1.0,1.5321363331328575,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,1.0,3,1.0,1.5321363331328575,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,1.05,3,1.0,1.5321363331328575,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,1.1,3,1.0,1.5321363331328575,8,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,1.15,3,1.0,1.5321363331328575,8,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,1.2,3,1.0,1.5321363331328575,8,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,1.25,3,1.0,1.1707844299620005,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,1.3,3,1.0,1.1707844299620005,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,1.4,3,0.30000000000000004,0.6181777466974678,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,1.5,3,0.30000000000000004,0.6181777466974678,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,2.0,3,0.30000000000000004,0.6181777466974678,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,0.0,3,1.0,0.6328386386428336,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,1.0,3,0.30000000000000004,0.6131435250802553,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,1.05,3,0.30000000000000004,0.6131435250802553,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,1.1,3,0.30000000000000004,0.6131435250802553,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,1.15,3,0.30000000000000004,0.6131435250802553,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,1.2,3,0.30000000000000004,0.6131435250802553,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,1.25,3,0.30000000000000004,0.6131435250802553,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,1.3,3,0.30000000000000004,0.6131435250802553,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,1.4,3,0.30000000000000004,0.6131435250802553,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,1.5,3,0.30000000000000004,0.6131435250802553,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,2.0,3,0.30000000000000004,0.6131435250802553,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,0.0,3,1.0,0.6208674728163466,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,1.0,3,0.30000000000000004,0.6118392841550133,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,1.05,3,0.30000000000000004,0.6118392841550133,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,1.1,3,0.30000000000000004,0.6118392841550133,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,1.15,3,0.30000000000000004,0.6118392841550133,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,1.2,3,0.30000000000000004,0.6118392841550133,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,1.25,3,0.30000000000000004,0.6118392841550133,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,1.3,3,0.30000000000000004,0.6118392841550133,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,1.4,3,0.30000000000000004,0.6118392841550133,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,1.5,3,0.30000000000000004,0.6118392841550133,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,2.0,3,0.30000000000000004,0.6118392841550133,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,small,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,0.0,3,1.0,1.0397725585586035,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,1.0,3,0.30000000000000004,0.353346207237687,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,1.05,3,0.30000000000000004,0.353346207237687,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,1.1,3,0.30000000000000004,0.353346207237687,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,1.15,3,0.30000000000000004,0.353346207237687,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,0.0,3,1.0,1.3626572392789307,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,1.0,3,1.0,1.3626572392789307,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,1.05,3,1.0,1.3626572392789307,8,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,1.1,3,1.0,1.3626572392789307,8,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,1.15,3,1.0,1.3626572392789307,8,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,1.2,3,1.0,1.3527396192549128,7,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,1.25,3,1.0,1.2592088344429664,5,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,1.3,3,1.0,1.1514751877378715,4,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,1.4,3,0.30000000000000004,0.4208808161619438,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,0.0,3,1.0,1.1507167203095499,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,1.0,3,1.0,1.1447904336783712,7,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,1.05,3,1.0,1.1447904336783712,7,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,1.1,3,1.0,0.9728674431456706,4,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,1.15,3,1.0,0.8323843037565627,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,0.0,3,1.0,0.029402982847549632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,0.0,3,1.0,0.013524301192937115,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,small,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,0.0,3,1.0,1.3996033162247983,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,1.0,3,1.0,1.3996033162247983,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,1.05,3,1.0,1.3996033162247983,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,1.1,3,1.0,1.3996033162247983,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,1.15,3,1.0,1.3996033162247983,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,1.2,3,1.0,1.199741256707635,4,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,1.25,3,0.30000000000000004,0.5587829457699341,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,1.3,3,0.30000000000000004,0.5587829457699341,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,1.4,3,0.30000000000000004,0.5587829457699341,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,1.5,3,0.30000000000000004,0.5587829457699341,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,0.0,3,1.0,2.1040939463690136,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,1.0,3,1.0,2.1040939463690136,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,1.05,3,1.0,2.1040939463690136,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,1.1,3,1.0,2.1040939463690136,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,1.15,3,1.0,2.1040939463690136,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,1.2,3,1.0,2.1040939463690136,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,1.25,3,1.0,2.1040939463690136,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,1.3,3,1.0,2.1040939463690136,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,1.4,3,1.0,2.1040939463690136,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,1.5,3,1.0,2.1040939463690136,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,2.0,3,0.30000000000000004,0.7889131582078263,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,0.0,3,1.0,2.290950521244172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,1.0,3,1.0,2.290950521244172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,1.05,3,1.0,2.290950521244172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,1.1,3,1.0,2.290950521244172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,1.15,3,1.0,2.290950521244172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,1.2,3,1.0,2.290950521244172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,1.25,3,1.0,2.290950521244172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,1.3,3,1.0,2.290950521244172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,1.4,3,1.0,2.290950521244172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,1.5,3,1.0,2.290950521244172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,2.0,3,1.0,2.2746154784067634,7,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,0.0,3,1.0,0.03057713590227039,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
