benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
gesummv,EX1,gpt5.1,extra-large,,polybench,d1,sparse_linear_algebra,1.0,1.9095315643241624,0.00998312054,10,10,10,0,0,0,10,10,10
gesummv,EX1,qwen,extra-large,,polybench,d1,sparse_linear_algebra,1.0,1.9101034642728605,0.00999344723999998,10,10,10,0,0,0,10,10,10
gramschmidt,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.0037351665397232,18.042096566733328,7,0,0,0,0,0,10,10,10
haccmk,EX1,claude,extra-large,,codee,d1,n_body_methods,1.0,7.540762541619288,11.76759868152,10,10,10,10,0,0,10,10,10
haccmk,EX1,gpt5.1,extra-large,,codee,d1,n_body_methods,1.0,18.69432244505469,12.73481731326,10,10,10,10,0,0,10,10,10
haccmk,EX1,qwen,extra-large,,codee,d1,n_body_methods,1.0,16.351046481367153,14.339581855900002,10,10,10,10,0,0,10,10,10
heartwall,EX1,gpt5.1,extra-large,,rodinia,d4,medical_and_scientific,0.5,1.0027891030029277,45.779397096833335,2,0,0,0,5,1,4,10,4
heat-3d,EX1,claude,extra-large,,polybench,d1,stencil_computations,0.1,1.0130627453863772,24.8394824367,1,0,0,0,0,0,10,10,10
heat-3d,EX1,gpt5.1,extra-large,,polybench,d1,stencil_computations,1.0,1.0082444017124044,25.154675163733334,2,0,0,0,4,0,6,10,6
heat-3d,EX1,qwen,extra-large,,polybench,d1,stencil_computations,1.0,1.0015804411967126,25.217843812030004,4,0,0,0,0,0,10,10,10
histo,EX1,claude,extra-large,,parboil,d2,utility,0.6,1.6088884515384794,42.31276170788889,6,6,4,0,0,0,10,10,10
histo,EX1,gpt5.1,extra-large,,parboil,d2,utility,1.0,1.5815494971011554,50.849606515333335,8,8,2,0,0,0,10,10,10
histo,EX1,qwen,extra-large,,parboil,d2,utility,1.0,0.9952270766072678,63.59029547663333,0,0,0,0,0,0,10,10,10
hotspot,EX1,claude,extra-large,,rodinia,d3,stencil_computations,1.0,1.013305824527482,179.46575324488887,4,0,0,0,0,0,10,10,10
hotspot,EX1,gpt5.1,extra-large,,rodinia,d3,stencil_computations,1.0,1.0382088233812778,134.24540794857143,1,0,0,0,3,0,7,10,7
hotspot,EX1,qwen,extra-large,,rodinia,d3,stencil_computations,1.0,1.0488230739604112,126.52516469643335,10,0,0,0,0,0,10,10,10
hotspot3D,EX1,claude,extra-large,,rodinia,d2,stencil_computations,1.0,3.0356817974735377,5.5635011165399995,10,9,2,2,0,0,10,10,10
hotspot3D,EX1,gpt5.1,extra-large,,rodinia,d2,stencil_computations,0.9,3.9830704074512298,5.102734040955555,8,7,5,3,0,0,10,10,10
hotspot3D,EX1,qwen,extra-large,,rodinia,d2,stencil_computations,1.0,3.0467089330319657,7.3180932075400005,5,2,1,1,0,0,10,10,10
jacobi-1d,EX1,claude,extra-large,,polybench,d1,stencil_computations,1.0,0.9974212579367276,0.0039509708133333,0,0,0,0,0,0,10,10,10
jacobi-1d,EX1,gpt5.1,extra-large,,polybench,d1,stencil_computations,1.0,0.9979525097279632,0.004464504046666611,0,0,0,0,0,0,10,10,10
jacobi-1d,EX1,qwen,extra-large,,polybench,d1,stencil_computations,1.0,0.9947685474870308,0.003975494853333299,0,0,0,0,0,0,10,10,10
jacobi-2d,EX1,claude,extra-large,,polybench,d1,stencil_computations,1.0,1.0104288919766842,18.525972562666666,3,0,0,0,0,0,10,10,10
jacobi-2d,EX1,gpt5.1,extra-large,,polybench,d1,stencil_computations,1.0,1.01183968506759,18.497443529799998,3,0,0,0,0,0,10,10,10
jacobi-2d,EX1,qwen,extra-large,,polybench,d1,stencil_computations,1.0,1.001262067212748,18.579655122777776,1,0,0,0,1,0,9,10,9
kmeans,EX1,claude,extra-large,,rodinia,d2,clustering_and_ml,1.0,1.0085506007924707,46.10762935973334,4,0,0,0,0,0,10,10,10
kmeans,EX1,gpt5.1,extra-large,,rodinia,d2,clustering_and_ml,1.0,1.4542340567634056,41.17142550003333,10,3,0,0,0,0,10,10,10
kmeans,EX1,qwen,extra-large,,rodinia,d2,clustering_and_ml,1.0,1.0163634193022693,45.65682532256666,10,0,0,0,0,0,10,10,10
kmp-mach,EX1,claude,extra-large,,machsuite,d2,sorting_and_searching,1.0,1.2448446553494952,0.00018885179999999,9,6,0,0,0,0,10,10,10
kmp-mach,EX1,gpt5.1,extra-large,,machsuite,d2,sorting_and_searching,1.0,1.51764899576808,0.00019218649999998,7,3,1,0,0,0,10,10,10
kmp-mach,EX1,qwen,extra-large,,machsuite,d2,sorting_and_searching,1.0,1.255518834245326,0.00019229513999998,9,4,0,0,0,0,10,10,10
lavaMD,EX1,claude,extra-large,,rodinia,d1,n_body_methods,1.0,1.7081562501064314,20.588614914366666,10,8,7,0,0,0,10,10,10
lavaMD,EX1,gpt5.1,extra-large,,rodinia,d1,n_body_methods,1.0,2.014796202026675,17.237427484300003,10,10,10,1,0,0,10,10,10
lavaMD,EX1,qwen,extra-large,,rodinia,d1,n_body_methods,0.8,1.6922562598785682,19.921906164833334,8,7,5,0,0,0,10,10,10
lbm,EX1,gpt5.1,extra-large,,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
leukocyte,EX1,claude,extra-large,,rodinia,d1,image_and_video_processing,1.0,1.0132204111663738,12.697703022041667,8,0,0,0,0,2,8,10,8
leukocyte,EX1,gpt5.1,extra-large,,rodinia,d1,image_and_video_processing,1.0,1.0214886677520816,12.689608764833334,7,0,0,0,0,2,8,10,8
lu,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,0.2,1.0598207190437368,47.38609690866667,2,0,0,0,0,0,10,10,10
lu,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,0.4,1.0576293397851717,47.468043203916665,4,0,0,0,0,0,10,10,10
lu,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lud,EX1,claude,extra-large,,rodinia,d1,dense_linear_algebra,0.5,1.0083282680653016,134.03980420706665,1,0,0,0,0,0,10,10,10
lud,EX1,gpt5.1,extra-large,,rodinia,d1,dense_linear_algebra,1.0,1.0103281089231722,135.26269962700002,1,0,0,0,0,0,10,10,10
lud,EX1,qwen,extra-large,,rodinia,d1,dense_linear_algebra,0.9,0.9990101147060084,136.28692763633333,0,0,0,0,0,0,10,10,10
ludcmp,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.457395367303768,46.07553748316666,4,1,0,0,0,0,10,10,10
ludcmp,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,0.7,1.4625585570223267,34.794742985190474,6,6,0,0,0,0,10,10,10
ludcmp,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,0.7777777777777778,1.002343041431661,47.575412889285715,3,0,0,0,0,1,9,10,9
matmul,EX1,claude,extra-large,,codee,d1,dense_linear_algebra,1.0,6.22101015268388,13.43932567663333,10,10,10,10,0,0,10,10,10
matmul,EX1,gpt5.1,extra-large,,codee,d1,dense_linear_algebra,1.0,3.797423360072481,14.581615640533334,10,10,10,10,0,0,10,10,10
matmul,EX1,qwen,extra-large,,codee,d1,dense_linear_algebra,1.0,3.760381993282005,26.439596829866666,10,7,7,7,0,0,10,10,10
md-grid-mach,EX1,claude,extra-large,,machsuite,d2,n_body_methods,1.0,1.13783697927772,0.00012400183999996,3,1,0,0,0,0,10,10,10
md-grid-mach,EX1,gpt5.1,extra-large,,machsuite,d2,n_body_methods,1.0,1.0456047672802795,0.00014091736666662,1,0,0,0,0,0,10,10,10
md-grid-mach,EX1,qwen,extra-large,,machsuite,d2,n_body_methods,1.0,0.9568132152245208,0.00015238953999996,0,0,0,0,0,0,10,10,10
md-knn-mach,EX1,claude,extra-large,,machsuite,d1,n_body_methods,1.0,1.4185613241644186,2.0617889999999997e-05,10,9,0,0,0,0,10,10,10
md-knn-mach,EX1,gpt5.1,extra-large,,machsuite,d1,n_body_methods,1.0,1.4713175048662352,2.0103349999999998e-05,9,9,0,0,0,0,10,10,10
md-knn-mach,EX1,qwen,extra-large,,machsuite,d1,n_body_methods,1.0,1.4247054955892828,2.1168705e-05,10,8,0,0,0,0,10,10,10
mri-gridding,EX1,claude,extra-large,,parboil,d3,medical_and_scientific,1.0,1.245079170281831,7.4294543934199995,10,10,0,0,0,0,10,10,10
mri-gridding,EX1,gpt5.1,extra-large,,parboil,d3,medical_and_scientific,1.0,0.933228784842166,9.8991700576,0,0,0,0,9,0,1,10,1
mri-gridding,EX1,qwen,extra-large,,parboil,d3,medical_and_scientific,1.0,1.001013565804358,9.2288364108,1,0,0,0,9,0,1,10,1
mri-q,EX1,claude,extra-large,,parboil,d1,medical_and_scientific,0.9,1.104230709632326,96.1680125254074,2,1,0,0,0,0,10,10,10
mri-q,EX1,gpt5.1,extra-large,,parboil,d1,medical_and_scientific,0.8888888888888888,1.0983785733936142,92.232402494,7,0,0,0,1,0,9,10,9
mri-q,EX1,qwen,extra-large,,parboil,d1,medical_and_scientific,1.0,1.0001372668206776,97.13263630773334,1,0,0,0,0,0,10,10,10
mvt,EX1,claude,extra-large,,polybench,d1,sparse_linear_algebra,1.0,0.8719376720191384,0.07659014971999997,0,0,0,0,0,0,10,10,10
mvt,EX1,gpt5.1,extra-large,,polybench,d1,sparse_linear_algebra,1.0,1.096801257643223,0.06071014347,10,0,0,0,0,0,10,10,10
mvt,EX1,qwen,extra-large,,polybench,d1,sparse_linear_algebra,1.0,1.0968413804149753,0.06067382332,10,0,0,0,0,0,10,10,10
myocyte,EX1,claude,extra-large,,rodinia,d1,medical_and_scientific,1.0,1.009924753155801,68.90620090953334,2,0,0,0,0,0,10,10,10
myocyte,EX1,gpt5.1,extra-large,,rodinia,d1,medical_and_scientific,1.0,1.0028703669638557,68.98034541170001,3,0,0,0,0,0,10,10,10
myocyte,EX1,qwen,extra-large,,rodinia,d1,medical_and_scientific,1.0,0.9994137625498536,69.77100793143333,0,0,0,0,0,0,10,10,10
nussinov,EX1,claude,extra-large,,polybench,d2,dynamic_programming,1.0,1.6669800549779097,23.857454076799996,10,10,10,0,0,0,10,10,10
nussinov,EX1,gpt5.1,extra-large,,polybench,d2,dynamic_programming,1.0,1.6658898482900095,23.81559174366667,10,10,10,0,0,0,10,10,10
nussinov,EX1,qwen,extra-large,,polybench,d2,dynamic_programming,1.0,1.6444666363842664,37.81761764086667,7,1,1,0,0,0,10,10,10
nw,EX1,claude,extra-large,,rodinia,d3,dynamic_programming,1.0,1.0005593360490637,17.788288598629627,2,0,0,0,0,0,10,10,10
nw,EX1,gpt5.1,extra-large,,rodinia,d3,dynamic_programming,1.0,1.8361040135159123,14.173925027185184,9,4,4,0,1,0,9,10,9
nw,EX1,qwen,extra-large,,rodinia,d3,dynamic_programming,1.0,1.0037581479856763,17.7243241894,9,0,0,0,0,0,10,10,10
nw-mach,EX1,claude,extra-large,,machsuite,d2,dynamic_programming,1.0,1.270294145652577,0.00020284570666663,9,4,0,0,0,0,10,10,10
nw-mach,EX1,gpt5.1,extra-large,,machsuite,d2,dynamic_programming,1.0,0.9113472141867588,0.00026159909999995,0,0,0,0,0,8,2,10,2
nw-mach,EX1,qwen,extra-large,,machsuite,d2,dynamic_programming,1.0,1.1490272273690223,0.00024130433333329,1,1,0,0,0,0,10,10,10
particlefilter,EX1,claude,extra-large,,rodinia,d2,monte_carlo_methods,1.0,1.2855436559904685,41.18092099546667,10,6,0,0,0,0,10,10,10
particlefilter,EX1,gpt5.1,extra-large,,rodinia,d2,monte_carlo_methods,1.0,1.2870300515879325,42.22839311683333,10,5,0,0,0,0,10,10,10
particlefilter,EX1,qwen,extra-large,,rodinia,d2,monte_carlo_methods,1.0,1.0054876458990931,55.19712131125926,6,0,0,0,1,0,9,10,9
pathfinder,EX1,claude,extra-large,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX1,gpt5.1,extra-large,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,7,1,2,10,2
pathfinder,EX1,qwen,extra-large,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,9,0,1,10,1
patricia-mibench,EX1,claude,extra-large,,mibench,d2,graph_algorithms,0.9,1.020866397766926,0.01801106044444441,1,0,0,0,0,0,10,10,10
patricia-mibench,EX1,gpt5.1,extra-large,,mibench,d2,graph_algorithms,1.0,1.0062320825043662,0.017838537133333297,2,0,0,0,0,0,10,10,10
patricia-mibench,EX1,qwen,extra-large,,mibench,d2,graph_algorithms,1.0,1.0059849456189427,0.01785838836666661,3,0,0,0,0,0,10,10,10
pi,EX1,claude,extra-large,,codee,d2,monte_carlo_methods,1.0,3.032337587197824,3.2225840530400007,10,10,10,10,0,0,10,10,10
pi,EX1,gpt5.1,extra-large,,codee,d2,monte_carlo_methods,1.0,3.0238478140418343,4.9436508757,10,8,7,7,0,0,10,10,10
pi,EX1,qwen,extra-large,,codee,d2,monte_carlo_methods,1.0,1.0664329603043508,9.218613627120002,10,0,0,0,0,0,10,10,10
