benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
dijkstra-mibench,EX1,qwen,medium,,mibench,d1,graph_algorithms,1.0,1.037164373627273,4.8826539628750005,5,0,0,0,0,2,8,10,8
doitgen,EX1,claude,medium,,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
doitgen,EX1,gpt5.1,medium,,polybench,d1,statistical_computations,0.75,2.6056639492909275,0.004093973133333334,6,5,2,2,2,0,8,10,8
doitgen,EX1,qwen,medium,,polybench,d1,statistical_computations,1.0,1.1131467727225208,0.0050588094499999705,10,9,0,0,0,0,10,10,10
durbin,EX1,claude,medium,,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX1,gpt5.1,medium,,polybench,d1,statistical_computations,0.9,1.0239374012674378,0.00014594699259254447,7,0,0,0,0,0,10,10,10
durbin,EX1,qwen,medium,,polybench,d1,statistical_computations,1.0,1.0141975240581536,0.00014665153333330002,7,0,0,0,0,0,10,10,10
fdtd-2d,EX1,claude,medium,,polybench,d1,stencil_computations,1.0,0.9833002194851824,0.008045691659999979,0,0,0,0,0,0,10,10,10
fdtd-2d,EX1,gpt5.1,medium,,polybench,d1,stencil_computations,0.7777777777777778,0.9807718698994344,0.009088801457142843,0,0,0,0,1,0,9,10,9
fdtd-2d,EX1,qwen,medium,,polybench,d1,stencil_computations,0.6666666666666666,1.0180979549655045,0.007912198216666666,2,0,0,0,1,0,9,10,9
fft-strided-mach,EX1,claude,medium,,machsuite,d1,spectral_methods,1.0,1.2017273623474152,1.4036630000000003e-05,10,10,0,0,0,0,10,10,10
fft-strided-mach,EX1,gpt5.1,medium,,machsuite,d1,spectral_methods,1.0,1.0622781387361755,1.644217e-05,3,0,0,0,0,5,5,10,5
fft-strided-mach,EX1,qwen,medium,,machsuite,d1,spectral_methods,1.0,1.090593629534122,1.5967928571428572e-05,7,0,0,0,0,3,7,10,7
fft-transpose-mach,EX1,gpt5.1,medium,,machsuite,d2,spectral_methods,1.0,1.4174306705952278,5.4555135000000005e-05,2,1,0,0,0,0,10,10,10
floyd-warshall,EX1,claude,medium,,polybench,d1,dynamic_programming,1.0,0.7558532927117596,0.10912224423999999,0,0,0,0,0,0,10,10,10
floyd-warshall,EX1,gpt5.1,medium,,polybench,d1,dynamic_programming,0.9,2.61798721749186,0.047825875233333315,8,8,8,1,0,0,10,10,10
floyd-warshall,EX1,qwen,medium,,polybench,d1,dynamic_programming,1.0,1.7670482476792135,0.057318284779999985,8,8,8,0,0,0,10,10,10
gemm,EX1,claude,medium,,polybench,d1,dense_linear_algebra,1.0,0.3110976663726914,0.0104645140733333,0,0,0,0,0,0,10,10,10
gemm,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,1.0,1.0030056519823642,0.00324165537999995,3,0,0,0,0,0,10,10,10
gemm,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,1.0,0.7021765882592226,0.00462551599333329,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,claude,medium,,machsuite,d1,dense_linear_algebra,1.0,1.3953580926872515,7.16753e-05,10,10,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,gpt5.1,medium,,machsuite,d1,dense_linear_algebra,1.0,1.0100392668727407,9.833875999999998e-05,8,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,qwen,medium,,machsuite,d1,dense_linear_algebra,1.0,1.0086277300807556,9.830917037036296e-05,8,0,0,0,1,0,9,10,9
gemm-ncubed-mach,EX1,claude,medium,,machsuite,d1,dense_linear_algebra,1.0,1.9999875456982064,9.836157e-05,10,10,10,0,0,0,10,10,10
gemm-ncubed-mach,EX1,gpt5.1,medium,,machsuite,d1,dense_linear_algebra,1.0,2.2455548505543,0.00015026112500000002,9,4,4,3,0,0,10,10,10
gemm-ncubed-mach,EX1,qwen,medium,,machsuite,d1,dense_linear_algebra,1.0,1.0147480866507357,0.00020694934999998,8,0,0,0,0,0,10,10,10
gemver,EX1,claude,medium,,polybench,d1,dense_linear_algebra,1.0,1.4945093000386034,0.00028662519599999,10,10,0,0,0,0,10,10,10
gemver,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,0.9,1.459882590172652,0.00041446363999997777,6,1,0,0,0,0,10,10,10
gemver,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,0.8,1.0243308262341666,0.000445688319999975,3,0,0,0,0,0,10,10,10
gesummv,EX1,claude,medium,,polybench,d1,sparse_linear_algebra,1.0,2.3335350305137568,6.610864666666666e-05,10,10,10,10,0,0,10,10,10
gesummv,EX1,gpt5.1,medium,,polybench,d1,sparse_linear_algebra,1.0,2.342796086228145,6.563437333333333e-05,10,10,10,10,0,0,10,10,10
gesummv,EX1,qwen,medium,,polybench,d1,sparse_linear_algebra,1.0,2.328355716825647,6.580427333333334e-05,10,10,10,10,0,0,10,10,10
gramschmidt,EX1,claude,medium,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,1.0,1.013131664874901,0.01217800786999998,10,0,0,0,0,0,10,10,10
haccmk,EX1,claude,medium,,codee,d1,n_body_methods,1.0,7.544497298215735,11.7644182491,10,10,10,10,0,0,10,10,10
haccmk,EX1,gpt5.1,medium,,codee,d1,n_body_methods,1.0,18.665732166824,12.745608341499999,10,10,10,10,0,0,10,10,10
haccmk,EX1,qwen,medium,,codee,d1,n_body_methods,1.0,16.35383593168455,14.3486454578,10,10,10,10,0,0,10,10,10
heartwall,EX1,gpt5.1,medium,,rodinia,d4,medical_and_scientific,0.5,1.0019627971943692,27.103826924499998,2,0,0,0,5,1,4,10,4
heat-3d,EX1,claude,medium,,polybench,d1,stencil_computations,0.1,1.1580087461297215,0.0110606408999999,1,1,0,0,0,0,10,10,10
heat-3d,EX1,gpt5.1,medium,,polybench,d1,stencil_computations,1.0,1.152794767831728,0.011797856199999984,5,4,0,0,4,0,6,10,6
heat-3d,EX1,qwen,medium,,polybench,d1,stencil_computations,1.0,1.0304977666238773,0.012600799399999982,10,0,0,0,0,0,10,10,10
histo,EX1,claude,medium,,parboil,d2,utility,0.6,1.2374749738589972,0.6110590388,3,1,0,0,0,0,10,10,10
histo,EX1,gpt5.1,medium,,parboil,d2,utility,1.0,0.9985204345307932,0.8437419799866668,0,0,0,0,0,0,10,10,10
histo,EX1,qwen,medium,,parboil,d2,utility,1.0,1.0053784876621246,0.5915889376066666,8,0,0,0,0,0,10,10,10
hotspot,EX1,claude,medium,,rodinia,d3,stencil_computations,1.0,0.7978908554557884,1.108912504861111,0,0,0,0,0,0,10,10,10
hotspot,EX1,gpt5.1,medium,,rodinia,d3,stencil_computations,1.0,0.8560723652421657,0.7863948506607142,0,0,0,0,3,0,7,10,7
hotspot,EX1,qwen,medium,,rodinia,d3,stencil_computations,1.0,1.0635263606218766,0.6242003358375,5,0,0,0,0,0,10,10,10
hotspot3D,EX1,claude,medium,,rodinia,d2,stencil_computations,1.0,4.468407143671239,1.31780934845,10,9,2,2,0,0,10,10,10
hotspot3D,EX1,gpt5.1,medium,,rodinia,d2,stencil_computations,0.9,4.890326680253982,1.151381375777778,8,7,6,3,0,0,10,10,10
hotspot3D,EX1,qwen,medium,,rodinia,d2,stencil_computations,1.0,4.498225704897869,1.7852292735500002,5,2,1,1,0,0,10,10,10
jacobi-1d,EX1,claude,medium,,polybench,d1,stencil_computations,1.0,1.0036991204355938,2.6526155e-05,3,0,0,0,0,0,10,10,10
jacobi-1d,EX1,gpt5.1,medium,,polybench,d1,stencil_computations,1.0,1.0118030219574592,3.853268e-05,3,0,0,0,0,0,10,10,10
jacobi-1d,EX1,qwen,medium,,polybench,d1,stencil_computations,1.0,1.0069600560777294,2.6390114999999998e-05,6,0,0,0,0,0,10,10,10
jacobi-2d,EX1,claude,medium,,polybench,d1,stencil_computations,1.0,1.0173977721991008,0.00807592012999998,7,0,0,0,0,0,10,10,10
jacobi-2d,EX1,gpt5.1,medium,,polybench,d1,stencil_computations,1.0,1.0285016820855764,0.00806806087,6,0,0,0,0,0,10,10,10
jacobi-2d,EX1,qwen,medium,,polybench,d1,stencil_computations,1.0,1.016118981360369,0.008251016088888855,1,0,0,0,1,0,9,10,9
kmeans,EX1,claude,medium,,rodinia,d2,clustering_and_ml,1.0,0.8512881174400503,1.51908954964,0,0,0,0,0,0,10,10,10
kmeans,EX1,gpt5.1,medium,,rodinia,d2,clustering_and_ml,1.0,1.4496021459211208,1.31264952402,3,3,0,0,0,0,10,10,10
kmeans,EX1,qwen,medium,,rodinia,d2,clustering_and_ml,1.0,1.0037789244793691,1.4088054354200001,3,0,0,0,0,0,10,10,10
kmp-mach,EX1,claude,medium,,machsuite,d2,sorting_and_searching,1.0,1.7194413745261057,8.640229999999998e-05,10,10,1,0,0,0,10,10,10
kmp-mach,EX1,gpt5.1,medium,,machsuite,d2,sorting_and_searching,1.0,1.3247344932722234,8.983622e-05,10,7,0,0,0,0,10,10,10
kmp-mach,EX1,qwen,medium,,machsuite,d2,sorting_and_searching,1.0,1.2795834706128033,8.8743915e-05,10,9,0,0,0,0,10,10,10
lavaMD,EX1,claude,medium,,rodinia,d1,n_body_methods,1.0,1.7073336897091538,2.3212077855374997,10,8,7,0,0,0,10,10,10
lavaMD,EX1,gpt5.1,medium,,rodinia,d1,n_body_methods,1.0,2.0081781351459664,1.9377905081000002,10,10,10,1,0,0,10,10,10
lavaMD,EX1,qwen,medium,,rodinia,d1,n_body_methods,0.8,1.6924447744278004,2.2486201026718753,8,7,5,0,0,0,10,10,10
lbm,EX1,gpt5.1,medium,,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
leukocyte,EX1,claude,medium,,rodinia,d1,image_and_video_processing,1.0,1.0036442225281037,4.234710862325,7,0,0,0,0,2,8,10,8
leukocyte,EX1,gpt5.1,medium,,rodinia,d1,image_and_video_processing,1.0,1.0135195574709577,4.213549571125,7,0,0,0,0,2,8,10,8
lu,EX1,claude,medium,,polybench,d1,dense_linear_algebra,0.2,1.1203245087277711,0.01848991249999995,2,2,0,0,0,0,10,10,10
lu,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,0.4,1.117515266308713,0.018558930474999975,4,4,0,0,0,0,10,10,10
lu,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lud,EX1,claude,medium,,rodinia,d1,dense_linear_algebra,0.5,1.081524690951399,7.150279996200001,5,0,0,0,0,0,10,10,10
lud,EX1,gpt5.1,medium,,rodinia,d1,dense_linear_algebra,1.0,1.0556379208805644,7.3180933586,10,0,0,0,0,0,10,10,10
lud,EX1,qwen,medium,,rodinia,d1,dense_linear_algebra,0.9,1.0486710867746745,7.35097930525926,9,0,0,0,0,0,10,10,10
ludcmp,EX1,claude,medium,,polybench,d1,dense_linear_algebra,1.0,1.032529399953987,0.018757635169999988,7,0,0,0,0,0,10,10,10
ludcmp,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,0.7,1.031281877357531,0.01860447324285714,6,0,0,0,0,0,10,10,10
ludcmp,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,0.7777777777777778,1.0027364758995052,0.018863436600000002,2,0,0,0,0,1,9,10,9
matmul,EX1,claude,medium,,codee,d1,dense_linear_algebra,1.0,4.346320747558655,1.3027253381,10,10,10,10,0,0,10,10,10
matmul,EX1,gpt5.1,medium,,codee,d1,dense_linear_algebra,1.0,3.540070783835106,1.3797916624,10,10,10,10,0,0,10,10,10
matmul,EX1,qwen,medium,,codee,d1,dense_linear_algebra,1.0,3.53909920168588,2.36393086608,8,7,7,7,0,0,10,10,10
md-grid-mach,EX1,claude,medium,,machsuite,d2,n_body_methods,1.0,1.489515149786791,0.00012275698999999,10,8,0,0,0,0,10,10,10
md-grid-mach,EX1,gpt5.1,medium,,machsuite,d2,n_body_methods,1.0,1.5191573784494992,0.0001232878,10,8,1,0,0,0,10,10,10
md-grid-mach,EX1,qwen,medium,,machsuite,d2,n_body_methods,1.0,1.5116935621049274,0.00012854279499996998,9,6,1,0,0,0,10,10,10
md-knn-mach,EX1,claude,medium,,machsuite,d1,n_body_methods,1.0,1.0866204536226,2.082365333333333e-05,4,0,0,0,0,0,10,10,10
md-knn-mach,EX1,gpt5.1,medium,,machsuite,d1,n_body_methods,1.0,1.093135896126632,2.0284966666666666e-05,5,0,0,0,0,0,10,10,10
md-knn-mach,EX1,qwen,medium,,machsuite,d1,n_body_methods,1.0,1.092661657534297,2.230456e-05,4,0,0,0,0,0,10,10,10
mri-gridding,EX1,claude,medium,,parboil,d3,medical_and_scientific,1.0,1.2470696132086705,1.8537984998500001,10,10,0,0,0,0,10,10,10
mri-gridding,EX1,gpt5.1,medium,,parboil,d3,medical_and_scientific,1.0,0.9330819012485686,2.471303436,0,0,0,0,9,0,1,10,1
mri-gridding,EX1,qwen,medium,,parboil,d3,medical_and_scientific,1.0,1.000489446226654,2.30480043275,1,0,0,0,9,0,1,10,1
mri-q,EX1,claude,medium,,parboil,d1,medical_and_scientific,0.9,1.1025816191561764,11.982622780851854,3,1,0,0,0,0,10,10,10
mri-q,EX1,gpt5.1,medium,,parboil,d1,medical_and_scientific,0.8888888888888888,1.086884859802039,11.500097151791667,7,0,0,0,1,0,9,10,9
mri-q,EX1,qwen,medium,,parboil,d1,medical_and_scientific,1.0,1.0014867146553614,12.109454994966665,3,0,0,0,0,0,10,10,10
mvt,EX1,claude,medium,,polybench,d1,sparse_linear_algebra,1.0,1.854887134320317,0.0001908819533333,10,10,10,0,0,0,10,10,10
mvt,EX1,gpt5.1,medium,,polybench,d1,sparse_linear_algebra,1.0,1.0422167689388384,0.00033938571333329997,10,0,0,0,0,0,10,10,10
mvt,EX1,qwen,medium,,polybench,d1,sparse_linear_algebra,1.0,1.0413435833701794,0.00033886800666662,10,0,0,0,0,0,10,10,10
myocyte,EX1,claude,medium,,rodinia,d1,medical_and_scientific,1.0,1.0053014015116122,10.3511781365,2,0,0,0,0,0,10,10,10
myocyte,EX1,gpt5.1,medium,,rodinia,d1,medical_and_scientific,1.0,1.0085365330365132,10.2820131388,6,0,0,0,0,0,10,10,10
myocyte,EX1,qwen,medium,,rodinia,d1,medical_and_scientific,1.0,1.0071654480069772,10.298885378433335,6,0,0,0,0,0,10,10,10
nussinov,EX1,claude,medium,,polybench,d2,dynamic_programming,1.0,2.0998564677414406,0.00829852106999998,10,10,10,10,0,0,10,10,10
nussinov,EX1,gpt5.1,medium,,polybench,d2,dynamic_programming,1.0,2.1141917968998696,0.00845464861999997,10,10,10,9,0,0,10,10,10
nussinov,EX1,qwen,medium,,polybench,d2,dynamic_programming,1.0,2.092611478873003,0.016419260309999982,5,1,1,1,0,0,10,10,10
nw,EX1,claude,medium,,rodinia,d3,dynamic_programming,1.0,1.0053103800669323,3.959339741944445,9,0,0,0,0,0,10,10,10
nw,EX1,gpt5.1,medium,,rodinia,d3,dynamic_programming,1.0,1.8299896953593084,3.169324391208333,9,4,4,0,1,0,9,10,9
nw,EX1,qwen,medium,,rodinia,d3,dynamic_programming,1.0,1.0059001566816943,3.95981270315,9,0,0,0,0,0,10,10,10
nw-mach,EX1,claude,medium,,machsuite,d2,dynamic_programming,1.0,1.227579904359521,0.00018855007999996,8,6,0,0,0,0,10,10,10
nw-mach,EX1,gpt5.1,medium,,machsuite,d2,dynamic_programming,1.0,0.8277613288983763,0.00026128969999995,0,0,0,0,0,8,2,10,2
nw-mach,EX1,qwen,medium,,machsuite,d2,dynamic_programming,1.0,1.1630531896551386,0.00022305281999998,4,1,0,0,0,0,10,10,10
particlefilter,EX1,claude,medium,,rodinia,d2,monte_carlo_methods,1.0,1.282751937369617,6.858714288900001,10,6,0,0,0,0,10,10,10
particlefilter,EX1,gpt5.1,medium,,rodinia,d2,monte_carlo_methods,1.0,1.2826624447731867,7.03651537776,10,5,0,0,0,0,10,10,10
particlefilter,EX1,qwen,medium,,rodinia,d2,monte_carlo_methods,1.0,1.0068779686691784,9.160598654688888,6,0,0,0,1,0,9,10,9
pathfinder,EX1,claude,medium,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX1,gpt5.1,medium,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,7,1,2,10,2
pathfinder,EX1,qwen,medium,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,9,0,1,10,1
patricia-mibench,EX1,claude,medium,,mibench,d2,graph_algorithms,0.9,1.0192348301152616,0.0030978888194444446,1,0,0,0,0,0,10,10,10
patricia-mibench,EX1,gpt5.1,medium,,mibench,d2,graph_algorithms,1.0,0.9948175955290148,0.0030839047124999997,0,0,0,0,0,0,10,10,10
patricia-mibench,EX1,qwen,medium,,mibench,d2,graph_algorithms,1.0,1.001960031290001,0.0031030793,1,0,0,0,0,0,10,10,10
pi,EX1,claude,medium,,codee,d2,monte_carlo_methods,1.0,3.037931660144733,1.2889438624125,10,10,10,10,0,0,10,10,10
pi,EX1,gpt5.1,medium,,codee,d2,monte_carlo_methods,1.0,3.027185052517392,1.9758621831124998,9,8,7,7,0,0,10,10,10
pi,EX1,qwen,medium,,codee,d2,monte_carlo_methods,1.0,1.0640789546241127,3.7013628306874997,10,0,0,0,0,0,10,10,10
qsort-mibench,EX1,claude,medium,,mibench,d3,sorting_and_searching,1.0,1.0041423904763374,0.3782351248875,2,0,0,0,0,0,10,10,10
