ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,small,8.0,motif,cryptography_and_encoding,1.0,0.867704362308573,0.00034516300249999495,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,small,16.0,motif,cryptography_and_encoding,1.0,0.6458920078138316,0.032447640949999995,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,small,32.0,motif,cryptography_and_encoding,1.0,0.642958256916463,0.24172827928249999,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,small,1.0,motif,dense_linear_algebra,0.6097222222222223,1.4540692653962557,0.16683314151124234,4.444444444444445,2.888888888888889,0.8333333333333334,0.2222222222222222,18,166,14,0,166,180
EX2,claude,small,2.0,motif,dense_linear_algebra,0.6166666666666667,1.8232071443544369,0.11493574719862637,4.0,2.888888888888889,1.5555555555555556,0.8888888888888888,18,165,14,1,165,180
EX2,claude,small,8.0,motif,dense_linear_algebra,0.6166666666666667,3.374093149582063,0.07236143716423381,3.0555555555555554,2.0555555555555554,1.3888888888888888,0.8888888888888888,18,165,14,1,165,180
EX2,claude,small,16.0,motif,dense_linear_algebra,0.6166666666666667,3.4304589068411393,0.08780237430931014,2.1666666666666665,1.1111111111111112,0.8333333333333334,0.3888888888888889,18,165,14,1,165,180
EX2,claude,small,32.0,motif,dense_linear_algebra,0.6529411764705884,3.024560925722246,0.26639063950578445,1.8235294117647058,0.7058823529411765,0.4117647058823529,0.4117647058823529,17,162,7,1,162,170
EX2,claude,small,1.0,motif,dynamic_programming,0.8,1.1336520387906968,0.47763495624326385,4.2,2.0,2.0,0.2,5,49,0,1,49,50
EX2,claude,small,2.0,motif,dynamic_programming,0.8,1.2476868462701374,0.2546040999208333,4.4,4.4,4.0,0.0,5,49,0,1,49,50
EX2,claude,small,8.0,motif,dynamic_programming,0.8,1.2052605327862982,0.18768668265270833,2.0,2.0,2.0,2.0,5,49,0,1,49,50
EX2,claude,small,16.0,motif,dynamic_programming,0.8,1.5086906037690453,0.24175293809069442,2.0,2.0,2.0,2.0,5,49,0,1,49,50
EX2,claude,small,32.0,motif,dynamic_programming,0.8,0.28770670826401323,1.806815696599861,0.2,0.2,0.0,0.0,5,49,0,1,49,50
EX2,claude,small,1.0,motif,graph_algorithms,0.74,0.9352091003435751,0.45534991223035715,3.4,1.6,1.2,0.6,5,36,12,2,36,50
EX2,claude,small,2.0,motif,graph_algorithms,0.75,1.14391370325044,0.43783390591440474,3.6,1.6,1.6,1.6,5,35,12,3,35,50
EX2,claude,small,8.0,motif,graph_algorithms,0.7,3.0050437922057496,0.5262367039583334,3.6,1.6,1.6,1.6,5,32,12,6,32,50
EX2,claude,small,16.0,motif,graph_algorithms,0.7666666666666666,1.3821627702520962,0.44727556152294834,4.0,1.6,1.6,1.6,5,34,12,4,34,50
EX2,claude,small,32.0,motif,graph_algorithms,0.75,1.0409259433350395,0.4769743811222923,3.2,1.6,1.6,1.6,5,35,12,3,35,50
EX2,claude,small,1.0,motif,image_and_video_processing,0.7666666666666666,1.0180379290167645,1.5300986332291666,4.0,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,small,2.0,motif,image_and_video_processing,0.7666666666666666,1.4057450993060592,1.0081222480091665,5.666666666666667,3.3333333333333335,1.0,1.0,3,30,0,0,30,30
EX2,claude,small,8.0,motif,image_and_video_processing,0.7666666666666666,2.8936290131074967,0.6195182331427778,1.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,small,16.0,motif,image_and_video_processing,0.7666666666666666,4.870067944654999,0.5674544505222222,1.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,small,32.0,motif,image_and_video_processing,0.7666666666666666,6.33425023161152,0.5717249904102778,1.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,small,1.0,motif,medical_and_scientific,1.0,1.0491265839465078,1.1738140273416666,7.333333333333333,2.6666666666666665,0.0,0.0,3,30,0,0,30,30
EX2,claude,small,2.0,motif,medical_and_scientific,1.0,1.2373599350190871,1.08525029605,7.666666666666667,2.6666666666666665,0.6666666666666666,0.0,3,30,0,0,30,30
EX2,claude,small,8.0,motif,medical_and_scientific,1.0,1.6253642544713405,1.0105163194741664,8.666666666666666,3.3333333333333335,1.0,1.0,3,30,0,0,30,30
EX2,claude,small,16.0,motif,medical_and_scientific,1.0,2.023363708103389,1.0733267950874998,8.0,1.6666666666666667,1.0,0.6666666666666666,3,30,0,0,30,30
EX2,claude,small,32.0,motif,medical_and_scientific,1.0,2.383148461909936,1.2380460237625,6.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,3,30,0,0,30,30
EX2,claude,small,1.0,motif,monte_carlo_methods,1.0,1.6455875364356003,2.99106009374,10.0,10.0,10.0,0.0,1,10,0,0,10,10
EX2,claude,small,2.0,motif,monte_carlo_methods,1.0,2.245668284521766,2.1837739307999997,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,small,8.0,motif,monte_carlo_methods,1.0,7.115334625294049,0.7029008951400001,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,small,16.0,motif,monte_carlo_methods,1.0,12.02122497969076,0.45867792936,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,small,32.0,motif,monte_carlo_methods,1.0,6.779568044500549,1.5002177687,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,small,1.0,motif,n_body_methods,0.6,3.0714457072635146,4.23712831961,2.0,2.0,2.0,2.0,5,50,0,0,50,50
EX2,claude,small,2.0,motif,n_body_methods,0.6,5.41162973945185,2.283635384475,4.0,4.0,4.0,2.0,5,50,0,0,50,50
EX2,claude,small,8.0,motif,n_body_methods,0.6,12.539477206322111,1.1068697314283333,4.0,4.0,4.0,4.0,5,50,0,0,50,50
EX2,claude,small,16.0,motif,n_body_methods,0.6,13.359490867680309,1.2289766045016666,4.0,4.0,4.0,4.0,5,50,0,0,50,50
EX2,claude,small,32.0,motif,n_body_methods,0.6,9.976241590031268,2.5094461972783333,4.0,4.0,4.0,4.0,5,50,0,0,50,50
EX2,claude,small,1.0,motif,sorting_and_searching,1.0,0.8807825290902329,8.922200250000001e-05,0.5,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,small,2.0,motif,sorting_and_searching,1.0,0.7550811740890131,0.0001164031025,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,small,8.0,motif,sorting_and_searching,1.0,0.6050541623645223,0.00028023770749999004,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,small,16.0,motif,sorting_and_searching,1.0,0.47063793392726827,0.029549650919999993,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,small,32.0,motif,sorting_and_searching,1.0,0.4643996729455188,0.041503109999999996,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,small,1.0,motif,sparse_linear_algebra,0.9500000000000001,1.3492098904294798,5.38522048015873e-05,2.5,2.5,1.1666666666666667,0.8333333333333334,6,52,8,0,52,60
EX2,claude,small,2.0,motif,sparse_linear_algebra,0.9500000000000001,0.6185214235505919,9.747831507936508e-05,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,6,52,8,0,52,60
EX2,claude,small,8.0,motif,sparse_linear_algebra,0.9500000000000001,0.28974251229202225,0.00024246084067458548,0.3333333333333333,0.16666666666666666,0.0,0.0,6,52,8,0,52,60
EX2,claude,small,16.0,motif,sparse_linear_algebra,0.9500000000000001,0.0026105297263527504,0.05725112442190475,0.0,0.0,0.0,0.0,6,52,8,0,52,60
EX2,claude,small,32.0,motif,sparse_linear_algebra,0.9500000000000001,0.0011779840222885165,0.11816319588047615,0.0,0.0,0.0,0.0,6,52,8,0,52,60
EX2,claude,small,1.0,motif,spectral_methods,1.0,0.6225659326632822,1.922331666666667e-05,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,small,2.0,motif,spectral_methods,1.0,0.1795751206051704,6.94316e-05,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,small,8.0,motif,spectral_methods,1.0,0.0519605950240342,0.00024361684999996667,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,small,16.0,motif,spectral_methods,1.0,0.0003549572695111,0.04464258371666663,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,small,32.0,motif,spectral_methods,1.0,0.0002265437868236,0.08160064221666663,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,small,1.0,motif,statistical_computations,0.675,1.5836766673914218,0.00025765404126980475,6.75,6.75,3.0,0.0,4,40,0,0,40,40
EX2,claude,small,2.0,motif,statistical_computations,0.675,2.0309414643045685,0.00019457054126980383,6.75,6.75,6.75,1.75,4,40,0,0,40,40
EX2,claude,small,8.0,motif,statistical_computations,0.675,1.5485408307409487,0.0002649542634920209,6.75,6.5,0.5,0.0,4,40,0,0,40,40
EX2,claude,small,16.0,motif,statistical_computations,0.675,0.02825523652614,0.016389871567619008,0.0,0.0,0.0,0.0,4,40,0,0,40,40
EX2,claude,small,32.0,motif,statistical_computations,0.675,0.016405139573856368,0.02896544273746029,0.0,0.0,0.0,0.0,4,40,0,0,40,40
EX2,claude,small,1.0,motif,stencil_computations,0.9222222222222222,1.3143933510830557,0.18289886233365737,2.5,1.6666666666666667,0.16666666666666666,0.16666666666666666,12,114,5,1,114,120
EX2,claude,small,2.0,motif,stencil_computations,0.9222222222222222,1.7998193039920622,0.11010125735725305,3.4166666666666665,3.4166666666666665,3.25,1.5833333333333333,12,114,5,1,114,120
EX2,claude,small,8.0,motif,stencil_computations,0.9222222222222222,2.6206245973030087,0.13185382939879628,3.75,3.75,3.6666666666666665,3.6666666666666665,12,114,5,1,114,120
EX2,claude,small,16.0,motif,stencil_computations,0.9222222222222222,1.0494619597962835,0.3165586153150231,1.6666666666666667,1.6666666666666667,1.5833333333333333,1.4166666666666667,12,114,5,1,114,120
EX2,claude,small,32.0,motif,stencil_computations,0.9222222222222222,0.41706340771510647,1.0852154366610336,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,12,114,5,1,114,120
EX2,claude,small,1.0,motif,utility,0.8333333333333334,1.1835700863828995,0.6452142059027778,5.0,3.3333333333333335,3.3333333333333335,0.0,3,30,0,0,30,30
EX2,claude,small,2.0,motif,utility,0.8333333333333334,1.520815826174055,0.62075140083,5.0,5.0,5.0,1.6666666666666667,3,30,0,0,30,30
EX2,claude,small,8.0,motif,utility,0.8333333333333334,2.3955808393388174,1.205412620776111,5.0,5.0,5.0,1.6666666666666667,3,30,0,0,30,30
EX2,claude,small,16.0,motif,utility,0.8333333333333334,2.083640688926217,5.350874097093889,5.0,5.0,5.0,1.6666666666666667,3,30,0,0,30,30
EX2,claude,small,32.0,motif,utility,0.8333333333333334,1.4965096642661375,20.579786559999448,5.0,5.0,5.0,1.6666666666666667,3,30,0,0,30,30
EX2,gpt5.1,small,1.0,motif,clustering_and_ml,0.3125,1.037698989669538,1.0382188292999999,2.5,0.0,0.0,0.0,2,9,11,0,9,20
EX2,gpt5.1,small,2.0,motif,clustering_and_ml,0.3125,2.0270895909968125,0.704807056025,2.0,2.0,2.0,0.5,2,9,11,0,9,20
EX2,gpt5.1,small,8.0,motif,clustering_and_ml,0.3125,7.947142789831378,0.20304642564999997,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,small,16.0,motif,clustering_and_ml,0.3125,10.227213035315582,0.153543255875,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,small,32.0,motif,clustering_and_ml,0.3125,5.253034534899935,0.32511804395,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,small,1.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,small,2.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,small,8.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,small,16.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,small,32.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,small,1.0,motif,cryptography_and_encoding,1.0,1.0665419007779886,0.00018456214722222225,0.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,small,2.0,motif,cryptography_and_encoding,1.0,0.9730881364745911,0.00024119758611109443,1.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,small,8.0,motif,cryptography_and_encoding,1.0,0.8729870936200073,0.0003428160888888889,0.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,small,16.0,motif,cryptography_and_encoding,1.0,0.598053066145419,0.03531788898055555,0.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,small,32.0,motif,cryptography_and_encoding,1.0,0.6004263473241879,0.2689265124083333,0.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,small,1.0,motif,dense_linear_algebra,0.6890652557319223,1.38183998371678,0.11044562948045798,3.888888888888889,2.7777777777777777,0.9444444444444444,0.6111111111111112,18,171,9,0,171,180
EX2,gpt5.1,small,2.0,motif,dense_linear_algebra,0.6890652557319223,1.6522966619198143,0.07591455474552379,4.111111111111111,2.7777777777777777,1.8888888888888888,0.7777777777777778,18,171,9,0,171,180
EX2,gpt5.1,small,8.0,motif,dense_linear_algebra,0.6890652557319223,2.855717458209772,0.04905110572936272,3.2777777777777777,2.1666666666666665,1.5,1.2222222222222223,18,171,9,0,171,180
EX2,gpt5.1,small,16.0,motif,dense_linear_algebra,0.7112874779541447,2.7316843313182093,0.08210690101684452,2.388888888888889,1.2222222222222223,0.9444444444444444,0.7222222222222222,18,166,9,5,166,180
EX2,gpt5.1,small,32.0,motif,dense_linear_algebra,0.7223985890652558,2.0950371532813787,0.281266168485825,2.111111111111111,0.9444444444444444,0.6111111111111112,0.6111111111111112,18,165,9,6,165,180
EX2,gpt5.1,small,1.0,motif,dynamic_programming,0.63,1.9471532309384705,0.4610559055014881,3.2,2.6,2.6,2.4,5,38,11,1,38,50
EX2,gpt5.1,small,2.0,motif,dynamic_programming,0.6799999999999999,1.9723691543061241,0.26934196509216274,4.0,3.8,3.2,2.0,5,36,11,3,36,50
EX2,gpt5.1,small,8.0,motif,dynamic_programming,0.6799999999999999,1.7300909035972605,0.18011469116111106,1.6,1.6,1.6,1.6,5,36,11,3,36,50
EX2,gpt5.1,small,16.0,motif,dynamic_programming,0.6799999999999999,2.138182906062876,0.23266483864811507,1.6,1.6,1.6,1.6,5,36,11,3,36,50
EX2,gpt5.1,small,32.0,motif,dynamic_programming,0.6799999999999999,2.6096087525003697,1.3378192004720237,0.4,0.4,0.4,0.4,5,36,11,3,36,50
EX2,gpt5.1,small,1.0,motif,graph_algorithms,0.76,1.0882223122948538,0.5834949983622394,2.4,0.4,0.0,0.0,5,36,8,6,36,50
EX2,gpt5.1,small,2.0,motif,graph_algorithms,0.76,1.3428391657137262,0.5597963344301214,3.4,0.8,0.6,0.6,5,34,8,8,34,50
EX2,gpt5.1,small,8.0,motif,graph_algorithms,0.76,2.756667079361847,0.5463999669435764,2.6,0.8,0.6,0.6,5,32,8,10,32,50
EX2,gpt5.1,small,16.0,motif,graph_algorithms,0.76,1.7315805015252774,0.5746826204717883,3.4,0.8,0.6,0.6,5,33,8,9,33,50
EX2,gpt5.1,small,32.0,motif,graph_algorithms,0.76,1.5984041301702314,0.6824163702284721,2.4,0.8,0.6,0.6,5,34,8,8,34,50
EX2,gpt5.1,small,1.0,motif,image_and_video_processing,0.9666666666666667,1.0228414248071822,1.520397667747685,5.333333333333333,0.0,0.0,0.0,3,24,6,0,24,30
EX2,gpt5.1,small,2.0,motif,image_and_video_processing,0.9666666666666667,1.4159723451443977,1.0004908810583333,7.666666666666667,5.0,3.0,2.3333333333333335,3,24,6,0,24,30
EX2,gpt5.1,small,8.0,motif,image_and_video_processing,0.9666666666666667,2.952099114283867,0.610626207486111,3.6666666666666665,3.0,3.0,3.0,3,24,6,0,24,30
EX2,gpt5.1,small,16.0,motif,image_and_video_processing,0.9666666666666667,5.106311001198392,0.5605451461657407,3.6666666666666665,3.0,3.0,3.0,3,24,6,0,24,30
EX2,gpt5.1,small,32.0,motif,image_and_video_processing,0.9666666666666667,6.013287337739681,0.563551780737037,3.6666666666666665,3.0,3.0,3.0,3,24,6,0,24,30
EX2,gpt5.1,small,1.0,motif,medical_and_scientific,1.0,1.121928888704292,4.38812707303736,3.5,0.25,0.25,0.0,4,28,12,0,28,40
EX2,gpt5.1,small,2.0,motif,medical_and_scientific,1.0,1.2516919324866111,2.757562171931111,4.75,1.5,1.5,0.0,4,28,12,0,28,40
EX2,gpt5.1,small,8.0,motif,medical_and_scientific,1.0,2.544497710658298,1.7224921292633333,5.0,2.0,2.0,1.75,4,28,12,0,28,40
EX2,gpt5.1,small,16.0,motif,medical_and_scientific,1.0,3.7074801159414448,1.4995351184411112,5.25,2.0,2.0,1.75,4,28,12,0,28,40
EX2,gpt5.1,small,32.0,motif,medical_and_scientific,1.0,4.414333503396345,1.5569279296318057,5.25,2.0,2.0,1.5,4,28,12,0,28,40
EX2,gpt5.1,small,1.0,motif,monte_carlo_methods,1.0,1.647796988019683,3.21290830835,8.0,7.0,7.0,0.0,1,8,2,0,8,10
EX2,gpt5.1,small,2.0,motif,monte_carlo_methods,1.0,2.2309792113797857,2.844763759225,8.0,8.0,7.0,2.0,1,8,2,0,8,10
EX2,gpt5.1,small,8.0,motif,monte_carlo_methods,1.0,7.09997846067126,2.1598576406500003,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,small,16.0,motif,monte_carlo_methods,1.0,10.848077469492178,2.049624665125,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,small,32.0,motif,monte_carlo_methods,1.0,3.5450827280231643,2.47352474345,8.0,8.0,7.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,small,1.0,motif,n_body_methods,0.9199999999999999,4.618829917130851,2.9620910728933336,3.2,2.2,2.2,1.6,5,33,17,0,33,50
EX2,gpt5.1,small,2.0,motif,n_body_methods,0.9199999999999999,6.204940826234055,1.6636911283996425,3.2,3.2,3.2,2.2,5,33,17,0,33,50
EX2,gpt5.1,small,8.0,motif,n_body_methods,0.9199999999999999,11.992811514023973,0.7096008384976189,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,small,16.0,motif,n_body_methods,0.9199999999999999,11.767394013593421,0.8748796205995835,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,small,32.0,motif,n_body_methods,0.9199999999999999,9.786517253269981,2.048372320623036,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,small,1.0,motif,sorting_and_searching,1.0,1.0597183278641573,7.50187488095238e-05,3.0,2.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,small,2.0,motif,sorting_and_searching,1.0,0.9500092527695692,9.53103880952381e-05,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,small,8.0,motif,sorting_and_searching,1.0,0.7340176188172456,0.00022387614047619046,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,small,16.0,motif,sorting_and_searching,1.0,0.558164098964092,0.04118017269166667,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,small,32.0,motif,sorting_and_searching,1.0,0.5638400954885471,0.0753418413440476,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,small,1.0,motif,sparse_linear_algebra,0.8387755102040817,1.0619986254542506,5.29854999914966e-05,1.5714285714285714,1.5714285714285714,0.2857142857142857,0.14285714285714285,7,59,11,0,59,70
EX2,gpt5.1,small,2.0,motif,sparse_linear_algebra,0.8387755102040817,0.6356449183149807,0.00011282506001700323,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,7,59,11,0,59,70
EX2,gpt5.1,small,8.0,motif,sparse_linear_algebra,0.8387755102040817,0.4277501333380111,0.0002328233028060891,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,7,59,11,0,59,70
EX2,gpt5.1,small,16.0,motif,sparse_linear_algebra,0.8387755102040817,0.22462840902512377,0.05044786607547618,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,7,59,11,0,59,70
EX2,gpt5.1,small,32.0,motif,sparse_linear_algebra,0.8387755102040817,0.22390112313033414,0.1212255934403486,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,7,59,11,0,59,70
EX2,gpt5.1,small,1.0,motif,spectral_methods,1.0,0.4938198670243302,2.395175e-05,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,small,2.0,motif,spectral_methods,1.0,0.161771604811631,7.31145e-05,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,small,8.0,motif,spectral_methods,1.0,0.0444709513926487,0.000265968,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,small,16.0,motif,spectral_methods,1.0,0.0001787267387365,0.0661784022,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,small,32.0,motif,spectral_methods,1.0,9.557842343319234e-05,0.1237502103,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,small,1.0,motif,statistical_computations,0.8666666666666666,1.610909055000961,0.00021687417685181318,5.5,5.5,1.75,0.5,4,33,7,0,33,40
EX2,gpt5.1,small,2.0,motif,statistical_computations,0.8666666666666666,1.561672700402967,0.0002296477578703384,5.5,5.5,1.75,0.75,4,33,7,0,33,40
EX2,gpt5.1,small,8.0,motif,statistical_computations,0.8666666666666666,1.5311785243434763,0.00031049262902775663,5.75,5.5,1.25,0.0,4,33,7,0,33,40
EX2,gpt5.1,small,16.0,motif,statistical_computations,0.8666666666666666,0.6152418806292393,0.01725676189865738,0.75,0.5,0.0,0.0,4,33,7,0,33,40
EX2,gpt5.1,small,32.0,motif,statistical_computations,0.8666666666666666,0.6154139986463512,0.04784950922768516,0.75,0.5,0.0,0.0,4,33,7,0,33,40
EX2,gpt5.1,small,1.0,motif,stencil_computations,0.9444444444444445,1.4576054881489335,0.15068050808873676,1.8333333333333333,1.0,0.25,0.25,12,95,25,0,95,120
EX2,gpt5.1,small,2.0,motif,stencil_computations,0.9444444444444445,2.042569200885364,0.08135309922297508,2.9166666666666665,2.75,2.5,1.0,12,95,25,0,95,120
EX2,gpt5.1,small,8.0,motif,stencil_computations,0.9444444444444445,4.488417706987403,0.11087452081098104,2.25,2.25,2.25,2.25,12,95,25,0,95,120
EX2,gpt5.1,small,16.0,motif,stencil_computations,0.9444444444444445,1.2252328639597792,0.2754837393221175,1.0833333333333333,1.0833333333333333,0.75,0.75,12,95,25,0,95,120
EX2,gpt5.1,small,32.0,motif,stencil_computations,0.9444444444444445,0.5032613916863568,1.3789580600826268,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,12,95,25,0,95,120
EX2,gpt5.1,small,1.0,motif,utility,0.7619047619047619,0.9132937244425552,1.1796165721005556,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,gpt5.1,small,2.0,motif,utility,0.7777777777777778,1.00049934378858,0.9125232716338889,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,26,3,1,26,30
EX2,gpt5.1,small,8.0,motif,utility,0.7777777777777778,0.9856488290756787,1.062450321411389,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,26,3,1,26,30
EX2,gpt5.1,small,16.0,motif,utility,0.7777777777777778,0.9100644275251005,1.8552442740083332,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,26,3,1,26,30
EX2,gpt5.1,small,32.0,motif,utility,0.7777777777777778,0.8175796525012006,7.712557915344998,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,26,3,1,26,30
EX2,qwen,small,1.0,motif,clustering_and_ml,0.5208333333333333,0.7898652705800155,0.9963656069041666,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,small,2.0,motif,clustering_and_ml,0.5208333333333333,0.651476387761224,1.8386812182791665,0.0,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,small,8.0,motif,clustering_and_ml,0.5208333333333333,0.6227917846283577,2.225588839,0.0,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,small,16.0,motif,clustering_and_ml,0.5208333333333333,0.6364599358980345,2.8009953431750003,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,small,32.0,motif,clustering_and_ml,0.5208333333333333,0.6068548190853996,6.645266388670834,0.0,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,small,1.0,motif,cryptography_and_encoding,1.0,0.8750716566712814,0.00039173373,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,small,2.0,motif,cryptography_and_encoding,1.0,0.7082606107767042,0.00048701110999996007,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,small,8.0,motif,cryptography_and_encoding,1.0,0.5553920961018236,0.00063309605,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,small,16.0,motif,cryptography_and_encoding,1.0,0.0076012562426966,0.06501078585,0.0,0.0,0.0,0.0,1,5,5,0,5,10
