ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,extra-large,1.0,1.05,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,1.05,3,sparse_linear_algebra,0.6666666666666666,0.7527703231612769,6
EX2,claude,extra-large,1.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,1.05,3,statistical_computations,0.3833333333333333,0.6400172024904911,4
EX2,claude,extra-large,1.0,1.05,3,stencil_computations,0.3333333333333333,0.5765058504574133,12
EX2,claude,extra-large,1.0,1.05,3,utility,1.0,1.3141341127090096,3
EX2,claude,extra-large,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,1.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,1.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,1.0,1.1,3,dense_linear_algebra,0.3082010582010582,0.6010316368666184,18
EX2,claude,extra-large,1.0,1.1,3,dynamic_programming,0.2,0.2703755386196224,5
EX2,claude,extra-large,1.0,1.1,3,graph_algorithms,0.2,0.4220637684905665,5
EX2,claude,extra-large,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,1.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,1.0,1.1,3,monte_carlo_methods,1.0,1.6559415309706589,1
EX2,claude,extra-large,1.0,1.1,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,1.1,3,sparse_linear_algebra,0.5,0.5699243564357587,6
EX2,claude,extra-large,1.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,1.1,3,statistical_computations,0.3833333333333333,0.6400172024904911,4
EX2,claude,extra-large,1.0,1.1,3,stencil_computations,0.25,0.513321844157356,12
EX2,claude,extra-large,1.0,1.1,3,utility,0.6666666666666666,0.988349554680329,3
EX2,claude,extra-large,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,1.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,1.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,1.0,1.15,3,dense_linear_algebra,0.28227513227513223,0.5821901937916409,18
EX2,claude,extra-large,1.0,1.15,3,dynamic_programming,0.2,0.2703755386196224,5
EX2,claude,extra-large,1.0,1.15,3,graph_algorithms,0.2,0.4220637684905665,5
EX2,claude,extra-large,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,1.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,1.0,1.15,3,monte_carlo_methods,1.0,1.6559415309706589,1
EX2,claude,extra-large,1.0,1.15,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,1.15,3,sparse_linear_algebra,0.5,0.5699243564357587,6
EX2,claude,extra-large,1.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,1.15,3,statistical_computations,0.3833333333333333,0.6400172024904911,4
EX2,claude,extra-large,1.0,1.15,3,stencil_computations,0.25,0.513321844157356,12
EX2,claude,extra-large,1.0,1.15,3,utility,0.6666666666666666,0.988349554680329,3
EX2,claude,extra-large,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,1.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,1.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,1.0,1.2,3,dense_linear_algebra,0.2664021164021164,0.5636973597648264,18
EX2,claude,extra-large,1.0,1.2,3,dynamic_programming,0.2,0.2703755386196224,5
EX2,claude,extra-large,1.0,1.2,3,graph_algorithms,0.2,0.4200724534412149,5
EX2,claude,extra-large,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,1.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,1.0,1.2,3,monte_carlo_methods,1.0,1.6559415309706589,1
EX2,claude,extra-large,1.0,1.2,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,1.2,3,sparse_linear_algebra,0.5,0.5699243564357587,6
EX2,claude,extra-large,1.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,1.2,3,statistical_computations,0.3833333333333333,0.6400172024904911,4
EX2,claude,extra-large,1.0,1.2,3,stencil_computations,0.25,0.5124905470638773,12
EX2,claude,extra-large,1.0,1.2,3,utility,0.6666666666666666,0.988349554680329,3
EX2,claude,extra-large,1.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,1.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,1.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,1.0,1.25,3,dense_linear_algebra,0.2534391534391534,0.5480093944107411,18
EX2,claude,extra-large,1.0,1.25,3,dynamic_programming,0.2,0.2703755386196224,5
EX2,claude,extra-large,1.0,1.25,3,graph_algorithms,0.2,0.4200724534412149,5
EX2,claude,extra-large,1.0,1.25,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,1.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,1.0,1.25,3,monte_carlo_methods,1.0,1.6559415309706589,1
EX2,claude,extra-large,1.0,1.25,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,1.25,3,sparse_linear_algebra,0.5,0.5699243564357587,6
EX2,claude,extra-large,1.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,1.25,3,statistical_computations,0.25,0.4766439843753801,4
EX2,claude,extra-large,1.0,1.25,3,stencil_computations,0.13333333333333333,0.3882279468155066,12
EX2,claude,extra-large,1.0,1.25,3,utility,0.6666666666666666,0.988349554680329,3
EX2,claude,extra-large,1.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,1.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,1.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,1.0,1.3,3,dense_linear_algebra,0.24047619047619045,0.5312697093281882,18
EX2,claude,extra-large,1.0,1.3,3,dynamic_programming,0.2,0.26827647018898165,5
EX2,claude,extra-large,1.0,1.3,3,graph_algorithms,0.2,0.4137023425019398,5
EX2,claude,extra-large,1.0,1.3,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,1.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,1.0,1.3,3,monte_carlo_methods,1.0,1.6559415309706589,1
EX2,claude,extra-large,1.0,1.3,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,1.3,3,sparse_linear_algebra,0.5,0.5699243564357587,6
EX2,claude,extra-large,1.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,1.3,3,statistical_computations,0.25,0.4766439843753801,4
EX2,claude,extra-large,1.0,1.3,3,stencil_computations,0.10833333333333334,0.3569010653858857,12
EX2,claude,extra-large,1.0,1.3,3,utility,0.6666666666666666,0.988349554680329,3
EX2,claude,extra-large,1.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,1.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,1.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,1.0,1.4,3,dense_linear_algebra,0.1849206349206349,0.45665126804864,18
EX2,claude,extra-large,1.0,1.4,3,dynamic_programming,0.0,0.0,5
EX2,claude,extra-large,1.0,1.4,3,graph_algorithms,0.2,0.40038681801735515,5
EX2,claude,extra-large,1.0,1.4,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,1.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,1.0,1.4,3,monte_carlo_methods,1.0,1.6559415309706589,1
EX2,claude,extra-large,1.0,1.4,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,1.4,3,sparse_linear_algebra,0.4583333333333333,0.5120779627651904,6
EX2,claude,extra-large,1.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,1.4,3,statistical_computations,0.25,0.4766439843753801,4
EX2,claude,extra-large,1.0,1.4,3,stencil_computations,0.08333333333333333,0.32400278434821916,12
EX2,claude,extra-large,1.0,1.4,3,utility,0.6666666666666666,0.988349554680329,3
EX2,claude,extra-large,1.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,1.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,1.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,1.0,1.5,3,dense_linear_algebra,0.08888888888888889,0.31836187842876995,18
EX2,claude,extra-large,1.0,1.5,3,dynamic_programming,0.0,0.0,5
EX2,claude,extra-large,1.0,1.5,3,graph_algorithms,0.2,0.40038681801735515,5
EX2,claude,extra-large,1.0,1.5,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,1.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,1.0,1.5,3,monte_carlo_methods,1.0,1.6559415309706589,1
EX2,claude,extra-large,1.0,1.5,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,1.5,3,sparse_linear_algebra,0.3333333333333333,0.33642824570305835,6
EX2,claude,extra-large,1.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,1.5,3,statistical_computations,0.25,0.4766439843753801,4
EX2,claude,extra-large,1.0,1.5,3,stencil_computations,0.044444444444444446,0.27623987094750896,12
EX2,claude,extra-large,1.0,1.5,3,utility,0.6666666666666666,0.988349554680329,3
EX2,claude,extra-large,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,1.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,1.0,2.0,3,dense_linear_algebra,0.07222222222222223,0.27632883769007577,18
EX2,claude,extra-large,1.0,2.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,extra-large,1.0,2.0,3,graph_algorithms,0.2,0.33360913881679805,5
EX2,claude,extra-large,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,1.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,1.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,2.0,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,2.0,3,sparse_linear_algebra,0.25555555555555554,0.19256469695124664,6
EX2,claude,extra-large,1.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,extra-large,1.0,2.0,3,stencil_computations,0.044444444444444446,0.27623987094750896,12
EX2,claude,extra-large,1.0,2.0,3,utility,0.0,0.0,3
EX2,claude,extra-large,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,1.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,1.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.2403857941582406,18
EX2,claude,extra-large,1.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,extra-large,1.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,claude,extra-large,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,1.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,1.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,3.0,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,3.0,3,sparse_linear_algebra,0.16666666666666666,0.0,6
EX2,claude,extra-large,1.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,extra-large,1.0,3.0,3,stencil_computations,0.044444444444444446,0.27623987094750896,12
EX2,claude,extra-large,1.0,3.0,3,utility,0.0,0.0,3
EX2,claude,extra-large,2.0,0.0,3,clustering_and_ml,1.0,1.2628376630222755,2
EX2,claude,extra-large,2.0,0.0,3,computational_fluid_dynamics,1.0,1.7423978212960702,1
EX2,claude,extra-large,2.0,0.0,3,cryptography_and_encoding,1.0,0.35648002986691985,2
EX2,claude,extra-large,2.0,0.0,3,dense_linear_algebra,1.0,1.63811623889718,18
EX2,claude,extra-large,2.0,0.0,3,dynamic_programming,1.0,1.2765584054546735,5
EX2,claude,extra-large,2.0,0.0,3,graph_algorithms,1.0,1.176419676446939,5
EX2,claude,extra-large,2.0,0.0,3,image_and_video_processing,1.0,1.3820335625763518,3
EX2,claude,extra-large,2.0,0.0,3,medical_and_scientific,1.0,1.2501028660348228,3
EX2,claude,extra-large,2.0,0.0,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,0.0,3,n_body_methods,1.0,3.235277219673045,5
EX2,claude,extra-large,2.0,0.0,3,sorting_and_searching,1.0,0.38297881540580164,2
EX2,claude,extra-large,2.0,0.0,3,sparse_linear_algebra,1.0,1.7225931763698983,6
EX2,claude,extra-large,2.0,0.0,3,spectral_methods,1.0,0.1793381165031358,1
EX2,claude,extra-large,2.0,0.0,3,statistical_computations,1.0,1.863518672215939,4
EX2,claude,extra-large,2.0,0.0,3,stencil_computations,1.0,1.9117327558440673,12
EX2,claude,extra-large,2.0,0.0,3,utility,1.0,2.045923471150758,3
EX2,claude,extra-large,2.0,1.0,3,clustering_and_ml,1.0,1.2628376630222755,2
EX2,claude,extra-large,2.0,1.0,3,computational_fluid_dynamics,1.0,1.7423978212960702,1
EX2,claude,extra-large,2.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,2.0,1.0,3,dense_linear_algebra,0.6645502645502646,1.6002579440392164,18
EX2,claude,extra-large,2.0,1.0,3,dynamic_programming,0.6,1.2492518627146443,5
EX2,claude,extra-large,2.0,1.0,3,graph_algorithms,0.6,1.1561901502184815,5
EX2,claude,extra-large,2.0,1.0,3,image_and_video_processing,1.0,1.3820335625763518,3
EX2,claude,extra-large,2.0,1.0,3,medical_and_scientific,1.0,1.2390016545440024,3
EX2,claude,extra-large,2.0,1.0,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,1.0,3,n_body_methods,0.4,3.191600350101032,5
EX2,claude,extra-large,2.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,1.0,3,sparse_linear_algebra,0.8333333333333334,1.7225931763698983,6
EX2,claude,extra-large,2.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,1.0,3,statistical_computations,0.75,1.863518672215939,4
EX2,claude,extra-large,2.0,1.0,3,stencil_computations,0.75,1.8021876315822756,12
EX2,claude,extra-large,2.0,1.0,3,utility,1.0,2.045923471150758,3
EX2,claude,extra-large,2.0,1.05,3,clustering_and_ml,0.65,0.9077638816353024,2
EX2,claude,extra-large,2.0,1.05,3,computational_fluid_dynamics,1.0,1.7423978212960702,1
EX2,claude,extra-large,2.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,2.0,1.05,3,dense_linear_algebra,0.5701058201058201,1.5147224740192264,18
EX2,claude,extra-large,2.0,1.05,3,dynamic_programming,0.6,1.2492518627146443,5
EX2,claude,extra-large,2.0,1.05,3,graph_algorithms,0.4,0.9507361792389915,5
EX2,claude,extra-large,2.0,1.05,3,image_and_video_processing,0.6666666666666666,1.046565340319757,3
EX2,claude,extra-large,2.0,1.05,3,medical_and_scientific,0.3333333333333333,0.581897495786288,3
EX2,claude,extra-large,2.0,1.05,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,1.05,3,n_body_methods,0.4,3.191600350101032,5
EX2,claude,extra-large,2.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,1.05,3,sparse_linear_algebra,0.8333333333333334,1.7225931763698983,6
EX2,claude,extra-large,2.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,1.05,3,statistical_computations,0.75,1.863518672215939,4
EX2,claude,extra-large,2.0,1.05,3,stencil_computations,0.6666666666666666,1.7172373088943456,12
EX2,claude,extra-large,2.0,1.05,3,utility,1.0,2.045923471150758,3
EX2,claude,extra-large,2.0,1.1,3,clustering_and_ml,0.5,0.7475400383186772,2
EX2,claude,extra-large,2.0,1.1,3,computational_fluid_dynamics,1.0,1.7423978212960702,1
EX2,claude,extra-large,2.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,2.0,1.1,3,dense_linear_algebra,0.5701058201058201,1.5130293572446984,18
EX2,claude,extra-large,2.0,1.1,3,dynamic_programming,0.6,1.2492518627146443,5
EX2,claude,extra-large,2.0,1.1,3,graph_algorithms,0.2,0.7393536671079391,5
EX2,claude,extra-large,2.0,1.1,3,image_and_video_processing,0.6666666666666666,1.046565340319757,3
EX2,claude,extra-large,2.0,1.1,3,medical_and_scientific,0.3333333333333333,0.581897495786288,3
EX2,claude,extra-large,2.0,1.1,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,1.1,3,n_body_methods,0.4,3.191600350101032,5
EX2,claude,extra-large,2.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,1.1,3,sparse_linear_algebra,0.8333333333333334,1.7225931763698983,6
EX2,claude,extra-large,2.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,1.1,3,statistical_computations,0.75,1.863518672215939,4
EX2,claude,extra-large,2.0,1.1,3,stencil_computations,0.6666666666666666,1.7172373088943456,12
EX2,claude,extra-large,2.0,1.1,3,utility,1.0,2.045923471150758,3
EX2,claude,extra-large,2.0,1.15,3,clustering_and_ml,0.5,0.7475400383186772,2
EX2,claude,extra-large,2.0,1.15,3,computational_fluid_dynamics,1.0,1.7423978212960702,1
EX2,claude,extra-large,2.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,2.0,1.15,3,dense_linear_algebra,0.5145502645502646,1.4515084723755056,18
EX2,claude,extra-large,2.0,1.15,3,dynamic_programming,0.6,1.2492518627146443,5
EX2,claude,extra-large,2.0,1.15,3,graph_algorithms,0.2,0.7393536671079391,5
EX2,claude,extra-large,2.0,1.15,3,image_and_video_processing,0.6666666666666666,1.046565340319757,3
EX2,claude,extra-large,2.0,1.15,3,medical_and_scientific,0.3333333333333333,0.581897495786288,3
EX2,claude,extra-large,2.0,1.15,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,1.15,3,n_body_methods,0.4,3.191600350101032,5
EX2,claude,extra-large,2.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,1.15,3,sparse_linear_algebra,0.8333333333333334,1.7225931763698983,6
EX2,claude,extra-large,2.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,1.15,3,statistical_computations,0.75,1.863518672215939,4
EX2,claude,extra-large,2.0,1.15,3,stencil_computations,0.6666666666666666,1.7172373088943456,12
EX2,claude,extra-large,2.0,1.15,3,utility,1.0,2.045923471150758,3
EX2,claude,extra-large,2.0,1.2,3,clustering_and_ml,0.5,0.7475400383186772,2
EX2,claude,extra-large,2.0,1.2,3,computational_fluid_dynamics,1.0,1.7423978212960702,1
EX2,claude,extra-large,2.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,2.0,1.2,3,dense_linear_algebra,0.5145502645502646,1.4515084723755056,18
EX2,claude,extra-large,2.0,1.2,3,dynamic_programming,0.6,1.2492518627146443,5
EX2,claude,extra-large,2.0,1.2,3,graph_algorithms,0.2,0.7393536671079391,5
EX2,claude,extra-large,2.0,1.2,3,image_and_video_processing,0.6666666666666666,1.046565340319757,3
EX2,claude,extra-large,2.0,1.2,3,medical_and_scientific,0.3333333333333333,0.581897495786288,3
EX2,claude,extra-large,2.0,1.2,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,1.2,3,n_body_methods,0.4,3.191600350101032,5
EX2,claude,extra-large,2.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,1.2,3,sparse_linear_algebra,0.8333333333333334,1.7225931763698983,6
EX2,claude,extra-large,2.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,1.2,3,statistical_computations,0.75,1.863518672215939,4
EX2,claude,extra-large,2.0,1.2,3,stencil_computations,0.6666666666666666,1.7172373088943456,12
EX2,claude,extra-large,2.0,1.2,3,utility,1.0,2.045923471150758,3
EX2,claude,extra-large,2.0,1.25,3,clustering_and_ml,0.5,0.7475400383186772,2
EX2,claude,extra-large,2.0,1.25,3,computational_fluid_dynamics,1.0,1.7423978212960702,1
EX2,claude,extra-large,2.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,2.0,1.25,3,dense_linear_algebra,0.5145502645502646,1.4515084723755056,18
EX2,claude,extra-large,2.0,1.25,3,dynamic_programming,0.6,1.2492518627146443,5
EX2,claude,extra-large,2.0,1.25,3,graph_algorithms,0.2,0.7393536671079391,5
EX2,claude,extra-large,2.0,1.25,3,image_and_video_processing,0.6666666666666666,1.046565340319757,3
EX2,claude,extra-large,2.0,1.25,3,medical_and_scientific,0.3333333333333333,0.581897495786288,3
EX2,claude,extra-large,2.0,1.25,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,1.25,3,n_body_methods,0.4,3.191600350101032,5
EX2,claude,extra-large,2.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,1.25,3,sparse_linear_algebra,0.8333333333333334,1.7225931763698983,6
EX2,claude,extra-large,2.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,1.25,3,statistical_computations,0.75,1.863518672215939,4
EX2,claude,extra-large,2.0,1.25,3,stencil_computations,0.6083333333333333,1.644515745084357,12
EX2,claude,extra-large,2.0,1.25,3,utility,1.0,2.045923471150758,3
EX2,claude,extra-large,2.0,1.3,3,clustering_and_ml,0.5,0.7475400383186772,2
EX2,claude,extra-large,2.0,1.3,3,computational_fluid_dynamics,1.0,1.7423978212960702,1
EX2,claude,extra-large,2.0,1.3,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,2.0,1.3,3,dense_linear_algebra,0.5145502645502646,1.4515084723755056,18
EX2,claude,extra-large,2.0,1.3,3,dynamic_programming,0.6,1.2492518627146443,5
