ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,large,16.0,1.15,3,0.4949771689497717,5.1582765484403685,73
EX2,claude,large,16.0,1.2,3,0.4876712328767123,5.149649932588181,73
EX2,claude,large,16.0,1.25,3,0.4835616438356164,5.144634414483193,73
EX2,claude,large,16.0,1.3,3,0.4835616438356164,5.144634414483193,73
EX2,claude,large,16.0,1.4,3,0.4698630136986301,5.144634414483193,73
EX2,claude,large,16.0,1.5,3,0.4698630136986301,5.144634414483193,73
EX2,claude,large,16.0,2.0,3,0.4157534246575343,5.045464866696377,73
EX2,claude,large,16.0,3.0,3,0.38767123287671235,4.951084666375614,73
EX2,claude,large,32.0,0.0,3,1.0,4.872689192503169,71
EX2,claude,large,32.0,1.0,3,0.536150234741784,4.765766420178408,71
EX2,claude,large,32.0,1.05,3,0.44178403755868545,4.680149968706511,71
EX2,claude,large,32.0,1.1,3,0.42769953051643195,4.665535721918327,71
EX2,claude,large,32.0,1.15,3,0.42769953051643195,4.664335435566455,71
EX2,claude,large,32.0,1.2,3,0.4169014084507042,4.655148920503841,71
EX2,claude,large,32.0,1.25,3,0.4028169014084507,4.654276736080634,71
EX2,claude,large,32.0,1.3,3,0.4028169014084507,4.654276736080634,71
EX2,claude,large,32.0,1.4,3,0.3995305164319249,4.647295906690798,71
EX2,claude,large,32.0,1.5,3,0.38638497652582154,4.63427405123577,71
EX2,claude,large,32.0,2.0,3,0.3539906103286385,4.574825077610354,71
EX2,claude,large,32.0,3.0,3,0.339906103286385,4.536106887547319,71
EX2,gpt5.1,large,1.0,0.0,3,1.0,1.222817223167288,76
EX2,gpt5.1,large,1.0,1.0,3,0.5301221804511279,0.9778939692892006,76
EX2,gpt5.1,large,1.0,1.05,3,0.3360588972431078,0.791582906603344,76
EX2,gpt5.1,large,1.0,1.1,3,0.28845551378446116,0.7442233255933961,76
EX2,gpt5.1,large,1.0,1.15,3,0.24859022556390978,0.7036192132053629,76
EX2,gpt5.1,large,1.0,1.2,3,0.2442042606516291,0.6984180741817378,76
EX2,gpt5.1,large,1.0,1.25,3,0.22227443609022557,0.6693444295094425,76
EX2,gpt5.1,large,1.0,1.3,3,0.19533208020050125,0.6399660589203207,76
EX2,gpt5.1,large,1.0,1.4,3,0.1880952380952381,0.6300811545687097,76
EX2,gpt5.1,large,1.0,1.5,3,0.16397243107769424,0.6035268827404205,76
EX2,gpt5.1,large,1.0,2.0,3,0.10081453634085213,0.4900333700274959,76
EX2,gpt5.1,large,1.0,3.0,3,0.06817042606516291,0.4222635415116532,76
EX2,gpt5.1,large,2.0,0.0,3,1.0,1.8294936590106146,76
EX2,gpt5.1,large,2.0,1.0,3,0.6505325814536341,1.7263359346688254,76
EX2,gpt5.1,large,2.0,1.05,3,0.562155388471178,1.640316606746498,76
EX2,gpt5.1,large,2.0,1.1,3,0.5544799498746867,1.6315764989729367,76
EX2,gpt5.1,large,2.0,1.15,3,0.5450814536340852,1.6201466045795019,76
EX2,gpt5.1,large,2.0,1.2,3,0.5406954887218045,1.611838383556771,76
EX2,gpt5.1,large,2.0,1.25,3,0.5306704260651628,1.5994856303630456,76
EX2,gpt5.1,large,2.0,1.3,3,0.5276002506265665,1.5928364008904594,76
EX2,gpt5.1,large,2.0,1.4,3,0.4782268170426065,1.5336039274214652,76
EX2,gpt5.1,large,2.0,1.5,3,0.4606829573934837,1.508470988579226,76
EX2,gpt5.1,large,2.0,2.0,3,0.28621553884711776,1.200884554544117,76
EX2,gpt5.1,large,2.0,3.0,3,0.11704260651629073,0.8689819395613938,76
EX2,gpt5.1,large,8.0,0.0,3,1.0,4.584214465430077,75
EX2,gpt5.1,large,8.0,1.0,3,0.6527936507936508,4.512189126010032,75
EX2,gpt5.1,large,8.0,1.05,3,0.5725396825396826,4.431184795499499,75
EX2,gpt5.1,large,8.0,1.1,3,0.5592063492063493,4.416628723899916,75
EX2,gpt5.1,large,8.0,1.15,3,0.5490476190476191,4.403608624097567,75
EX2,gpt5.1,large,8.0,1.2,3,0.5446031746031746,4.398440559490165,75
EX2,gpt5.1,large,8.0,1.25,3,0.5353968253968254,4.390064285532039,75
EX2,gpt5.1,large,8.0,1.3,3,0.5353968253968254,4.387950704087589,75
EX2,gpt5.1,large,8.0,1.4,3,0.5318253968253969,4.38297847454991,75
EX2,gpt5.1,large,8.0,1.5,3,0.5235714285714286,4.369848901334414,75
EX2,gpt5.1,large,8.0,2.0,3,0.4614285714285714,4.259088396615648,75
EX2,gpt5.1,large,8.0,3.0,3,0.4543174603174603,4.240158089956934,75
EX2,gpt5.1,large,16.0,0.0,3,1.0,5.1951460338420015,76
EX2,gpt5.1,large,16.0,1.0,3,0.5744047619047619,5.118946758403883,76
EX2,gpt5.1,large,16.0,1.05,3,0.505294486215539,5.050398458850189,76
EX2,gpt5.1,large,16.0,1.1,3,0.4877506265664161,5.030417419277151,76
EX2,gpt5.1,large,16.0,1.15,3,0.48211152882205516,5.0223610698927255,76
EX2,gpt5.1,large,16.0,1.2,3,0.47158521303258144,5.013027649990602,76
EX2,gpt5.1,large,16.0,1.25,3,0.449639724310777,4.986043312211816,76
EX2,gpt5.1,large,16.0,1.3,3,0.4458803258145364,4.981074260129726,76
EX2,gpt5.1,large,16.0,1.4,3,0.4458803258145364,4.981074260129726,76
EX2,gpt5.1,large,16.0,1.5,3,0.42716165413533835,4.9541126045070785,76
EX2,gpt5.1,large,16.0,2.0,3,0.3900689223057644,4.884279190123715,76
EX2,gpt5.1,large,16.0,3.0,3,0.3692355889724311,4.82678869087582,76
EX2,gpt5.1,large,32.0,0.0,3,1.0,4.730709879487104,76
EX2,gpt5.1,large,32.0,1.0,3,0.5306390977443609,4.64046221485672,76
EX2,gpt5.1,large,32.0,1.05,3,0.44044486215538853,4.557580958621243,76
EX2,gpt5.1,large,32.0,1.1,3,0.42421679197994994,4.540690260892037,76
EX2,gpt5.1,large,32.0,1.15,3,0.4041666666666667,4.5183122069800055,76
EX2,gpt5.1,large,32.0,1.2,3,0.399780701754386,4.513073365593056,76
EX2,gpt5.1,large,32.0,1.25,3,0.3953947368421053,4.507673461270425,76
EX2,gpt5.1,large,32.0,1.3,3,0.3834586466165414,4.495412322640105,76
EX2,gpt5.1,large,32.0,1.4,3,0.3834586466165414,4.495091710918924,76
EX2,gpt5.1,large,32.0,1.5,3,0.3659147869674186,4.48548711456364,76
EX2,gpt5.1,large,32.0,2.0,3,0.32036340852130324,4.404824123374126,76
EX2,gpt5.1,large,32.0,3.0,3,0.32036340852130324,4.400061442214463,76
EX2,qwen,large,1.0,0.0,3,1.0,0.7580321623396653,68
EX2,qwen,large,1.0,1.0,3,0.3144607843137255,0.40999187321934366,68
EX2,qwen,large,1.0,1.05,3,0.13137254901960785,0.2355355681959551,68
EX2,qwen,large,1.0,1.1,3,0.09264705882352942,0.20971340930224702,68
EX2,qwen,large,1.0,1.15,3,0.07205882352941177,0.19122111400321823,68
EX2,qwen,large,1.0,1.2,3,0.06323529411764706,0.18089218128790552,68
EX2,qwen,large,1.0,1.25,3,0.06323529411764706,0.18089218128790552,68
EX2,qwen,large,1.0,1.3,3,0.06323529411764706,0.18089218128790552,68
EX2,qwen,large,1.0,1.4,3,0.06323529411764706,0.18089218128790552,68
EX2,qwen,large,1.0,1.5,3,0.06323529411764706,0.18089218128790552,68
EX2,qwen,large,1.0,2.0,3,0.04411764705882353,0.14530924390475455,68
EX2,qwen,large,1.0,3.0,3,0.029411764705882353,0.11670334152882782,68
EX2,qwen,large,2.0,0.0,3,1.0,1.124095815484656,67
EX2,qwen,large,2.0,1.0,3,0.5208955223880597,0.9750466225914352,67
EX2,qwen,large,2.0,1.05,3,0.40497512437810945,0.8686926611810831,67
EX2,qwen,large,2.0,1.1,3,0.38656716417910447,0.8489305842125106,67
EX2,qwen,large,2.0,1.15,3,0.3706467661691542,0.831525854665837,67
EX2,qwen,large,2.0,1.2,3,0.3567164179104477,0.815228836636777,67
EX2,qwen,large,2.0,1.25,3,0.3567164179104477,0.815228836636777,67
EX2,qwen,large,2.0,1.3,3,0.3567164179104477,0.815228836636777,67
EX2,qwen,large,2.0,1.4,3,0.34975124378109446,0.8074479564378209,67
EX2,qwen,large,2.0,1.5,3,0.3254975124378109,0.7743638799175929,67
EX2,qwen,large,2.0,2.0,3,0.09713930348258706,0.38169653303352447,67
EX2,qwen,large,2.0,3.0,3,0.04477611940298507,0.27213935527624206,67
EX2,qwen,large,8.0,0.0,3,1.0,2.7589627486591937,67
EX2,qwen,large,8.0,1.0,3,0.5243781094527363,2.6314310975927633,67
EX2,qwen,large,8.0,1.05,3,0.4373134328358209,2.547067239929091,67
EX2,qwen,large,8.0,1.1,3,0.4119402985074627,2.519425815711841,67
EX2,qwen,large,8.0,1.15,3,0.4119402985074627,2.515911698031435,67
EX2,qwen,large,8.0,1.2,3,0.39079601990049745,2.491763615627202,67
EX2,qwen,large,8.0,1.25,3,0.38706467661691535,2.487162887956829,67
EX2,qwen,large,8.0,1.3,3,0.382089552238806,2.4807799840848666,67
EX2,qwen,large,8.0,1.4,3,0.37164179104477607,2.4721064772862364,67
EX2,qwen,large,8.0,1.5,3,0.37164179104477607,2.4721064772862364,67
EX2,qwen,large,8.0,2.0,3,0.3477611940298508,2.4165166315579025,67
EX2,qwen,large,8.0,3.0,3,0.32238805970149254,2.36446268029406,67
EX2,qwen,large,16.0,0.0,3,1.0,3.506457422476986,67
EX2,qwen,large,16.0,1.0,3,0.45223880597014926,3.352358186521855,67
EX2,qwen,large,16.0,1.05,3,0.3925373134328358,3.2893191203321663,67
EX2,qwen,large,16.0,1.1,3,0.36716417910447763,3.2605190354017815,67
EX2,qwen,large,16.0,1.15,3,0.34825870646766166,3.2489106833613244,67
EX2,qwen,large,16.0,1.2,3,0.33034825870646767,3.228055959206641,67
EX2,qwen,large,16.0,1.25,3,0.32686567164179103,3.2237631565913025,67
EX2,qwen,large,16.0,1.3,3,0.32686567164179103,3.2237631565913025,67
EX2,qwen,large,16.0,1.4,3,0.3206467661691542,3.216218617764151,67
EX2,qwen,large,16.0,1.5,3,0.3119402985074627,3.203888265701321,67
EX2,qwen,large,16.0,2.0,3,0.2810945273631841,3.141709206405098,67
EX2,qwen,large,16.0,3.0,3,0.26268656716417915,3.105404744483125,67
EX2,qwen,large,32.0,0.0,3,1.0,3.2663056361548826,67
EX2,qwen,large,32.0,1.0,3,0.4094527363184079,3.1168884665155687,67
EX2,qwen,large,32.0,1.05,3,0.3378109452736318,3.04476141408047,67
EX2,qwen,large,32.0,1.1,3,0.3074626865671642,3.0127145174090146,67
EX2,qwen,large,32.0,1.15,3,0.30149253731343284,3.0058731070943576,67
EX2,qwen,large,32.0,1.2,3,0.29253731343283584,2.9953814091940987,67
EX2,qwen,large,32.0,1.25,3,0.29253731343283584,2.9953814091940987,67
EX2,qwen,large,32.0,1.3,3,0.29253731343283584,2.9953814091940987,67
EX2,qwen,large,32.0,1.4,3,0.29253731343283584,2.9953814091940987,67
EX2,qwen,large,32.0,1.5,3,0.29253731343283584,2.9953814091940987,67
EX2,qwen,large,32.0,2.0,3,0.2582089552238806,2.960932942111678,67
EX2,qwen,large,32.0,3.0,3,0.2537313432835821,2.9482965562518144,67
