ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,mini,,1.4,3,d3,0.0,0.0,9
EX1,claude,mini,,1.4,3,d4,0.0,0.0,3
EX1,claude,mini,,1.5,3,d1,0.22888368462138955,1.088481188798532,61
EX1,claude,mini,,1.5,3,d2,0.21041666666666667,0.5151170426445686,16
EX1,claude,mini,,1.5,3,d3,0.0,0.0,9
EX1,claude,mini,,1.5,3,d4,0.0,0.0,3
EX1,claude,mini,,2.0,3,d1,0.14691647150663545,0.9394096925595152,61
EX1,claude,mini,,2.0,3,d2,0.11458333333333334,0.36408563126002735,16
EX1,claude,mini,,2.0,3,d3,0.0,0.0,9
EX1,claude,mini,,2.0,3,d4,0.0,0.0,3
EX1,claude,mini,,3.0,3,d1,0.08196721311475409,0.7693447039133586,61
EX1,claude,mini,,3.0,3,d2,0.09583333333333333,0.3128696118671182,16
EX1,claude,mini,,3.0,3,d3,0.0,0.0,9
EX1,claude,mini,,3.0,3,d4,0.0,0.0,3
EX1,gpt5.1,mini,,0.0,3,d1,1.0,1.9622203978255712,61
EX1,gpt5.1,mini,,0.0,3,d2,1.0,1.238311810206769,16
EX1,gpt5.1,mini,,0.0,3,d3,1.0,0.9753723759254567,9
EX1,gpt5.1,mini,,0.0,3,d4,1.0,0.39988028271311316,5
EX1,gpt5.1,mini,,1.0,3,d1,0.8062841530054645,1.8323652950114993,61
EX1,gpt5.1,mini,,1.0,3,d2,0.6625,1.0600372381937502,16
EX1,gpt5.1,mini,,1.0,3,d3,0.5111111111111111,0.5722682714422209,9
EX1,gpt5.1,mini,,1.0,3,d4,0.45999999999999996,0.26587315290996727,5
EX1,gpt5.1,mini,,1.05,3,d1,0.653864168618267,1.6855498574321746,61
EX1,gpt5.1,mini,,1.05,3,d2,0.6333333333333333,0.9925785736901933,16
EX1,gpt5.1,mini,,1.05,3,d3,0.2222222222222222,0.31639381648725995,9
EX1,gpt5.1,mini,,1.05,3,d4,0.26,0.06526375886033083,5
EX1,gpt5.1,mini,,1.1,3,d1,0.5381147540983607,1.5576100274104296,61
EX1,gpt5.1,mini,,1.1,3,d2,0.5270833333333333,0.9131485538984174,16
EX1,gpt5.1,mini,,1.1,3,d3,0.17037037037037037,0.2955703618096884,9
EX1,gpt5.1,mini,,1.1,3,d4,0.2,0.0,5
EX1,gpt5.1,mini,,1.15,3,d1,0.446584699453552,1.4608954869511543,61
EX1,gpt5.1,mini,,1.15,3,d2,0.5083333333333333,0.8863990032361821,16
EX1,gpt5.1,mini,,1.15,3,d3,0.14444444444444446,0.26650452359022286,9
EX1,gpt5.1,mini,,1.15,3,d4,0.0,0.0,5
EX1,gpt5.1,mini,,1.2,3,d1,0.37404371584699453,1.3766024439630262,61
EX1,gpt5.1,mini,,1.2,3,d2,0.45625,0.8256549727136802,16
EX1,gpt5.1,mini,,1.2,3,d3,0.14444444444444446,0.26650452359022286,9
EX1,gpt5.1,mini,,1.2,3,d4,0.0,0.0,5
EX1,gpt5.1,mini,,1.25,3,d1,0.34863387978142074,1.347447177177634,61
EX1,gpt5.1,mini,,1.25,3,d2,0.45625,0.8097520487737062,16
EX1,gpt5.1,mini,,1.25,3,d3,0.14444444444444446,0.26650452359022286,9
EX1,gpt5.1,mini,,1.25,3,d4,0.0,0.0,5
EX1,gpt5.1,mini,,1.3,3,d1,0.3245901639344262,1.3245418232604795,61
EX1,gpt5.1,mini,,1.3,3,d2,0.3645833333333333,0.7058933825971458,16
EX1,gpt5.1,mini,,1.3,3,d3,0.14444444444444446,0.26650452359022286,9
EX1,gpt5.1,mini,,1.3,3,d4,0.0,0.0,5
EX1,gpt5.1,mini,,1.4,3,d1,0.22622950819672133,1.1949857611571135,61
EX1,gpt5.1,mini,,1.4,3,d2,0.31666666666666665,0.6614422497360337,16
EX1,gpt5.1,mini,,1.4,3,d3,0.14444444444444446,0.26650452359022286,9
EX1,gpt5.1,mini,,1.4,3,d4,0.0,0.0,5
EX1,gpt5.1,mini,,1.5,3,d1,0.21256830601092896,1.175635157550744,61
EX1,gpt5.1,mini,,1.5,3,d2,0.23958333333333331,0.5513709409924598,16
EX1,gpt5.1,mini,,1.5,3,d3,0.14444444444444446,0.26650452359022286,9
EX1,gpt5.1,mini,,1.5,3,d4,0.0,0.0,5
EX1,gpt5.1,mini,,2.0,3,d1,0.1789617486338798,1.1083863437953734,61
EX1,gpt5.1,mini,,2.0,3,d2,0.14375,0.4245132104496499,16
EX1,gpt5.1,mini,,2.0,3,d3,0.03333333333333334,0.08598102599136787,9
EX1,gpt5.1,mini,,2.0,3,d4,0.0,0.0,5
EX1,gpt5.1,mini,,3.0,3,d1,0.09644808743169399,0.922776870582327,61
EX1,gpt5.1,mini,,3.0,3,d2,0.125,0.3510772036386256,16
EX1,gpt5.1,mini,,3.0,3,d3,0.0,0.0,9
EX1,gpt5.1,mini,,3.0,3,d4,0.0,0.0,5
EX1,qwen,mini,,0.0,3,d1,1.0,1.8002089098725091,60
EX1,qwen,mini,,0.0,3,d2,1.0,1.073775125271964,14
EX1,qwen,mini,,0.0,3,d3,1.0,0.8352391339266247,8
EX1,qwen,mini,,0.0,3,d4,1.0,0.0,1
EX1,qwen,mini,,1.0,3,d1,0.8288888888888888,1.6809167260632603,60
EX1,qwen,mini,,1.0,3,d2,0.7738095238095237,0.8953544255867334,14
EX1,qwen,mini,,1.0,3,d3,0.6552083333333334,0.6280130888989404,8
EX1,qwen,mini,,1.0,3,d4,0.0,0.0,1
EX1,qwen,mini,,1.05,3,d1,0.5615873015873016,1.4123831233525208,60
EX1,qwen,mini,,1.05,3,d2,0.5261904761904762,0.6276932136852907,14
EX1,qwen,mini,,1.05,3,d3,0.19166666666666665,0.301843714927977,8
EX1,qwen,mini,,1.05,3,d4,0.0,0.0,1
EX1,qwen,mini,,1.1,3,d1,0.39666666666666667,1.2494502797229916,60
EX1,qwen,mini,,1.1,3,d2,0.35000000000000003,0.4687687694837108,14
EX1,qwen,mini,,1.1,3,d3,0.125,0.22626776359374062,8
EX1,qwen,mini,,1.1,3,d4,0.0,0.0,1
EX1,qwen,mini,,1.15,3,d1,0.33277777777777773,1.195515580282616,60
EX1,qwen,mini,,1.15,3,d2,0.2619047619047619,0.3935687220859413,14
EX1,qwen,mini,,1.15,3,d3,0.125,0.18958510340280962,8
EX1,qwen,mini,,1.15,3,d4,0.0,0.0,1
EX1,qwen,mini,,1.2,3,d1,0.3022222222222222,1.1575346330751826,60
EX1,qwen,mini,,1.2,3,d2,0.24523809523809526,0.3687962595431284,14
EX1,qwen,mini,,1.2,3,d3,0.125,0.18958510340280962,8
EX1,qwen,mini,,1.2,3,d4,0.0,0.0,1
EX1,qwen,mini,,1.25,3,d1,0.2638888888888889,1.1120067282146633,60
EX1,qwen,mini,,1.25,3,d2,0.19285714285714287,0.3027101886023364,14
EX1,qwen,mini,,1.25,3,d3,0.125,0.18958510340280962,8
EX1,qwen,mini,,1.25,3,d4,0.0,0.0,1
EX1,qwen,mini,,1.3,3,d1,0.2452777777777778,1.090327930699617,60
EX1,qwen,mini,,1.3,3,d2,0.17142857142857146,0.2676748368609341,14
EX1,qwen,mini,,1.3,3,d3,0.125,0.18958510340280962,8
EX1,qwen,mini,,1.3,3,d4,0.0,0.0,1
EX1,qwen,mini,,1.4,3,d1,0.16972222222222222,0.9941485062816763,60
EX1,qwen,mini,,1.4,3,d2,0.0642857142857143,0.14170820175909485,14
EX1,qwen,mini,,1.4,3,d3,0.125,0.18958510340280962,8
EX1,qwen,mini,,1.4,3,d4,0.0,0.0,1
EX1,qwen,mini,,1.5,3,d1,0.16055555555555553,0.9800446818181224,60
EX1,qwen,mini,,1.5,3,d2,0.042857142857142864,0.11055812448176858,14
EX1,qwen,mini,,1.5,3,d3,0.125,0.18958510340280962,8
EX1,qwen,mini,,1.5,3,d4,0.0,0.0,1
EX1,qwen,mini,,2.0,3,d1,0.13055555555555556,0.9258131008103532,60
EX1,qwen,mini,,2.0,3,d2,0.021428571428571432,0.07725659037344332,14
EX1,qwen,mini,,2.0,3,d3,0.06666666666666667,0.14940235291445866,8
EX1,qwen,mini,,2.0,3,d4,0.0,0.0,1
EX1,qwen,mini,,3.0,3,d1,0.08444444444444445,0.8254202675945362,60
EX1,qwen,mini,,3.0,3,d2,0.021428571428571432,0.07725659037344332,14
EX1,qwen,mini,,3.0,3,d3,0.0,0.0,8
EX1,qwen,mini,,3.0,3,d4,0.0,0.0,1
