benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
b+tree,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.085030636,1.475519578,0.1785701450004443,0.9743850562449128,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
b+tree,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
b+tree,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
b+tree,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
b+tree,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
b+tree,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
b+tree,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,0.073818462,1.473382281,0.205692892924266,0.9757985049366832,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
b+tree,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
b+tree,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
b+tree,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9
b+tree,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015183933,1.437724227,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10
bfs,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.116573051,1.073716442,1.6619003048998005,1.1954932836913752,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
bfs,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.193732789,1.283620795,0.117423394,1.071075771,1.6498653496593705,1.1984406983658675,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
bfs,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.10392405,1.066288078,1.8641766655552776,1.203821764009257,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
bfs,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.193732789,1.283620795,0.12032132,1.075366979,1.6101285208639666,1.1936583697164092,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
bfs,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.130544014,1.091261511,1.4840419186129818,1.1762723985598351,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
bfs,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.097576923,1.080150644,1.985436546303064,1.188372012857866,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
bfs,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.116634561,1.055911504,1.6610238623867242,1.2156518705756991,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
bfs,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.226333523,1.184820159,0.8559615316021921,1.0833887195871048,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
bfs,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.193732789,1.283620795,0.18578049,1.150379082,1.0428048122814189,1.1158241792508534,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
bfs,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.108275373,1.062099412,1.7892599548006174,1.2085693490620255,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
bfs,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.145128971,1.127288263,1.334900865520503,1.138680173591056,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
bfs,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.112157199,1.094173913,1.7273326253448964,1.173141472072365,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
bfs,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.193732789,1.283620795,0.140011997,1.090153325,1.3836870636164127,1.1774681281644488,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
bfs,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.15237458,1.098785415,1.271424597199874,1.168217904494118,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
bfs,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.193732789,1.283620795,0.166121159,1.121947417,1.1662138054310107,1.1441006731245054,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
bfs,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.150033179,1.094907928,1.291266307167963,1.1723550101100373,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
bfs,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.070178532,1.025930636,2.760570554539385,1.2511769801559958,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
bfs,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.193732789,1.283620795,0.053493064,1.016734596,3.621643153587164,1.2624934767145466,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
bfs,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.055983312,1.005408817,3.460545331794589,1.2767152757125664,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
bfs,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.052530724,1.001209282,3.687990079862596,1.2820704103300553,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
bfs,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.046713012,1.010852624,4.147298166086999,1.2698397021720549,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
bfs,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.193732789,1.283620795,0.053538168,1.003882403,3.61859204820008,1.2786565350324206,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
bfs,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.193732789,1.283620795,0.050141866,0.99702213,3.8636932458796007,1.2874546676310987,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
bfs,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.088035505,1.041658291,2.20062109032032,1.2322858715670704,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
bfs,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.193732789,1.283620795,0.066600697,1.013898808,2.90887029305414,1.2660245626800264,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
bfs,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.193732789,1.283620795,0.053479747,1.014467598,3.62254497950411,1.2653147301408438,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
bfs,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.051486037,1.008408533,3.7628219278170505,1.2729174268103896,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
bfs,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.193732789,1.283620795,0.05033096,0.997073687,3.849177305578912,1.2873880955199657,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
bilateral,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
bilateral,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.031631098,0.271772266,1.0816202776141377,1.1991847541941605,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
bilateral,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.034212837,0.325905158,0.021626176,0.283551828,1.5820104765632168,1.1493671555522469,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
bilateral,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
bilateral,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.031671534,0.281666339,1.0802393404752673,1.1570610785692783,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
bilateral,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.034212837,0.325905158,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
bilateral,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.034212837,0.325905158,0.024738945,0.272298477,1.3829545681919744,1.1968673552294602,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
bilateral,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.0218728,0.273325539,1.5641727167989468,1.1923699453493073,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
bilateral,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.03255115,0.285632655,1.0510484883022566,1.1409940435556991,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
bilateral,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.021069147,0.268163603,1.6238358866640403,1.2153221181175733,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
bilateral,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.034212837,0.325905158,0.032133844,0.279826736,1.0646979240952312,1.164667689223234,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
bilateral,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.031020909,0.274053911,1.102896017650547,1.1892009014240996,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
bilateral,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.034212837,0.325905158,0.032214306,0.287782672,1.0620386172528442,1.1324697061677151,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
bilateral,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.034212837,0.325905158,0.032234243,0.285070116,1.0613817423911585,1.1432456076876187,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
bilateral,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.031950328,0.272368218,1.0708133262356494,1.1965608924312894,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
bilateral,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.034212837,0.325905158,0.032130207,0.357483216,1.0648184432798706,0.9116656206874898,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
bilateral,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.030942632,0.278801817,1.105686064456314,1.1689491894523771,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
bilateral,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.031872172,0.274971868,1.073439143086954,1.1852309124219207,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
bilateral,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.032282634,0.318182181,1.059790753133713,1.0242721857513446,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
bilateral,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.034212837,0.325905158,0.031816356,0.276187626,1.075322296494294,1.1800136114715,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
cfd,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.115517258,0.435351828,0.9856525593777512,1.0599712814344724,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
cfd,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.113859881,0.461460435,0.115433515,0.456454891,0.9863676160255536,1.0109661307145463,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
cfd,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.115111086,0.479127155,0.9891304561230532,0.9631272829860792,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
cfd,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.113628229,0.462627837,1.0020386835387534,0.9974765850503716,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
cfd,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.113991926,0.431270417,0.9988416284851612,1.0700025246572848,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
cfd,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.113859881,0.461460435,0.115659161,0.434328036,0.9844432556449204,1.0624698309827736,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
cfd,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.113859881,0.461460435,0.114628428,0.439041078,0.9932953193774932,1.0510643721588169,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
cfd,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.115573052,0.433494774,0.9851767261454686,1.0645121064366048,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
cfd,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.113676693,0.529849117,1.0016114824874436,0.8709280060949879,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
cfd,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.111180219,0.444301222,1.0241019672753118,1.0386206747817588,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
cfd,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.113859881,0.461460435,0.112075998,0.437652348,1.0159167264341469,1.054399541345543,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
cfd,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.113104902,0.433864872,1.006675033412787,1.0636040499724992,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
cfd,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.112235075,0.459701767,1.0144768112820346,1.0038256716120042,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
cfd,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.113859881,0.461460435,0.113528086,0.434891479,1.0029225807612048,1.0610933009335877,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
cfd,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.113859881,0.461460435,0.109597067,0.450553718,1.038895329197085,1.024207362106376,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
cfd,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.113859881,0.461460435,0.113714496,0.413708274,1.001278508942255,1.1154247183366703,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
cfd,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.112889749,0.522553683,1.0085936235007484,0.8830871353747591,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
cfd,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.113439526,0.460132469,1.0037055426342314,1.0028860514948794,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
cfd,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.113859881,0.461460435,0.113472028,0.477205008,1.0034180494244802,0.967006689502303,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.249380307,0.630657358,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
