ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,extra-large,16.0,1.0,3,0.6673189823874756,6.365518775457349,73
EX2,claude,extra-large,16.0,1.05,3,0.5716242661448141,6.276689712214565,73
EX2,claude,extra-large,16.0,1.1,3,0.5716242661448141,6.2763209975263035,73
EX2,claude,extra-large,16.0,1.15,3,0.5579256360078277,6.261548858119736,73
EX2,claude,extra-large,16.0,1.2,3,0.5579256360078277,6.261548858119736,73
EX2,claude,extra-large,16.0,1.25,3,0.552054794520548,6.254503848335,73
EX2,claude,extra-large,16.0,1.3,3,0.552054794520548,6.254503848335,73
EX2,claude,extra-large,16.0,1.4,3,0.5383561643835616,6.254503848335,73
EX2,claude,extra-large,16.0,1.5,3,0.5383561643835616,6.254503848335,73
EX2,claude,extra-large,16.0,2.0,3,0.4835616438356164,6.15175332735093,73
EX2,claude,extra-large,16.0,3.0,3,0.4328767123287671,6.025197832064555,73
EX2,claude,extra-large,32.0,0.0,3,1.0,6.636743223290736,72
EX2,claude,extra-large,32.0,1.0,3,0.6675925925925925,6.6036785323030065,72
EX2,claude,extra-large,32.0,1.05,3,0.5851851851851853,6.523429136643084,72
EX2,claude,extra-large,32.0,1.1,3,0.5606481481481481,6.501370371841046,72
EX2,claude,extra-large,32.0,1.15,3,0.5425925925925925,6.480023439462178,72
EX2,claude,extra-large,32.0,1.2,3,0.5425925925925925,6.47799511453363,72
EX2,claude,extra-large,32.0,1.25,3,0.5189814814814815,6.454044388198393,72
EX2,claude,extra-large,32.0,1.3,3,0.5018518518518519,6.449987654878676,72
EX2,claude,extra-large,32.0,1.4,3,0.494212962962963,6.439509633402085,72
EX2,claude,extra-large,32.0,1.5,3,0.49004629629629626,6.433361942471534,72
EX2,claude,extra-large,32.0,2.0,3,0.42083333333333334,6.308228592809702,72
EX2,claude,extra-large,32.0,3.0,3,0.38101851851851853,6.214910232794213,72
EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,1.2241846084615182,76
EX2,gpt5.1,extra-large,1.0,1.0,3,0.5769423558897243,1.0272244796862697,76
EX2,gpt5.1,extra-large,1.0,1.05,3,0.3695802005012531,0.8228950246907708,76
EX2,gpt5.1,extra-large,1.0,1.1,3,0.2984335839598998,0.7443071867318355,76
EX2,gpt5.1,extra-large,1.0,1.15,3,0.27474937343358397,0.7168687539922344,76
EX2,gpt5.1,extra-large,1.0,1.2,3,0.2529448621553885,0.6977754970715131,76
EX2,gpt5.1,extra-large,1.0,1.25,3,0.23546365914786968,0.6737592408828968,76
EX2,gpt5.1,extra-large,1.0,1.3,3,0.22230576441102756,0.6589595106443543,76
EX2,gpt5.1,extra-large,1.0,1.4,3,0.20848997493734336,0.6405126352367001,76
EX2,gpt5.1,extra-large,1.0,1.5,3,0.17734962406015037,0.6039730573579979,76
EX2,gpt5.1,extra-large,1.0,2.0,3,0.09172932330827067,0.44582525825099223,76
EX2,gpt5.1,extra-large,1.0,3.0,3,0.050626566416040096,0.36167842078385803,76
EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,1.755880686565307,76
EX2,gpt5.1,extra-large,2.0,1.0,3,0.6533834586466166,1.6551782545015512,76
EX2,gpt5.1,extra-large,2.0,1.05,3,0.5891290726817043,1.5907819990622722,76
EX2,gpt5.1,extra-large,2.0,1.1,3,0.5715852130325815,1.5715582900046725,76
EX2,gpt5.1,extra-large,2.0,1.15,3,0.5615601503759398,1.559387034619913,76
EX2,gpt5.1,extra-large,2.0,1.2,3,0.5615601503759398,1.5545385340416686,76
EX2,gpt5.1,extra-large,2.0,1.25,3,0.5571741854636592,1.5471099061699194,76
EX2,gpt5.1,extra-large,2.0,1.3,3,0.5409461152882206,1.5255322962959146,76
EX2,gpt5.1,extra-large,2.0,1.4,3,0.4913847117794486,1.4636963808120844,76
EX2,gpt5.1,extra-large,2.0,1.5,3,0.47290100250626566,1.4379803849786748,76
EX2,gpt5.1,extra-large,2.0,2.0,3,0.24082080200501255,1.0519216373970592,76
EX2,gpt5.1,extra-large,2.0,3.0,3,0.11835839598997494,0.8241536394507345,76
EX2,gpt5.1,extra-large,8.0,0.0,3,1.0,4.532199459566847,76
EX2,gpt5.1,extra-large,8.0,1.0,3,0.6457080200501253,4.45237735398485,76
EX2,gpt5.1,extra-large,8.0,1.05,3,0.5814536340852131,4.389640728563986,76
EX2,gpt5.1,extra-large,8.0,1.1,3,0.5720238095238096,4.377874208787859,76
EX2,gpt5.1,extra-large,8.0,1.15,3,0.5549812030075189,4.358826527115594,76
EX2,gpt5.1,extra-large,8.0,1.2,3,0.5505952380952381,4.353629068569456,76
EX2,gpt5.1,extra-large,8.0,1.25,3,0.5462092731829574,4.348354734382471,76
EX2,gpt5.1,extra-large,8.0,1.3,3,0.5462092731829574,4.346442074886507,76
EX2,gpt5.1,extra-large,8.0,1.4,3,0.5424498746867168,4.341185153746613,76
EX2,gpt5.1,extra-large,8.0,1.5,3,0.5343045112781956,4.329636711680654,76
EX2,gpt5.1,extra-large,8.0,2.0,3,0.4840538847117795,4.234447975396347,76
EX2,gpt5.1,extra-large,8.0,3.0,3,0.4640507518796993,4.190607982324081,76
EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,6.382565287814674,76
EX2,gpt5.1,extra-large,16.0,1.0,3,0.6347744360902255,6.348443526803311,76
EX2,gpt5.1,extra-large,16.0,1.05,3,0.5720551378446115,6.289325408383945,76
EX2,gpt5.1,extra-large,16.0,1.1,3,0.5587406015037594,6.270915828568492,76
EX2,gpt5.1,extra-large,16.0,1.15,3,0.5455827067669173,6.258748761759351,76
EX2,gpt5.1,extra-large,16.0,1.2,3,0.5411967418546366,6.253069199007761,76
EX2,gpt5.1,extra-large,16.0,1.25,3,0.5368107769423559,6.24647135733516,76
EX2,gpt5.1,extra-large,16.0,1.3,3,0.5368107769423559,6.242114710825212,76
EX2,gpt5.1,extra-large,16.0,1.4,3,0.5276002506265666,6.23101712569786,76
EX2,gpt5.1,extra-large,16.0,1.5,3,0.5091165413533835,6.207301895636082,76
EX2,gpt5.1,extra-large,16.0,2.0,3,0.45742481203007523,6.1071492910052045,76
EX2,gpt5.1,extra-large,16.0,3.0,3,0.4067355889724311,5.992481525311142,76
EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,6.243565110807522,76
EX2,gpt5.1,extra-large,32.0,1.0,3,0.6227913533834587,6.193236780190996,76
EX2,gpt5.1,extra-large,32.0,1.05,3,0.5475720551378447,6.121379354284098,76
EX2,gpt5.1,extra-large,32.0,1.1,3,0.5332080200501254,6.105574487272517,76
EX2,gpt5.1,extra-large,32.0,1.15,3,0.5112312030075188,6.079622849055849,76
EX2,gpt5.1,extra-large,32.0,1.2,3,0.49869987468671684,6.066520179805654,76
EX2,gpt5.1,extra-large,32.0,1.25,3,0.4817825814536341,6.047087878126766,76
EX2,gpt5.1,extra-large,32.0,1.3,3,0.4672149122807017,6.0285254701008055,76
EX2,gpt5.1,extra-large,32.0,1.4,3,0.46326754385964913,6.021163014271145,76
EX2,gpt5.1,extra-large,32.0,1.5,3,0.4588815789473684,6.014921728746638,76
EX2,gpt5.1,extra-large,32.0,2.0,3,0.38959899749373433,5.914263022187572,76
EX2,gpt5.1,extra-large,32.0,3.0,3,0.3466791979949875,5.821973414190308,76
EX2,qwen,extra-large,1.0,0.0,3,1.0,0.779446415293815,68
EX2,qwen,extra-large,1.0,1.0,3,0.37990196078431376,0.48024179526458255,68
EX2,qwen,extra-large,1.0,1.05,3,0.12107843137254903,0.2484907676250439,68
EX2,qwen,extra-large,1.0,1.1,3,0.11176470588235293,0.2385196681188755,68
EX2,qwen,extra-large,1.0,1.15,3,0.09894957983193277,0.22583619016341738,68
EX2,qwen,extra-large,1.0,1.2,3,0.0842436974789916,0.20874706500169288,68
EX2,qwen,extra-large,1.0,1.25,3,0.0842436974789916,0.20874706500169288,68
EX2,qwen,extra-large,1.0,1.3,3,0.0842436974789916,0.20874706500169288,68
EX2,qwen,extra-large,1.0,1.4,3,0.06953781512605042,0.19483703578603911,68
EX2,qwen,extra-large,1.0,1.5,3,0.06953781512605042,0.19483703578603911,68
EX2,qwen,extra-large,1.0,2.0,3,0.03571428571428572,0.1323534145894023,68
EX2,qwen,extra-large,1.0,3.0,3,0.029411764705882353,0.11860245966197679,68
EX2,qwen,extra-large,2.0,0.0,3,1.0,1.153131806348367,67
EX2,qwen,extra-large,2.0,1.0,3,0.6014925373134328,1.0821736958064014,67
EX2,qwen,extra-large,2.0,1.05,3,0.454726368159204,0.9397626622745326,67
EX2,qwen,extra-large,2.0,1.1,3,0.42686567164179107,0.9114936600031363,67
EX2,qwen,extra-large,2.0,1.15,3,0.4119402985074627,0.8943914439638738,67
EX2,qwen,extra-large,2.0,1.2,3,0.3970149253731344,0.8771851692178857,67
EX2,qwen,extra-large,2.0,1.25,3,0.3900497512437811,0.873466030883857,67
EX2,qwen,extra-large,2.0,1.3,3,0.370273631840796,0.8482055650410066,67
EX2,qwen,extra-large,2.0,1.4,3,0.370273631840796,0.8421176836786621,67
EX2,qwen,extra-large,2.0,1.5,3,0.35534825870646763,0.8272867024845649,67
EX2,qwen,extra-large,2.0,2.0,3,0.11343283582089551,0.3947198918586863,67
EX2,qwen,extra-large,2.0,3.0,3,0.04477611940298507,0.27984283542811705,67
EX2,qwen,extra-large,8.0,0.0,3,1.0,2.752700855151987,67
EX2,qwen,extra-large,8.0,1.0,3,0.5828358208955223,2.668998373938315,67
EX2,qwen,extra-large,8.0,1.05,3,0.440547263681592,2.5389323868337925,67
EX2,qwen,extra-large,8.0,1.1,3,0.4310945273631841,2.5267890229158025,67
EX2,qwen,extra-large,8.0,1.15,3,0.4101990049751244,2.506245998346549,67
EX2,qwen,extra-large,8.0,1.2,3,0.40124378109452735,2.495817422851353,67
EX2,qwen,extra-large,8.0,1.25,3,0.40124378109452735,2.495817422851353,67
EX2,qwen,extra-large,8.0,1.3,3,0.40124378109452735,2.495817422851353,67
EX2,qwen,extra-large,8.0,1.4,3,0.40124378109452735,2.495817422851353,67
EX2,qwen,extra-large,8.0,1.5,3,0.3977611940298507,2.4906371621393526,67
EX2,qwen,extra-large,8.0,2.0,3,0.35895522388059703,2.416005795305021,67
EX2,qwen,extra-large,8.0,3.0,3,0.3328358208955224,2.3533644077879496,67
EX2,qwen,extra-large,16.0,0.0,3,1.0,3.850035096989875,67
EX2,qwen,extra-large,16.0,1.0,3,0.6094527363184079,3.817232280492662,67
EX2,qwen,extra-large,16.0,1.05,3,0.46169154228855724,3.687899537407366,67
EX2,qwen,extra-large,16.0,1.1,3,0.452452025586354,3.6790414260003503,67
EX2,qwen,extra-large,16.0,1.15,3,0.42260127931769725,3.6467645081805995,67
EX2,qwen,extra-large,16.0,1.2,3,0.42260127931769725,3.6445523521385508,67
EX2,qwen,extra-large,16.0,1.25,3,0.42260127931769725,3.6444027500930503,67
EX2,qwen,extra-large,16.0,1.3,3,0.415636105188344,3.6405249356647196,67
EX2,qwen,extra-large,16.0,1.4,3,0.415636105188344,3.6352958018274957,67
EX2,qwen,extra-large,16.0,1.5,3,0.40071073205401564,3.6195454366404234,67
EX2,qwen,extra-large,16.0,2.0,3,0.35863539445629,3.535605516199103,67
EX2,qwen,extra-large,16.0,3.0,3,0.3029850746268657,3.4117258663941055,67
EX2,qwen,extra-large,32.0,0.0,3,1.0,4.25518318618065,67
EX2,qwen,extra-large,32.0,1.0,3,0.6007462686567164,4.216681792202133,67
EX2,qwen,extra-large,32.0,1.05,3,0.4616915422885572,4.081080053576385,67
EX2,qwen,extra-large,32.0,1.1,3,0.44179104477611936,4.059716802096284,67
EX2,qwen,extra-large,32.0,1.15,3,0.417412935323383,4.032334057375444,67
EX2,qwen,extra-large,32.0,1.2,3,0.37263681592039805,3.9876261433716915,67
EX2,qwen,extra-large,32.0,1.25,3,0.36282871357498225,3.979007300002152,67
EX2,qwen,extra-large,32.0,1.3,3,0.36282871357498225,3.979007300002152,67
EX2,qwen,extra-large,32.0,1.4,3,0.36282871357498225,3.979007300002152,67
EX2,qwen,extra-large,32.0,1.5,3,0.36282871357498225,3.979007300002152,67
EX2,qwen,extra-large,32.0,2.0,3,0.30261194029850746,3.897764199456018,67
EX2,qwen,extra-large,32.0,3.0,3,0.2582089552238806,3.796511419379444,67
