benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,1.0,15.099826690138302,0.14513891893750003,10,10,10,10,0,0,10,10,10
3mm,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.584296290839584,2.7076809239,10,1,1,0,0,0,10,10,10
3mm,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,1.0,3.111344434943544,1.3808170369000001,10,10,10,9,0,0,10,10,10
3mm,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,1.0,11.5894182034224,0.36766108476,10,10,10,10,0,0,10,10,10
3mm,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,1.0,16.920170701970935,0.22006804245999997,10,10,10,10,0,0,10,10,10
3mm,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,1.0,17.919895120858275,0.20240274657999996,10,10,10,10,0,0,10,10,10
3mm,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.569479081139397,2.71628290018,10,1,1,0,0,0,10,10,10
3mm,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,1.0,3.106388707297028,1.3833927761400002,10,10,10,10,0,0,10,10,10
3mm,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,1.0,11.519027295471483,0.36808410954,10,10,10,10,0,0,10,10,10
3mm,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,1.0,16.592853787255738,0.22279592301999993,10,10,10,10,0,0,10,10,10
3mm,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,1.0,17.983223759983805,0.20232058261999994,10,10,10,10,0,0,10,10,10
3mm,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.0033182696414942,2.8881763838200003,3,0,0,0,0,0,10,10,10
3mm,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,1.0,1.9433241043604907,1.4899726253,10,10,10,0,0,0,10,10,10
3mm,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,1.0,7.361332229314236,0.39397806747999997,10,10,10,10,0,0,10,10,10
3mm,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,1.0,13.046730944310564,0.23540531214000002,10,10,10,10,0,0,10,10,10
3mm,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,1.0,14.202724688032315,0.21597647173999998,10,10,10,10,0,0,10,10,10
adi,EX2,claude,large,1.0,polybench,d1,stencil_computations,0.5,1.350853377217588,8.434142464733334,4,4,0,0,0,0,10,10,10
adi,EX2,claude,large,2.0,polybench,d1,stencil_computations,0.5,2.4617949197707087,4.373621219066666,5,5,5,4,0,0,10,10,10
adi,EX2,claude,large,8.0,polybench,d1,stencil_computations,0.5,8.051040747371717,1.3831008044000002,5,5,5,5,0,0,10,10,10
adi,EX2,claude,large,16.0,polybench,d1,stencil_computations,0.5,14.52178143476232,1.0765687467333334,5,5,5,5,0,0,10,10,10
adi,EX2,claude,large,32.0,polybench,d1,stencil_computations,0.5,9.306696920943743,3.2023205866,5,5,5,4,0,0,10,10,10
adi,EX2,gpt5.1,large,1.0,polybench,d1,stencil_computations,1.0,0.920621175322714,11.5825419535,0,0,0,0,4,0,6,10,6
adi,EX2,gpt5.1,large,2.0,polybench,d1,stencil_computations,1.0,1.7382013266359493,6.0488672722777785,6,6,5,0,4,0,6,10,6
adi,EX2,gpt5.1,large,8.0,polybench,d1,stencil_computations,1.0,5.661378233525404,2.7704679863333332,6,6,5,5,4,0,6,10,6
adi,EX2,gpt5.1,large,16.0,polybench,d1,stencil_computations,1.0,9.555721483521966,1.835369805111111,6,6,6,5,4,0,6,10,6
adi,EX2,gpt5.1,large,32.0,polybench,d1,stencil_computations,1.0,5.975684538924192,4.594769900333333,5,5,4,4,4,0,6,10,6
adi,EX2,qwen,large,1.0,polybench,d1,stencil_computations,0.9,1.003915154890697,9.892909368814815,2,0,0,0,0,0,10,10,10
adi,EX2,qwen,large,2.0,polybench,d1,stencil_computations,0.9,1.992944605914896,5.419725663814815,9,9,9,0,0,0,10,10,10
adi,EX2,qwen,large,8.0,polybench,d1,stencil_computations,0.9,6.310750203653388,3.9113587714444438,9,9,8,5,0,0,10,10,10
adi,EX2,qwen,large,16.0,polybench,d1,stencil_computations,0.9,7.9565292859596095,2.3820302892962966,9,9,9,9,0,0,10,10,10
adi,EX2,qwen,large,32.0,polybench,d1,stencil_computations,0.9,5.992854498237469,3.220809039592593,9,9,8,7,0,0,10,10,10
aes,EX2,claude,large,1.0,machsuite,d1,cryptography_and_encoding,1.0,1.3063415521790558,6.435249999999999e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,large,2.0,machsuite,d1,cryptography_and_encoding,1.0,1.249499608389174,6.58525e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,large,8.0,machsuite,d1,cryptography_and_encoding,1.0,1.3062227074235808,6.628499999999999e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,large,16.0,machsuite,d1,cryptography_and_encoding,1.0,1.313512030006404,6.609249999999999e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,large,32.0,machsuite,d1,cryptography_and_encoding,1.0,1.2352030282174813,6.6405e-07,1,1,0,0,8,0,2,10,2
aes,EX2,gpt5.1,large,1.0,machsuite,d1,cryptography_and_encoding,1.0,1.218742042271454,2.410927777777778e-06,5,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,large,2.0,machsuite,d1,cryptography_and_encoding,1.0,1.2323405716247533,9.565749999999999e-06,5,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,large,8.0,machsuite,d1,cryptography_and_encoding,1.0,1.2407535430349117,3.3523300000000005e-05,6,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,large,16.0,machsuite,d1,cryptography_and_encoding,1.0,1.2313893653516297,0.013817033277777776,6,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,large,32.0,machsuite,d1,cryptography_and_encoding,1.0,1.2311781855599382,0.03135148020555556,6,1,0,0,0,1,9,10,9
atax,EX2,claude,large,1.0,polybench,d1,sparse_linear_algebra,0.7,0.8092096622598809,0.0073929846285714146,0,0,0,0,0,0,10,10,10
atax,EX2,claude,large,2.0,polybench,d1,sparse_linear_algebra,0.7,1.5056400212137486,0.003976334585714286,7,7,4,0,0,0,10,10,10
atax,EX2,claude,large,8.0,polybench,d1,sparse_linear_algebra,0.7,4.359341801395732,0.0014042604428571427,7,7,7,7,0,0,10,10,10
atax,EX2,claude,large,16.0,polybench,d1,sparse_linear_algebra,0.7,0.3847275145972001,0.017847507728571414,0,0,0,0,0,0,10,10,10
atax,EX2,claude,large,32.0,polybench,d1,sparse_linear_algebra,0.7,0.202938374761035,0.030473774871428556,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,large,1.0,polybench,d1,sparse_linear_algebra,0.7,1.0477571211584331,0.011913053428571416,1,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,large,2.0,polybench,d1,sparse_linear_algebra,0.7,1.9607028724915427,0.007558757271428557,5,2,1,0,0,0,10,10,10
atax,EX2,gpt5.1,large,8.0,polybench,d1,sparse_linear_algebra,0.7,5.072447357305501,0.004045027271428557,5,5,5,4,0,0,10,10,10
atax,EX2,gpt5.1,large,16.0,polybench,d1,sparse_linear_algebra,0.7,0.3760415707751573,0.020918295014285715,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,large,32.0,polybench,d1,sparse_linear_algebra,0.7,0.2487981396943478,0.03587140091428569,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,large,1.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,large,2.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,large,8.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,large,16.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,large,32.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atmux,EX2,claude,large,1.0,codee,d1,utility,0.5,1.0685906165404433,2.7994271391999996,5,0,0,0,0,0,10,10,10
atmux,EX2,claude,large,2.0,codee,d1,utility,0.5,2.027994404884658,1.4767935847333336,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,large,8.0,codee,d1,utility,0.5,4.422680400173838,0.6792902986,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,large,16.0,codee,d1,utility,0.5,4.926515683012592,0.6092589474000001,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,large,32.0,codee,d1,utility,0.5,4.093005842866139,0.7442658470666668,5,5,5,5,0,0,10,10,10
atmux,EX2,gpt5.1,large,1.0,codee,d1,utility,1.0,0.5277334948290306,16.239135787533336,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,large,2.0,codee,d1,utility,1.0,0.6904981637662865,10.141897873866665,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,large,8.0,codee,d1,utility,1.0,0.8393155868397002,3.8264741447666664,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,large,16.0,codee,d1,utility,1.0,1.229015957007341,2.896168165133333,6,4,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,large,32.0,codee,d1,utility,1.0,0.9737503212598438,3.3645785975333324,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,large,1.0,codee,d1,utility,1.0,0.1895921287137028,15.746423611,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,large,2.0,codee,d1,utility,1.0,0.2987205689740861,10.004643682033333,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,large,8.0,codee,d1,utility,1.0,0.8487565358209987,3.776372651633333,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,large,16.0,codee,d1,utility,1.0,1.1547852502331208,3.0671603296999996,4,3,0,0,0,0,10,10,10
atmux,EX2,qwen,large,32.0,codee,d1,utility,1.0,0.9007206610579568,3.549386298866667,0,0,0,0,0,0,10,10,10
b+tree,EX2,claude,large,1.0,rodinia,d3,graph_algorithms,0.8,2.4606336275251195,0.24766896104166664,8,8,5,3,0,0,10,10,10
b+tree,EX2,claude,large,2.0,rodinia,d3,graph_algorithms,0.8,4.244480554614121,0.13775124274999995,8,8,8,8,0,0,10,10,10
b+tree,EX2,claude,large,8.0,rodinia,d3,graph_algorithms,0.8,12.414001045574167,0.044590281624999964,8,8,8,8,0,0,10,10,10
b+tree,EX2,claude,large,16.0,rodinia,d3,graph_algorithms,0.8,10.612233554869416,0.04079916399999996,8,8,8,8,0,0,10,10,10
b+tree,EX2,claude,large,32.0,rodinia,d3,graph_algorithms,0.8,8.778307187583398,0.05006777649999996,8,8,8,8,0,0,10,10,10
b+tree,EX2,gpt5.1,large,1.0,rodinia,d3,graph_algorithms,1.0,1.112419956879365,0.37940003511111114,3,1,0,0,2,5,3,10,3
b+tree,EX2,gpt5.1,large,2.0,rodinia,d3,graph_algorithms,1.0,2.133323317747218,0.1970568745555555,3,3,3,3,2,5,3,10,3
b+tree,EX2,gpt5.1,large,8.0,rodinia,d3,graph_algorithms,1.0,8.03011493926487,0.052506296888888866,3,3,3,3,2,5,3,10,3
b+tree,EX2,gpt5.1,large,16.0,rodinia,d3,graph_algorithms,1.0,8.636858362417769,0.04780263888888886,3,3,3,3,2,5,3,10,3
b+tree,EX2,gpt5.1,large,32.0,rodinia,d3,graph_algorithms,1.0,9.419144628119277,0.0470140865555555,3,3,3,3,2,5,3,10,3
bfs,EX2,claude,large,1.0,rodinia,d3,graph_algorithms,0.7,0.9973975662619896,9.130263930828571,0,0,0,0,0,0,10,10,10
bfs,EX2,claude,large,2.0,rodinia,d3,graph_algorithms,0.7,1.0409026102285055,8.763514804742856,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,large,8.0,rodinia,d3,graph_algorithms,0.7,1.0816379737227315,8.413590561971429,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,large,16.0,rodinia,d3,graph_algorithms,0.7,1.082108488248959,8.417337950114286,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,large,32.0,rodinia,d3,graph_algorithms,0.7,1.0754560261936583,8.492734528371427,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,large,1.0,rodinia,d3,graph_algorithms,0.8,0.9903907909184072,9.29214544495,0,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,large,2.0,rodinia,d3,graph_algorithms,0.8,1.034909574158032,8.951094474775,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,large,8.0,rodinia,d3,graph_algorithms,0.8,1.0777042465366906,8.821359963999999,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,large,16.0,rodinia,d3,graph_algorithms,0.8,1.079881787974448,8.949727451025002,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,large,32.0,rodinia,d3,graph_algorithms,0.8,1.0686800023137275,9.43033189275,7,0,0,0,0,0,10,10,10
bfs,EX2,qwen,large,1.0,rodinia,d3,graph_algorithms,1.0,1.0007269672291206,9.77119825998,1,0,0,0,0,0,10,10,10
bfs,EX2,qwen,large,2.0,rodinia,d3,graph_algorithms,1.0,1.04283205546006,10.12123633804,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,large,8.0,rodinia,d3,graph_algorithms,1.0,1.0790993609256498,11.59202470008,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,large,16.0,rodinia,d3,graph_algorithms,1.0,1.0774257672655398,11.73648063798,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,large,32.0,rodinia,d3,graph_algorithms,1.0,1.0751269510988302,11.82559671916,6,0,0,0,0,0,10,10,10
bfs-bulk-mach,EX2,claude,large,1.0,machsuite,d1,graph_algorithms,0.2,0.3200195713999328,1.9620466666666663e-05,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,claude,large,2.0,machsuite,d1,graph_algorithms,0.25,0.0881068313103674,7.1265e-05,0,0,0,0,5,1,4,10,4
bfs-bulk-mach,EX2,claude,large,16.0,machsuite,d1,graph_algorithms,0.3333333333333333,0.0001050206005528,0.059787635,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,gpt5.1,large,1.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,gpt5.1,large,2.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,gpt5.1,large,16.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,gpt5.1,large,32.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,qwen,large,1.0,machsuite,d1,graph_algorithms,1.0,0.4744690283319228,1.3870792592592594e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,large,2.0,machsuite,d1,graph_algorithms,1.0,0.1248495453219862,5.279064444444444e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,large,8.0,machsuite,d1,graph_algorithms,1.0,0.0326934351746125,0.0002163601851851333,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,large,16.0,machsuite,d1,graph_algorithms,1.0,0.000432412421988,0.016469967451851798,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,large,32.0,machsuite,d1,graph_algorithms,1.0,0.000455862812553,0.014900758355555523,0,0,0,0,1,0,9,10,9
bfs-queue-mach,EX2,claude,large,1.0,machsuite,d2,graph_algorithms,1.0,0.2641188970067423,2.0749450000000002e-05,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,large,2.0,machsuite,d2,graph_algorithms,1.0,0.0461815034004568,0.00011811580555554999,0,0,0,0,7,1,2,10,2
bfs-queue-mach,EX2,claude,large,8.0,machsuite,d2,graph_algorithms,1.0,0.0109700266277508,0.00052316156666665,0,0,0,0,7,1,2,10,2
bfs-queue-mach,EX2,claude,large,16.0,machsuite,d2,graph_algorithms,1.0,0.0001795624916277,0.03449313927142855,0,0,0,0,7,1,2,10,2
bfs-queue-mach,EX2,claude,large,32.0,machsuite,d2,graph_algorithms,1.0,0.000201944251,0.03167879554166665,0,0,0,0,7,1,2,10,2
bfs-queue-mach,EX2,gpt5.1,large,1.0,machsuite,d2,graph_algorithms,1.0,1.18585969738652,3.0516794444444444e-05,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,large,2.0,machsuite,d2,graph_algorithms,1.0,1.1625761907330492,0.00014704762222222224,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,large,8.0,machsuite,d2,graph_algorithms,1.0,1.162814536665372,0.00041394913888887777,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,large,16.0,machsuite,d2,graph_algorithms,1.0,1.1974953329184814,0.043985800655555546,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,large,32.0,machsuite,d2,graph_algorithms,1.0,1.1944558362243822,0.21902826783888887,2,1,0,0,0,1,9,10,9
bfs-queue-mach,EX2,qwen,large,1.0,machsuite,d2,graph_algorithms,1.0,0.2373683642474983,2.269995e-05,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,large,2.0,machsuite,d2,graph_algorithms,1.0,0.0332874941079297,0.0001618701,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,large,8.0,machsuite,d2,graph_algorithms,1.0,0.0139942986527346,0.0003850318,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,large,16.0,machsuite,d2,graph_algorithms,1.0,0.0001060525498577,0.0508073592499999,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,large,32.0,machsuite,d2,graph_algorithms,1.0,8.55795139899972e-05,0.062961914,0,0,0,0,8,1,1,10,1
bicg,EX2,claude,large,1.0,polybench,d1,sparse_linear_algebra,1.0,3.564822668521084,0.0027119381333333,1,1,1,1,0,9,1,10,1
bicg,EX2,claude,large,2.0,polybench,d1,sparse_linear_algebra,1.0,6.003584505688523,0.0016103010666666,1,1,1,1,0,9,1,10,1
bicg,EX2,claude,large,8.0,polybench,d1,sparse_linear_algebra,1.0,10.366650129249546,0.0029798567799999504,10,10,10,10,0,0,10,10,10
bicg,EX2,claude,large,16.0,polybench,d1,sparse_linear_algebra,1.0,0.6183555008435023,0.017671328439999967,0,0,0,0,0,0,10,10,10
bicg,EX2,claude,large,32.0,polybench,d1,sparse_linear_algebra,1.0,0.3331999808968033,0.030352399986666622,0,0,0,0,0,0,10,10,10
bicg,EX2,gpt5.1,large,1.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,2.103990468342269,0.020247775883333298,2,2,2,2,3,0,7,10,7
bicg,EX2,gpt5.1,large,2.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,3.655394686026332,0.013652430516666625,2,2,2,2,3,0,7,10,7
bicg,EX2,gpt5.1,large,8.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,9.76778296282156,0.009098081183333275,2,2,2,2,3,0,7,10,7
bicg,EX2,gpt5.1,large,16.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.4190184413282068,0.026708437466666624,0,0,0,0,3,0,7,10,7
bicg,EX2,gpt5.1,large,32.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.300881977843256,0.04067778354999995,0,0,0,0,3,0,7,10,7
bicg,EX2,qwen,large,1.0,polybench,d1,sparse_linear_algebra,1.0,0.4182090675300792,0.03718135219999995,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,large,2.0,polybench,d1,sparse_linear_algebra,1.0,0.7298272394623221,0.04678029711999997,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,large,8.0,polybench,d1,sparse_linear_algebra,1.0,0.8545021406765729,0.03367285485999996,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,large,16.0,polybench,d1,sparse_linear_algebra,1.0,0.5594005279448236,0.035933941633333286,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,large,32.0,polybench,d1,sparse_linear_algebra,1.0,0.438769849804153,0.04182995645999997,0,0,0,0,0,0,10,10,10
bilateral,EX2,claude,large,1.0,rodinia,d1,image_and_video_processing,0.3,0.8643814358569283,40.933953587,0,0,0,0,0,0,10,10,10
bilateral,EX2,claude,large,2.0,rodinia,d1,image_and_video_processing,0.3,1.6576985502511914,21.351308981555558,3,3,3,0,0,0,10,10,10
bilateral,EX2,claude,large,8.0,rodinia,d1,image_and_video_processing,0.3,6.348123219985907,5.808604545222223,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,large,16.0,rodinia,d1,image_and_video_processing,0.3,11.797044875899958,3.029985596111111,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,large,32.0,rodinia,d1,image_and_video_processing,0.3,18.315487612566947,2.085254124777778,3,3,3,3,0,0,10,10,10
bilateral,EX2,gpt5.1,large,1.0,rodinia,d1,image_and_video_processing,0.9,1.0642415633705489,34.60921855666667,8,0,0,0,0,0,10,10,10
bilateral,EX2,gpt5.1,large,2.0,rodinia,d1,image_and_video_processing,0.9,2.0556868918186098,17.934028748592592,9,9,9,5,0,0,10,10,10
bilateral,EX2,gpt5.1,large,8.0,rodinia,d1,image_and_video_processing,0.9,7.87971118627065,4.658306047814815,9,9,9,9,0,0,10,10,10
bilateral,EX2,gpt5.1,large,16.0,rodinia,d1,image_and_video_processing,0.9,15.290755237053682,2.391332209074074,9,9,9,9,0,0,10,10,10
bilateral,EX2,gpt5.1,large,32.0,rodinia,d1,image_and_video_processing,0.9,20.270404794179623,1.8522589955925923,9,9,9,9,0,0,10,10,10
bilateral,EX2,qwen,large,1.0,rodinia,d1,image_and_video_processing,1.0,0.9926045217097068,35.76432666736666,0,0,0,0,0,0,10,10,10
bilateral,EX2,qwen,large,2.0,rodinia,d1,image_and_video_processing,1.0,1.9186294708973417,18.509637768699996,10,10,10,0,0,0,10,10,10
bilateral,EX2,qwen,large,8.0,rodinia,d1,image_and_video_processing,1.0,7.385796373532158,4.822008747166667,10,10,10,10,0,0,10,10,10
bilateral,EX2,qwen,large,16.0,rodinia,d1,image_and_video_processing,1.0,14.49852904669928,2.4608808181666673,10,10,10,10,0,0,10,10,10
bilateral,EX2,qwen,large,32.0,rodinia,d1,image_and_video_processing,1.0,22.11061352672782,1.7954773480333333,10,10,10,10,0,0,10,10,10
bitcount-mibench,EX2,claude,large,1.0,mibench,d1,utility,1.0,1.8329027996614775,5.311877606666667,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,large,2.0,mibench,d1,utility,1.0,1.8321178671934857,5.3125457452,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,large,8.0,mibench,d1,utility,1.0,1.831063241581235,5.312107801633334,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,large,16.0,mibench,d1,utility,1.0,1.8329725363002467,5.315265964066667,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,large,32.0,mibench,d1,utility,1.0,1.8329431791074968,5.312222021933333,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,large,1.0,mibench,d1,utility,1.0,1.835490831046146,5.306088424666667,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,large,2.0,mibench,d1,utility,1.0,1.835497927735704,5.3071207960999995,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,large,8.0,mibench,d1,utility,1.0,1.8354641258116655,5.308343574466667,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,large,16.0,mibench,d1,utility,1.0,1.8353972787105264,5.3065272608,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,large,32.0,mibench,d1,utility,1.0,1.834302524806704,5.3072275769,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,qwen,large,1.0,mibench,d1,utility,1.0,1.833365694757668,5.311230373333333,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,large,2.0,mibench,d1,utility,1.0,1.833830117251205,5.304151257666667,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,large,8.0,mibench,d1,utility,1.0,1.835711886527493,5.3121393935555545,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,large,16.0,mibench,d1,utility,1.0,1.834537629396504,5.304705929111111,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,large,32.0,mibench,d1,utility,1.0,1.8335902946471871,5.305689276,3,3,3,0,7,0,3,10,3
cfd,EX2,claude,large,1.0,rodinia,d2,computational_fluid_dynamics,1.0,0.9970422239186996,100.60839967762962,0,0,0,0,1,0,9,10,9
cfd,EX2,claude,large,2.0,rodinia,d2,computational_fluid_dynamics,1.0,1.577360573905488,70.80983947518519,8,8,8,0,1,0,9,10,9
cfd,EX2,claude,large,8.0,rodinia,d2,computational_fluid_dynamics,1.0,5.533062874629794,24.249511460555553,9,9,8,8,1,0,9,10,9
cfd,EX2,claude,large,16.0,rodinia,d2,computational_fluid_dynamics,1.0,10.558331766785075,13.172640023296294,9,9,9,9,1,0,9,10,9
