ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,medium,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,1.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,1.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,1.0,1.05,3,dense_linear_algebra,0.38333333333333336,0.6097141596934786,18
EX2,claude,medium,1.0,1.05,3,dynamic_programming,0.2,0.4602193207510572,5
EX2,claude,medium,1.0,1.05,3,graph_algorithms,0.2,0.43556740983046616,5
EX2,claude,medium,1.0,1.05,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,1.0,1.05,3,medical_and_scientific,0.3333333333333333,0.3709472826904751,3
EX2,claude,medium,1.0,1.05,3,monte_carlo_methods,1.0,1.643785044221868,1
EX2,claude,medium,1.0,1.05,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,1.0,1.05,3,sparse_linear_algebra,0.5499999999999999,1.126960884098545,6
EX2,claude,medium,1.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,1.05,3,statistical_computations,0.75,1.053435663811832,4
EX2,claude,medium,1.0,1.05,3,stencil_computations,0.27499999999999997,0.5398867714491177,12
EX2,claude,medium,1.0,1.05,3,utility,0.6666666666666666,0.924998884016655,3
EX2,claude,medium,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,1.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,1.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,1.0,1.1,3,dense_linear_algebra,0.27222222222222225,0.5082179723945152,18
EX2,claude,medium,1.0,1.1,3,dynamic_programming,0.2,0.4602193207510572,5
EX2,claude,medium,1.0,1.1,3,graph_algorithms,0.2,0.43556740983046616,5
EX2,claude,medium,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,1.0,1.1,3,medical_and_scientific,0.3333333333333333,0.36793239816638507,3
EX2,claude,medium,1.0,1.1,3,monte_carlo_methods,1.0,1.643785044221868,1
EX2,claude,medium,1.0,1.1,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,1.0,1.1,3,sparse_linear_algebra,0.5499999999999999,1.126960884098545,6
EX2,claude,medium,1.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,1.1,3,statistical_computations,0.3833333333333333,0.664581631833446,4
EX2,claude,medium,1.0,1.1,3,stencil_computations,0.25,0.5135487734704546,12
EX2,claude,medium,1.0,1.1,3,utility,0.3333333333333333,0.6001490966134903,3
EX2,claude,medium,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,1.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,1.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,1.0,1.15,3,dense_linear_algebra,0.19074074074074074,0.4167397750248457,18
EX2,claude,medium,1.0,1.15,3,dynamic_programming,0.2,0.4602193207510572,5
EX2,claude,medium,1.0,1.15,3,graph_algorithms,0.2,0.43556740983046616,5
EX2,claude,medium,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,1.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,1.0,1.15,3,monte_carlo_methods,1.0,1.643785044221868,1
EX2,claude,medium,1.0,1.15,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,1.0,1.15,3,sparse_linear_algebra,0.5499999999999999,1.126960884098545,6
EX2,claude,medium,1.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,1.15,3,statistical_computations,0.3833333333333333,0.664581631833446,4
EX2,claude,medium,1.0,1.15,3,stencil_computations,0.25,0.5135487734704546,12
EX2,claude,medium,1.0,1.15,3,utility,0.3333333333333333,0.6001490966134903,3
EX2,claude,medium,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,1.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,1.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,1.0,1.2,3,dense_linear_algebra,0.19074074074074074,0.4167397750248457,18
EX2,claude,medium,1.0,1.2,3,dynamic_programming,0.2,0.4602193207510572,5
EX2,claude,medium,1.0,1.2,3,graph_algorithms,0.2,0.43556740983046616,5
EX2,claude,medium,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,1.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,1.0,1.2,3,monte_carlo_methods,1.0,1.643785044221868,1
EX2,claude,medium,1.0,1.2,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,1.0,1.2,3,sparse_linear_algebra,0.3833333333333333,0.9338912187443245,6
EX2,claude,medium,1.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,1.2,3,statistical_computations,0.3833333333333333,0.664581631833446,4
EX2,claude,medium,1.0,1.2,3,stencil_computations,0.25,0.49701108609797623,12
EX2,claude,medium,1.0,1.2,3,utility,0.3333333333333333,0.6001490966134903,3
EX2,claude,medium,1.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,1.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,1.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,1.0,1.25,3,dense_linear_algebra,0.17407407407407408,0.39657579971256013,18
EX2,claude,medium,1.0,1.25,3,dynamic_programming,0.2,0.4602193207510572,5
EX2,claude,medium,1.0,1.25,3,graph_algorithms,0.2,0.433526241340915,5
EX2,claude,medium,1.0,1.25,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,1.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,1.0,1.25,3,monte_carlo_methods,1.0,1.643785044221868,1
EX2,claude,medium,1.0,1.25,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,1.0,1.25,3,sparse_linear_algebra,0.3833333333333333,0.9338912187443245,6
EX2,claude,medium,1.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,1.25,3,statistical_computations,0.3833333333333333,0.664581631833446,4
EX2,claude,medium,1.0,1.25,3,stencil_computations,0.10833333333333334,0.3569471429817042,12
EX2,claude,medium,1.0,1.25,3,utility,0.3333333333333333,0.6001490966134903,3
EX2,claude,medium,1.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,1.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,1.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,1.0,1.3,3,dense_linear_algebra,0.17407407407407408,0.39657579971256013,18
EX2,claude,medium,1.0,1.3,3,dynamic_programming,0.2,0.4602193207510572,5
EX2,claude,medium,1.0,1.3,3,graph_algorithms,0.2,0.433526241340915,5
EX2,claude,medium,1.0,1.3,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,1.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,1.0,1.3,3,monte_carlo_methods,1.0,1.643785044221868,1
EX2,claude,medium,1.0,1.3,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,1.0,1.3,3,sparse_linear_algebra,0.3833333333333333,0.9338912187443245,6
EX2,claude,medium,1.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,1.3,3,statistical_computations,0.3833333333333333,0.664581631833446,4
EX2,claude,medium,1.0,1.3,3,stencil_computations,0.10833333333333334,0.3569471429817042,12
EX2,claude,medium,1.0,1.3,3,utility,0.3333333333333333,0.6001490966134903,3
EX2,claude,medium,1.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,1.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,1.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,1.0,1.4,3,dense_linear_algebra,0.17407407407407408,0.3863396382436612,18
EX2,claude,medium,1.0,1.4,3,dynamic_programming,0.2,0.4602193207510572,5
EX2,claude,medium,1.0,1.4,3,graph_algorithms,0.2,0.4131692656673165,5
EX2,claude,medium,1.0,1.4,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,1.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,1.0,1.4,3,monte_carlo_methods,1.0,1.643785044221868,1
EX2,claude,medium,1.0,1.4,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,1.0,1.4,3,sparse_linear_algebra,0.3833333333333333,0.9338912187443245,6
EX2,claude,medium,1.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,1.4,3,statistical_computations,0.25,0.48500874515429065,4
EX2,claude,medium,1.0,1.4,3,stencil_computations,0.08333333333333333,0.32261981148158764,12
EX2,claude,medium,1.0,1.4,3,utility,0.3333333333333333,0.6001490966134903,3
EX2,claude,medium,1.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,1.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,1.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,1.0,1.5,3,dense_linear_algebra,0.1611111111111111,0.36712706217258895,18
EX2,claude,medium,1.0,1.5,3,dynamic_programming,0.2,0.4602193207510572,5
EX2,claude,medium,1.0,1.5,3,graph_algorithms,0.2,0.4131692656673165,5
EX2,claude,medium,1.0,1.5,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,1.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,1.0,1.5,3,monte_carlo_methods,1.0,1.643785044221868,1
EX2,claude,medium,1.0,1.5,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,1.0,1.5,3,sparse_linear_algebra,0.3833333333333333,0.9338912187443245,6
EX2,claude,medium,1.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,1.5,3,statistical_computations,0.25,0.48500874515429065,4
EX2,claude,medium,1.0,1.5,3,stencil_computations,0.044444444444444446,0.2748791844174879,12
EX2,claude,medium,1.0,1.5,3,utility,0.3333333333333333,0.6001490966134903,3
EX2,claude,medium,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,1.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,1.0,2.0,3,dense_linear_algebra,0.05555555555555555,0.17546029064254146,18
EX2,claude,medium,1.0,2.0,3,dynamic_programming,0.2,0.4602193207510572,5
EX2,claude,medium,1.0,2.0,3,graph_algorithms,0.2,0.3448098090389686,5
EX2,claude,medium,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,1.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,1.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,medium,1.0,2.0,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,1.0,2.0,3,sparse_linear_algebra,0.21666666666666667,0.6532592238681877,6
EX2,claude,medium,1.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,1.0,2.0,3,stencil_computations,0.044444444444444446,0.2748791844174879,12
EX2,claude,medium,1.0,2.0,3,utility,0.0,0.0,3
EX2,claude,medium,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,1.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,1.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.17546029064254146,18
EX2,claude,medium,1.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,medium,1.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,claude,medium,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,1.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,1.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,medium,1.0,3.0,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,1.0,3.0,3,sparse_linear_algebra,0.1388888888888889,0.4924328019492355,6
EX2,claude,medium,1.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,1.0,3.0,3,stencil_computations,0.044444444444444446,0.2748791844174879,12
EX2,claude,medium,1.0,3.0,3,utility,0.0,0.0,3
EX2,claude,medium,2.0,0.0,3,clustering_and_ml,1.0,1.315808495386369,2
EX2,claude,medium,2.0,0.0,3,computational_fluid_dynamics,1.0,1.533419240054191,1
EX2,claude,medium,2.0,0.0,3,cryptography_and_encoding,1.0,0.356309366457323,2
EX2,claude,medium,2.0,0.0,3,dense_linear_algebra,1.0,1.456539898063105,18
EX2,claude,medium,2.0,0.0,3,dynamic_programming,1.0,1.197571881241117,5
EX2,claude,medium,2.0,0.0,3,graph_algorithms,1.0,1.189500164693603,5
EX2,claude,medium,2.0,0.0,3,image_and_video_processing,1.0,1.2622994477382952,3
EX2,claude,medium,2.0,0.0,3,medical_and_scientific,1.0,1.2686773689544324,3
EX2,claude,medium,2.0,0.0,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,0.0,3,n_body_methods,1.0,3.2441725276450883,5
EX2,claude,medium,2.0,0.0,3,sorting_and_searching,1.0,0.34709657627686047,2
EX2,claude,medium,2.0,0.0,3,sparse_linear_algebra,1.0,1.3974533684855475,6
EX2,claude,medium,2.0,0.0,3,spectral_methods,1.0,0.1740502166107076,1
EX2,claude,medium,2.0,0.0,3,statistical_computations,1.0,1.9753451815937373,4
EX2,claude,medium,2.0,0.0,3,stencil_computations,1.0,1.7990240014819856,12
EX2,claude,medium,2.0,0.0,3,utility,1.0,1.39978467069794,3
EX2,claude,medium,2.0,1.0,3,clustering_and_ml,1.0,1.2991600829008694,2
EX2,claude,medium,2.0,1.0,3,computational_fluid_dynamics,1.0,1.533419240054191,1
EX2,claude,medium,2.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,2.0,1.0,3,dense_linear_algebra,0.6962962962962963,1.4428274217848092,18
EX2,claude,medium,2.0,1.0,3,dynamic_programming,0.6,1.1700003041109264,5
EX2,claude,medium,2.0,1.0,3,graph_algorithms,0.6,1.1641904613079126,5
EX2,claude,medium,2.0,1.0,3,image_and_video_processing,0.6666666666666666,0.9296710061189275,3
EX2,claude,medium,2.0,1.0,3,medical_and_scientific,0.6111111111111112,0.8799327215699598,3
EX2,claude,medium,2.0,1.0,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,1.0,3,n_body_methods,0.4,3.1980797119817512,5
EX2,claude,medium,2.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,1.0,3,sparse_linear_algebra,0.7166666666666667,1.2854115535734614,6
EX2,claude,medium,2.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,1.0,3,statistical_computations,0.75,1.9753451815937373,4
EX2,claude,medium,2.0,1.0,3,stencil_computations,0.6083333333333333,1.6354347231830602,12
EX2,claude,medium,2.0,1.0,3,utility,0.6666666666666666,1.2148445818894922,3
EX2,claude,medium,2.0,1.05,3,clustering_and_ml,0.5,0.8121933541751046,2
EX2,claude,medium,2.0,1.05,3,computational_fluid_dynamics,1.0,1.533419240054191,1
EX2,claude,medium,2.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,2.0,1.05,3,dense_linear_algebra,0.5851851851851851,1.3299464827199914,18
EX2,claude,medium,2.0,1.05,3,dynamic_programming,0.6,1.1700003041109264,5
EX2,claude,medium,2.0,1.05,3,graph_algorithms,0.2,0.7549173638926493,5
EX2,claude,medium,2.0,1.05,3,image_and_video_processing,0.6666666666666666,0.9296710061189275,3
EX2,claude,medium,2.0,1.05,3,medical_and_scientific,0.3333333333333333,0.6017172122002404,3
EX2,claude,medium,2.0,1.05,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,1.05,3,n_body_methods,0.4,3.1980797119817512,5
EX2,claude,medium,2.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,1.05,3,sparse_linear_algebra,0.7166666666666667,1.2854115535734614,6
EX2,claude,medium,2.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,1.05,3,statistical_computations,0.75,1.9753451815937373,4
EX2,claude,medium,2.0,1.05,3,stencil_computations,0.6083333333333333,1.6354347231830602,12
EX2,claude,medium,2.0,1.05,3,utility,0.6666666666666666,1.2148445818894922,3
EX2,claude,medium,2.0,1.1,3,clustering_and_ml,0.5,0.8121933541751046,2
EX2,claude,medium,2.0,1.1,3,computational_fluid_dynamics,1.0,1.533419240054191,1
EX2,claude,medium,2.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,2.0,1.1,3,dense_linear_algebra,0.5462962962962963,1.2961467010288654,18
EX2,claude,medium,2.0,1.1,3,dynamic_programming,0.6,1.1700003041109264,5
EX2,claude,medium,2.0,1.1,3,graph_algorithms,0.2,0.7549173638926493,5
EX2,claude,medium,2.0,1.1,3,image_and_video_processing,0.6666666666666666,0.9296710061189275,3
EX2,claude,medium,2.0,1.1,3,medical_and_scientific,0.3333333333333333,0.6017172122002404,3
EX2,claude,medium,2.0,1.1,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,1.1,3,n_body_methods,0.4,3.1980797119817512,5
EX2,claude,medium,2.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,1.1,3,sparse_linear_algebra,0.7166666666666667,1.2854115535734614,6
EX2,claude,medium,2.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,1.1,3,statistical_computations,0.75,1.9753451815937373,4
EX2,claude,medium,2.0,1.1,3,stencil_computations,0.6083333333333333,1.6354347231830602,12
EX2,claude,medium,2.0,1.1,3,utility,0.6666666666666666,1.2148445818894922,3
EX2,claude,medium,2.0,1.15,3,clustering_and_ml,0.5,0.8121933541751046,2
EX2,claude,medium,2.0,1.15,3,computational_fluid_dynamics,1.0,1.533419240054191,1
EX2,claude,medium,2.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,2.0,1.15,3,dense_linear_algebra,0.5145502645502646,1.2623704488372198,18
EX2,claude,medium,2.0,1.15,3,dynamic_programming,0.6,1.1700003041109264,5
EX2,claude,medium,2.0,1.15,3,graph_algorithms,0.2,0.7549173638926493,5
EX2,claude,medium,2.0,1.15,3,image_and_video_processing,0.6666666666666666,0.9296710061189275,3
EX2,claude,medium,2.0,1.15,3,medical_and_scientific,0.3333333333333333,0.6017172122002404,3
EX2,claude,medium,2.0,1.15,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,1.15,3,n_body_methods,0.4,3.1980797119817512,5
EX2,claude,medium,2.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,1.15,3,sparse_linear_algebra,0.7166666666666667,1.2854115535734614,6
EX2,claude,medium,2.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,1.15,3,statistical_computations,0.75,1.9753451815937373,4
EX2,claude,medium,2.0,1.15,3,stencil_computations,0.6083333333333333,1.6354347231830602,12
EX2,claude,medium,2.0,1.15,3,utility,0.6666666666666666,1.2148445818894922,3
EX2,claude,medium,2.0,1.2,3,clustering_and_ml,0.5,0.8121933541751046,2
EX2,claude,medium,2.0,1.2,3,computational_fluid_dynamics,1.0,1.533419240054191,1
EX2,claude,medium,2.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,2.0,1.2,3,dense_linear_algebra,0.4907407407407407,1.2345356833804897,18
EX2,claude,medium,2.0,1.2,3,dynamic_programming,0.6,1.1700003041109264,5
EX2,claude,medium,2.0,1.2,3,graph_algorithms,0.2,0.7549173638926493,5
EX2,claude,medium,2.0,1.2,3,image_and_video_processing,0.6666666666666666,0.9296710061189275,3
EX2,claude,medium,2.0,1.2,3,medical_and_scientific,0.3333333333333333,0.6017172122002404,3
EX2,claude,medium,2.0,1.2,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,1.2,3,n_body_methods,0.4,3.1980797119817512,5
EX2,claude,medium,2.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,1.2,3,sparse_linear_algebra,0.7166666666666667,1.2854115535734614,6
EX2,claude,medium,2.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,1.2,3,statistical_computations,0.75,1.9753451815937373,4
EX2,claude,medium,2.0,1.2,3,stencil_computations,0.6083333333333333,1.6354347231830602,12
EX2,claude,medium,2.0,1.2,3,utility,0.6666666666666666,1.2148445818894922,3
EX2,claude,medium,2.0,1.25,3,clustering_and_ml,0.5,0.8121933541751046,2
EX2,claude,medium,2.0,1.25,3,computational_fluid_dynamics,1.0,1.533419240054191,1
EX2,claude,medium,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,2.0,1.25,3,dense_linear_algebra,0.4907407407407407,1.2322641405025228,18
EX2,claude,medium,2.0,1.25,3,dynamic_programming,0.6,1.1700003041109264,5
EX2,claude,medium,2.0,1.25,3,graph_algorithms,0.2,0.7549173638926493,5
EX2,claude,medium,2.0,1.25,3,image_and_video_processing,0.6666666666666666,0.9296710061189275,3
EX2,claude,medium,2.0,1.25,3,medical_and_scientific,0.3333333333333333,0.6017172122002404,3
EX2,claude,medium,2.0,1.25,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,1.25,3,n_body_methods,0.4,3.1980797119817512,5
EX2,claude,medium,2.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,1.25,3,sparse_linear_algebra,0.7166666666666667,1.2702889362374397,6
EX2,claude,medium,2.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,1.25,3,statistical_computations,0.75,1.9753451815937373,4
EX2,claude,medium,2.0,1.25,3,stencil_computations,0.6083333333333333,1.6354347231830602,12
EX2,claude,medium,2.0,1.25,3,utility,0.6666666666666666,1.2148445818894922,3
EX2,claude,medium,2.0,1.3,3,clustering_and_ml,0.5,0.8121933541751046,2
EX2,claude,medium,2.0,1.3,3,computational_fluid_dynamics,1.0,1.533419240054191,1
EX2,claude,medium,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,2.0,1.3,3,dense_linear_algebra,0.46481481481481485,1.2012318146564003,18
EX2,claude,medium,2.0,1.3,3,dynamic_programming,0.6,1.1700003041109264,5
EX2,claude,medium,2.0,1.3,3,graph_algorithms,0.2,0.7549173638926493,5
EX2,claude,medium,2.0,1.3,3,image_and_video_processing,0.6666666666666666,0.9296710061189275,3
EX2,claude,medium,2.0,1.3,3,medical_and_scientific,0.3333333333333333,0.6017172122002404,3
EX2,claude,medium,2.0,1.3,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,1.3,3,n_body_methods,0.4,3.1980797119817512,5
EX2,claude,medium,2.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,1.3,3,sparse_linear_algebra,0.7166666666666667,1.2702889362374397,6
EX2,claude,medium,2.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,1.3,3,statistical_computations,0.75,1.9753451815937373,4
EX2,claude,medium,2.0,1.3,3,stencil_computations,0.6083333333333333,1.6354347231830602,12
EX2,claude,medium,2.0,1.3,3,utility,0.6666666666666666,1.2148445818894922,3
