ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,small,16.0,1.3,3,0.1917808219178082,1.7107721218505485,73
EX2,claude,small,16.0,1.4,3,0.1917808219178082,1.7107721218505485,73
EX2,claude,small,16.0,1.5,3,0.1917808219178082,1.7107721218505485,73
EX2,claude,small,16.0,2.0,3,0.16210045662100456,1.6642983859142284,73
EX2,claude,small,16.0,3.0,3,0.16210045662100456,1.6542318063110548,73
EX2,claude,small,32.0,0.0,3,1.0,1.3967645479745374,72
EX2,claude,small,32.0,1.0,3,0.2847222222222222,1.3281213318147056,72
EX2,claude,small,32.0,1.05,3,0.2111111111111111,1.2496192363402376,72
EX2,claude,small,32.0,1.1,3,0.19074074074074077,1.2365072599498763,72
EX2,claude,small,32.0,1.15,3,0.1726851851851852,1.2206695682964022,72
EX2,claude,small,32.0,1.2,3,0.1726851851851852,1.2206695682964022,72
EX2,claude,small,32.0,1.25,3,0.1685185185185185,1.2156249107032524,72
EX2,claude,small,32.0,1.3,3,0.15462962962962962,1.2156249107032524,72
EX2,claude,small,32.0,1.4,3,0.15046296296296294,1.210001538143739,72
EX2,claude,small,32.0,1.5,3,0.15046296296296294,1.210001538143739,72
EX2,claude,small,32.0,2.0,3,0.13657407407407407,1.1850850403227022,72
EX2,claude,small,32.0,3.0,3,0.11400462962962961,1.1249176636427287,72
EX2,gpt5.1,small,1.0,0.0,3,1.0,1.165336474993502,76
EX2,gpt5.1,small,1.0,1.0,3,0.5050125313283208,0.9227894972698835,76
EX2,gpt5.1,small,1.0,1.05,3,0.3723840852130326,0.7933061927107756,76
EX2,gpt5.1,small,1.0,1.1,3,0.33395989974937346,0.7522644566042146,76
EX2,gpt5.1,small,1.0,1.15,3,0.31309523809523815,0.7254921239754921,76
EX2,gpt5.1,small,1.0,1.2,3,0.2786340852130326,0.6868257330685895,76
EX2,gpt5.1,small,1.0,1.25,3,0.22556390977443613,0.6217244394132031,76
EX2,gpt5.1,small,1.0,1.3,3,0.18327067669172933,0.5757641967602085,76
EX2,gpt5.1,small,1.0,1.4,3,0.1793233082706767,0.570573244695585,76
EX2,gpt5.1,small,1.0,1.5,3,0.1602130325814536,0.5536471975394003,76
EX2,gpt5.1,small,1.0,2.0,3,0.08132832080200503,0.41218331948143616,76
EX2,gpt5.1,small,1.0,3.0,3,0.052819548872180454,0.351919469369651,76
EX2,gpt5.1,small,2.0,0.0,3,1.0,1.4029803867705117,76
EX2,gpt5.1,small,2.0,1.0,3,0.5486842105263158,1.2448542504761733,76
EX2,gpt5.1,small,2.0,1.05,3,0.4360588972431077,1.1444056659568622,76
EX2,gpt5.1,small,2.0,1.1,3,0.42531328320802003,1.1286367583371288,76
EX2,gpt5.1,small,2.0,1.15,3,0.4056390977443609,1.107016011628803,76
EX2,gpt5.1,small,2.0,1.2,3,0.37954260651629074,1.0807690923788738,76
EX2,gpt5.1,small,2.0,1.25,3,0.3630952380952381,1.0607302654675286,76
EX2,gpt5.1,small,2.0,1.3,3,0.3630952380952381,1.0594451773590279,76
EX2,gpt5.1,small,2.0,1.4,3,0.3205513784461153,1.0132502239480046,76
EX2,gpt5.1,small,2.0,1.5,3,0.31065162907268173,0.9983378482148991,76
EX2,gpt5.1,small,2.0,2.0,3,0.1662124060150376,0.7581369828749466,76
EX2,gpt5.1,small,2.0,3.0,3,0.06597744360902255,0.5552421803963403,76
EX2,gpt5.1,small,8.0,0.0,3,1.0,2.5717875083638435,76
EX2,gpt5.1,small,8.0,1.0,3,0.44172932330827064,2.44820914047779,76
EX2,gpt5.1,small,8.0,1.05,3,0.37575187969924817,2.380044773707737,76
EX2,gpt5.1,small,8.0,1.1,3,0.3551378446115288,2.3591910208960036,76
EX2,gpt5.1,small,8.0,1.15,3,0.3411654135338346,2.3434593471526597,76
EX2,gpt5.1,small,8.0,1.2,3,0.3411654135338346,2.3434593471526597,76
EX2,gpt5.1,small,8.0,1.25,3,0.3192355889724311,2.3155277293504004,76
EX2,gpt5.1,small,8.0,1.3,3,0.3192355889724311,2.3125066849986013,76
EX2,gpt5.1,small,8.0,1.4,3,0.31002506265664165,2.3039739162251056,76
EX2,gpt5.1,small,8.0,1.5,3,0.2900689223057644,2.2802728840512545,76
EX2,gpt5.1,small,8.0,2.0,3,0.24473684210526317,2.2011305529079332,76
EX2,gpt5.1,small,8.0,3.0,3,0.2199248120300752,2.1449511684882467,76
EX2,gpt5.1,small,16.0,0.0,3,1.0,2.160170732762824,76
EX2,gpt5.1,small,16.0,1.0,3,0.37333959899749375,2.112270525322658,76
EX2,gpt5.1,small,16.0,1.05,3,0.2827694235588972,2.025365240782079,76
EX2,gpt5.1,small,16.0,1.1,3,0.2713659147869675,2.0131303195718515,76
EX2,gpt5.1,small,16.0,1.15,3,0.25739348370927323,1.997383640058003,76
EX2,gpt5.1,small,16.0,1.2,3,0.24392230576441107,1.9841549294100624,76
EX2,gpt5.1,small,16.0,1.25,3,0.22637844611528823,1.966736562386806,76
EX2,gpt5.1,small,16.0,1.3,3,0.21978383458646616,1.9582403171668574,76
EX2,gpt5.1,small,16.0,1.4,3,0.21484962406015037,1.9513746091743338,76
EX2,gpt5.1,small,16.0,1.5,3,0.2093671679197995,1.948016134043452,76
EX2,gpt5.1,small,16.0,2.0,3,0.18286340852130326,1.8988781246349546,76
EX2,gpt5.1,small,16.0,3.0,3,0.17167919799498746,1.8756203395813262,76
EX2,gpt5.1,small,32.0,0.0,3,1.0,1.774184767536715,76
EX2,gpt5.1,small,32.0,1.0,3,0.31835839598997495,1.7057536540519995,76
EX2,gpt5.1,small,32.0,1.05,3,0.2447055137844612,1.6348718567088276,76
EX2,gpt5.1,small,32.0,1.1,3,0.22437343358395992,1.6132171244076092,76
EX2,gpt5.1,small,32.0,1.15,3,0.2104010025062657,1.597523886389019,76
EX2,gpt5.1,small,32.0,1.2,3,0.2104010025062657,1.597523886389019,76
EX2,gpt5.1,small,32.0,1.25,3,0.18408521303258146,1.5694900159495482,76
EX2,gpt5.1,small,32.0,1.3,3,0.18408521303258146,1.5694900159495482,76
EX2,gpt5.1,small,32.0,1.4,3,0.18408521303258146,1.5694900159495482,76
EX2,gpt5.1,small,32.0,1.5,3,0.17706766917293235,1.5591962612437664,76
EX2,gpt5.1,small,32.0,2.0,3,0.1582706766917293,1.5228944796968114,76
EX2,gpt5.1,small,32.0,3.0,3,0.1456766917293233,1.4973368187773117,76
EX2,qwen,small,1.0,0.0,3,1.0,0.7238556533460142,68
EX2,qwen,small,1.0,1.0,3,0.33137254901960783,0.40528760544789016,68
EX2,qwen,small,1.0,1.05,3,0.1284313725490196,0.2291721014707471,68
EX2,qwen,small,1.0,1.1,3,0.11617647058823528,0.21605195954692094,68
EX2,qwen,small,1.0,1.15,3,0.1014705882352941,0.21605195954692094,68
EX2,qwen,small,1.0,1.2,3,0.06764705882352941,0.17575221560517676,68
EX2,qwen,small,1.0,1.25,3,0.06323529411764706,0.17034912232945107,68
EX2,qwen,small,1.0,1.3,3,0.056372549019607844,0.16165364557206588,68
EX2,qwen,small,1.0,1.4,3,0.04411764705882353,0.14560047734031337,68
EX2,qwen,small,1.0,1.5,3,0.04411764705882353,0.14560047734031337,68
EX2,qwen,small,1.0,2.0,3,0.029411764705882353,0.11921346669671484,68
EX2,qwen,small,1.0,3.0,3,0.029411764705882353,0.11921346669671484,68
EX2,qwen,small,2.0,0.0,3,1.0,0.9023886074113859,67
EX2,qwen,small,2.0,1.0,3,0.4733830845771144,0.7630344010810967,67
EX2,qwen,small,2.0,1.05,3,0.291044776119403,0.5949704121067337,67
EX2,qwen,small,2.0,1.1,3,0.28208955223880594,0.5842180764730276,67
EX2,qwen,small,2.0,1.15,3,0.2681592039800995,0.5713319846834861,67
EX2,qwen,small,2.0,1.2,3,0.23034825870646763,0.5315392094998325,67
EX2,qwen,small,2.0,1.25,3,0.23034825870646763,0.5301432276369676,67
EX2,qwen,small,2.0,1.3,3,0.22238805970149253,0.5182576468473503,67
EX2,qwen,small,2.0,1.4,3,0.1832089552238806,0.4689641657308589,67
EX2,qwen,small,2.0,1.5,3,0.15932835820895525,0.43415861363782915,67
EX2,qwen,small,2.0,2.0,3,0.04477611940298507,0.2327567373200739,67
EX2,qwen,small,2.0,3.0,3,0.029850746268656716,0.2300745302730216,67
EX2,qwen,small,8.0,0.0,3,1.0,1.5341345008760758,67
EX2,qwen,small,8.0,1.0,3,0.3606965174129353,1.4027961349577738,67
EX2,qwen,small,8.0,1.05,3,0.24527363184079598,1.2940514330011315,67
EX2,qwen,small,8.0,1.1,3,0.21791044776119403,1.2637582965577376,67
EX2,qwen,small,8.0,1.15,3,0.2109452736318408,1.2583707318498165,67
EX2,qwen,small,8.0,1.2,3,0.17761194029850744,1.2233263272572013,67
EX2,qwen,small,8.0,1.25,3,0.17313432835820894,1.2178877948433395,67
EX2,qwen,small,8.0,1.3,3,0.17313432835820894,1.2178877948433395,67
EX2,qwen,small,8.0,1.4,3,0.16865671641791047,1.2098013868792379,67
EX2,qwen,small,8.0,1.5,3,0.16865671641791047,1.2098013868792379,67
EX2,qwen,small,8.0,2.0,3,0.13880597014925375,1.1552164290940603,67
EX2,qwen,small,8.0,3.0,3,0.12388059701492539,1.1332673087712115,67
EX2,qwen,small,16.0,0.0,3,1.0,1.503262175767169,67
EX2,qwen,small,16.0,1.0,3,0.30659203980099503,1.4485410173634568,67
EX2,qwen,small,16.0,1.05,3,0.16616915422885573,1.3136403891975128,67
EX2,qwen,small,16.0,1.1,3,0.14328358208955225,1.2940051095670517,67
EX2,qwen,small,16.0,1.15,3,0.14328358208955225,1.2940051095670517,67
EX2,qwen,small,16.0,1.2,3,0.12835820895522387,1.2765278443248966,67
EX2,qwen,small,16.0,1.25,3,0.12835820895522387,1.2765278443248966,67
EX2,qwen,small,16.0,1.3,3,0.12835820895522387,1.2765278443248966,67
EX2,qwen,small,16.0,1.4,3,0.12388059701492539,1.270606165238179,67
EX2,qwen,small,16.0,1.5,3,0.12388059701492539,1.270606165238179,67
EX2,qwen,small,16.0,2.0,3,0.10895522388059702,1.2437841450326679,67
EX2,qwen,small,16.0,3.0,3,0.10895522388059702,1.2437841450326679,67
EX2,qwen,small,32.0,0.0,3,1.0,1.4064918679290177,67
EX2,qwen,small,32.0,1.0,3,0.29365671641791047,1.3445471396160054,67
EX2,qwen,small,32.0,1.05,3,0.15124378109452735,1.2164368778680448,67
EX2,qwen,small,32.0,1.1,3,0.14328358208955225,1.2080329660262057,67
EX2,qwen,small,32.0,1.15,3,0.14328358208955225,1.2080329660262057,67
EX2,qwen,small,32.0,1.2,3,0.12388059701492539,1.1851937976521156,67
EX2,qwen,small,32.0,1.25,3,0.12388059701492539,1.1851937976521156,67
EX2,qwen,small,32.0,1.3,3,0.12388059701492539,1.1851937976521156,67
EX2,qwen,small,32.0,1.4,3,0.11940298507462686,1.179264103176387,67
EX2,qwen,small,32.0,1.5,3,0.11940298507462686,1.179264103176387,67
EX2,qwen,small,32.0,2.0,3,0.1044776119402985,1.1524333994788711,67
EX2,qwen,small,32.0,3.0,3,0.1044776119402985,1.1488366488178545,67
