benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
3mm,EX2,claude,6,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.80995001,3.1754429916,1.0264322120805274,1.0235187067749467,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_large
3mm,EX2,claude,7,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8009692478000003,3.1665399788000004,1.0297232669960197,1.0263964219493844,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_large
3mm,EX2,claude,8,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,1.8205074526,2.1879532376,1.584296290839584,1.4854637879578785,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_large
3mm,EX2,claude,9,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8099277466,3.1752297428,1.0264403446280417,1.023587446410714,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_large
3mm,EX2,claude,10,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8020084492,3.1680392754,1.0293413659846289,1.0259106727108476,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_large
3mm,EX2,gpt5.1,1,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8222544762,3.188027044,1.0219571725096304,1.0194785863930709,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_large
3mm,EX2,gpt5.1,2,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8127882614,3.1792818338,1.025396487954783,1.022282853205035,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_large
3mm,EX2,gpt5.1,3,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8076607654,3.1728699778,1.027269120309516,1.0243487211705935,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_large
3mm,EX2,gpt5.1,4,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8163139206,3.1820074776,1.0241128247470128,1.0214071862116985,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_large
3mm,EX2,gpt5.1,5,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8024571484,3.1679805884,1.0291765589517337,1.025929677757744,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_large
3mm,EX2,gpt5.1,6,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8191481094,3.184964777,1.0230832480858376,1.020458790524326,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_large
3mm,EX2,gpt5.1,7,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.815914099,3.1833181020000003,1.0242582348745148,1.0209866560800274,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_large
3mm,EX2,gpt5.1,8,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.813682972,3.17906997,1.0250704266621264,1.022350981535647,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_large
3mm,EX2,gpt5.1,9,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.814914667,3.1807553168,1.024621896504545,1.0218092812841038,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_large
3mm,EX2,gpt5.1,10,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,1.8376945824,2.2038307726,1.569479081139397,1.4747617396981982,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_large
3mm,EX2,qwen,1,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8768067332,3.242265484,1.0025780221223797,1.0024241753918015,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_large
3mm,EX2,qwen,2,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8827262824,3.2482732984,1.000519273095451,1.000570150855506,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_large
3mm,EX2,qwen,3,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8946239,3.259721302,0.9964068923081856,0.9970561907258414,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_large
3mm,EX2,qwen,4,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8883269804,3.2534590436000004,0.998579185865088,0.9989753246144104,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_large
3mm,EX2,qwen,5,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8893241348,3.2558080950000003,0.9982345593772044,0.9982545682564252,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_large
3mm,EX2,qwen,6,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8961752958,3.2612895276,0.9958731464848372,0.9965767456996631,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_large
3mm,EX2,qwen,7,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8968941488,3.261914641,0.995626024442333,0.996385761708226,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_large
3mm,EX2,qwen,8,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8746842272,3.240164263,1.0033182696414942,1.0030742395728969,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_large
3mm,EX2,qwen,9,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8895410494,3.254553256,0.9981596230304104,0.998639459412183,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v9_gcc_large
3mm,EX2,qwen,10,large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,2.8842232046,3.2501253042,2.8926610862,3.258959887800001,0.997083003729592,0.9972891401231806,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v10_gcc_large
adi,EX2,claude,1,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,7.801318452666667,7.911133516333334,1.2322857768629998,1.229382975092854,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_large
adi,EX2,claude,2,large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,9.61345377,9.725812858666666,7.911872458333334,9.744484508333334,1.215066827811973,0.9980838750730529,0.0,3.0,large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_large
adi,EX2,claude,3,large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,9.61345377,9.725812858666666,10.456656673333333,10.572229659,0.919362093480254,0.9199396127747952,0.0,3.0,large,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs 1030.13, diff=1029.13 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_large
adi,EX2,claude,4,large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,9.61345377,9.725812858666666,7.841970153666668,9.677706660666669,1.225897775893095,1.0049708262181076,0.0,3.0,large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_large
adi,EX2,claude,5,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,7.810434300333333,7.921059296,1.2308475304106608,1.2278424507664063,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_large
adi,EX2,claude,6,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,7.836563207,7.948201452,1.2267436012527524,1.2236495158561145,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_large
adi,EX2,claude,7,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,11.605818108666668,11.717168013,0.8283305562768671,0.8300480839632957,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_large
adi,EX2,claude,8,large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,9.61345377,9.725812858666666,7.859698707333334,9.696773157,1.2231326069828046,1.0029947799331267,0.0,3.0,large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_large
adi,EX2,claude,9,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,7.116578255,7.226788411333334,1.350853377217588,1.3458001404073576,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_large
adi,EX2,claude,10,large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,9.61345377,9.725812858666666,10.452244133,10.56451845,0.9197502132243776,0.9206110912387744,0.0,3.0,large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -3.732967961656626e+78",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_large
adi,EX2,gpt5.1,1,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,12.030149083,12.141140969,0.7991134360574906,0.8010625099815251,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_large
adi,EX2,gpt5.1,2,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,11.651760323666666,11.762560127333332,0.8250644969475963,0.8268449005473085,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_large
adi,EX2,gpt5.1,3,large,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,4,large,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,5,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,11.635924444666664,11.747268676333334,0.8261873661792583,0.8279212067619429,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_large
adi,EX2,gpt5.1,6,large,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,7,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,10.442355691666668,10.556022500333333,0.920621175322714,0.9213520394030564,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_large
