ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,large,1.0,difficulty,d3,0.880952380952381,1.2560514699903587,12.146966793961463,5.142857142857143,2.5714285714285716,0.7142857142857143,0.42857142857142855,7,70,0,0,70,70
EX2,claude,large,2.0,difficulty,d3,0.880952380952381,1.8921270004021775,9.752633839760884,6.428571428571429,4.571428571428571,4.571428571428571,2.5714285714285716,7,70,0,0,70,70
EX2,claude,large,8.0,difficulty,d3,0.880952380952381,4.5766698459241715,6.475643338035681,7.714285714285714,5.857142857142857,5.857142857142857,5.714285714285714,7,70,0,0,70,70
EX2,claude,large,16.0,difficulty,d3,0.880952380952381,5.414733673025547,5.974847007568707,8.142857142857142,6.0,5.857142857142857,4.714285714285714,7,70,0,0,70,70
EX2,claude,large,32.0,difficulty,d3,0.880952380952381,4.958524958349811,7.056798583327345,7.0,5.142857142857143,4.285714285714286,4.0,7,70,0,0,70,70
EX2,claude,large,1.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,large,2.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,large,8.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,large,16.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,large,32.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,8,2,0,8,10
EX2,gpt5.1,large,1.0,difficulty,d1,0.8378012933568489,1.799776601706556,4.94545634864545,3.314814814814815,1.537037037037037,1.2222222222222223,0.8518518518518519,54,452,77,11,452,540
EX2,gpt5.1,large,2.0,difficulty,d1,0.8378012933568489,2.6688270322382643,3.4863736467311033,4.37037037037037,3.6666666666666665,3.037037037037037,1.7222222222222223,54,450,77,13,450,540
EX2,gpt5.1,large,8.0,difficulty,d1,0.8536088649296196,6.886296209868135,2.5134419731428816,4.584905660377358,3.9056603773584904,3.641509433962264,3.1132075471698113,53,447,72,11,447,530
EX2,gpt5.1,large,16.0,difficulty,d1,0.8452087007642562,7.071054425427998,2.5106513131352886,3.7777777777777777,3.2037037037037037,2.925925925925926,2.5,54,445,77,18,445,540
EX2,gpt5.1,large,32.0,difficulty,d1,0.8489124044679599,6.687124102360058,7.382731452210785,3.185185185185185,2.611111111111111,2.4814814814814814,2.1481481481481484,54,444,77,19,444,540
EX2,gpt5.1,large,1.0,difficulty,d2,0.6995039682539682,1.3908233038832576,5.463050381204101,3.0,1.8461538461538463,0.6923076923076923,0.15384615384615385,13,94,34,2,94,130
EX2,gpt5.1,large,2.0,difficulty,d2,0.7203373015873016,2.088749671740556,3.294859088649206,3.076923076923077,2.3076923076923075,1.8461538461538463,1.1538461538461537,13,92,34,4,92,130
EX2,gpt5.1,large,8.0,difficulty,d2,0.7203373015873016,4.196653446034802,1.425824573388059,3.1538461538461537,2.4615384615384617,2.1538461538461537,1.6923076923076923,13,92,34,4,92,130
EX2,gpt5.1,large,16.0,difficulty,d2,0.7203373015873016,6.70324577726612,1.0843041724976432,3.230769230769231,2.3846153846153846,2.1538461538461537,1.7692307692307692,13,92,34,4,92,130
EX2,gpt5.1,large,32.0,difficulty,d2,0.7203373015873016,5.16393613825172,3.840558563809031,2.6923076923076925,2.076923076923077,1.7692307692307692,1.3846153846153846,13,92,34,4,92,130
EX2,gpt5.1,large,1.0,difficulty,d3,0.8285714285714285,0.986262022827561,11.300938168968122,2.0,0.7142857142857143,0.0,0.0,7,32,32,6,32,70
EX2,gpt5.1,large,2.0,difficulty,d3,0.8285714285714285,1.55129951561993,8.513913987676522,3.7142857142857144,2.7142857142857144,2.7142857142857144,1.2857142857142858,7,32,32,6,32,70
EX2,gpt5.1,large,8.0,difficulty,d3,0.8285714285714285,4.633545496078976,4.09742423845926,3.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,7,32,32,6,32,70
EX2,gpt5.1,large,16.0,difficulty,d3,0.8285714285714285,7.225384118274536,3.057003433918981,3.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,7,32,32,6,32,70
EX2,gpt5.1,large,32.0,difficulty,d3,0.8285714285714285,8.790687029958882,3.845590453428109,4.0,2.857142857142857,2.0,1.5714285714285714,7,32,32,6,32,70
EX2,gpt5.1,large,1.0,difficulty,d4,0.5,1.8907936685227629,27.080708817777776,1.0,0.5,0.5,0.0,2,15,5,0,15,20
EX2,gpt5.1,large,2.0,difficulty,d4,0.5,1.955284853090076,15.480312341222223,3.0,3.0,3.0,0.0,2,15,5,0,15,20
EX2,gpt5.1,large,8.0,difficulty,d4,0.5,4.851068758292639,8.613095517222224,3.0,3.0,3.0,2.5,2,15,5,0,15,20
EX2,gpt5.1,large,16.0,difficulty,d4,0.5,8.87612537745686,6.731842902111111,3.0,3.0,3.0,2.5,2,15,5,0,15,20
EX2,gpt5.1,large,32.0,difficulty,d4,0.5,11.541278912127744,6.9676530289444445,3.0,3.0,3.0,2.0,2,15,5,0,15,20
EX2,qwen,large,1.0,difficulty,d1,0.8247379454926625,1.0878796174795526,6.138782703070427,1.9245283018867925,0.5660377358490566,0.5094339622641509,0.39622641509433965,53,480,34,16,480,530
EX2,qwen,large,2.0,difficulty,d1,0.8247379454926625,1.6733821828502051,4.260339509803852,4.018867924528302,3.3207547169811322,2.9622641509433962,0.8113207547169812,53,480,34,16,480,530
EX2,qwen,large,8.0,difficulty,d1,0.8247379454926625,4.203813955219492,2.7701518355430763,4.339622641509434,3.641509433962264,3.490566037735849,3.169811320754717,53,480,34,16,480,530
EX2,qwen,large,16.0,difficulty,d1,0.8310272536687633,5.327540220477958,2.714195414019121,3.4716981132075473,2.9245283018867925,2.7735849056603774,2.4716981132075473,53,476,34,20,476,530
EX2,qwen,large,32.0,difficulty,d1,0.8404612159329142,5.014001377995884,3.6653969633547865,2.981132075471698,2.452830188679245,2.4339622641509435,2.3207547169811322,53,475,34,21,475,530
EX2,qwen,large,1.0,difficulty,d2,0.5375,0.7998117149387126,5.644479070195634,1.0,0.4,0.0,0.0,10,67,27,6,67,100
EX2,qwen,large,2.0,difficulty,d2,0.5972222222222222,0.852232349848908,9.067467946559661,2.2222222222222223,1.5555555555555556,1.1111111111111112,0.0,9,64,20,6,64,90
EX2,qwen,large,8.0,difficulty,d2,0.5972222222222222,1.599879190437514,10.510333321834661,2.4444444444444446,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,large,16.0,difficulty,d2,0.5972222222222222,2.3171053939108956,13.687719175520728,2.2222222222222223,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,large,32.0,difficulty,d2,0.5972222222222222,1.9764721137371666,14.327128331655002,2.3333333333333335,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,large,1.0,difficulty,d3,0.9166666666666666,0.9106610831923216,17.64975425801722,3.25,0.0,0.0,0.0,4,31,9,0,31,40
EX2,qwen,large,2.0,difficulty,d3,0.9166666666666666,1.1319863799248806,18.460500419793334,5.25,1.5,0.25,0.25,4,31,9,0,31,40
EX2,qwen,large,8.0,difficulty,d3,0.9166666666666666,2.4865245892639205,16.540920596564444,5.25,1.5,0.25,0.25,4,31,9,0,31,40
EX2,qwen,large,16.0,difficulty,d3,0.9166666666666666,4.0070021103476945,15.284733041947776,5.25,1.5,0.25,0.25,4,31,9,0,31,40
EX2,qwen,large,32.0,difficulty,d3,0.9166666666666666,1.4311411910718943,22.901297282526112,4.5,0.75,0.75,0.25,4,31,9,0,31,40
EX2,qwen,large,1.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,large,2.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,large,8.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,large,16.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,large,32.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
