benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.0006151602372818,0.02312662616666663,0,0,0,0,0,0,10,10,10
3mm,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,1.0,1.1148008257870785,1.962054e-05,1,1,0,0,0,0,10,10,10
3mm,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.3519750039812406,6.172255333333334e-05,0,0,0,0,0,0,10,10,10
3mm,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.0742280714817281,0.00028553285333330995,0,0,0,0,0,0,10,10,10
3mm,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.0014451357062699,0.01790688469999996,0,0,0,0,0,0,10,10,10
3mm,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.0006209655192853,0.03205766438666664,0,0,0,0,0,0,10,10,10
3mm,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,1.0,1.0783262167794347,2.066716e-05,1,0,0,0,0,0,10,10,10
3mm,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.3740480447938792,5.789321333333333e-05,0,0,0,0,0,0,10,10,10
3mm,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.07621391014728,0.00028317065333328994,0,0,0,0,0,0,10,10,10
3mm,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.0011984450969614,0.018498813259999962,0,0,0,0,0,0,10,10,10
3mm,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.0006333341814307,0.03138998943999996,0,0,0,0,0,0,10,10,10
3mm,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,1.0,0.6916018202282078,2.852406e-05,0,0,0,0,0,0,10,10,10
3mm,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.3591269616345285,6.145997333333333e-05,0,0,0,0,0,0,10,10,10
3mm,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.0817602848793446,0.00027310950666661,0,0,0,0,0,0,10,10,10
3mm,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.0012007004007763,0.0185506852133333,0,0,0,0,0,0,10,10,10
3mm,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.0006278851830889,0.03216026965999998,0,0,0,0,0,0,10,10,10
adi,EX2,claude,mini,1.0,polybench,d1,stencil_computations,0.5,1.19016274106847,0.00010271113,4,1,0,0,0,0,10,10,10
adi,EX2,claude,mini,2.0,polybench,d1,stencil_computations,0.5,1.0059851302923208,0.00012761593999998,1,0,0,0,0,0,10,10,10
adi,EX2,claude,mini,8.0,polybench,d1,stencil_computations,0.5,0.003830317810403,0.040602051189999974,0,0,0,0,0,0,10,10,10
adi,EX2,claude,mini,16.0,polybench,d1,stencil_computations,0.5,0.0191249198037115,0.00692959448999998,0,0,0,0,0,0,10,10,10
adi,EX2,claude,mini,32.0,polybench,d1,stencil_computations,0.5,0.000295266874569,0.3796741196999999,0,0,0,0,0,0,10,10,10
adi,EX2,gpt5.1,mini,1.0,polybench,d1,stencil_computations,1.0,0.7880248556032531,0.00013408849166666664,0,0,0,0,4,0,6,10,6
adi,EX2,gpt5.1,mini,2.0,polybench,d1,stencil_computations,1.0,0.8369198611936652,0.00013897901666666668,0,0,0,0,4,0,6,10,6
adi,EX2,gpt5.1,mini,8.0,polybench,d1,stencil_computations,1.0,0.0089199074606936,0.02647265943333332,0,0,0,0,4,0,6,10,6
adi,EX2,gpt5.1,mini,16.0,polybench,d1,stencil_computations,1.0,0.0166095044730494,0.013417325533333335,0,0,0,0,4,0,6,10,6
adi,EX2,gpt5.1,mini,32.0,polybench,d1,stencil_computations,1.0,0.0003206649807761,0.3687419201583333,0,0,0,0,4,0,6,10,6
adi,EX2,qwen,mini,1.0,polybench,d1,stencil_computations,0.9,0.8451588729443157,0.00012622034444444442,0,0,0,0,0,0,10,10,10
adi,EX2,qwen,mini,2.0,polybench,d1,stencil_computations,0.9,0.8607509696399532,0.00016505754444444442,0,0,0,0,0,0,10,10,10
adi,EX2,qwen,mini,8.0,polybench,d1,stencil_computations,0.9,0.0145128117951335,0.03093048142777778,0,0,0,0,0,0,10,10,10
adi,EX2,qwen,mini,16.0,polybench,d1,stencil_computations,0.9,0.0191594600759432,0.01353535192777778,0,0,0,0,0,0,10,10,10
adi,EX2,qwen,mini,32.0,polybench,d1,stencil_computations,0.9,0.0003206167202566,0.37410808805,0,0,0,0,0,0,10,10,10
aes,EX2,claude,mini,1.0,machsuite,d1,cryptography_and_encoding,1.0,1.269031848289629,6.5775e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,mini,2.0,machsuite,d1,cryptography_and_encoding,1.0,1.158548707753479,6.73025e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,mini,8.0,machsuite,d1,cryptography_and_encoding,1.0,1.255137754644171,6.44775e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,mini,16.0,machsuite,d1,cryptography_and_encoding,1.0,1.2714545454545454,6.49025e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,mini,32.0,machsuite,d1,cryptography_and_encoding,1.0,1.2634146341463413,6.35175e-07,1,1,0,0,8,0,2,10,2
aes,EX2,gpt5.1,mini,1.0,machsuite,d1,cryptography_and_encoding,1.0,1.1700828243955492,2.274972222222222e-06,3,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,mini,2.0,machsuite,d1,cryptography_and_encoding,1.0,1.1850533807829182,9.8625e-06,2,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,mini,8.0,machsuite,d1,cryptography_and_encoding,1.0,1.2244790754683943,3.13859e-05,3,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,mini,16.0,machsuite,d1,cryptography_and_encoding,1.0,1.201443174984967,0.004161622433333334,1,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,mini,32.0,machsuite,d1,cryptography_and_encoding,1.0,1.2106994459833795,0.03316627268333333,2,1,0,0,0,1,9,10,9
atax,EX2,claude,mini,1.0,polybench,d1,sparse_linear_algebra,0.7,0.2370575360915863,9.921528571428572e-06,0,0,0,0,0,0,10,10,10
atax,EX2,claude,mini,2.0,polybench,d1,sparse_linear_algebra,0.7,0.0482551962850631,5.800135714285715e-05,0,0,0,0,0,0,10,10,10
atax,EX2,claude,mini,8.0,polybench,d1,sparse_linear_algebra,0.7,0.0125267936823902,0.0002001440857142714,0,0,0,0,0,0,10,10,10
atax,EX2,claude,mini,16.0,polybench,d1,sparse_linear_algebra,0.7,0.0001766150647656,0.01657707628571427,0,0,0,0,0,0,10,10,10
atax,EX2,claude,mini,32.0,polybench,d1,sparse_linear_algebra,0.7,8.940283146771409e-05,0.026757174642857127,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,mini,1.0,polybench,d1,sparse_linear_algebra,0.7,0.2388520175568796,1.1269171428571428e-05,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,mini,2.0,polybench,d1,sparse_linear_algebra,0.7,0.2355505834134917,3.337351428571429e-05,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,mini,8.0,polybench,d1,sparse_linear_algebra,0.7,0.2246945594175435,0.00012018052857142857,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,mini,16.0,polybench,d1,sparse_linear_algebra,0.7,0.2385636833410987,0.008733751185714286,0,0,0,0,0,0,10,10,10
atax,EX2,gpt5.1,mini,32.0,polybench,d1,sparse_linear_algebra,0.7,0.2347479967906972,0.015721051014285715,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,mini,1.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,mini,2.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,mini,8.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,mini,16.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atax,EX2,qwen,mini,32.0,polybench,d1,sparse_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
atmux,EX2,claude,mini,1.0,codee,d1,utility,0.5,1.07405598078817,0.07517948740000001,5,0,0,0,0,0,10,10,10
atmux,EX2,claude,mini,2.0,codee,d1,utility,0.5,1.9785738027595683,0.04080402755999998,5,5,5,0,0,0,10,10,10
atmux,EX2,claude,mini,8.0,codee,d1,utility,0.5,4.9495158763960205,0.01665155769999998,5,5,5,5,0,0,10,10,10
atmux,EX2,claude,mini,16.0,codee,d1,utility,0.5,2.309592748117131,0.0391884909,5,5,5,3,0,0,10,10,10
atmux,EX2,claude,mini,32.0,codee,d1,utility,0.5,0.9412297557469472,0.09591915399999998,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,mini,1.0,codee,d1,utility,1.0,0.5346718663993852,0.45032049034999994,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,mini,2.0,codee,d1,utility,1.0,0.6793424901147822,0.25920437295,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,mini,8.0,codee,d1,utility,1.0,0.8440332913170727,0.30552963724,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,mini,16.0,codee,d1,utility,1.0,0.7337746461470056,0.24101149165,0,0,0,0,0,0,10,10,10
atmux,EX2,gpt5.1,mini,32.0,codee,d1,utility,1.0,0.53073908341502,0.35957421781,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,mini,1.0,codee,d1,utility,1.0,0.1843751646190593,0.43772530630999995,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,mini,2.0,codee,d1,utility,1.0,0.3207394365415727,0.2568215072,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,mini,8.0,codee,d1,utility,1.0,0.3109157902993258,0.33382466739,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,mini,16.0,codee,d1,utility,1.0,0.3213654354991758,0.27726745324,0,0,0,0,0,0,10,10,10
atmux,EX2,qwen,mini,32.0,codee,d1,utility,1.0,0.2098905857791155,0.41501830189,0,0,0,0,0,0,10,10,10
b+tree,EX2,claude,mini,1.0,rodinia,d3,graph_algorithms,0.8,2.887187963125994,0.0082731858375,8,8,5,3,0,0,10,10,10
b+tree,EX2,claude,mini,2.0,rodinia,d3,graph_algorithms,0.8,4.238833789405757,0.005068850049999974,8,8,8,7,0,0,10,10,10
b+tree,EX2,claude,mini,8.0,rodinia,d3,graph_algorithms,0.8,8.188790722280748,0.0021791306374999873,8,8,8,8,0,0,10,10,10
b+tree,EX2,claude,mini,16.0,rodinia,d3,graph_algorithms,0.8,1.2297701956408609,0.013961257987499988,4,2,0,0,0,0,10,10,10
b+tree,EX2,claude,mini,32.0,rodinia,d3,graph_algorithms,0.8,0.6310330603568658,0.023431085924999998,0,0,0,0,0,0,10,10,10
b+tree,EX2,gpt5.1,mini,1.0,rodinia,d3,graph_algorithms,1.0,1.054194079741817,0.0139498741,2,0,0,0,2,5,3,10,3
b+tree,EX2,gpt5.1,mini,2.0,rodinia,d3,graph_algorithms,1.0,1.966625107346954,0.007468727533333299,3,3,3,0,2,5,3,10,3
b+tree,EX2,gpt5.1,mini,8.0,rodinia,d3,graph_algorithms,1.0,6.466120087567552,0.0022787504333333336,3,3,3,3,2,5,3,10,3
b+tree,EX2,gpt5.1,mini,16.0,rodinia,d3,graph_algorithms,1.0,1.1197265273657506,0.013536675233333332,2,2,0,0,2,5,3,10,3
b+tree,EX2,gpt5.1,mini,32.0,rodinia,d3,graph_algorithms,1.0,0.655820389076623,0.022242145133333335,0,0,0,0,2,5,3,10,3
bfs,EX2,claude,mini,1.0,rodinia,d3,graph_algorithms,0.7,1.0011689120985718,1.0824422377285714,3,0,0,0,0,0,10,10,10
bfs,EX2,claude,mini,2.0,rodinia,d3,graph_algorithms,0.7,1.032245699187745,1.0523514278571429,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,mini,8.0,rodinia,d3,graph_algorithms,0.7,1.0665623876603427,1.0165508460428572,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,mini,16.0,rodinia,d3,graph_algorithms,0.7,1.0516379022639093,1.0402297954,7,0,0,0,0,0,10,10,10
bfs,EX2,claude,mini,32.0,rodinia,d3,graph_algorithms,0.7,0.9291187792891404,1.1978546375714285,0,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,mini,1.0,rodinia,d3,graph_algorithms,0.8,0.997620126430919,1.0949635795875,0,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,mini,2.0,rodinia,d3,graph_algorithms,0.8,1.0272224330110535,1.0682093840375,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,mini,8.0,rodinia,d3,graph_algorithms,0.8,1.060353948191814,1.0520987698500002,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,mini,16.0,rodinia,d3,graph_algorithms,0.8,1.0300749990712172,1.1071907955625,7,0,0,0,0,0,10,10,10
bfs,EX2,gpt5.1,mini,32.0,rodinia,d3,graph_algorithms,0.8,0.9191510859038664,1.282715478425,0,0,0,0,0,0,10,10,10
bfs,EX2,qwen,mini,1.0,rodinia,d3,graph_algorithms,1.0,1.0045938872411275,1.13336869852,2,0,0,0,0,0,10,10,10
bfs,EX2,qwen,mini,2.0,rodinia,d3,graph_algorithms,1.0,1.035456948016097,1.20630929736,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,mini,8.0,rodinia,d3,graph_algorithms,1.0,1.0643035253153772,1.32866684642,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,mini,16.0,rodinia,d3,graph_algorithms,1.0,1.0491420650068748,1.3794347289200002,6,0,0,0,0,0,10,10,10
bfs,EX2,qwen,mini,32.0,rodinia,d3,graph_algorithms,1.0,0.9204150005943588,1.58992136588,0,0,0,0,0,0,10,10,10
bfs-bulk-mach,EX2,claude,mini,1.0,machsuite,d1,graph_algorithms,0.2,0.2988062465279921,2.025125e-05,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,claude,mini,2.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,3,2,10,2
bfs-bulk-mach,EX2,claude,mini,16.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,2,3,10,3
bfs-bulk-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,0,5,10,5
bfs-bulk-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,1,4,10,4
bfs-bulk-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,graph_algorithms,0.0,,,0,0,0,0,5,4,1,10,1
bfs-bulk-mach,EX2,qwen,mini,1.0,machsuite,d1,graph_algorithms,1.0,0.4604193931277962,1.3569616666666668e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,mini,2.0,machsuite,d1,graph_algorithms,1.0,0.1201771118924935,5.2187950000000006e-05,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,mini,8.0,machsuite,d1,graph_algorithms,1.0,0.030337707029457,0.0002640819611111,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,mini,16.0,machsuite,d1,graph_algorithms,1.0,0.0004553603023342,0.015662509516666655,0,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX2,qwen,mini,32.0,machsuite,d1,graph_algorithms,1.0,0.0004314634788147,0.015751738733333312,0,0,0,0,1,0,9,10,9
bfs-queue-mach,EX2,claude,mini,1.0,machsuite,d2,graph_algorithms,1.0,0.2506877188476943,2.1033599999999998e-05,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,mini,2.0,machsuite,d2,graph_algorithms,1.0,0.0429637916173631,0.0001258918418803,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,mini,8.0,machsuite,d2,graph_algorithms,1.0,0.00885773218184,0.0006071360555555334,0,0,0,0,7,0,3,10,3
bfs-queue-mach,EX2,claude,mini,16.0,machsuite,d2,graph_algorithms,1.0,0.0001086463734906,0.0470956022053571,0,0,0,0,7,1,2,10,2
bfs-queue-mach,EX2,claude,mini,32.0,machsuite,d2,graph_algorithms,1.0,8.430115062488452e-05,0.060287320194444396,0,0,0,0,7,1,2,10,2
bfs-queue-mach,EX2,gpt5.1,mini,1.0,machsuite,d2,graph_algorithms,1.0,1.0821421338194066,2.9841444444444448e-05,1,0,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,mini,2.0,machsuite,d2,graph_algorithms,1.0,1.0578973145899984,0.00015023436666665557,2,0,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,mini,8.0,machsuite,d2,graph_algorithms,1.0,1.093059563288686,0.00034858221666666665,1,0,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,mini,16.0,machsuite,d2,graph_algorithms,1.0,1.08998475380618,0.04071210547777777,1,0,0,0,0,1,9,10,9
bfs-queue-mach,EX2,gpt5.1,mini,32.0,machsuite,d2,graph_algorithms,1.0,1.097348480754056,0.20460789052777775,2,0,0,0,0,1,9,10,9
bfs-queue-mach,EX2,qwen,mini,1.0,machsuite,d2,graph_algorithms,1.0,0.2218315706668997,2.2882e-05,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,mini,2.0,machsuite,d2,graph_algorithms,1.0,0.0320233351218882,0.00015850785,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,mini,8.0,machsuite,d2,graph_algorithms,1.0,0.0135179184757091,0.0003754979,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,mini,16.0,machsuite,d2,graph_algorithms,1.0,0.0001259175725726,0.0403116888,0,0,0,0,8,1,1,10,1
bfs-queue-mach,EX2,qwen,mini,32.0,machsuite,d2,graph_algorithms,1.0,7.604191401177608e-05,0.06675200205,0,0,0,0,8,1,1,10,1
bicg,EX2,claude,mini,1.0,polybench,d1,sparse_linear_algebra,1.0,0.3309969514807967,1.5017800000000002e-05,0,0,0,0,0,0,10,10,10
bicg,EX2,claude,mini,2.0,polybench,d1,sparse_linear_algebra,1.0,0.0649389954638422,6.653523333333333e-05,0,0,0,0,0,0,10,10,10
bicg,EX2,claude,mini,8.0,polybench,d1,sparse_linear_algebra,1.0,0.0176554389468507,0.00025442613333328997,0,0,0,0,0,0,10,10,10
bicg,EX2,claude,mini,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0003388116117082,0.0138927102333333,0,0,0,0,0,0,10,10,10
bicg,EX2,claude,mini,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0001495252292596,0.025165400993333274,0,0,0,0,0,0,10,10,10
bicg,EX2,gpt5.1,mini,1.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.3497952503250764,1.644075e-05,0,0,0,0,3,0,7,10,7
bicg,EX2,gpt5.1,mini,2.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.3592972337216179,4.217318333333333e-05,0,0,0,0,3,0,7,10,7
bicg,EX2,gpt5.1,mini,8.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.3592232364704162,0.00011162121666665,0,0,0,0,3,0,7,10,7
bicg,EX2,gpt5.1,mini,16.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.3580173344192174,0.007184244649999958,0,0,0,0,3,0,7,10,7
bicg,EX2,gpt5.1,mini,32.0,polybench,d1,sparse_linear_algebra,0.5714285714285714,0.346802383380475,0.013231077283333316,0,0,0,0,3,0,7,10,7
bicg,EX2,qwen,mini,1.0,polybench,d1,sparse_linear_algebra,1.0,0.2110400761869076,2.3600086666666666e-05,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,mini,2.0,polybench,d1,sparse_linear_algebra,1.0,0.0551594053870982,9.210864666666333e-05,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,mini,8.0,polybench,d1,sparse_linear_algebra,1.0,0.0175451689701294,0.00025043847333331,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,mini,16.0,polybench,d1,sparse_linear_algebra,1.0,0.000478193133744,0.009725733886666631,0,0,0,0,0,0,10,10,10
bicg,EX2,qwen,mini,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0002601952535094,0.01561644024666664,0,0,0,0,0,0,10,10,10
bilateral,EX2,claude,mini,1.0,rodinia,d1,image_and_video_processing,0.3,1.042586018536447,0.17222136276666664,3,0,0,0,0,0,10,10,10
bilateral,EX2,claude,mini,2.0,rodinia,d1,image_and_video_processing,0.3,1.992018566155508,0.08998996420000001,3,3,3,0,0,0,10,10,10
bilateral,EX2,claude,mini,8.0,rodinia,d1,image_and_video_processing,0.3,7.568599971683155,0.024634008,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,mini,16.0,rodinia,d1,image_and_video_processing,0.3,7.495842256055367,0.026265842100000002,3,3,3,3,0,0,10,10,10
bilateral,EX2,claude,mini,32.0,rodinia,d1,image_and_video_processing,0.3,6.019875089543221,0.0314857007,3,3,3,3,0,0,10,10,10
bilateral,EX2,gpt5.1,mini,1.0,rodinia,d1,image_and_video_processing,0.9,1.057488763937716,0.17166949297777778,9,0,0,0,0,0,10,10,10
bilateral,EX2,gpt5.1,mini,2.0,rodinia,d1,image_and_video_processing,0.9,2.026993334935081,0.09003671578888889,9,9,9,2,0,0,10,10,10
bilateral,EX2,gpt5.1,mini,8.0,rodinia,d1,image_and_video_processing,0.9,7.66887797814906,0.02398964528888888,9,9,9,9,0,0,10,10,10
bilateral,EX2,gpt5.1,mini,16.0,rodinia,d1,image_and_video_processing,0.9,8.818171357922363,0.025031466266666642,9,9,9,9,0,0,10,10,10
bilateral,EX2,gpt5.1,mini,32.0,rodinia,d1,image_and_video_processing,0.9,6.585648659923085,0.031206295822222216,9,9,9,9,0,0,10,10,10
bilateral,EX2,qwen,mini,1.0,rodinia,d1,image_and_video_processing,1.0,0.9988261581154942,0.18066588539,0,0,0,0,0,0,10,10,10
bilateral,EX2,qwen,mini,2.0,rodinia,d1,image_and_video_processing,1.0,1.893804591084543,0.09486622343999998,10,10,10,0,0,0,10,10,10
bilateral,EX2,qwen,mini,8.0,rodinia,d1,image_and_video_processing,1.0,7.187826821034531,0.02536685583999999,10,10,10,10,0,0,10,10,10
bilateral,EX2,qwen,mini,16.0,rodinia,d1,image_and_video_processing,1.0,8.415420938278931,0.02578119616999997,10,10,10,10,0,0,10,10,10
bilateral,EX2,qwen,mini,32.0,rodinia,d1,image_and_video_processing,1.0,6.5830622753311046,0.02989383110999998,10,10,10,10,0,0,10,10,10
bitcount-mibench,EX2,claude,mini,1.0,mibench,d1,utility,1.0,1.7833664340013078,0.19125614193999999,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,mini,2.0,mibench,d1,utility,1.0,1.783774737036934,0.19124115207499998,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,mini,8.0,mibench,d1,utility,1.0,1.7829879648110647,0.19120601575500001,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,mini,16.0,mibench,d1,utility,1.0,1.7841931574457066,0.19127245164999998,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,claude,mini,32.0,mibench,d1,utility,1.0,1.7828147068726514,0.19133136418999996,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,mini,1.0,mibench,d1,utility,1.0,1.7852030757336437,0.191061502855,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,mini,2.0,mibench,d1,utility,1.0,1.7862980371337174,0.19115150809999998,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,mini,8.0,mibench,d1,utility,1.0,1.786838043106092,0.19112829389499997,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,mini,16.0,mibench,d1,utility,1.0,1.7844641305832702,0.19117689724,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,gpt5.1,mini,32.0,mibench,d1,utility,1.0,1.7859492942007498,0.19112387593499996,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,qwen,mini,1.0,mibench,d1,utility,1.0,1.7854792036518057,0.19096428361666665,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,mini,2.0,mibench,d1,utility,1.0,1.783938223631252,0.19151660178333332,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,mini,8.0,mibench,d1,utility,1.0,1.784793914326413,0.1909719537,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,mini,16.0,mibench,d1,utility,1.0,1.782935461620308,0.19119932363333333,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,mini,32.0,mibench,d1,utility,1.0,1.7854578144743838,0.19113046656666666,3,3,3,0,7,0,3,10,3
cfd,EX2,claude,mini,1.0,rodinia,d2,computational_fluid_dynamics,1.0,0.1159909587271318,570.1624824968438,0,0,0,0,1,1,8,10,8
cfd,EX2,claude,mini,2.0,rodinia,d2,computational_fluid_dynamics,1.0,0.0233912587421206,317.0427204260125,0,0,0,0,1,1,8,10,8
