ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,mini,2.0,1.4,3,d2,0.4166666666666667,0.8167569906069029,12
EX2,claude,mini,2.0,1.4,3,d3,0.42857142857142855,1.0002526220311638,7
EX2,claude,mini,2.0,1.4,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,1.5,3,d1,0.12327044025157233,0.5044719320415854,53
EX2,claude,mini,2.0,1.5,3,d2,0.4166666666666667,0.8167569906069029,12
EX2,claude,mini,2.0,1.5,3,d3,0.42857142857142855,0.9722256921971685,7
EX2,claude,mini,2.0,1.5,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,2.0,3,d1,0.03773584905660377,0.3559906881369674,53
EX2,claude,mini,2.0,2.0,3,d2,0.19166666666666665,0.4374851660968286,12
EX2,claude,mini,2.0,2.0,3,d3,0.14285714285714285,0.5260572034769588,7
EX2,claude,mini,2.0,2.0,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,3.0,3,d1,0.03773584905660377,0.3504775363582779,53
EX2,claude,mini,2.0,3.0,3,d2,0.0,0.0,12
EX2,claude,mini,2.0,3.0,3,d3,0.14285714285714285,0.4207613470682201,7
EX2,claude,mini,2.0,3.0,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,0.0,3,d1,1.0,1.4679801087283857,52
EX2,claude,mini,8.0,0.0,3,d2,1.0,2.1223883685362113,12
EX2,claude,mini,8.0,0.0,3,d3,1.0,2.71378020350637,7
EX2,claude,mini,8.0,0.0,3,d4,1.0,0.0,1
EX2,claude,mini,8.0,1.0,3,d1,0.22307692307692306,1.3530064736210399,52
EX2,claude,mini,8.0,1.0,3,d2,0.5,2.0182324025756793,12
EX2,claude,mini,8.0,1.0,3,d3,0.9333333333333333,2.6246586409887134,7
EX2,claude,mini,8.0,1.0,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,1.05,3,d1,0.17884615384615385,1.310189311199537,52
EX2,claude,mini,8.0,1.05,3,d2,0.5,2.0073632501988814,12
EX2,claude,mini,8.0,1.05,3,d3,0.5714285714285714,2.2808440355743342,7
EX2,claude,mini,8.0,1.05,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,1.1,3,d1,0.17884615384615385,1.306677756153884,52
EX2,claude,mini,8.0,1.1,3,d2,0.4166666666666667,1.9438523101463663,12
EX2,claude,mini,8.0,1.1,3,d3,0.42857142857142855,2.1299720712708505,7
EX2,claude,mini,8.0,1.1,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,1.15,3,d1,0.15384615384615385,1.2822345095854173,52
EX2,claude,mini,8.0,1.15,3,d2,0.4166666666666667,1.9438523101463663,12
EX2,claude,mini,8.0,1.15,3,d3,0.42857142857142855,2.1299720712708505,7
EX2,claude,mini,8.0,1.15,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,1.2,3,d1,0.15384615384615385,1.2822345095854173,52
EX2,claude,mini,8.0,1.2,3,d2,0.4166666666666667,1.9438523101463663,12
EX2,claude,mini,8.0,1.2,3,d3,0.42857142857142855,2.1299720712708505,7
EX2,claude,mini,8.0,1.2,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,1.25,3,d1,0.15384615384615385,1.2822345095854173,52
EX2,claude,mini,8.0,1.25,3,d2,0.4166666666666667,1.9438523101463663,12
EX2,claude,mini,8.0,1.25,3,d3,0.42857142857142855,2.1299720712708505,7
EX2,claude,mini,8.0,1.25,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,1.3,3,d1,0.1346153846153846,1.2822345095854173,52
EX2,claude,mini,8.0,1.3,3,d2,0.4166666666666667,1.9438523101463663,12
EX2,claude,mini,8.0,1.3,3,d3,0.42857142857142855,2.1299720712708505,7
EX2,claude,mini,8.0,1.3,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,1.4,3,d1,0.1346153846153846,1.2822345095854173,52
EX2,claude,mini,8.0,1.4,3,d2,0.4166666666666667,1.9438523101463663,12
EX2,claude,mini,8.0,1.4,3,d3,0.42857142857142855,2.1299720712708505,7
EX2,claude,mini,8.0,1.4,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,1.5,3,d1,0.1346153846153846,1.2822345095854173,52
EX2,claude,mini,8.0,1.5,3,d2,0.4166666666666667,1.9438523101463663,12
EX2,claude,mini,8.0,1.5,3,d3,0.42857142857142855,2.1299720712708505,7
EX2,claude,mini,8.0,1.5,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,2.0,3,d1,0.10192307692307692,1.2257279870353797,52
EX2,claude,mini,8.0,2.0,3,d2,0.4166666666666667,1.9166405507988218,12
EX2,claude,mini,8.0,2.0,3,d3,0.42857142857142855,2.1299720712708505,7
EX2,claude,mini,8.0,2.0,3,d4,0.0,0.0,1
EX2,claude,mini,8.0,3.0,3,d1,0.10192307692307692,1.2257279870353797,52
EX2,claude,mini,8.0,3.0,3,d2,0.35833333333333334,1.807430198850378,12
EX2,claude,mini,8.0,3.0,3,d3,0.42857142857142855,2.1299720712708505,7
EX2,claude,mini,8.0,3.0,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,0.0,3,d1,1.0,1.1525977367911522,52
EX2,claude,mini,16.0,0.0,3,d2,1.0,1.1590194372119733,12
EX2,claude,mini,16.0,0.0,3,d3,1.0,0.9645473248310888,7
EX2,claude,mini,16.0,0.0,3,d4,1.0,0.0,1
EX2,claude,mini,16.0,1.0,3,d1,0.20833333333333331,1.096868984420703,52
EX2,claude,mini,16.0,1.0,3,d2,0.29444444444444445,0.9570342010166976,12
EX2,claude,mini,16.0,1.0,3,d3,0.5714285714285714,0.8008142041529147,7
EX2,claude,mini,16.0,1.0,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,1.05,3,d1,0.15961538461538463,1.0485793181508678,52
EX2,claude,mini,16.0,1.05,3,d2,0.25555555555555554,0.9417553066949508,12
EX2,claude,mini,16.0,1.05,3,d3,0.32857142857142857,0.5544063676512502,7
EX2,claude,mini,16.0,1.05,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,1.1,3,d1,0.15064102564102563,1.0387800409751107,52
EX2,claude,mini,16.0,1.1,3,d2,0.25555555555555554,0.9417553066949508,12
EX2,claude,mini,16.0,1.1,3,d3,0.21904761904761902,0.46347705403502854,7
EX2,claude,mini,16.0,1.1,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,1.15,3,d1,0.1346153846153846,1.0208191305526317,52
EX2,claude,mini,16.0,1.15,3,d2,0.23611111111111108,0.9201819540191843,12
EX2,claude,mini,16.0,1.15,3,d3,0.18571428571428572,0.4266364852238692,7
EX2,claude,mini,16.0,1.15,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,1.2,3,d1,0.1346153846153846,1.0208191305526317,52
EX2,claude,mini,16.0,1.2,3,d2,0.13611111111111113,0.8258239054272248,12
EX2,claude,mini,16.0,1.2,3,d3,0.18571428571428572,0.4266364852238692,7
EX2,claude,mini,16.0,1.2,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,1.25,3,d1,0.1346153846153846,1.0208191305526317,52
EX2,claude,mini,16.0,1.25,3,d2,0.13611111111111113,0.8258239054272248,12
EX2,claude,mini,16.0,1.25,3,d3,0.14285714285714285,0.37393204826783233,7
EX2,claude,mini,16.0,1.25,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,1.3,3,d1,0.11538461538461539,1.0208191305526317,52
EX2,claude,mini,16.0,1.3,3,d2,0.10833333333333334,0.7908535066874496,12
EX2,claude,mini,16.0,1.3,3,d3,0.14285714285714285,0.37393204826783233,7
EX2,claude,mini,16.0,1.3,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,1.4,3,d1,0.11538461538461539,1.0208191305526317,52
EX2,claude,mini,16.0,1.4,3,d2,0.08333333333333333,0.7571362686866747,12
EX2,claude,mini,16.0,1.4,3,d3,0.14285714285714285,0.37393204826783233,7
EX2,claude,mini,16.0,1.4,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,1.5,3,d1,0.11538461538461539,1.0208191305526317,52
EX2,claude,mini,16.0,1.5,3,d2,0.08333333333333333,0.7571362686866747,12
EX2,claude,mini,16.0,1.5,3,d3,0.14285714285714285,0.37393204826783233,7
EX2,claude,mini,16.0,1.5,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,2.0,3,d1,0.09615384615384616,0.9789393654247349,52
EX2,claude,mini,16.0,2.0,3,d2,0.08333333333333333,0.7571362686866747,12
EX2,claude,mini,16.0,2.0,3,d3,0.14285714285714285,0.3308644692860799,7
EX2,claude,mini,16.0,2.0,3,d4,0.0,0.0,1
EX2,claude,mini,16.0,3.0,3,d1,0.07692307692307693,0.9484968875336676,52
EX2,claude,mini,16.0,3.0,3,d2,0.08333333333333333,0.7571362686866747,12
EX2,claude,mini,16.0,3.0,3,d3,0.042857142857142864,0.1410776866481827,7
EX2,claude,mini,16.0,3.0,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,0.0,3,d1,1.0,0.845540125425945,51
EX2,claude,mini,32.0,0.0,3,d2,1.0,0.3411499104101002,12
EX2,claude,mini,32.0,0.0,3,d3,1.0,0.4571677661322403,7
EX2,claude,mini,32.0,0.0,3,d4,1.0,0.0,1
EX2,claude,mini,32.0,1.0,3,d1,0.19281045751633985,0.7800160501453669,51
EX2,claude,mini,32.0,1.0,3,d2,0.16666666666666666,0.20886269438958502,12
EX2,claude,mini,32.0,1.0,3,d3,0.14285714285714285,0.14348476178114042,7
EX2,claude,mini,32.0,1.0,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,1.05,3,d1,0.14313725490196078,0.7307763779192931,51
EX2,claude,mini,32.0,1.05,3,d2,0.16666666666666666,0.1908647526315906,12
EX2,claude,mini,32.0,1.05,3,d3,0.0,0.0,7
EX2,claude,mini,32.0,1.05,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,1.1,3,d1,0.14313725490196078,0.7272285440448052,51
EX2,claude,mini,32.0,1.1,3,d2,0.10833333333333334,0.15411743249654145,12
EX2,claude,mini,32.0,1.1,3,d3,0.0,0.0,7
EX2,claude,mini,32.0,1.1,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,1.15,3,d1,0.11764705882352941,0.7023751607689076,51
EX2,claude,mini,32.0,1.15,3,d2,0.08333333333333333,0.12640143472504575,12
EX2,claude,mini,32.0,1.15,3,d3,0.0,0.0,7
EX2,claude,mini,32.0,1.15,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,1.2,3,d1,0.11764705882352941,0.7023751607689076,51
EX2,claude,mini,32.0,1.2,3,d2,0.08333333333333333,0.12640143472504575,12
EX2,claude,mini,32.0,1.2,3,d3,0.0,0.0,7
EX2,claude,mini,32.0,1.2,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,1.25,3,d1,0.11764705882352941,0.7023751607689076,51
EX2,claude,mini,32.0,1.25,3,d2,0.08333333333333333,0.12303393640592482,12
EX2,claude,mini,32.0,1.25,3,d3,0.0,0.0,7
EX2,claude,mini,32.0,1.25,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,1.3,3,d1,0.09803921568627451,0.7023751607689076,51
EX2,claude,mini,32.0,1.3,3,d2,0.08333333333333333,0.11764845271637664,12
EX2,claude,mini,32.0,1.3,3,d3,0.0,0.0,7
EX2,claude,mini,32.0,1.3,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,1.4,3,d1,0.09803921568627451,0.7023751607689076,51
EX2,claude,mini,32.0,1.4,3,d2,0.08333333333333333,0.10825498707417198,12
EX2,claude,mini,32.0,1.4,3,d3,0.0,0.0,7
EX2,claude,mini,32.0,1.4,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,1.5,3,d1,0.09803921568627451,0.7023751607689076,51
EX2,claude,mini,32.0,1.5,3,d2,0.044444444444444446,0.07253288649667113,12
EX2,claude,mini,32.0,1.5,3,d3,0.0,0.0,7
EX2,claude,mini,32.0,1.5,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,2.0,3,d1,0.0784313725490196,0.6674332587452964,51
EX2,claude,mini,32.0,2.0,3,d2,0.0,0.0,12
EX2,claude,mini,32.0,2.0,3,d3,0.0,0.0,7
EX2,claude,mini,32.0,2.0,3,d4,0.0,0.0,1
EX2,claude,mini,32.0,3.0,3,d1,0.0784313725490196,0.6674332587452964,51
EX2,claude,mini,32.0,3.0,3,d2,0.0,0.0,12
EX2,claude,mini,32.0,3.0,3,d3,0.0,0.0,7
EX2,claude,mini,32.0,3.0,3,d4,0.0,0.0,1
EX2,gpt5.1,mini,1.0,0.0,3,d1,1.0,1.047866006391863,54
EX2,gpt5.1,mini,1.0,0.0,3,d2,1.0,0.8653097154561255,14
EX2,gpt5.1,mini,1.0,0.0,3,d3,1.0,0.5838855866806666,7
EX2,gpt5.1,mini,1.0,0.0,3,d4,1.0,0.7232657296999104,2
EX2,gpt5.1,mini,1.0,1.0,3,d1,0.3030864197530864,0.6966461334599491,54
EX2,gpt5.1,mini,1.0,1.0,3,d2,0.5452380952380953,0.6542150924533575,14
EX2,gpt5.1,mini,1.0,1.0,3,d3,0.42857142857142855,0.4315916894347741,7
EX2,gpt5.1,mini,1.0,1.0,3,d4,0.5,0.698366847058544,2
EX2,gpt5.1,mini,1.0,1.05,3,d1,0.19938271604938274,0.5957939767696573,54
EX2,gpt5.1,mini,1.0,1.05,3,d2,0.47380952380952385,0.5780597316260606,14
EX2,gpt5.1,mini,1.0,1.05,3,d3,0.20408163265306123,0.21553729515635173,7
EX2,gpt5.1,mini,1.0,1.05,3,d4,0.25,0.4729810971999392,2
EX2,gpt5.1,mini,1.0,1.1,3,d1,0.1654320987654321,0.5582238038504483,54
EX2,gpt5.1,mini,1.0,1.1,3,d2,0.37857142857142856,0.4929964983505403,14
EX2,gpt5.1,mini,1.0,1.1,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,1.0,1.1,3,d4,0.25,0.4729810971999392,2
EX2,gpt5.1,mini,1.0,1.15,3,d1,0.1469135802469136,0.5422780770466242,54
EX2,gpt5.1,mini,1.0,1.15,3,d2,0.3071428571428571,0.4860863458684235,14
EX2,gpt5.1,mini,1.0,1.15,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,1.0,1.15,3,d4,0.25,0.4729810971999392,2
EX2,gpt5.1,mini,1.0,1.2,3,d1,0.14074074074074072,0.5323187699802248,54
EX2,gpt5.1,mini,1.0,1.2,3,d2,0.25952380952380955,0.4500594026794612,14
EX2,gpt5.1,mini,1.0,1.2,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,1.0,1.2,3,d4,0.25,0.4729810971999392,2
EX2,gpt5.1,mini,1.0,1.25,3,d1,0.14074074074074072,0.5323187699802248,54
EX2,gpt5.1,mini,1.0,1.25,3,d2,0.2357142857142857,0.4179688174600161,14
EX2,gpt5.1,mini,1.0,1.25,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,1.0,1.25,3,d4,0.25,0.4729810971999392,2
EX2,gpt5.1,mini,1.0,1.3,3,d1,0.14074074074074072,0.5323187699802248,54
EX2,gpt5.1,mini,1.0,1.3,3,d2,0.14387755102040817,0.31324580451088446,14
EX2,gpt5.1,mini,1.0,1.3,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,1.0,1.3,3,d4,0.25,0.4729810971999392,2
EX2,gpt5.1,mini,1.0,1.4,3,d1,0.1277777777777778,0.5221024598470583,54
EX2,gpt5.1,mini,1.0,1.4,3,d2,0.12244897959183675,0.2841764075894635,14
EX2,gpt5.1,mini,1.0,1.4,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,1.0,1.4,3,d4,0.25,0.4729810971999392,2
EX2,gpt5.1,mini,1.0,1.5,3,d1,0.11913580246913581,0.5173451895555323,54
EX2,gpt5.1,mini,1.0,1.5,3,d2,0.12244897959183675,0.2841764075894635,14
EX2,gpt5.1,mini,1.0,1.5,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,1.0,1.5,3,d4,0.25,0.4729810971999392,2
EX2,gpt5.1,mini,1.0,2.0,3,d1,0.07777777777777778,0.4421045873495721,54
EX2,gpt5.1,mini,1.0,2.0,3,d2,0.05102040816326531,0.16789436370362168,14
EX2,gpt5.1,mini,1.0,2.0,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,1.0,2.0,3,d4,0.0,0.0,2
EX2,gpt5.1,mini,1.0,3.0,3,d1,0.04259259259259259,0.35472034596212465,54
EX2,gpt5.1,mini,1.0,3.0,3,d2,0.05102040816326531,0.16789436370362168,14
EX2,gpt5.1,mini,1.0,3.0,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,1.0,3.0,3,d4,0.0,0.0,2
EX2,gpt5.1,mini,2.0,0.0,3,d1,1.0,1.1511844738810897,54
EX2,gpt5.1,mini,2.0,0.0,3,d2,1.0,1.0294712010798164,14
EX2,gpt5.1,mini,2.0,0.0,3,d3,1.0,0.9200234710198235,7
EX2,gpt5.1,mini,2.0,0.0,3,d4,1.0,0.9748239190507404,2
EX2,gpt5.1,mini,2.0,1.0,3,d1,0.3114197530864197,0.9267764948926976,54
EX2,gpt5.1,mini,2.0,1.0,3,d2,0.552891156462585,0.9042609716475355,14
EX2,gpt5.1,mini,2.0,1.0,3,d3,0.5714285714285714,0.9188669836809884,7
EX2,gpt5.1,mini,2.0,1.0,3,d4,0.5,0.9748239190507404,2
EX2,gpt5.1,mini,2.0,1.05,3,d1,0.22160493827160493,0.8418233896850876,54
EX2,gpt5.1,mini,2.0,1.05,3,d2,0.5350340136054422,0.8835000814659265,14
EX2,gpt5.1,mini,2.0,1.05,3,d3,0.42857142857142855,0.7740239240249365,7
EX2,gpt5.1,mini,2.0,1.05,3,d4,0.5,0.9748239190507404,2
EX2,gpt5.1,mini,2.0,1.1,3,d1,0.22160493827160493,0.8356484104132668,54
EX2,gpt5.1,mini,2.0,1.1,3,d2,0.41003401360544217,0.8255414730039652,14
EX2,gpt5.1,mini,2.0,1.1,3,d3,0.42857142857142855,0.7740239240249365,7
EX2,gpt5.1,mini,2.0,1.1,3,d4,0.5,0.9748239190507404,2
EX2,gpt5.1,mini,2.0,1.15,3,d1,0.1845679012345679,0.8022953305614595,54
EX2,gpt5.1,mini,2.0,1.15,3,d2,0.36836734693877554,0.7782871007933524,14
EX2,gpt5.1,mini,2.0,1.15,3,d3,0.42857142857142855,0.7740239240249365,7
EX2,gpt5.1,mini,2.0,1.15,3,d4,0.5,0.9748239190507404,2
EX2,gpt5.1,mini,2.0,1.2,3,d1,0.17839506172839506,0.7904210400573674,54
EX2,gpt5.1,mini,2.0,1.2,3,d2,0.36836734693877554,0.7782871007933524,14
EX2,gpt5.1,mini,2.0,1.2,3,d3,0.42857142857142855,0.7740239240249365,7
EX2,gpt5.1,mini,2.0,1.2,3,d4,0.5,0.9748239190507404,2
EX2,gpt5.1,mini,2.0,1.25,3,d1,0.17839506172839506,0.7875853383289676,54
EX2,gpt5.1,mini,2.0,1.25,3,d2,0.36836734693877554,0.7782871007933524,14
EX2,gpt5.1,mini,2.0,1.25,3,d3,0.42857142857142855,0.7740239240249365,7
EX2,gpt5.1,mini,2.0,1.25,3,d4,0.5,0.9748239190507404,2
EX2,gpt5.1,mini,2.0,1.3,3,d1,0.17310405643738977,0.780755458465967,54
EX2,gpt5.1,mini,2.0,1.3,3,d2,0.3377551020408163,0.7393344877476224,14
EX2,gpt5.1,mini,2.0,1.3,3,d3,0.42857142857142855,0.7740239240249365,7
EX2,gpt5.1,mini,2.0,1.3,3,d4,0.5,0.9748239190507404,2
EX2,gpt5.1,mini,2.0,1.4,3,d1,0.15149911816578482,0.766029217547266,54
EX2,gpt5.1,mini,2.0,1.4,3,d2,0.2857142857142857,0.6692692818141568,14
EX2,gpt5.1,mini,2.0,1.4,3,d3,0.42857142857142855,0.7740239240249365,7
EX2,gpt5.1,mini,2.0,1.4,3,d4,0.5,0.9748239190507404,2
EX2,gpt5.1,mini,2.0,1.5,3,d1,0.15149911816578482,0.766029217547266,54
EX2,gpt5.1,mini,2.0,1.5,3,d2,0.2857142857142857,0.6692692818141568,14
EX2,gpt5.1,mini,2.0,1.5,3,d3,0.42857142857142855,0.7740239240249365,7
EX2,gpt5.1,mini,2.0,1.5,3,d4,0.5,0.9748239190507404,2
EX2,gpt5.1,mini,2.0,2.0,3,d1,0.0771604938271605,0.6294246550873277,54
EX2,gpt5.1,mini,2.0,2.0,3,d2,0.21556122448979592,0.5496876222283967,14
EX2,gpt5.1,mini,2.0,2.0,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,2.0,2.0,3,d4,0.0,0.0,2
EX2,gpt5.1,mini,2.0,3.0,3,d1,0.06111111111111111,0.5943807649423292,54
EX2,gpt5.1,mini,2.0,3.0,3,d2,0.05102040816326531,0.2331918456351024,14
EX2,gpt5.1,mini,2.0,3.0,3,d3,0.0,0.0,7
EX2,gpt5.1,mini,2.0,3.0,3,d4,0.0,0.0,2
EX2,gpt5.1,mini,8.0,0.0,3,d1,1.0,2.023242318213304,53
EX2,gpt5.1,mini,8.0,0.0,3,d2,1.0,1.8923225501352543,14
EX2,gpt5.1,mini,8.0,0.0,3,d3,1.0,2.151429908476447,7
EX2,gpt5.1,mini,8.0,0.0,3,d4,1.0,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,1.0,3,d1,0.25840071877807724,1.8410977900593686,53
