benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
3mm,EX1,claude,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.007261852,0.0218995861,3.2068078776598585,1.6772467905226758,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v4_gcc_medium
3mm,EX1,claude,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.007239843,0.0211414138,3.2165565192504864,1.7373961291084514,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v5_gcc_medium
3mm,EX1,claude,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0071997519,0.0210049200999999,3.2344675932513733,1.748686037610787,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v6_gcc_medium
3mm,EX1,claude,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0072186098,0.0217144157,3.226017868426688,1.6915495681516313,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v7_gcc_medium
3mm,EX1,claude,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0072491943,0.0211511247,3.2124072326217,1.736598456156802,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v8_gcc_medium
3mm,EX1,claude,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0072208631999999,0.0215780131,3.2250111316331718,1.70224247847917,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v9_gcc_medium
3mm,EX1,claude,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.007280434,0.0213036245,3.1986230765913133,1.7241671951174318,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v10_gcc_medium
3mm,EX1,gpt5.1,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0219475743,0.0355126595999999,1.0610450103362905,1.0343075093142309,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v1_gcc_medium
3mm,EX1,gpt5.1,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0220235496,0.035572737,1.0573846915212977,1.0325607079376546,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v2_gcc_medium
3mm,EX1,gpt5.1,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0220942495999999,0.0356835238,1.054001137019838,1.029354911972007,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v3_gcc_medium
3mm,EX1,gpt5.1,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0220177313,0.0355632168,1.057664110924998,1.0328371223156618,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v4_gcc_medium
3mm,EX1,gpt5.1,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0219351478,0.0354226422,1.06164610388447,1.0369359318995126,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v5_gcc_medium
3mm,EX1,gpt5.1,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0072854423,0.0211421904999999,3.196424217099352,1.7373323024404768,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v6_gcc_medium
3mm,EX1,gpt5.1,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0102795226,0.0240278478,2.265413006631261,1.5286849994113916,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v7_gcc_medium
3mm,EX1,gpt5.1,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0219282527,0.0353338025,1.0619799269277848,1.0395430975763225,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v8_gcc_medium
3mm,EX1,gpt5.1,9,medium,,,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
3mm,EX1,gpt5.1,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0219908732999999,0.035395988,1.0589558623849695,1.0377167745677842,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v10_gcc_medium
3mm,EX1,qwen,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0104017903,0.0243943163,2.2387842408243896,1.505720022987486,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v1_gcc_medium
3mm,EX1,qwen,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0219926607,0.0356654555,1.0588697983232198,1.0298763883724968,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v2_gcc_medium
3mm,EX1,qwen,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0234068,0.0368783158,0.9948973887930004,0.9960056391729256,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v3_gcc_medium
3mm,EX1,qwen,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0218577816,0.0352709945,1.065403828538574,1.0413942396775913,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v4_gcc_medium
3mm,EX1,qwen,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0220004401,0.0354563528,1.058495379826515,1.0359500512415931,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v5_gcc_medium
3mm,EX1,qwen,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0218931248,0.0353353971,1.0636838922144178,1.0394961855402498,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v6_gcc_medium
3mm,EX1,qwen,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0219121589,0.0353730492,1.062759918193182,1.0383897156369546,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v7_gcc_medium
3mm,EX1,qwen,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0103398408,0.0241785388,2.2521975580126923,1.5191575803579993,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v8_gcc_medium
3mm,EX1,qwen,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0219000214,0.0355025549,1.063348924398768,1.034601892834479,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v9_gcc_medium
3mm,EX1,qwen,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0219257994,0.0353289786,1.0620987529421615,1.0396850391819707,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v10_gcc_medium
adi,EX1,claude,1,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0600990269999999,0.0651769518,1.1772033979851306,1.1638649431285617,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v1_gcc_medium
adi,EX1,claude,2,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0601289105,0.0652552545,1.1766183390267817,1.162468369501187,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v2_gcc_medium
adi,EX1,claude,3,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0707487788,0.0758571693,0.0613842978999999,0.0638609943,1.1525549891481306,1.1878482339884269,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v3_gcc_medium
adi,EX1,claude,4,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0604554191,0.0655285105,1.1702636397735269,1.1576208389476517,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v4_gcc_medium
adi,EX1,claude,5,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0603179067,0.0654224933,1.1729315997632257,1.1594967643949456,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v5_gcc_medium
adi,EX1,claude,6,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0604537133,0.0655382883,1.1702966606684853,1.1574481309729294,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v6_gcc_medium
adi,EX1,claude,7,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0604419965,0.0655130298999999,1.170523524979854,1.1578943824730676,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v7_gcc_medium
adi,EX1,claude,8,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0602784548,0.0653568127,1.1736992767107228,1.16066200547751,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v8_gcc_medium
adi,EX1,claude,9,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0693785772,0.0744825027999999,1.0197496353384428,1.0184562339921812,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v9_gcc_medium
adi,EX1,claude,10,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0707487788,0.0758571693,0.0602140667,0.0626566383,1.1749543367081698,1.2106804858696034,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v10_gcc_medium
adi,EX1,gpt5.1,1,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0781887631,0.0833212009,0.9048458626914894,0.9104185787125398,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v1_gcc_medium
adi,EX1,gpt5.1,2,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0782529514,0.0833490112,0.9041036476484896,0.9101148076967228,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v2_gcc_medium
adi,EX1,gpt5.1,3,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0780875177999999,0.0831783195,0.906019051357272,0.9119824703840044,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v3_gcc_medium
adi,EX1,gpt5.1,4,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0707487788,0.0758571693,0.069081128,0.0803764669,1.024140468580652,0.9437733732981488,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v4_gcc_medium
adi,EX1,gpt5.1,5,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.070401356,0.0755279095,1.0049348879018751,1.0043594454312283,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v5_gcc_medium
adi,EX1,gpt5.1,6,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0783602823,0.0834485361,0.9028652874059389,0.9090293592340202,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v6_gcc_medium
adi,EX1,gpt5.1,7,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0705583833,0.0756652123,1.0026984107500092,1.0025369254134768,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v7_gcc_medium
adi,EX1,gpt5.1,8,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0706151597,0.0757259066,1.001892215503975,1.0017333922549565,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v8_gcc_medium
