benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX2,qwen,2,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,22.512563116,24.271404402666665,1.000567598482715,1.0003744317324712,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v2_gcc_extra-large
2mm,EX2,qwen,3,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,22.375731471,24.124537354666668,1.0066862503181433,1.006464581256305,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v3_gcc_extra-large
2mm,EX2,qwen,4,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,22.422608299666667,24.173400840333333,1.004581666487102,1.004430139848368,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_extra-large
2mm,EX2,qwen,5,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,22.526923507000003,24.281301252666665,0.9999297598567845,0.999966687699659,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_extra-large
2mm,EX2,qwen,6,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,22.490842017,24.242018550666668,1.0015339219243364,1.0015870722943134,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_extra-large
2mm,EX2,qwen,7,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,22.48886283333333,24.24094030733333,1.0016220642014528,1.0016316231479423,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_extra-large
2mm,EX2,qwen,8,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,22.512558289,24.265820211,1.0005678130180748,1.0006046437144545,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_extra-large
2mm,EX2,qwen,9,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,22.596525793666668,24.345808928666667,0.996849755504452,0.997317134041782,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v9_gcc_extra-large
2mm,EX2,qwen,10,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,19.87369238933333,21.62328018533333,1.1334250712643883,1.1228866378532003,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v10_gcc_extra-large
3mm,EX2,claude,1,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,35.97567544766667,37.58176963,1.0077042160631524,1.0074286104339574,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_extra-large
3mm,EX2,claude,2,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,35.92807295833334,37.53630025066666,1.0090393622384546,1.0086489532310146,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_extra-large
3mm,EX2,claude,3,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,35.94932069833333,37.559570121,1.0084429724986177,1.008024049104638,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_extra-large
3mm,EX2,claude,4,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.101688071666665,37.70819292033333,1.0041868333792765,1.0040510303951558,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_extra-large
3mm,EX2,claude,5,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.001682433333336,37.61070930466667,1.006976268163719,1.0066534414255857,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_extra-large
3mm,EX2,claude,6,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.014953315666666,37.62151036666666,1.0066052149667284,1.0063644331925994,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_extra-large
3mm,EX2,claude,7,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,35.971864686,37.58252379033333,1.0078109695114772,1.007408394583077,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_extra-large
3mm,EX2,claude,8,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,25.360827262666664,26.96814145433333,1.4294817534481874,1.403913948616447,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_extra-large
3mm,EX2,claude,9,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.04028121633333,37.647545959666665,1.0058978065882482,1.0056684703051286,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_extra-large
3mm,EX2,claude,10,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,35.92324217,37.528193015666666,1.0091750530972003,1.0088668521874853,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_extra-large
3mm,EX2,gpt5.1,1,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,35.990954311,37.60026917266666,1.0072764259338711,1.0069329499248063,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_extra-large
3mm,EX2,gpt5.1,2,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,35.96054792966667,37.57193235233333,1.0081281268360631,1.007692380603595,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_extra-large
3mm,EX2,gpt5.1,3,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.063061246,37.67077000966666,1.0052624090073436,1.0050484751515445,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_extra-large
3mm,EX2,gpt5.1,4,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.009458579333334,37.615392178,1.0067588143393993,1.0065281195750395,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_extra-large
3mm,EX2,gpt5.1,5,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,35.928071807,37.53751343733334,1.0090393945736342,1.008616354389233,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_extra-large
3mm,EX2,gpt5.1,6,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.053034219,37.65916995566667,1.005541991393003,1.0053580575613024,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_extra-large
3mm,EX2,gpt5.1,7,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,35.97474239466667,37.58610619266667,1.0077303522181134,1.0073123765980034,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_extra-large
3mm,EX2,gpt5.1,8,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.082707931,37.69386544666667,1.004715053361812,1.0044326711350349,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_extra-large
3mm,EX2,gpt5.1,9,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.080478984,37.68863257633333,1.004777121734159,1.0045721313798706,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_extra-large
3mm,EX2,gpt5.1,10,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,25.478317030333333,27.084548408,1.4228898942254444,1.397880052702557,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_extra-large
3mm,EX2,qwen,1,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.32081862266667,37.927974495,0.9981283792350728,0.9982328468658712,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_extra-large
3mm,EX2,qwen,2,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.22362677433333,37.83207730266667,1.000806463973969,1.0007631791694214,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_extra-large
3mm,EX2,qwen,3,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.319445886,37.92917555833333,0.998166104684644,0.9982012368755973,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_extra-large
3mm,EX2,qwen,4,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.32877183866667,37.93458149966667,0.9979098656384384,0.9980589862664672,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_extra-large
3mm,EX2,qwen,5,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.383383235,37.99020745866667,0.9964120046279512,0.9965976099812748,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_extra-large
3mm,EX2,qwen,6,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.329691884333336,37.93465451466667,0.997884593674929,0.998057065245232,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_extra-large
3mm,EX2,qwen,7,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.28171579866667,37.88940711633334,0.99920411772989,0.9992489415248446,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_extra-large
3mm,EX2,qwen,8,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.36708732466666,37.97569712033333,0.9968584918744418,0.996978405321442,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_extra-large
3mm,EX2,qwen,9,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.47479813833333,38.079043843,0.9939147486667864,0.9942726007538634,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v9_gcc_extra-large
3mm,EX2,qwen,10,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,36.252839824333336,37.860949956,36.399265525,38.01498133366667,0.995977234744858,0.995948140121004,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v10_gcc_extra-large
adi,EX2,claude,1,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,64.019557443,64.45879177866667,1.2120260912938283,1.2105814397505623,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_extra-large
adi,EX2,claude,2,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,77.593373974,78.03261695600001,64.11543338533333,84.91543030966666,1.210213670516182,0.9189450806694772,0.0,3.0,extra-large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_extra-large
adi,EX2,claude,3,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,77.593373974,78.03261695600001,84.67825881466666,85.13287465533334,0.9163317132420828,0.9165979331946766,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs 1030.13, diff=1029.13 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_extra-large
adi,EX2,claude,4,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,77.593373974,78.03261695600001,64.26807215333334,85.28266847033333,1.2073393735675566,0.9149879847292144,0.0,3.0,extra-large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_extra-large
adi,EX2,claude,5,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,64.18584453199999,64.625445308,1.208886079785328,1.207459640457446,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_extra-large
adi,EX2,claude,6,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,64.28840325,64.730733702,1.2069575545726436,1.205495635430887,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_extra-large
adi,EX2,claude,7,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,93.64865537366666,94.09361519366666,0.8285583350278269,0.8293083095531045,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_extra-large
adi,EX2,claude,8,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,77.593373974,78.03261695600001,64.56128086033333,85.46714734066666,1.2018561735455535,0.9130130042244996,0.0,3.0,extra-large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_extra-large
adi,EX2,claude,9,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,58.964611164,59.406948613,1.3159312415066604,1.3135267637517434,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_extra-large
adi,EX2,claude,10,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,77.593373974,78.03261695600001,84.67002311766667,85.11164061733334,0.9164208431379286,0.9168266102029332,0.0,3.0,extra-large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -3.732967961656626e+78",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_extra-large
adi,EX2,gpt5.1,1,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,97.17781891833332,97.61720449333332,0.7984679512019943,0.799373607972242,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_extra-large
