benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX1,qwen,small,,0.0,3,1.0,1.4699514131936138,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,1.0,3,1.0,1.4699514131936138,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,1.05,3,1.0,1.4699514131936138,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,1.1,3,1.0,1.4699514131936138,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,1.15,3,1.0,1.4699514131936138,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,1.2,3,1.0,1.4699514131936138,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,1.25,3,1.0,1.4699514131936138,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,1.3,3,1.0,1.4699514131936138,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,1.4,3,1.0,1.084739321957591,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,1.5,3,1.0,1.084739321957591,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,0.0,3,1.0,2.308249228112258,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,1.0,3,1.0,2.308249228112258,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,1.05,3,1.0,2.308249228112258,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,1.1,3,1.0,2.308249228112258,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,1.15,3,1.0,2.308249228112258,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,1.2,3,1.0,2.308249228112258,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,1.25,3,1.0,2.308249228112258,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,1.3,3,1.0,2.308249228112258,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,1.4,3,1.0,2.308249228112258,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,1.5,3,1.0,2.308249228112258,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,2.0,3,1.0,2.308249228112258,8,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,0.0,3,1.0,1.5995330685258329,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,1.0,3,1.0,1.5995330685258329,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,1.05,3,1.0,1.5995330685258329,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,1.1,3,1.0,1.5995330685258329,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,1.15,3,1.0,1.5995330685258329,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,1.2,3,1.0,1.5995330685258329,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,1.25,3,1.0,1.5995330685258329,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,1.3,3,0.5833333333333333,1.0750080591408397,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,1.4,3,0.5833333333333333,1.0750080591408397,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,1.5,3,0.5833333333333333,1.0750080591408397,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,0.0,3,1.0,1.5771454060593129,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,1.0,3,1.0,1.5771454060593129,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,1.05,3,1.0,1.5771454060593129,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,1.1,3,1.0,1.5771454060593129,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,1.15,3,1.0,1.5771454060593129,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,1.2,3,1.0,1.5771454060593129,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,1.25,3,1.0,1.566745963921209,7,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,1.3,3,0.5333333333333333,0.9894680834809232,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,1.4,3,0.5333333333333333,0.9894680834809232,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,1.5,3,0.5333333333333333,0.9894680834809232,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
adi,EX1,claude,small,,0.0,3,1.0,1.180524818282272,10,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,1.0,3,1.0,1.180524818282272,8,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,1.05,3,1.0,1.1720482659582552,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,1.1,3,1.0,1.1720482659582552,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,1.15,3,1.0,1.1720482659582552,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,0.0,3,1.0,0.9830164578339209,10,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,1.0,3,0.30000000000000004,0.3007427225780903,1,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,qwen,small,,0.0,3,1.0,0.907081989792656,10,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,1.0,3,0.30000000000000004,0.3014855847013926,1,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
aes,EX1,claude,small,,0.0,3,1.0,2.0264514624080507,7,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,1.0,3,1.0,2.0264514624080507,6,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,1.05,3,1.0,2.0264514624080507,6,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,1.1,3,1.0,2.0264514624080507,6,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,1.15,3,0.7142857142857143,1.7012608472257407,2,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,1.2,3,0.7142857142857143,1.7012608472257407,2,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,1.25,3,0.4285714285714286,1.3563217293333583,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,1.3,3,0.4285714285714286,1.3563217293333583,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,1.4,3,0.4285714285714286,1.3563217293333583,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,1.5,3,0.4285714285714286,1.3563217293333583,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,2.0,3,0.4285714285714286,1.3563217293333583,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,small,,3.0,3,0.4285714285714286,1.3563217293333583,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,0.0,3,1.0,1.0323982540927295,10,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,1.0,3,1.0,0.7452561406020818,3,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,1.05,3,0.5333333333333333,0.5683432048007192,2,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,0.0,3,1.0,0.0,2,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,1.0,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,1.05,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,1.1,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,1.15,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,1.2,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,1.25,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,1.3,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,1.4,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,1.5,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,2.0,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,small,,3.0,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
atax,EX1,claude,small,,0.0,3,1.0,1.0150162277190293,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,1.0,3,1.0,1.0150162277190293,8,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,0.0,3,1.0,1.0178579442243083,8,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,1.0,3,1.0,1.0178579442243083,7,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,0.0,3,1.0,1.0152853536734874,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,1.0,3,1.0,0.9820783070173741,6,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atmux,EX1,claude,small,,0.0,3,1.0,1.0679025619746236,10,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,1.0,3,1.0,1.0679025619746236,10,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,1.05,3,1.0,1.0679025619746236,10,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,0.0,3,1.0,1.0642696016682562,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,1.0,3,1.0,1.0642696016682562,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,1.05,3,1.0,1.0642696016682562,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,0.0,3,1.0,1.063061235688251,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,1.0,3,1.0,1.063061235688251,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,1.05,3,1.0,1.063061235688251,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
b+tree,EX1,gpt5.1,small,,0.0,3,1.0,1.3905515105475976,8,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,1.0,3,1.0,1.319501733856948,4,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,1.05,3,1.0,1.2115429800161501,3,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,1.1,3,1.0,1.2115429800161501,3,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,1.15,3,0.6428571428571428,1.0088612347241261,2,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,1.2,3,0.375,0.6999698376812589,1,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,1.25,3,0.375,0.6999698376812589,1,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,1.3,3,0.375,0.6999698376812589,1,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,1.4,3,0.375,0.6999698376812589,1,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,1.5,3,0.375,0.6999698376812589,1,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,8,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,0.0,3,1.0,1.7532442543606674,10,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,1.0,3,1.0,1.7532442543606674,9,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,1.05,3,1.0,1.7448086251500365,7,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,1.1,3,1.0,1.7448086251500365,7,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,1.15,3,1.0,1.6598371342653278,5,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,1.2,3,1.0,1.416885787846238,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,1.25,3,1.0,1.416885787846238,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,1.3,3,1.0,1.416885787846238,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,1.4,3,1.0,1.416885787846238,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,1.5,3,1.0,1.416885787846238,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,2.0,3,0.5333333333333333,1.1050836346319868,2,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
backprop,EX1,claude,small,,0.0,3,1.0,0.9996456936750276,10,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,small,,1.0,3,0.5333333333333333,0.5338922516779029,2,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
