benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
bfs-queue-mach,EX1,gpt5.1,mini,,machsuite,d2,graph_algorithms,1.0,2.013704919538119,1.4798715e-05,9,5,2,1,0,0,10,10,10
bfs-queue-mach,EX1,qwen,mini,,machsuite,d2,graph_algorithms,1.0,1.305259711997381,1.5288549999999998e-05,5,4,0,0,0,4,6,10,6
bicg,EX1,claude,mini,,polybench,d1,sparse_linear_algebra,1.0,2.7108762528530312,1.4415933333333332e-06,10,10,10,10,0,0,10,10,10
bicg,EX1,gpt5.1,mini,,polybench,d1,sparse_linear_algebra,1.0,2.708591542313221,1.3491599999999999e-06,5,5,5,5,5,0,5,10,5
bicg,EX1,qwen,mini,,polybench,d1,sparse_linear_algebra,1.0,2.630856647565849,3.4445933333333336e-06,5,1,1,1,0,0,10,10,10
bilateral,EX1,claude,mini,,rodinia,d1,image_and_video_processing,1.0,1.0731209198128395,0.18049976682999996,10,0,0,0,0,0,10,10,10
bilateral,EX1,gpt5.1,mini,,rodinia,d1,image_and_video_processing,0.6,1.059101339296948,0.18089241493333333,6,0,0,0,0,0,10,10,10
bilateral,EX1,qwen,mini,,rodinia,d1,image_and_video_processing,0.9,1.057708056733886,0.18206255564444443,9,0,0,0,0,0,10,10,10
bitcount-mibench,EX1,claude,mini,,mibench,d1,utility,1.0,1.3456068458624153,0.25510509615000004,9,9,0,0,0,0,10,10,10
bitcount-mibench,EX1,gpt5.1,mini,,mibench,d1,utility,1.0,1.3455557570115002,0.25950700425499995,10,10,0,0,0,0,10,10,10
bitcount-mibench,EX1,qwen,mini,,mibench,d1,utility,1.0,1.0972516475861942,0.31903659287499997,9,0,0,0,0,0,10,10,10
canneal-parsec,EX1,claude,mini,,parsec,d1,clustering_and_ml,1.0,1.0366763044301148,0.0033172519349999796,8,0,0,0,0,0,10,10,10
canneal-parsec,EX1,gpt5.1,mini,,parsec,d1,clustering_and_ml,1.0,1.0202686698889518,0.0033873258499999706,2,0,0,0,0,0,10,10,10
canneal-parsec,EX1,qwen,mini,,parsec,d1,clustering_and_ml,1.0,1.0220637771631411,0.0033432095099999804,8,0,0,0,0,0,10,10,10
cfd,EX1,claude,mini,,rodinia,d2,computational_fluid_dynamics,1.0,2.7315210342884875,0.00020057291111106668,3,3,2,1,0,0,10,10,10
cholesky,EX1,claude,mini,,polybench,d1,dense_linear_algebra,1.0,0.9990824677946196,9.1769e-06,0,0,0,0,0,0,10,10,10
cholesky,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,1.0,1.003909131140286,9.11718e-06,3,0,0,0,0,0,10,10,10
cholesky,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,0.1,0.9990458015267172,9.082666666666669e-06,0,0,0,0,0,0,10,10,10
correlation,EX1,claude,mini,,polybench,d1,statistical_computations,1.0,1.3991846718304115,1.0061873333333332e-05,10,10,0,0,0,0,10,10,10
correlation,EX1,gpt5.1,mini,,polybench,d1,statistical_computations,1.0,1.400640698647187,9.954453333333332e-06,10,10,0,0,0,0,10,10,10
correlation,EX1,qwen,mini,,polybench,d1,statistical_computations,1.0,1.4005835424700577,1.0236773333333334e-05,10,10,0,0,0,0,10,10,10
coulomb,EX1,claude,mini,,codee,d1,n_body_methods,1.0,1.0418082094944514,0.43892390664000003,4,0,0,0,0,0,10,10,10
coulomb,EX1,gpt5.1,mini,,codee,d1,n_body_methods,1.0,1.0446231571021627,0.42734190098999997,10,0,0,0,0,0,10,10,10
coulomb,EX1,qwen,mini,,codee,d1,n_body_methods,1.0,1.0437787642195429,0.43173202499999996,8,0,0,0,0,0,10,10,10
covariance,EX1,claude,mini,,polybench,d1,statistical_computations,1.0,1.3209011809754896,1.0655875e-05,10,10,0,0,0,0,10,10,10
covariance,EX1,gpt5.1,mini,,polybench,d1,statistical_computations,1.0,1.4301341748120784,1.0750754999999999e-05,10,10,0,0,0,0,10,10,10
covariance,EX1,qwen,mini,,polybench,d1,statistical_computations,1.0,1.3031521464705498,1.078884e-05,10,10,0,0,0,0,10,10,10
cutcp,EX1,claude,mini,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX1,gpt5.1,mini,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,2,0,8,10,8
cutcp,EX1,qwen,mini,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,1,0,9,10,9
deriche,EX1,claude,mini,,polybench,d1,image_and_video_processing,0.6,0.9643238159302486,6.6022725e-05,0,0,0,0,0,0,10,10,10
deriche,EX1,gpt5.1,mini,,polybench,d1,image_and_video_processing,0.7,0.9651235848948836,6.613799285714286e-05,0,0,0,0,0,0,10,10,10
deriche,EX1,qwen,mini,,polybench,d1,image_and_video_processing,1.0,1.0172837167336015,6.430276e-05,4,0,0,0,0,0,10,10,10
dijkstra-mibench,EX1,claude,mini,,mibench,d1,graph_algorithms,1.0,1.2473007439336778,0.01445583111333329,10,10,0,0,0,0,10,10,10
dijkstra-mibench,EX1,gpt5.1,mini,,mibench,d1,graph_algorithms,0.0,,,0,0,0,0,9,0,1,10,1
dijkstra-mibench,EX1,qwen,mini,,mibench,d1,graph_algorithms,1.0,1.0983555231397115,0.016146203958333275,7,0,0,0,0,2,8,10,8
doitgen,EX1,claude,mini,,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
doitgen,EX1,gpt5.1,mini,,polybench,d1,statistical_computations,0.75,1.186381577782891,6.565283333333333e-06,4,1,0,0,2,0,8,10,8
doitgen,EX1,qwen,mini,,polybench,d1,statistical_computations,1.0,1.0294266713765725,6.563079999999999e-06,9,0,0,0,0,0,10,10,10
durbin,EX1,claude,mini,,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX1,gpt5.1,mini,,polybench,d1,statistical_computations,0.9,1.6252617105715443,3.0162222222222224e-06,9,5,1,0,0,0,10,10,10
durbin,EX1,qwen,mini,,polybench,d1,statistical_computations,1.0,1.1991331012380972,3.3473533333333332e-06,6,4,0,0,0,0,10,10,10
fdtd-2d,EX1,claude,mini,,polybench,d1,stencil_computations,1.0,1.2901351610743594,1.4848613333333334e-05,10,10,0,0,0,0,10,10,10
fdtd-2d,EX1,gpt5.1,mini,,polybench,d1,stencil_computations,0.7777777777777778,1.311596272286794,1.6965857142857143e-05,5,5,0,0,1,0,9,10,9
fdtd-2d,EX1,qwen,mini,,polybench,d1,stencil_computations,0.6666666666666666,1.3064600242736857,1.4898533333333333e-05,6,6,0,0,1,0,9,10,9
fft-strided-mach,EX1,claude,mini,,machsuite,d1,spectral_methods,1.0,1.1854464471428672,1.411674e-05,10,10,0,0,0,0,10,10,10
fft-strided-mach,EX1,gpt5.1,mini,,machsuite,d1,spectral_methods,1.0,1.0921655179705414,1.63293e-05,2,0,0,0,0,5,5,10,5
fft-strided-mach,EX1,qwen,mini,,machsuite,d1,spectral_methods,1.0,1.0693277175003073,1.6731492857142857e-05,4,0,0,0,0,3,7,10,7
fft-transpose-mach,EX1,gpt5.1,mini,,machsuite,d2,spectral_methods,1.0,0.9237162781651987,5.4000155e-05,0,0,0,0,0,0,10,10,10
floyd-warshall,EX1,claude,mini,,polybench,d1,dynamic_programming,1.0,0.8206902129618684,0.0002271333333333,0,0,0,0,0,0,10,10,10
floyd-warshall,EX1,gpt5.1,mini,,polybench,d1,dynamic_programming,0.9,4.82637670503745,6.228133333332223e-05,8,8,8,8,0,0,10,10,10
floyd-warshall,EX1,qwen,mini,,polybench,d1,dynamic_programming,1.0,4.408465699403696,7.905619999999666e-05,8,8,8,8,0,0,10,10,10
gemm,EX1,claude,mini,,polybench,d1,dense_linear_algebra,1.0,0.3781015032841677,9.94784e-06,0,0,0,0,0,0,10,10,10
gemm,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,1.0,1.091987090555953,3.4774500000000005e-06,10,0,0,0,0,0,10,10,10
gemm,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,1.0,1.0969530711341264,3.4610250000000005e-06,10,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,claude,mini,,machsuite,d1,dense_linear_algebra,1.0,1.387878353106826,7.1918435e-05,10,10,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,gpt5.1,mini,,machsuite,d1,dense_linear_algebra,1.0,1.0077881261972648,9.870994999999999e-05,5,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,qwen,mini,,machsuite,d1,dense_linear_algebra,1.0,1.007371926747317,9.892447777777778e-05,7,0,0,0,1,0,9,10,9
gemm-ncubed-mach,EX1,claude,mini,,machsuite,d1,dense_linear_algebra,1.0,1.9727326041365831,9.921393333332001e-05,10,10,10,0,0,0,10,10,10
gemm-ncubed-mach,EX1,gpt5.1,mini,,machsuite,d1,dense_linear_algebra,1.0,2.238049582678073,0.00015033736666662667,7,4,4,3,0,0,10,10,10
gemm-ncubed-mach,EX1,qwen,mini,,machsuite,d1,dense_linear_algebra,1.0,1.01125541739416,0.0002064311933333,4,0,0,0,0,0,10,10,10
gemver,EX1,claude,mini,,polybench,d1,dense_linear_algebra,1.0,1.38539806705779,2.870528e-06,10,10,0,0,0,0,10,10,10
gemver,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,0.9,1.358919114274197,3.4585733333333332e-06,9,7,0,0,0,0,10,10,10
gemver,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,0.8,1.1335118902686472,3.723495e-06,6,2,0,0,0,0,10,10,10
gesummv,EX1,claude,mini,,polybench,d1,sparse_linear_algebra,1.0,2.586966498393759,7.6933e-07,10,10,10,10,0,0,10,10,10
gesummv,EX1,gpt5.1,mini,,polybench,d1,sparse_linear_algebra,1.0,2.600606340209583,7.6699e-07,10,10,10,10,0,0,10,10,10
gesummv,EX1,qwen,mini,,polybench,d1,sparse_linear_algebra,1.0,2.6009491793553496,7.651249999999999e-07,10,10,10,10,0,0,10,10,10
gramschmidt,EX1,claude,mini,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,1.0,1.060794575183432,1.3285355e-05,10,0,0,0,0,0,10,10,10
haccmk,EX1,claude,mini,,codee,d1,n_body_methods,1.0,7.552704956074593,11.76601334143,10,10,10,10,0,0,10,10,10
haccmk,EX1,gpt5.1,mini,,codee,d1,n_body_methods,1.0,18.72247662698484,12.72756706687,10,10,10,10,0,0,10,10,10
haccmk,EX1,qwen,mini,,codee,d1,n_body_methods,1.0,16.369951978086448,14.348763755140002,10,10,10,10,0,0,10,10,10
heartwall,EX1,gpt5.1,mini,,rodinia,d4,medical_and_scientific,0.5,1.0030761706937263,8.420030517,2,0,0,0,5,1,4,10,4
heat-3d,EX1,claude,mini,,polybench,d1,stencil_computations,0.1,1.269274830277349,3.07266e-05,1,1,0,0,0,0,10,10,10
heat-3d,EX1,gpt5.1,mini,,polybench,d1,stencil_computations,1.0,1.1856489672825885,3.520451666666666e-05,5,4,0,0,4,0,6,10,6
heat-3d,EX1,qwen,mini,,polybench,d1,stencil_computations,1.0,1.007923729580115,3.951188e-05,5,0,0,0,0,0,10,10,10
histo,EX1,claude,mini,,parboil,d2,utility,0.6,1.557248518544457,0.03790527085555551,6,4,1,0,0,0,10,10,10
histo,EX1,gpt5.1,mini,,parboil,d2,utility,1.0,1.1610472157728626,0.060058090279999955,1,1,0,0,0,0,10,10,10
histo,EX1,qwen,mini,,parboil,d2,utility,1.0,1.0251788504430888,0.046379240919999946,10,0,0,0,0,0,10,10,10
hotspot,EX1,claude,mini,,rodinia,d3,stencil_computations,1.0,0.62289027435624,0.009894298872222188,0,0,0,0,0,0,10,10,10
hotspot,EX1,gpt5.1,mini,,rodinia,d3,stencil_computations,1.0,0.9014189432789292,0.007250798771428543,0,0,0,0,3,0,7,10,7
hotspot,EX1,qwen,mini,,rodinia,d3,stencil_computations,1.0,1.0686137247399723,0.00534371031499999,2,0,0,0,0,0,10,10,10
hotspot3D,EX1,claude,mini,,rodinia,d2,stencil_computations,1.0,3.754623204910392,0.04310613727,10,9,2,2,0,0,10,10,10
hotspot3D,EX1,gpt5.1,mini,,rodinia,d2,stencil_computations,0.9,3.756071544836744,0.034257545999999965,8,7,6,6,0,0,10,10,10
hotspot3D,EX1,qwen,mini,,rodinia,d2,stencil_computations,1.0,3.605307550760691,0.05739215076999997,4,2,1,1,0,0,10,10,10
jacobi-1d,EX1,claude,mini,,polybench,d1,stencil_computations,1.0,1.0517903795912096,4.752133333333334e-07,7,0,0,0,0,0,10,10,10
jacobi-1d,EX1,gpt5.1,mini,,polybench,d1,stencil_computations,1.0,1.0563358542985026,6.237266666666667e-07,3,0,0,0,0,0,10,10,10
jacobi-1d,EX1,qwen,mini,,polybench,d1,stencil_computations,1.0,1.02378459237098,4.5172666666666666e-07,8,0,0,0,0,0,10,10,10
jacobi-2d,EX1,claude,mini,,polybench,d1,stencil_computations,1.0,1.211013550010918,1.7884265e-05,10,9,0,0,0,0,10,10,10
jacobi-2d,EX1,gpt5.1,mini,,polybench,d1,stencil_computations,1.0,1.211741199131772,1.8204330000000003e-05,9,8,0,0,0,0,10,10,10
jacobi-2d,EX1,qwen,mini,,polybench,d1,stencil_computations,1.0,1.2105127115236596,1.7968611111111108e-05,9,9,0,0,1,0,9,10,9
kmeans,EX1,claude,mini,,rodinia,d2,clustering_and_ml,1.0,0.9899224272673328,0.1568990994,0,0,0,0,0,0,10,10,10
kmeans,EX1,gpt5.1,mini,,rodinia,d2,clustering_and_ml,1.0,1.446267603090612,0.13996750122999996,7,3,0,0,0,0,10,10,10
kmeans,EX1,qwen,mini,,rodinia,d2,clustering_and_ml,1.0,1.0057435146357716,0.15429735841999997,5,0,0,0,0,0,10,10,10
kmp-mach,EX1,claude,mini,,machsuite,d2,sorting_and_searching,1.0,1.4546139343691882,0.00010934245499998,10,10,0,0,0,0,10,10,10
kmp-mach,EX1,gpt5.1,mini,,machsuite,d2,sorting_and_searching,1.0,1.8516237924510184,0.00010524975,10,10,1,0,0,0,10,10,10
kmp-mach,EX1,qwen,mini,,machsuite,d2,sorting_and_searching,1.0,1.4536702729418935,0.00010897469999998998,10,10,0,0,0,0,10,10,10
lavaMD,EX1,claude,mini,,rodinia,d1,n_body_methods,1.0,1.6941539446712162,0.23408538252,10,8,7,0,0,0,10,10,10
lavaMD,EX1,gpt5.1,mini,,rodinia,d1,n_body_methods,1.0,1.9910854492739145,0.19602507379,10,10,10,0,0,0,10,10,10
lavaMD,EX1,qwen,mini,,rodinia,d1,n_body_methods,0.8,1.678819688292584,0.2277510446,8,7,5,0,0,0,10,10,10
lbm,EX1,gpt5.1,mini,,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,3,0,7,10,7
leukocyte,EX1,claude,mini,,rodinia,d1,image_and_video_processing,1.0,1.0110614736248242,0.42962093198749995,5,0,0,0,0,2,8,10,8
leukocyte,EX1,gpt5.1,mini,,rodinia,d1,image_and_video_processing,1.0,1.0139875056229168,0.42563131409,6,0,0,0,0,0,10,10,10
lu,EX1,claude,mini,,polybench,d1,dense_linear_algebra,0.2,1.155958208461487,1.6954399999999998e-05,2,2,0,0,0,0,10,10,10
lu,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,0.4,1.2057995900275644,1.687955e-05,4,4,0,0,0,0,10,10,10
lu,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lud,EX1,claude,mini,,rodinia,d1,dense_linear_algebra,0.5,0.9954438086288572,0.043400801440000004,0,0,0,0,0,0,10,10,10
lud,EX1,gpt5.1,mini,,rodinia,d1,dense_linear_algebra,1.0,0.992248286488866,0.04364461518999998,0,0,0,0,0,0,10,10,10
lud,EX1,qwen,mini,,rodinia,d1,dense_linear_algebra,0.9,0.9934158766016676,0.04356895138888889,0,0,0,0,0,0,10,10,10
ludcmp,EX1,claude,mini,,polybench,d1,dense_linear_algebra,1.0,1.077690988198744,1.9131599999999998e-05,8,0,0,0,0,0,10,10,10
ludcmp,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,0.7,1.126249745146238,1.790549523809524e-05,7,4,0,0,0,0,10,10,10
ludcmp,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,0.7777777777777778,1.017788670455928,1.940338095238095e-05,6,0,0,0,0,1,9,10,9
matmul,EX1,claude,mini,,codee,d1,dense_linear_algebra,1.0,3.745463676485071,0.04046771108999999,10,10,10,10,0,0,10,10,10
matmul,EX1,gpt5.1,mini,,codee,d1,dense_linear_algebra,1.0,3.583521713393381,0.04130594218,10,10,10,10,0,0,10,10,10
matmul,EX1,qwen,mini,,codee,d1,dense_linear_algebra,1.0,3.569854594782309,0.07154304836999999,10,7,7,7,0,0,10,10,10
md-grid-mach,EX1,claude,mini,,machsuite,d2,n_body_methods,1.0,1.2271772135187466,0.00012537807999998,4,2,0,0,0,0,10,10,10
md-grid-mach,EX1,gpt5.1,mini,,machsuite,d2,n_body_methods,1.0,1.1802295377186105,0.00011807386999999,3,2,0,0,0,0,10,10,10
md-grid-mach,EX1,qwen,mini,,machsuite,d2,n_body_methods,1.0,1.2222918650482746,0.00013443306999998003,2,2,0,0,0,0,10,10,10
md-knn-mach,EX1,claude,mini,,machsuite,d1,n_body_methods,1.0,1.1692686777958985,2.0450694999999997e-05,7,4,0,0,0,0,10,10,10
md-knn-mach,EX1,gpt5.1,mini,,machsuite,d1,n_body_methods,1.0,1.158100938058892,2.061e-05,6,5,0,0,0,0,10,10,10
md-knn-mach,EX1,qwen,mini,,machsuite,d1,n_body_methods,1.0,1.1699846107167362,2.2519635000000003e-05,5,1,0,0,0,0,10,10,10
mri-gridding,EX1,claude,mini,,parboil,d3,medical_and_scientific,1.0,1.262634076338192,0.03837868591333329,10,10,0,0,0,0,10,10,10
mri-gridding,EX1,gpt5.1,mini,,parboil,d3,medical_and_scientific,1.0,0.9524886589275334,0.0504938430666666,0,0,0,0,9,0,1,10,1
mri-gridding,EX1,qwen,mini,,parboil,d3,medical_and_scientific,1.0,1.0136702549143208,0.0474462110666666,1,0,0,0,9,0,1,10,1
mri-q,EX1,claude,mini,,parboil,d1,medical_and_scientific,0.9,1.1141948422988814,0.09548225036666666,9,1,0,0,0,0,10,10,10
mri-q,EX1,gpt5.1,mini,,parboil,d1,medical_and_scientific,0.8888888888888888,1.1077505214197918,0.09221644273749999,7,2,0,0,1,0,9,10,9
mri-q,EX1,qwen,mini,,parboil,d1,medical_and_scientific,1.0,1.0274560465387066,0.09563617640999997,10,0,0,0,0,0,10,10,10
mvt,EX1,claude,mini,,polybench,d1,sparse_linear_algebra,1.0,1.985277777777778,1.4546800000000001e-06,10,10,10,0,0,0,10,10,10
mvt,EX1,gpt5.1,mini,,polybench,d1,sparse_linear_algebra,1.0,1.3564243689504651,2.1211933333333333e-06,10,10,0,0,0,0,10,10,10
mvt,EX1,qwen,mini,,polybench,d1,sparse_linear_algebra,1.0,1.350699256646088,2.13538e-06,10,10,0,0,0,0,10,10,10
myocyte,EX1,claude,mini,,rodinia,d1,medical_and_scientific,1.0,1.0036023748092382,0.4255595328299999,6,0,0,0,0,0,10,10,10
myocyte,EX1,gpt5.1,mini,,rodinia,d1,medical_and_scientific,1.0,1.002049375795019,0.42706881158,3,0,0,0,0,0,10,10,10
myocyte,EX1,qwen,mini,,rodinia,d1,medical_and_scientific,1.0,1.0027501264034924,0.42704402267999997,1,0,0,0,0,0,10,10,10
nussinov,EX1,claude,mini,,polybench,d2,dynamic_programming,1.0,1.548680705041802,2.3650913333333333e-05,10,10,8,0,0,0,10,10,10
nussinov,EX1,gpt5.1,mini,,polybench,d2,dynamic_programming,1.0,1.577727678636783,2.4801626666666667e-05,10,10,3,0,0,0,10,10,10
nussinov,EX1,qwen,mini,,polybench,d2,dynamic_programming,1.0,1.5540715917218468,3.549532666666666e-05,1,1,1,0,0,0,10,10,10
nw,EX1,claude,mini,,rodinia,d3,dynamic_programming,1.0,0.9941126615249544,0.3502234016777777,0,0,0,0,0,0,10,10,10
nw,EX1,gpt5.1,mini,,rodinia,d3,dynamic_programming,1.0,1.862958058215474,0.2751758984666666,5,4,4,0,1,0,9,10,9
nw,EX1,qwen,mini,,rodinia,d3,dynamic_programming,1.0,1.0097312410021424,0.34448088275,5,0,0,0,0,0,10,10,10
nw-mach,EX1,claude,mini,,machsuite,d2,dynamic_programming,1.0,1.2374478768574608,0.00020021896499998,10,7,0,0,0,0,10,10,10
nw-mach,EX1,gpt5.1,mini,,machsuite,d2,dynamic_programming,1.0,0.8654561081706706,0.000265127925,0,0,0,0,0,8,2,10,2
nw-mach,EX1,qwen,mini,,machsuite,d2,dynamic_programming,1.0,1.3168754095938673,0.00022684553999997997,4,2,0,0,0,0,10,10,10
particlefilter,EX1,claude,mini,,rodinia,d2,monte_carlo_methods,1.0,1.2828018195542925,0.86738971716,10,6,0,0,0,0,10,10,10
particlefilter,EX1,gpt5.1,mini,,rodinia,d2,monte_carlo_methods,1.0,1.280764539057738,0.89060921622,10,5,0,0,0,0,10,10,10
particlefilter,EX1,qwen,mini,,rodinia,d2,monte_carlo_methods,1.0,1.0150562082837975,1.1507135224666667,6,0,0,0,1,0,9,10,9
pathfinder,EX1,claude,mini,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX1,gpt5.1,mini,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,7,1,2,10,2
pathfinder,EX1,qwen,mini,,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,9,0,1,10,1
patricia-mibench,EX1,claude,mini,,mibench,d2,graph_algorithms,0.9,1.1115267926789338,0.00023927525555554445,4,1,0,0,0,0,10,10,10
patricia-mibench,EX1,gpt5.1,mini,,mibench,d2,graph_algorithms,1.0,1.112356301835119,0.00024381823999998004,5,1,0,0,0,0,10,10,10
patricia-mibench,EX1,qwen,mini,,mibench,d2,graph_algorithms,1.0,1.124958168137568,0.00023397696999997997,7,3,0,0,0,0,10,10,10
pi,EX1,claude,mini,,codee,d2,monte_carlo_methods,1.0,3.0389577718754746,0.32266786947,10,10,10,10,0,0,10,10,10
pi,EX1,gpt5.1,mini,,codee,d2,monte_carlo_methods,1.0,3.020442219897327,0.49508159863,10,8,7,7,0,0,10,10,10
