benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX2,gpt5.1,6,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002277206,0.0014618670666666,1.271525427797485,1.0565063690697667,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v6_gcc_small
2mm,EX2,gpt5.1,7,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001748526666666,0.0014319599333333,1.6559800822792354,1.0785719842533554,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v7_gcc_small
2mm,EX2,gpt5.1,8,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001469771333333,0.001475085,1.9700515771843352,1.047039232767332,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v8_gcc_small
2mm,EX2,gpt5.1,9,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002293616,0.0014619414,1.262428119324682,1.0564526503364635,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v9_gcc_small
2mm,EX2,gpt5.1,10,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002296208666666,0.0014726177333333,1.261002702135596,1.0487934728116146,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v10_gcc_small
2mm,EX2,qwen,1,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002959992,0.0015257172666666,0.978220661857532,1.0122923168071467,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v1_gcc_small
2mm,EX2,qwen,2,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002914089333333,0.0015277903333333,0.993629570724667,1.0109187320860349,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v2_gcc_small
2mm,EX2,qwen,3,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002992778666666,0.0015371759333333,0.9675040007414442,1.0047463228997342,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v3_gcc_small
2mm,EX2,qwen,4,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002998695999999,0.0015438996666666,0.9655948229943834,1.0003706199388172,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_small
2mm,EX2,qwen,5,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002973912666666,0.0015334319333333,0.9736416828202024,1.007199493562979,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_small
2mm,EX2,qwen,6,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002980382,0.0015335417999999,0.9715282582343472,1.0071273353401262,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_small
2mm,EX2,qwen,7,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0003021116666666,0.0015423036,0.9584288370195256,1.0014058624168418,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_small
2mm,EX2,qwen,8,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002999743999999,0.0015423652,0.9652574797495936,1.0013658676081385,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_small
2mm,EX2,qwen,9,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002985649333333,0.0015448104,0.9698142715576744,0.9997808576810462,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v9_gcc_small
2mm,EX2,qwen,10,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002458375333333,0.0014846344666666,1.17782069079229,1.0403044664147876,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v10_gcc_small
3mm,EX2,claude,1,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004316332,0.0013582988,1.1982771482823842,1.0667177698063195,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_small
3mm,EX2,claude,2,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004330272,0.0013588111333333,1.1944196577027957,1.0663155688990054,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_small
3mm,EX2,claude,3,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004306583999999,0.001357772,1.2009894617175003,1.067131644095327,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_small
3mm,EX2,claude,4,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004304573333333,0.0013578847333333,1.2015504440239684,1.067043049456654,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_small
3mm,EX2,claude,5,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004310468666666,0.0013585921333333,1.1999071098689809,1.0664874550036425,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_small
3mm,EX2,claude,6,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004301481333333,0.0013561879333333,1.202414145080656,1.06837808466956,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_small
3mm,EX2,claude,7,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004313055333333,0.0013566542666666,1.1991874901366286,1.068010842752669,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_small
3mm,EX2,claude,8,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0002776836,0.0012043697333333,1.8626098192331129,1.203053702334798,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_small
3mm,EX2,claude,9,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004363072666666,0.0013674574,1.1854402608316532,1.0595733853695186,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_small
3mm,EX2,claude,10,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004389640666666,0.0013806903999999,1.1782654647056423,1.0494180785690297,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_small
3mm,EX2,gpt5.1,1,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004247675333333,0.0013500942666666,1.217645322233606,1.0732002219696892,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_small
3mm,EX2,gpt5.1,2,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004267523333333,0.0013525721999999,1.2119821254639664,1.0712341024506546,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_small
3mm,EX2,gpt5.1,3,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004328720666666,0.0013576379333333,1.194847715591596,1.0672370232829151,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_small
3mm,EX2,gpt5.1,4,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004250387333333,0.0013518844,1.216868392072912,1.071779115630449,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_small
3mm,EX2,gpt5.1,5,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004293518666666,0.0013560224666666,1.2046441162945458,1.0685084519494474,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_small
3mm,EX2,gpt5.1,6,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004234918,0.0013508730666666,1.2213133760795367,1.0725815048203924,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_small
3mm,EX2,gpt5.1,7,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004220395333333,0.0013481409333333,1.2255159982643984,1.0747551912722646,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_small
3mm,EX2,gpt5.1,8,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004225572,0.0013505636,1.2240146422780158,1.072827274973648,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_small
3mm,EX2,gpt5.1,9,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0004228340666666,0.0013485824,1.2232131721965045,1.0744033636110035,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_small
3mm,EX2,gpt5.1,10,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0002785556666666,0.0012154523333333,1.8567785972168,1.1920841541297025,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_small
3mm,EX2,qwen,1,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0005307505333333,0.0014573631333333,0.9744996330982474,0.9942075749868928,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_small
3mm,EX2,qwen,2,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.000533764,0.0014605458666666,0.9689979091883304,0.992041057891232,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_small
3mm,EX2,qwen,3,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0005317324666666,0.0014604728,0.9727000558051276,0.9920906891703836,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_small
3mm,EX2,qwen,4,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0005317296666666,0.0014581085333333,0.9727051778818652,0.9936993259029232,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_small
3mm,EX2,qwen,5,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0005327528,0.0014579601333333,0.97083713121733,0.9938004706301296,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_small
3mm,EX2,qwen,6,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0005354060666666,0.0014671895333333,0.9660260355661474,0.9875489388032936,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_small
3mm,EX2,qwen,7,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0005337741333333,0.0014597413333333,0.9689795134322088,0.9925878192117824,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_small
3mm,EX2,qwen,8,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0005314321999999,0.0014558537333333,0.9732496450160478,0.9952383494935114,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_small
3mm,EX2,qwen,9,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0005306041333333,0.0014555332,0.9747685091535268,0.9954575180192388,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v9_gcc_small
3mm,EX2,qwen,10,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005172162,0.0014489214666666,0.0005300114,0.0014538694666666,0.9758586324746976,0.9965966683299672,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v10_gcc_small
adi,EX2,claude,1,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0020295596666666,0.0025302319333333,1.2389538026228757,1.2673426064577673,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_small
adi,EX2,claude,2,small,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0025145306666666,0.0032066707333333,0.0020519063999999,0.002962141,1.2254607065247822,1.082551685869545,3.0,15.0,small,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_small
adi,EX2,claude,3,small,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0025145306666666,0.0032066707333333,0.0027738863333333,0.0035123616,0.9065009753463692,0.9129671424870662,3.0,15.0,small,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs 1030.13, diff=1029.13 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_small
adi,EX2,claude,4,small,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0025145306666666,0.0032066707333333,0.0020460888666666,0.0029160542666666,1.2289449923859683,1.0996608567915676,3.0,15.0,small,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_small
adi,EX2,claude,5,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0020435297333333,0.0027239828666666,1.2304840128580012,1.177199303480707,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_small
adi,EX2,claude,6,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0020452443333333,0.0027081148666666,1.229452454987843,1.1840970162688738,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_small
adi,EX2,claude,7,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0029986840666666,0.0036294968666666,0.8385447118681646,0.8835028245329134,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_small
adi,EX2,claude,8,small,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0025145306666666,0.0032066707333333,0.0020480055333333,0.0029176532666666,1.2277948597990316,1.099058195149042,3.0,15.0,small,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_small
adi,EX2,claude,9,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0018473856,0.0025229442666666,1.3611292989761314,1.2710033969835024,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_small
adi,EX2,claude,10,small,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0025145306666666,0.0032066707333333,0.0028742708,0.0035715388,0.8748412524897098,0.8978400943966506,3.0,15.0,small,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -3.732967961656626e+78",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_small
adi,EX2,gpt5.1,1,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0030529237333333,0.003767745,0.8236467354921895,0.8510848619886165,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_small
adi,EX2,gpt5.1,2,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.00301237,0.0036662802666666,0.8347349982460986,0.8746387346564808,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_small
adi,EX2,gpt5.1,3,small,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,4,small,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
