benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
3mm,EX1,gpt5.1,large,,1.25,3,0.5833333333333333,1.7196999154272408,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,1.3,3,0.5833333333333333,1.7196999154272408,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,1.4,3,0.5833333333333333,1.7196999154272408,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,1.5,3,0.5833333333333333,1.7196999154272408,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,2.0,3,0.5833333333333333,1.7196999154272408,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,0.0,3,1.0,2.05346712057913,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,1.0,3,1.0,2.05346712057913,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,1.05,3,0.5333333333333333,1.5720215804626063,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,1.1,3,0.5333333333333333,1.5720215804626063,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,1.15,3,0.5333333333333333,1.5720215804626063,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,1.2,3,0.5333333333333333,1.5720215804626063,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,1.25,3,0.5333333333333333,1.5720215804626063,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,1.3,3,0.5333333333333333,1.5720215804626063,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,1.4,3,0.5333333333333333,1.5720215804626063,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,1.5,3,0.5333333333333333,1.5720215804626063,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,2.0,3,0.5333333333333333,1.5720215804626063,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
adi,EX1,claude,large,,0.0,3,1.0,1.1250890633846073,10,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,1.0,3,1.0,1.1250890633846073,8,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,1.05,3,1.0,1.1166545779162427,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,1.1,3,1.0,1.1166545779162427,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,large,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,0.0,3,1.0,0.9836104183053055,10,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,1.0,3,0.30000000000000004,0.3001786345092933,1,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,qwen,large,,0.0,3,1.0,0.9040348210060603,10,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,1.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
aes,EX1,claude,large,,0.0,3,1.0,1.028348770239072,7,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,1.0,3,1.0,1.0011957076216604,4,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,1.05,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,1.1,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,1.15,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,1.2,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,1.25,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,1.3,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,1.4,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,1.5,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,2.0,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,large,,3.0,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,0.0,3,1.0,0.9349689404628994,10,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,1.0,3,0.30000000000000004,0.3003667217947795,1,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,0.0,3,1.0,0.0,2,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,1.0,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,1.05,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,1.1,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,1.15,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,1.2,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,1.25,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,1.3,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,1.4,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,1.5,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,2.0,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,large,,3.0,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
atax,EX1,claude,large,,0.0,3,1.0,1.0629734985281152,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,1.0,3,1.0,1.0629734985281152,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,1.05,3,1.0,1.0542431977128695,7,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,0.0,3,1.0,1.0674040748709255,8,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,1.0,3,1.0,1.0674040748709255,8,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,1.05,3,1.0,1.0674040748709255,6,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,0.0,3,1.0,1.0127403525282976,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,1.0,3,1.0,1.0044315380743656,7,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atmux,EX1,claude,large,,0.0,3,1.0,1.0690834378481255,10,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,1.0,3,1.0,1.0690834378481255,10,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,1.05,3,1.0,1.0690834378481255,10,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,0.0,3,1.0,1.0665526288370255,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,1.0,3,1.0,1.0665526288370255,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,1.05,3,1.0,1.0665526288370255,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,0.0,3,1.0,1.0656811264149941,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,1.0,3,1.0,1.0656811264149941,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,1.05,3,1.0,1.0656811264149941,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
b+tree,EX1,claude,large,,0.0,3,1.0,0.0,9,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,1.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,1.05,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,1.1,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,1.15,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,1.2,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,1.25,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,1.3,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,1.4,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,1.5,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,2.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,large,,3.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,0.0,3,1.0,1.4131556058073071,10,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,1.0,3,1.0,1.1282439230160888,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,1.05,3,1.0,1.1282439230160888,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,1.1,3,0.5333333333333333,0.9362588925276251,2,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,1.15,3,0.30000000000000004,0.6752774572614031,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,1.2,3,0.30000000000000004,0.6752774572614031,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,1.25,3,0.30000000000000004,0.6752774572614031,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,1.3,3,0.30000000000000004,0.6752774572614031,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,1.4,3,0.30000000000000004,0.6752774572614031,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,1.5,3,0.30000000000000004,0.6752774572614031,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,2.0,3,0.30000000000000004,0.6752774572614031,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,0.0,3,1.0,1.6930603586427504,10,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,1.0,3,1.0,1.6930603586427504,8,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,1.05,3,1.0,1.6845852358814768,7,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,1.1,3,1.0,1.5120391806771314,4,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,1.15,3,1.0,1.3721609257917677,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,1.2,3,1.0,1.3721609257917677,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,1.25,3,1.0,1.3721609257917677,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,1.3,3,1.0,1.3721609257917677,3,10,1.0,rodinia,d3,graph_algorithms
