ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,medium,,1.0,3,monte_carlo_methods,1.0,1.7708153862281215,3
EX1,claude,medium,,1.0,3,n_body_methods,0.8333333333333334,2.077902721463576,6
EX1,claude,medium,,1.0,3,sorting_and_searching,0.7066666666666667,0.8355330842446037,5
EX1,claude,medium,,1.0,3,sparse_linear_algebra,0.8571428571428571,1.3245485197642617,7
EX1,claude,medium,,1.0,3,spectral_methods,1.0,1.1919337313414862,1
EX1,claude,medium,,1.0,3,statistical_computations,0.5,0.5340767593209542,4
EX1,claude,medium,,1.0,3,stencil_computations,0.7923076923076924,4.296618958411572,13
EX1,claude,medium,,1.0,3,utility,1.0,1.2629552483082072,4
EX1,claude,medium,,1.05,3,clustering_and_ml,0.0,0.0,4
EX1,claude,medium,,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,medium,,1.05,3,cryptography_and_encoding,0.5,0.6133733674048961,2
EX1,claude,medium,,1.05,3,dense_linear_algebra,0.6407407407407407,1.7355302995565927,18
EX1,claude,medium,,1.05,3,dynamic_programming,0.4,0.6539960026773417,5
EX1,claude,medium,,1.05,3,graph_algorithms,0.3055555555555556,0.3508375556876581,6
EX1,claude,medium,,1.05,3,image_and_video_processing,0.14285714285714285,0.1472938715958734,7
EX1,claude,medium,,1.05,3,medical_and_scientific,0.43333333333333335,0.5255716443180638,3
EX1,claude,medium,,1.05,3,monte_carlo_methods,0.6666666666666666,1.4225375141267094,3
EX1,claude,medium,,1.05,3,n_body_methods,0.6666666666666666,1.9190988294724567,6
EX1,claude,medium,,1.05,3,sorting_and_searching,0.6,0.6700125370408456,5
EX1,claude,medium,,1.05,3,sparse_linear_algebra,0.6476190476190476,1.1314281401396573,7
EX1,claude,medium,,1.05,3,spectral_methods,1.0,1.1919337313414862,1
EX1,claude,medium,,1.05,3,statistical_computations,0.5,0.5340767593209542,4
EX1,claude,medium,,1.05,3,stencil_computations,0.5076923076923077,4.0268050023102795,13
EX1,claude,medium,,1.05,3,utility,1.0,1.2629552483082072,4
EX1,claude,medium,,1.1,3,clustering_and_ml,0.0,0.0,4
EX1,claude,medium,,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,medium,,1.1,3,cryptography_and_encoding,0.5,0.6133733674048961,2
EX1,claude,medium,,1.1,3,dense_linear_algebra,0.4185185185185185,1.5109224312924583,18
EX1,claude,medium,,1.1,3,dynamic_programming,0.4,0.6485195023285144,5
EX1,claude,medium,,1.1,3,graph_algorithms,0.21666666666666667,0.23221979550831584,6
EX1,claude,medium,,1.1,3,image_and_video_processing,0.0,0.0,7
EX1,claude,medium,,1.1,3,medical_and_scientific,0.43333333333333335,0.5255716443180638,3
EX1,claude,medium,,1.1,3,monte_carlo_methods,0.6666666666666666,1.4225375141267094,3
EX1,claude,medium,,1.1,3,n_body_methods,0.5,1.7685688344079462,6
EX1,claude,medium,,1.1,3,sorting_and_searching,0.52,0.5839204962514616,5
EX1,claude,medium,,1.1,3,sparse_linear_algebra,0.42857142857142855,0.902717280222731,7
EX1,claude,medium,,1.1,3,spectral_methods,1.0,1.1919337313414862,1
EX1,claude,medium,,1.1,3,statistical_computations,0.0,0.0,4
EX1,claude,medium,,1.1,3,stencil_computations,0.43076923076923074,3.9502268187457577,13
EX1,claude,medium,,1.1,3,utility,0.575,0.8866888843572691,4
EX1,claude,medium,,1.15,3,clustering_and_ml,0.0,0.0,4
EX1,claude,medium,,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,medium,,1.15,3,cryptography_and_encoding,0.5,0.5480427138081153,2
EX1,claude,medium,,1.15,3,dense_linear_algebra,0.3888888888888889,1.4777457919358286,18
EX1,claude,medium,,1.15,3,dynamic_programming,0.4,0.6186791551204601,5
EX1,claude,medium,,1.15,3,graph_algorithms,0.16666666666666666,0.15226013813283082,6
EX1,claude,medium,,1.15,3,image_and_video_processing,0.0,0.0,7
EX1,claude,medium,,1.15,3,medical_and_scientific,0.3333333333333333,0.4153134824024462,3
EX1,claude,medium,,1.15,3,monte_carlo_methods,0.6666666666666666,1.4225375141267094,3
EX1,claude,medium,,1.15,3,n_body_methods,0.5,1.765474338522294,6
EX1,claude,medium,,1.15,3,sorting_and_searching,0.42666666666666664,0.5375581279845404,5
EX1,claude,medium,,1.15,3,sparse_linear_algebra,0.42857142857142855,0.902717280222731,7
EX1,claude,medium,,1.15,3,spectral_methods,1.0,1.1919337313414862,1
EX1,claude,medium,,1.15,3,statistical_computations,0.0,0.0,4
EX1,claude,medium,,1.15,3,stencil_computations,0.43076923076923074,3.9502268187457577,13
EX1,claude,medium,,1.15,3,utility,0.575,0.8866888843572691,4
EX1,claude,medium,,1.2,3,clustering_and_ml,0.0,0.0,4
EX1,claude,medium,,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,medium,,1.2,3,cryptography_and_encoding,0.2142857142857143,0.28066474563185534,2
EX1,claude,medium,,1.2,3,dense_linear_algebra,0.3888888888888889,1.4777457919358286,18
EX1,claude,medium,,1.2,3,dynamic_programming,0.26,0.49147667314076876,5
EX1,claude,medium,,1.2,3,graph_algorithms,0.16666666666666666,0.15226013813283082,6
EX1,claude,medium,,1.2,3,image_and_video_processing,0.0,0.0,7
EX1,claude,medium,,1.2,3,medical_and_scientific,0.3333333333333333,0.4153134824024462,3
EX1,claude,medium,,1.2,3,monte_carlo_methods,0.6666666666666666,1.4225375141267094,3
EX1,claude,medium,,1.2,3,n_body_methods,0.5,1.7606465187682927,6
EX1,claude,medium,,1.2,3,sorting_and_searching,0.22666666666666666,0.3118169423541902,5
EX1,claude,medium,,1.2,3,sparse_linear_algebra,0.42857142857142855,0.902717280222731,7
EX1,claude,medium,,1.2,3,spectral_methods,0.30000000000000004,0.36051820870422446,1
EX1,claude,medium,,1.2,3,statistical_computations,0.0,0.0,4
EX1,claude,medium,,1.2,3,stencil_computations,0.33076923076923076,3.833885526680765,13
EX1,claude,medium,,1.2,3,utility,0.575,0.8866888843572691,4
EX1,claude,medium,,1.25,3,clustering_and_ml,0.0,0.0,4
EX1,claude,medium,,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,medium,,1.25,3,cryptography_and_encoding,0.2142857142857143,0.28066474563185534,2
EX1,claude,medium,,1.25,3,dense_linear_algebra,0.3888888888888889,1.4777457919358286,18
EX1,claude,medium,,1.25,3,dynamic_programming,0.2,0.4178218788791974,5
EX1,claude,medium,,1.25,3,graph_algorithms,0.05000000000000001,0.0683222855008869,6
EX1,claude,medium,,1.25,3,image_and_video_processing,0.0,0.0,7
EX1,claude,medium,,1.25,3,medical_and_scientific,0.0,0.0,3
EX1,claude,medium,,1.25,3,monte_carlo_methods,0.6666666666666666,1.4225375141267094,3
EX1,claude,medium,,1.25,3,n_body_methods,0.5,1.7332236976957969,6
EX1,claude,medium,,1.25,3,sorting_and_searching,0.10666666666666666,0.16451847532219105,5
EX1,claude,medium,,1.25,3,sparse_linear_algebra,0.42857142857142855,0.902717280222731,7
EX1,claude,medium,,1.25,3,spectral_methods,0.0,0.0,1
EX1,claude,medium,,1.25,3,statistical_computations,0.0,0.0,4
EX1,claude,medium,,1.25,3,stencil_computations,0.33076923076923076,3.833885526680765,13
EX1,claude,medium,,1.25,3,utility,0.5,0.7938782613178443,4
EX1,claude,medium,,1.3,3,clustering_and_ml,0.0,0.0,4
EX1,claude,medium,,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,medium,,1.3,3,cryptography_and_encoding,0.2142857142857143,0.28066474563185534,2
EX1,claude,medium,,1.3,3,dense_linear_algebra,0.3888888888888889,1.4777457919358286,18
EX1,claude,medium,,1.3,3,dynamic_programming,0.2,0.4178218788791974,5
EX1,claude,medium,,1.3,3,graph_algorithms,0.05000000000000001,0.0683222855008869,6
EX1,claude,medium,,1.3,3,image_and_video_processing,0.0,0.0,7
EX1,claude,medium,,1.3,3,medical_and_scientific,0.0,0.0,3
EX1,claude,medium,,1.3,3,monte_carlo_methods,0.3333333333333333,1.009579939138718,3
EX1,claude,medium,,1.3,3,n_body_methods,0.5,1.7069327681082305,6
EX1,claude,medium,,1.3,3,sorting_and_searching,0.10666666666666666,0.16451847532219105,5
EX1,claude,medium,,1.3,3,sparse_linear_algebra,0.42857142857142855,0.902717280222731,7
EX1,claude,medium,,1.3,3,spectral_methods,0.0,0.0,1
EX1,claude,medium,,1.3,3,statistical_computations,0.0,0.0,4
EX1,claude,medium,,1.3,3,stencil_computations,0.3076923076923077,3.8050223985228984,13
EX1,claude,medium,,1.3,3,utility,0.5,0.7938782613178443,4
EX1,claude,medium,,1.4,3,clustering_and_ml,0.0,0.0,4
EX1,claude,medium,,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,medium,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,medium,,1.4,3,dense_linear_algebra,0.3333333333333333,1.4005734971082584,18
EX1,claude,medium,,1.4,3,dynamic_programming,0.2,0.4178218788791974,5
EX1,claude,medium,,1.4,3,graph_algorithms,0.0,0.0,6
EX1,claude,medium,,1.4,3,image_and_video_processing,0.0,0.0,7
EX1,claude,medium,,1.4,3,medical_and_scientific,0.0,0.0,3
EX1,claude,medium,,1.4,3,monte_carlo_methods,0.3333333333333333,1.009579939138718,3
EX1,claude,medium,,1.4,3,n_body_methods,0.4222222222222222,1.667763322000998,6
EX1,claude,medium,,1.4,3,sorting_and_searching,0.06000000000000001,0.10316648247156635,5
EX1,claude,medium,,1.4,3,sparse_linear_algebra,0.42857142857142855,0.902717280222731,7
EX1,claude,medium,,1.4,3,spectral_methods,0.0,0.0,1
EX1,claude,medium,,1.4,3,statistical_computations,0.0,0.0,4
EX1,claude,medium,,1.4,3,stencil_computations,0.19487179487179487,3.636379292154394,13
EX1,claude,medium,,1.4,3,utility,0.25,0.4555352892751827,4
EX1,claude,medium,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,claude,medium,,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,medium,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,medium,,1.5,3,dense_linear_algebra,0.2777777777777778,1.2936752257945072,18
EX1,claude,medium,,1.5,3,dynamic_programming,0.2,0.4178218788791974,5
EX1,claude,medium,,1.5,3,graph_algorithms,0.0,0.0,6
EX1,claude,medium,,1.5,3,image_and_video_processing,0.0,0.0,7
EX1,claude,medium,,1.5,3,medical_and_scientific,0.0,0.0,3
EX1,claude,medium,,1.5,3,monte_carlo_methods,0.3333333333333333,1.009579939138718,3
EX1,claude,medium,,1.5,3,n_body_methods,0.3333333333333333,1.538378075479257,6
EX1,claude,medium,,1.5,3,sorting_and_searching,0.06000000000000001,0.10316648247156635,5
EX1,claude,medium,,1.5,3,sparse_linear_algebra,0.42857142857142855,0.902717280222731,7
EX1,claude,medium,,1.5,3,spectral_methods,0.0,0.0,1
EX1,claude,medium,,1.5,3,statistical_computations,0.0,0.0,4
EX1,claude,medium,,1.5,3,stencil_computations,0.19487179487179487,3.636379292154394,13
EX1,claude,medium,,1.5,3,utility,0.25,0.4555352892751827,4
EX1,claude,medium,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,claude,medium,,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,medium,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,medium,,2.0,3,dense_linear_algebra,0.16666666666666666,1.1240006793301183,18
EX1,claude,medium,,2.0,3,dynamic_programming,0.2,0.4178218788791974,5
EX1,claude,medium,,2.0,3,graph_algorithms,0.0,0.0,6
EX1,claude,medium,,2.0,3,image_and_video_processing,0.0,0.0,7
EX1,claude,medium,,2.0,3,medical_and_scientific,0.0,0.0,3
EX1,claude,medium,,2.0,3,monte_carlo_methods,0.3333333333333333,1.009579939138718,3
EX1,claude,medium,,2.0,3,n_body_methods,0.16666666666666666,1.256969390405554,6
EX1,claude,medium,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,claude,medium,,2.0,3,sparse_linear_algebra,0.2857142857142857,0.6385351885331775,7
EX1,claude,medium,,2.0,3,spectral_methods,0.0,0.0,1
EX1,claude,medium,,2.0,3,statistical_computations,0.0,0.0,4
EX1,claude,medium,,2.0,3,stencil_computations,0.11794871794871795,3.536931477080923,13
EX1,claude,medium,,2.0,3,utility,0.0,0.0,4
EX1,claude,medium,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,claude,medium,,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,medium,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,medium,,3.0,3,dense_linear_algebra,0.16666666666666666,1.1115359629990438,18
EX1,claude,medium,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,claude,medium,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,claude,medium,,3.0,3,image_and_video_processing,0.0,0.0,7
EX1,claude,medium,,3.0,3,medical_and_scientific,0.0,0.0,3
EX1,claude,medium,,3.0,3,monte_carlo_methods,0.3333333333333333,1.009579939138718,3
EX1,claude,medium,,3.0,3,n_body_methods,0.16666666666666666,1.256969390405554,6
EX1,claude,medium,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,claude,medium,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,claude,medium,,3.0,3,spectral_methods,0.0,0.0,1
EX1,claude,medium,,3.0,3,statistical_computations,0.0,0.0,4
EX1,claude,medium,,3.0,3,stencil_computations,0.11794871794871795,3.536931477080923,13
EX1,claude,medium,,3.0,3,utility,0.0,0.0,4
EX1,gpt5.1,medium,,0.0,3,clustering_and_ml,1.0,1.061663930123884,4
EX1,gpt5.1,medium,,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX1,gpt5.1,medium,,0.0,3,cryptography_and_encoding,1.0,1.0431004503306207,2
EX1,gpt5.1,medium,,0.0,3,dense_linear_algebra,1.0,1.1632667987328025,18
EX1,gpt5.1,medium,,0.0,3,dynamic_programming,1.0,1.1662657012615796,5
EX1,gpt5.1,medium,,0.0,3,graph_algorithms,1.0,0.9296834394778228,6
EX1,gpt5.1,medium,,0.0,3,image_and_video_processing,1.0,0.8009275234568792,7
EX1,gpt5.1,medium,,0.0,3,medical_and_scientific,1.0,0.7709442282448828,4
EX1,gpt5.1,medium,,0.0,3,monte_carlo_methods,1.0,1.760195171111618,3
EX1,gpt5.1,medium,,0.0,3,n_body_methods,1.0,3.089415791446323,6
EX1,gpt5.1,medium,,0.0,3,sorting_and_searching,1.0,1.110138482357287,5
EX1,gpt5.1,medium,,0.0,3,sparse_linear_algebra,1.0,1.2559161119808853,7
EX1,gpt5.1,medium,,0.0,3,spectral_methods,1.0,1.0791851256348686,2
EX1,gpt5.1,medium,,0.0,3,statistical_computations,1.0,1.3018488523289926,4
EX1,gpt5.1,medium,,0.0,3,stencil_computations,1.0,3.568538924358063,13
EX1,gpt5.1,medium,,0.0,3,utility,1.0,1.0082326132010593,4
EX1,gpt5.1,medium,,1.0,3,clustering_and_ml,0.85,0.7895012553882399,4
EX1,gpt5.1,medium,,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,1.0,3,cryptography_and_encoding,1.0,0.9675849221500791,2
EX1,gpt5.1,medium,,1.0,3,dense_linear_algebra,0.8518518518518519,1.144028797644012,18
EX1,gpt5.1,medium,,1.0,3,dynamic_programming,0.6,1.1662657012615796,5
EX1,gpt5.1,medium,,1.0,3,graph_algorithms,0.5972222222222222,0.6531630545537637,6
EX1,gpt5.1,medium,,1.0,3,image_and_video_processing,0.42857142857142855,0.29065791578880046,7
EX1,gpt5.1,medium,,1.0,3,medical_and_scientific,0.75,0.7626316608368475,4
EX1,gpt5.1,medium,,1.0,3,monte_carlo_methods,1.0,1.760195171111618,3
EX1,gpt5.1,medium,,1.0,3,n_body_methods,0.8333333333333334,3.0765201427052475,6
EX1,gpt5.1,medium,,1.0,3,sorting_and_searching,0.7166666666666666,0.7854752892643364,5
EX1,gpt5.1,medium,,1.0,3,sparse_linear_algebra,0.7465986394557822,1.1457145058223628,7
EX1,gpt5.1,medium,,1.0,3,spectral_methods,0.7666666666666666,0.8631170028314102,2
EX1,gpt5.1,medium,,1.0,3,statistical_computations,1.0,1.299772049417151,4
EX1,gpt5.1,medium,,1.0,3,stencil_computations,0.7615384615384614,3.3735564548831403,13
EX1,gpt5.1,medium,,1.0,3,utility,0.5,0.6053845570152487,4
EX1,gpt5.1,medium,,1.05,3,clustering_and_ml,0.25,0.2552029901917366,4
EX1,gpt5.1,medium,,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,1.05,3,cryptography_and_encoding,0.26666666666666666,0.2892525118499375,2
EX1,gpt5.1,medium,,1.05,3,dense_linear_algebra,0.5462962962962963,0.8318262326502169,18
EX1,gpt5.1,medium,,1.05,3,dynamic_programming,0.6,1.1422305017559269,5
EX1,gpt5.1,medium,,1.05,3,graph_algorithms,0.4305555555555555,0.4396863473554306,6
EX1,gpt5.1,medium,,1.05,3,image_and_video_processing,0.14285714285714285,0.10763904463752125,7
EX1,gpt5.1,medium,,1.05,3,medical_and_scientific,0.25,0.23775766992714548,4
EX1,gpt5.1,medium,,1.05,3,monte_carlo_methods,0.6666666666666666,1.394900847070615,3
EX1,gpt5.1,medium,,1.05,3,n_body_methods,0.6666666666666666,2.887630733779384,6
EX1,gpt5.1,medium,,1.05,3,sorting_and_searching,0.4666666666666667,0.5913421602313835,5
EX1,gpt5.1,medium,,1.05,3,sparse_linear_algebra,0.42857142857142855,0.8207356099624167,7
EX1,gpt5.1,medium,,1.05,3,spectral_methods,0.6000000000000001,0.6901887449812236,2
EX1,gpt5.1,medium,,1.05,3,statistical_computations,0.75,1.025749929926886,4
EX1,gpt5.1,medium,,1.05,3,stencil_computations,0.4538461538461539,3.102177400682844,13
EX1,gpt5.1,medium,,1.05,3,utility,0.5,0.6053845570152487,4
EX1,gpt5.1,medium,,1.1,3,clustering_and_ml,0.25,0.2552029901917366,4
EX1,gpt5.1,medium,,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,1.1,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,medium,,1.1,3,dense_linear_algebra,0.27129629629629626,0.5474687800005631,18
EX1,gpt5.1,medium,,1.1,3,dynamic_programming,0.6,1.1422305017559269,5
EX1,gpt5.1,medium,,1.1,3,graph_algorithms,0.3111111111111111,0.3646297457533425,6
EX1,gpt5.1,medium,,1.1,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,medium,,1.1,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,medium,,1.1,3,monte_carlo_methods,0.6666666666666666,1.394900847070615,3
EX1,gpt5.1,medium,,1.1,3,n_body_methods,0.5,2.7369614361124817,6
EX1,gpt5.1,medium,,1.1,3,sorting_and_searching,0.4666666666666667,0.5877763733255511,5
EX1,gpt5.1,medium,,1.1,3,sparse_linear_algebra,0.369047619047619,0.7587858226399942,7
EX1,gpt5.1,medium,,1.1,3,spectral_methods,0.15000000000000002,0.21261460058928427,2
EX1,gpt5.1,medium,,1.1,3,statistical_computations,0.25,0.5112191476558544,4
EX1,gpt5.1,medium,,1.1,3,stencil_computations,0.4538461538461539,3.092319456833766,13
EX1,gpt5.1,medium,,1.1,3,utility,0.25,0.338312781644051,4
EX1,gpt5.1,medium,,1.15,3,clustering_and_ml,0.25,0.2552029901917366,4
EX1,gpt5.1,medium,,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,1.15,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,medium,,1.15,3,dense_linear_algebra,0.17685185185185187,0.4547123821669998,18
EX1,gpt5.1,medium,,1.15,3,dynamic_programming,0.6,1.1422305017559269,5
EX1,gpt5.1,medium,,1.15,3,graph_algorithms,0.19444444444444445,0.28844734168048675,6
EX1,gpt5.1,medium,,1.15,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,medium,,1.15,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,medium,,1.15,3,monte_carlo_methods,0.6666666666666666,1.394900847070615,3
EX1,gpt5.1,medium,,1.15,3,n_body_methods,0.5,2.735427157547846,6
EX1,gpt5.1,medium,,1.15,3,sorting_and_searching,0.4,0.5009088055909847,5
EX1,gpt5.1,medium,,1.15,3,sparse_linear_algebra,0.369047619047619,0.7587858226399942,7
EX1,gpt5.1,medium,,1.15,3,spectral_methods,0.15000000000000002,0.21261460058928427,2
EX1,gpt5.1,medium,,1.15,3,statistical_computations,0.1607142857142857,0.4170736776826118,4
EX1,gpt5.1,medium,,1.15,3,stencil_computations,0.3641025641025641,3.001226489932485,13
EX1,gpt5.1,medium,,1.15,3,utility,0.25,0.338312781644051,4
EX1,gpt5.1,medium,,1.2,3,clustering_and_ml,0.25,0.2552029901917366,4
EX1,gpt5.1,medium,,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,medium,,1.2,3,dense_linear_algebra,0.17685185185185187,0.4547123821669998,18
EX1,gpt5.1,medium,,1.2,3,dynamic_programming,0.6,1.1422305017559269,5
EX1,gpt5.1,medium,,1.2,3,graph_algorithms,0.10000000000000002,0.17941692559022537,6
EX1,gpt5.1,medium,,1.2,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,medium,,1.2,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,medium,,1.2,3,monte_carlo_methods,0.6666666666666666,1.394900847070615,3
EX1,gpt5.1,medium,,1.2,3,n_body_methods,0.5,2.720561243035395,6
EX1,gpt5.1,medium,,1.2,3,sorting_and_searching,0.4,0.45841340635357053,5
EX1,gpt5.1,medium,,1.2,3,sparse_linear_algebra,0.2857142857142857,0.6606231302274311,7
EX1,gpt5.1,medium,,1.2,3,spectral_methods,0.15000000000000002,0.21261460058928427,2
EX1,gpt5.1,medium,,1.2,3,statistical_computations,0.1607142857142857,0.4170736776826118,4
EX1,gpt5.1,medium,,1.2,3,stencil_computations,0.3,2.923747336797582,13
EX1,gpt5.1,medium,,1.2,3,utility,0.25,0.338312781644051,4
EX1,gpt5.1,medium,,1.25,3,clustering_and_ml,0.25,0.2552029901917366,4
EX1,gpt5.1,medium,,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,medium,,1.25,3,dense_linear_algebra,0.17685185185185187,0.4547123821669998,18
EX1,gpt5.1,medium,,1.25,3,dynamic_programming,0.6,1.1422305017559269,5
EX1,gpt5.1,medium,,1.25,3,graph_algorithms,0.10000000000000002,0.17941692559022537,6
EX1,gpt5.1,medium,,1.25,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,medium,,1.25,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,medium,,1.25,3,monte_carlo_methods,0.6666666666666666,1.394900847070615,3
EX1,gpt5.1,medium,,1.25,3,n_body_methods,0.5,2.7036005141765345,6
EX1,gpt5.1,medium,,1.25,3,sorting_and_searching,0.30666666666666664,0.3318876802507755,5
EX1,gpt5.1,medium,,1.25,3,sparse_linear_algebra,0.2857142857142857,0.6606231302274311,7
EX1,gpt5.1,medium,,1.25,3,spectral_methods,0.15000000000000002,0.21261460058928427,2
EX1,gpt5.1,medium,,1.25,3,statistical_computations,0.1607142857142857,0.4170736776826118,4
EX1,gpt5.1,medium,,1.25,3,stencil_computations,0.3,2.923747336797582,13
EX1,gpt5.1,medium,,1.25,3,utility,0.25,0.338312781644051,4
EX1,gpt5.1,medium,,1.3,3,clustering_and_ml,0.25,0.2552029901917366,4
EX1,gpt5.1,medium,,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,medium,,1.3,3,dense_linear_algebra,0.17685185185185187,0.4547123821669998,18
EX1,gpt5.1,medium,,1.3,3,dynamic_programming,0.6,1.1422305017559269,5
EX1,gpt5.1,medium,,1.3,3,graph_algorithms,0.10000000000000002,0.17941692559022537,6
EX1,gpt5.1,medium,,1.3,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,medium,,1.3,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,medium,,1.3,3,monte_carlo_methods,0.3333333333333333,1.0034622780906044,3
EX1,gpt5.1,medium,,1.3,3,n_body_methods,0.4222222222222222,2.6389490211930333,6
EX1,gpt5.1,medium,,1.3,3,sorting_and_searching,0.21333333333333332,0.2867789654233962,5
EX1,gpt5.1,medium,,1.3,3,sparse_linear_algebra,0.2857142857142857,0.6606231302274311,7
EX1,gpt5.1,medium,,1.3,3,spectral_methods,0.15000000000000002,0.21261460058928427,2
EX1,gpt5.1,medium,,1.3,3,statistical_computations,0.1607142857142857,0.4170736776826118,4
EX1,gpt5.1,medium,,1.3,3,stencil_computations,0.3,2.9229143253239753,13
EX1,gpt5.1,medium,,1.3,3,utility,0.25,0.338312781644051,4
EX1,gpt5.1,medium,,1.4,3,clustering_and_ml,0.25,0.2552029901917366,4
EX1,gpt5.1,medium,,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,medium,,1.4,3,dense_linear_algebra,0.17685185185185187,0.4547123821669998,18
EX1,gpt5.1,medium,,1.4,3,dynamic_programming,0.6,1.1422305017559269,5
