dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,gpt5.1,,4,nvcc,2,False,0.05674976933333334,19.208569722,0.9397525715640499,0.9962596867245641,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.048394576,19.135993673,1.1019983244954281,1.0000381469956114,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.04739405033333333,19.095787031333334,1.125262375584682,1.0021437515126328,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.048179116333333334,19.185758324666665,1.1069265218085602,0.9974442151219556,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.07375411166666666,19.122173094,0.7230883873660647,1.0007609260514032,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
medium,1,qwen,,1,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
medium,1,qwen,,2,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
medium,1,qwen,,3,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
medium,1,qwen,,4,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
medium,1,qwen,,5,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.048275697666666666,19.110598173666666,1.1047119823084481,1.001367067621986,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
medium,1,qwen,,7,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
medium,1,qwen,,8,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
medium,1,qwen,,9,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9
medium,1,qwen,,10,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10
large,1,baseline,,,unknown,3,True,0.20543053633333333,75.64624282199999,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree
large,1,claude,,1,nvcc,3,False,0.19099583333333334,75.53065501433333,1.0755760099478608,1.0015303429798765,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
large,1,claude,,2,nvcc,3,False,0.20156329233333334,75.543881941,1.0191862514013939,1.001354985716513,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
large,1,claude,,3,nvcc,3,False,0.19883210399999998,75.72175657700001,1.0331859503600753,0.999002746919596,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
large,1,claude,,4,nvcc,3,False,0.19975537266666668,75.69709651533333,1.0284105683411922,0.9993281949285461,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
large,1,claude,,5,nvcc,3,False,0.222114789,75.71925925166667,0.9248845484725167,0.9990356954044678,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
large,1,claude,,6,nvcc,3,False,0.19314732966666667,75.859633301,1.0635950115793213,0.9971870351896731,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
large,1,claude,,7,nvcc,3,False,0.21451005033333334,75.74798105033334,0.9576732466106316,0.9986568852803385,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
large,1,claude,,8,nvcc,3,False,0.19116044233333332,75.67199483966668,1.0746498272645588,0.9996596889282322,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
large,1,claude,,9,nvcc,3,False,0.182260332,75.47726708566667,1.1271269731547144,1.0022387633105678,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
large,1,claude,,10,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,1.5617628339999998,76.926999546,0.13153760088347277,0.9833510115881465,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
large,1,gpt5.1,,3,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.19907576966666665,75.73819451466666,1.0319213467179211,0.9987859270575976,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.202097771,75.67858027166666,1.0164908564643858,0.9995727001015269,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.20191841933333335,75.455286984,1.0173937425401596,1.0025307151510865,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.19119011500000002,75.58053958033334,1.0744830418315994,1.0008693142709946,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.207035112,75.49597566999999,0.9922497413546613,1.001990399497012,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
large,1,qwen,,1,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
large,1,qwen,,2,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
large,1,qwen,,3,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
large,1,qwen,,4,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
large,1,qwen,,5,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.216363139,75.54006794733333,0.9494710479927605,1.001405543806774,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
large,1,qwen,,7,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
large,1,qwen,,8,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
large,1,qwen,,9,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9
large,1,qwen,,10,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.2828189383333333,101.83589998166667,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree
extra-large,1,claude,,1,nvcc,4,False,0.2838435913333333,101.75735391799999,0.9963900787923844,1.000771895697386,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.30430114566666666,101.88891225166667,0.9294047766850504,0.9994797052119955,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.288230664,101.907365326,0.9812243236317608,0.9992987224809049,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.28575058033333334,101.93064512133333,0.9897405562691064,0.9990704940643329,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.27250744666666665,101.81006156166666,1.037839302348606,1.0002537904368554,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.2683361773333333,102.01134295333334,1.0539724503193215,0.998280162121315,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.27104569533333334,101.98507650866667,1.0434363769751858,0.9985372710193798,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.259635782,101.83652085133333,1.0892910682601267,0.9999939032710321,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.30094855866666664,101.61955821533333,0.93975840783669,1.0021289382687033,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
extra-large,1,claude,,10,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,2.1979531426666665,101.787241612,0.12867377963763288,1.0004780399674464,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
extra-large,1,gpt5.1,,3,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.291182291,101.97516445066667,0.9712779488136294,0.9986343295472951,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.27317542300000003,101.84380249733333,1.035301548094732,0.9999224055320709,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.28734193999999996,101.43378854866667,0.984259166390167,1.003964275008885,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.309882774,101.76780303666668,0.9126642784388309,1.0006691403662853,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.28468028666666667,101.50549760566666,0.9934616184523067,1.0032550195190764,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
extra-large,1,qwen,,1,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.280329926,101.749812315,1.0088788677286396,1.0008460719947094,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
