dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,,10,nvcc,1,False,0.016800543,0.8318284975999999,1.0255168657346374,0.997181940500039,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v10
medium,1,baseline,,,unknown,2,True,0.0311829655,1.62620569475,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw
medium,1,gpt5.1,,1,nvcc,2,False,0.023702599125,1.6208064265,1.315592662878485,1.0033312233723428,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.02293300175,1.63032249175,1.3597419927812109,0.9974748572623929,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.023211238875,1.630885852625,1.3434425309191946,0.9971302970913218,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v3
medium,1,gpt5.1,,7,nvcc,2,False,0.024989156000000002,1.6327379202499999,1.2478598917066266,0.995999219826413,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.02861707925,1.629561748375,1.0896627579489966,0.9979405176708728,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v8
medium,1,gpt5.1,,10,nvcc,2,False,0.023504854500000002,1.671931697375,1.326660647909988,0.9726507950672916,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.02982731275,1.6454790945,1.0454500464511338,0.9882870588788268,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.029755859,1.6321887985,1.0479605209851277,0.9963343065731743,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.03039003475,1.626048037875,1.0260918013593254,1.0000969570832643,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.03062681675,1.64404082975,1.0181588819543252,0.9891516471627338,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.028764730625,1.6389407787499999,1.0840694427674655,0.9922296862918301,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.029444444375,1.63586528425,1.0590441138185003,0.994095119205107,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.028542872,1.647457257625,1.092495720122348,0.9871003858967264,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.03019747575,1.630513058875,1.0326348386917736,0.9973582768309921,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.028277805125,1.6251837896249999,1.10273641685265,1.0006287935749323,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.029906565,1.633891759625,1.0426796089754875,0.9952958543124277,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v10
large,1,baseline,,,unknown,3,True,0.049081492625,2.778805604875,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw
large,1,gpt5.1,,1,nvcc,3,False,0.03676833475,2.770180715125,1.3348848393249575,1.0031134754866022,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.036788306,2.758231488625,1.3341601710336974,1.0074591695203423,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.035368368625,2.763125372125,1.3877228306851261,1.005674817693104,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v3
large,1,gpt5.1,,7,nvcc,3,False,0.03643688225,2.770865522375,1.347027780484704,1.0028655603947154,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.045896335375,2.7787662702500002,1.069398944904324,1.0000141554276878,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v8
large,1,gpt5.1,,10,nvcc,3,False,0.036443767625,2.7671009666249997,1.3467732845308418,1.0042299281418257,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.045868632374999996,2.76542040275,1.0700448233061146,1.0048402051679701,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.045833754875,2.77491028625,1.0708590810169794,1.0014037638060955,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.048669701125,2.7756395501249997,1.0084609416224353,1.0011406577449358,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.045843674875,2.77697551425,1.0706273604554701,1.0006590229606307,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.04572353675,2.775994581125,1.073440422891171,1.0010126186013162,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.047558755,2.805702967625,1.0320180295930792,0.9904133249098823,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.046993031,2.7900493345,1.0444419434234835,0.9959700606415927,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.04729087375,2.76758687575,1.0378639414544546,1.0040536140792182,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.045120916875,2.770263265625,1.087776934164971,1.003083583916373,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.047045307375,2.779794049625,1.043281367762559,0.9996444179919972,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.0946963614,5.9623939134,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw
extra-large,1,gpt5.1,,1,nvcc,4,False,0.076174603,5.9453763472,1.2431487355437876,1.002862319423734,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.0730623826,5.9543989486,1.2961028374675534,1.0013426988801077,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.075025281,5.9264193914000005,1.2621926920873512,1.0060701951083992,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v3
extra-large,1,gpt5.1,,7,nvcc,4,False,0.07678716,5.9598856448,1.233231719990686,1.000420858511302,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.0922497704,5.9522964428,1.0265213776618787,1.0016963991456127,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v8
extra-large,1,gpt5.1,,10,nvcc,4,False,0.07443549120000001,5.935396047199999,1.2721936790282105,1.004548620847759,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.095875121,5.9465707802,0.9877052608882757,1.0026608836899218,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.08813929200000001,5.9694061892,1.0743943960884095,0.9988252975961517,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.0879181186,6.0053746816,1.0770972230518137,0.9928429497776899,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.09244325340000001,5.9365010202,1.024372876517563,1.0043616421713557,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.088075754,5.948179156,1.075169466048511,1.0023897661834313,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.0883376168,5.943558729,1.0719822973535322,1.0031690078720175,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.0887197786,5.9693157374,1.0673647172514473,0.9988404325881722,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.0936946072,5.9689793942,1.0106916953914078,0.9988967157758327,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.1013969726,5.9203825584,0.9339170487226164,1.0070960541123128,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.0856090304,5.947330921200001,1.1061492106328072,1.0025327314722483,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v10
