dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,gpt5.1,,9,nvcc,1,False,0.0043936165,1.820158635125,15.84976229149722,1.0330002985541284,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.038518902375,1.848750220875,1.8078858127119724,1.0170245781553462,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.0046761764999999995,1.818322362875,14.892033507503406,1.034043496295742,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.0047180225,1.8324216665,14.759950196295161,1.0260871980908768,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.00556806025,1.817403034,12.506649353336288,1.0345665646665803,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.0038505045,1.8157761555,18.085364430816792,1.0354935038687372,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.006705283625,1.8169301005,10.385508058952539,1.0348358547104164,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.00426711025,1.835987954375,16.31965734304615,1.0240940900617503,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.004552952625,1.819670779625,15.29508054676936,1.0332772469355578,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.005527511,1.818818949875,12.598396841724965,1.0337611743209627,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.006789895625,1.812331820625,10.25608948517526,1.0374614582729043,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.004394167625,1.83956115,15.847774383663845,1.0221048718603347,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
medium,1,baseline,,,unknown,2,True,0.086110128125,2.8833825785,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter
medium,1,claude,,1,nvcc,2,False,0.0040706155,2.781821827625,21.154080537697553,1.0365087188066635,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
medium,1,claude,,2,nvcc,2,False,0.004812047,2.774006049125,17.894698061968224,1.0394290882709143,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
medium,1,claude,,3,nvcc,2,False,0.0046679995,2.793406173625,18.446901745597877,1.0322102835328948,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
medium,1,claude,,4,nvcc,2,False,0.0041850705,2.80484551475,20.57555019085103,1.028000495334589,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
medium,1,claude,,5,nvcc,2,False,0.0050794735,2.774709411125,16.95256961671323,1.0391656030499203,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
medium,1,claude,,6,nvcc,2,False,0.004556053125,2.7773760935,18.900158923190784,1.03816785391366,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
medium,1,claude,,7,nvcc,2,False,0.003936624625,2.774300000125,21.87410188366639,1.0393189555455735,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
medium,1,claude,,8,nvcc,2,False,0.006050128125,2.786531449125,14.232777611631159,1.034756876476457,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
medium,1,claude,,9,nvcc,2,False,0.004642511625,2.77166494475,18.54817716800009,1.0403070486429509,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
medium,1,claude,,10,nvcc,2,False,0.014941054125,2.787458570125,5.763323484714302,1.0344127117809319,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.008199501,2.776239062,10.501874214662577,1.0385930440813025,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.04065819225,2.811884602,2.1179035111921385,1.025427066405622,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.004335813875,2.802791797875,19.86019940143302,1.0287537521288959,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.005426676625,2.777112708375,15.867930609371811,1.0382663151569325,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.007140566625,2.779300552625,12.05928501857512,1.0374489998128114,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.0045883636249999995,2.948643189875,18.767067120797343,0.9778675793669812,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.00559370425,2.786045227625,15.394115290417794,1.034937462575931,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.00400519175,2.789505449125,21.499626859313288,1.0336536820189568,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.003898430625,2.771481041875,22.088408492584115,1.0403760786865404,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.040634145875,2.818339233875,2.119156838927896,1.023078607373879,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.007834546625000001,2.7812864315,10.991079924168552,1.0367082461711568,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.004734345,2.787611595875,18.18839314097304,1.034355927765087,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.00546503,2.7760718777499998,15.756570069148752,1.0386555915969204,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.004600476,2.780749962625,18.71765620014103,1.03690825038369,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.005830668375,2.78222634325,14.768483231564343,1.0363580179216607,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.004003142375,2.80345909375,21.510633412082928,1.0285088820907644,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.006524450375,2.775575917375,13.198066224084048,1.038841186238191,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.008041072125,2.804351964625,10.70878693616991,1.0281814176222948,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.004240772875,2.7810753955,20.305291196477956,1.036786914574679,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.0037876661250000002,2.780800869875,22.734350199623258,1.0368892680293254,1.0,2,8,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
large,1,baseline,,,unknown,3,True,0.11701702175,4.089515546125,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter
large,1,claude,,1,nvcc,3,False,0.004952943625,3.97734581025,23.625752806746313,1.0282021582297238,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
large,1,claude,,2,nvcc,3,False,0.006171772875,3.994553723625,18.9600337083046,1.0237728239673851,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
large,1,claude,,3,nvcc,3,False,0.006353555875,3.9749863311249998,18.41756396767346,1.0288124802098593,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
large,1,claude,,4,nvcc,3,False,0.005180621875,4.002732972125,22.58744694622207,1.0216808302238378,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
large,1,claude,,5,nvcc,3,False,0.00507638275,3.9876864405,23.05126061465716,1.025535885818603,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
large,1,claude,,6,nvcc,3,False,0.006972545,3.999832186,16.782540915834893,1.0224217807034268,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
large,1,claude,,7,nvcc,3,False,0.0061513715,3.979508929625,19.022915743261485,1.0276432641427358,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
large,1,claude,,8,nvcc,3,False,0.0040678383750000005,3.97549758075,28.766389163630425,1.028680174760285,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
large,1,claude,,9,nvcc,3,False,0.007390178125,3.996249252625,15.834127374297898,1.0233384575395883,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
large,1,claude,,10,nvcc,3,False,0.004390656125,3.977607893625,26.651374741855925,1.0281344103020704,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.0055039925,3.992217446125,21.2603890266929,1.0243719439917887,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.090770595875,4.071018158375,1.2891511906691007,1.0045436760609743,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.0061715015,4.011497239375,18.960867424240277,1.0194486751690137,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.007232985375000001,3.99092991225,16.178246696648408,1.024702421751982,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.004688092375,3.9898746975,24.96047696799063,1.024973428034578,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.008176493375,3.977634904625,14.311394430745198,1.0281274285304343,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.008281720625,3.995856582375,14.129554358156097,1.0234390203500077,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.005251862375,3.9789079107500003,22.281052585655388,1.027798490906554,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.00638668825,4.004627874375,18.32201873169557,1.021197393219276,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.10560561,4.09352827325,1.108056870747681,0.9990197387541643,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.0060949775,3.990149691125,19.198925959939967,1.0249027887903583,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.005738763,3.9776715005,20.39063501141274,1.0281179694227995,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.006245217625,3.982319651625,18.737060704109574,1.0269179533230735,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.0055702172500000004,3.99605981825,21.007622593176237,1.0233869691960535,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.005447950625,3.977205494875,21.47908999267041,1.0282384330894447,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.004781208625,3.9781179551249997,24.47436013106414,1.028002586212027,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.00433339075,3.990211478,27.00357029884739,1.0248869185687306,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.0054135568749999995,3.980256025375,21.615552298044346,1.0274503750646808,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.01629318125,4.16512408125,7.181962807294003,0.9818472310428003,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.004655977375,3.980782258,25.132643981114708,1.0273145530395398,1.0,2,8,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.36110223399999997,8.0786426662,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter
extra-large,1,claude,,1,nvcc,4,False,0.0109693258,7.735262623600001,32.91927330666028,1.0443915170446003,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.0112604018,7.730000081,32.068325838958955,1.045102533188447,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
