dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,gpt5.1,,3,nvcc,1,False,0.016680187375,1.52336177575,1.2293249043912493,0.9250846829743948,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.01267051375,1.394496840125,1.6183534586354085,1.010571415313267,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.00442193475,0.291363752,4.637194103780025,4.83669857935863,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.016918539125,1.396679390125,1.2120059302105965,1.0089922249435326,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.01628726675,1.391633442125,1.2589816366825328,1.012650747472062,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.015531191,1.396172827,1.3202702709663412,1.009358310176452,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.004514582875,0.28092574425,4.542029755074548,5.0164097602991395,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.016200302875,1.394341998,1.2657399005572605,1.0106836395922716,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.01675157925,1.392579058625,1.2240857679134938,1.0119631173877117,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.015669662875,1.401470309625,1.308603121431226,1.0055429898847292,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.0160100205,1.424927208625,1.2807834786969823,0.9889899195165632,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.01758318425,1.398056120875,1.1661920536378385,1.007998623469422,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.015654672125,1.390198731875,1.3098562260689952,1.0136958213695968,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.0156931835,1.390292073625,1.306641813625642,1.013627763625667,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.0157684775,1.39817300825,1.3004026387455605,1.0079143547041078,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.01561620475,1.416538796875,1.3130827930518776,0.9948464867209391,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.015713607625,1.388832033,1.3049434757029577,1.0146933624010097,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.015631768,1.3917320766249999,1.311775465833423,1.012578979132574,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
medium,1,baseline,,,unknown,2,True,0.01512783325,1.3708318419999999,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans
medium,1,claude,,1,nvcc,2,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
medium,1,claude,,2,nvcc,2,False,0.013738977375,1.375235078875,1.101088737326784,0.9967981933106286,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
medium,1,claude,,3,nvcc,2,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
medium,1,claude,,4,nvcc,2,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
medium,1,claude,,5,nvcc,2,False,0.016130197,1.583767199,0.93785793502708,0.86555135304327,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
medium,1,claude,,6,nvcc,2,False,0.017014143,1.605497761375,0.8891328378984472,0.8538360345180271,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
medium,1,claude,,7,nvcc,2,False,0.02015070275,4.902270513875,0.750734772761213,0.2796320272657548,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
medium,1,claude,,8,nvcc,2,False,0.01450141975,1.37264576675,1.0431967014815913,0.9986785194010432,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
medium,1,claude,,9,nvcc,2,False,0.014785217625,1.376588608,1.0231728496454917,0.9958180926628734,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
medium,1,claude,,10,nvcc,2,False,0.015286759875,1.569631954125,0.9896036422172164,0.8733460340160938,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.024486695375,1.379283032375,0.617798074355307,0.9938727656495215,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.0144963485,1.397456943,1.0435616424370593,0.9809474623648565,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.01358705925,1.3826076598750001,1.1134001090044559,0.9914828926406607,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.012132109125,1.37009546925,1.2469252538148432,1.000537460904387,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.0039683165,0.382081744125,3.812153907078732,3.5877972791904056,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.01568124175,1.3795072883750001,0.9647088853789273,0.9937111993186932,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.014896498625,1.377248089,1.0155294630519256,0.9953412554707852,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.01359227025,1.36806292125,1.1129732540448862,1.0020239717830155,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.0034118555,0.379261975125,4.433902095208897,3.6144721377569975,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.01372758075,1.37055897775,1.1020028601907879,1.0001990897542021,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.01379705975,1.37351612475,1.0964534128367458,0.9980456853023922,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.01392495375,1.381829326625,1.0863830158143255,0.9920413582103801,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.01470966625,1.367680040625,1.0284280413228275,1.0023044873664746,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.0148794675,1.37712779225,1.0166918439789596,0.9954282018811678,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.013190269625,1.370661291125,1.1468934055243014,1.0001244296283145,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.013327124875,1.368000674875,1.1351160427991411,1.0020695655908638,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.013347897125,1.3720442346250001,1.1333495537410354,0.9991163603953835,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.013683226,1.377412647125,1.1055750486033045,0.9952223430366087,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.013443658875,1.379269486875,1.1252764883920041,0.9938825262537221,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.015658652,1.373918736375,0.9661006100652854,0.9977532191000286,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
large,1,baseline,,,unknown,3,True,0.18096160866666666,18.810074483333334,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans
large,1,claude,,1,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
large,1,claude,,2,nvcc,3,False,0.1866761836666667,19.30474046433333,0.9693877660890898,0.9743759320715074,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
large,1,claude,,3,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
large,1,claude,,4,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
large,1,claude,,5,nvcc,3,False,0.16503655866666667,17.480989407,1.0964940745775285,1.076030311865593,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
large,1,claude,,6,nvcc,3,False,0.16582776933333335,17.650905453,1.0912623946771696,1.0656719301692434,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
large,1,claude,,7,nvcc,3,False,0.11661235633333333,47.138129413,1.5518219025554436,0.3990415979074849,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
large,1,claude,,8,nvcc,3,False,0.17758600133333333,18.723973964333332,1.019008296307079,1.0045984105278085,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
large,1,claude,,9,nvcc,3,False,0.17688357300000002,18.596897865,1.0230549145830894,1.0114630203317156,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
large,1,claude,,10,nvcc,3,False,0.16808877733333336,17.442435218,1.0765835265004364,1.0784087341154047,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.178882969,22.365135770333335,1.0116201093837316,0.8410445023224191,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.17788828066666665,18.913669273333333,1.017276731151047,0.9945227555529873,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.18322461933333334,18.779911237666667,0.9876489814802143,1.0016061442082946,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.10539513833333332,18.939778367,1.716982505344214,0.9931517739461695,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.005651898666666666,2.0031356213333336,32.017843797152295,9.390315005637468,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.17692897666666665,18.573317907666667,1.022792377348101,1.012747134186991,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.17905612866666668,18.555399646666668,1.010641802736321,1.0137251065197304,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.18346481433333336,18.602462931,0.9863559360100587,1.0111604335997553,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.004093479333333334,1.9924378746666667,44.2072852776098,9.440733245687897,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.17732936933333332,18.633334922666666,1.020483010496167,1.009485127670392,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.18046940666666667,18.82590495366667,1.0027273431496848,0.9991591123841167,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.17645479333333333,18.697627723666667,1.0255409062468464,1.0060139586330696,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.17760907466666667,18.544916463333333,1.0188759161450054,1.0142981512224263,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.177502046,18.62581955,1.0194902692370469,1.0098924470323958,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.17814906633333336,18.856740775000002,1.0157875782973276,0.9975252196430182,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.17845129733333334,18.864090774999998,1.0140672069682086,0.9971365547212989,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.17808954033333335,19.139621998,1.016127102849261,0.982781921466312,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.17803356133333334,18.876387027666667,1.0164466031651815,0.9964870107697973,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.17764121733333335,18.81830469866667,1.018691559217942,0.9995626484178505,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.17696763466666665,18.420049067333334,1.0225689517042085,1.021173961837685,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.40918154133333334,48.778390744666666,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans
extra-large,1,claude,,1,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.41157997166666666,48.74812458033333,0.9941726262246896,1.0006208682814752,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
extra-large,1,claude,,3,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
extra-large,1,claude,,4,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.405998464,46.563520788999995,1.0078401216151727,1.0475666340976069,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.403434299,46.606219947,1.0142457950342327,1.0466068863799045,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.5546964883333333,232.03056196499998,0.7376674450613148,0.21022399088971958,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.419071566,47.30718176133333,0.9764001534127785,1.0310990620991891,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
