dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,7,nvcc,0,False,0.005233080375,0.966073188,1.274021015776965,0.9786850509818724,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0052482615,0.9716846715,1.2703357816678913,0.9730331402577858,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0075979588750000005,0.95026327875,0.8774796606147727,0.9949678245945794,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.005640641625,0.947397301625,1.181967375032446,0.9979777075871824,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.004772158625,0.955942100625,1.3970730855577962,0.9890571684538627,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.004804052625,0.9535622258750001,1.3877979479877158,0.9915256305191986,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.0060435392499999996,0.978274383125,1.103170526277297,0.9664787339414469,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0055924303750000005,0.950939746625,1.1921568849214328,0.9942600365644906,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0050895291250000006,0.9560807455,1.3099550491323693,0.9889137415433914,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.00506616,0.948735550375,1.315997594825272,0.9965699998026702,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.007347757375,0.946713006,0.9073590804296257,0.9986990579592819,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.008488741000000001,0.955193383,0.7853996693973817,0.9898324298274582,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.005498879375,0.955958217875,1.2124387389385134,0.989040493162673,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0054430505,0.97269721175,1.2248746130501638,0.9720202503191764,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
small,1,baseline,,,unknown,1,True,0.010740023375,1.819487658125,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs
small,1,claude,,1,nvcc,1,False,0.008724089625,1.809537486375,1.2310766895634682,1.0054987375641125,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
small,1,claude,,3,nvcc,1,False,0.0065464475,1.864767987625,1.640588025031897,0.9757179821830436,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
small,1,claude,,4,nvcc,1,False,0.0104218705,1.870949927875,1.0305274254751102,0.9724940422064368,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
small,1,claude,,5,nvcc,1,False,0.005624634875,1.835255169875,1.9094614341522034,0.9914085452481936,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
small,1,claude,,6,nvcc,1,False,0.010393361375,1.878470859875,1.0333541755638223,0.9686004169615253,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
small,1,claude,,7,nvcc,1,False,0.00375800325,1.858804541125,2.857906888451999,0.9788482962408708,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
small,1,claude,,8,nvcc,1,False,0.00925591725,1.8589550335,1.1603413346202938,0.978769053224116,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
small,1,claude,,9,nvcc,1,False,0.017419052375,1.867082677375,0.6165676033223363,0.9745083494015832,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
small,1,claude,,10,nvcc,1,False,0.010344569625000001,1.87116431975,1.0382281491000163,0.9723826170264381,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.005376900375,1.8658855035,1.9974376733732953,0.9751336053107398,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.00349614375,1.848000249375,3.0719627518176273,0.9845711107129757,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.00914907275,1.858941102375,1.173892007252866,0.9787763882354347,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.00903878725,1.858309462875,1.188215086598039,0.9791090743896128,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
small,1,gpt5.1,,6,nvcc,1,False,0.007183819375,1.812356308875,1.495029706951673,1.0039348494636944,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.0073903465,1.82505513875,1.4532503144473672,0.9969494178522117,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.0077775395,1.8233970225,1.3809024531472966,0.9978559993645048,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.003435192125,1.815194258625,3.1264694911350843,1.0023652562140937,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.015819747874999998,1.823289250125,0.6788997814543236,0.9979149813998303,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.007804105375,1.840888566125,1.3762017372811293,0.9883746857936935,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.007187300875,1.824824302875,1.4943055204990288,0.9970755295501095,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.0101466505,1.82502558275,1.0584796800678213,0.9969655632899922,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.0082031785,1.804005842625,1.3092514535676627,1.008581909844301,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.01083884275,1.816641787,0.990882848171222,1.001566556018564,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.008456025125,1.814658538875,1.2701030586164441,1.0026611724170398,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.00804009225,1.818585096,1.3358084759537427,1.0004962990882225,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.007595312875,1.812424743,1.414033042713859,1.0038969425639759,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.007375165,1.815746069875,1.456241775607732,1.0020606340897973,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.006976072125,1.841653719875,1.539551653503009,0.9879640447545673,1.0,2,8,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
medium,1,baseline,,,unknown,2,True,0.016114135199999997,4.5760963334,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs
medium,1,claude,,1,nvcc,2,False,0.0147653076,3.4125518396000003,1.091351134466037,1.340960239870344,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
medium,1,claude,,3,nvcc,2,False,0.0037454424,3.4190667990000003,4.302331601735484,1.3384050685229094,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
medium,1,claude,,4,nvcc,2,False,0.0189392168,3.4459861564,0.8508342963791405,1.327949714743085,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
medium,1,claude,,5,nvcc,2,False,0.0046372708,3.4575047806,3.4749178762646333,1.3235256706155254,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
medium,1,claude,,6,nvcc,2,False,0.0187037502,3.4784938832,0.8615456808228756,1.3155395659889082,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
medium,1,claude,,7,nvcc,2,False,0.0070615518,3.4486878711999998,2.2819538334336085,1.3269093940379444,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
medium,1,claude,,8,nvcc,2,False,0.0199687002,3.468036645,0.8069696594473383,1.3195063379729655,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
medium,1,claude,,9,nvcc,2,False,0.0208773376,3.5049073404,0.7718481881521136,1.305625481350885,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
medium,1,claude,,10,nvcc,2,False,0.0182554266,3.4644227852,0.8827038421550772,1.3208827608884992,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.003838134,3.4162483638,4.198429549359141,1.3395092645752094,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.0050599982000000005,3.4423812228000004,3.1846128324709673,1.3293403714530625,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.0158314328,3.5247397162,1.0178570318663764,1.2982792211203218,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.028524867,3.4635642054,0.5649153491232755,1.3212101933220886,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
medium,1,gpt5.1,,6,nvcc,2,False,0.0191708112,3.4177026106,0.8405557298483018,1.3389392977631356,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.0139695392,3.4165793484,1.153519451808403,1.339379498252545,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.0153045232,3.4661281377999997,1.0529001779029612,1.3202328798797704,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.0041159818,3.3941259738,3.9150161451151213,1.3482399795187001,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.014181707799999999,3.5132677572,1.136261966982566,1.3025185239644392,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.0165945648,3.4370700168,0.9710489786390781,1.331394563111188,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.0167543346,3.4700471292,0.9617890286135266,1.3187418392369192,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.0160109836,3.4124077514,1.006442552348876,1.341016861634597,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.0167256192,3.4037111674,0.9634402772962808,1.3444431998898285,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.015823201000000002,3.4143634128,1.0183865578146922,1.3402487609388078,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.015804544,3.4288395182,1.0195887461226338,1.334590408536315,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.0156362144,3.4054938126000005,1.0305649940435708,1.3437394355170702,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.0162101194,3.4021671420000006,0.9940787481182894,1.345053356405615,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.015489444199999999,3.4001441322,1.040330110747292,1.3458536331044066,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.015815471,3.4326241017999997,1.0188843063858166,1.3331189776941745,1.0,1,5,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
large,1,baseline,,,unknown,3,True,0.0458212058,6.5779725242,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs
large,1,claude,,1,nvcc,3,False,0.0401588514,6.5926481436,1.1409989131312654,0.9977739416573829,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
large,1,claude,,3,nvcc,3,False,0.034758578400000004,6.571048555999999,1.3182704215544097,1.0010537082690827,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
large,1,claude,,4,nvcc,3,False,0.0527106188,6.6042392388,0.869297436515771,0.9960227493810819,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
large,1,claude,,5,nvcc,3,False,0.014826065599999999,6.6147503082,3.09058431523465,0.9944400344251229,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
large,1,claude,,6,nvcc,3,False,0.0450135934,6.655944913400001,1.0179415225268373,0.9882853013036474,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
large,1,claude,,7,nvcc,3,False,0.0183746022,6.5784067325999995,2.4937250505483055,0.9999339948991223,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
large,1,claude,,8,nvcc,3,False,0.0476732562,6.7008018556,0.9611511663430282,0.9816694577683491,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
large,1,claude,,9,nvcc,3,False,0.0566227276,6.6756968166,0.8092369926735921,0.9853611847444904,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
large,1,claude,,10,nvcc,3,False,0.0418473354,6.660141123200001,1.0949611334154385,0.9876626339472336,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.021610516399999998,6.650787964,2.120319799484292,0.9890516070886424,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.009927751,6.576147741,4.6154668665642395,1.000277485128356,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.0380024908,6.6347354862,1.2057421720367867,0.9914445779913811,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.0460002178,6.6341159844,0.9961084532082368,0.991537160289024,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
large,1,gpt5.1,,6,nvcc,3,False,0.0432750678,6.590029240999999,1.0588361412110834,0.9981704608038781,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.0331909536,6.581061098000001,1.380532971490159,0.9995306875663349,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.0436778372,6.6488769988000005,1.0490722237501267,0.9893358721160284,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.0168571184,6.517847010600001,2.71821106743843,1.0092247506733767,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.0340303254,6.6393929956,1.3464815649397228,0.9907490833212157,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.040864818799999994,6.571471396999999,1.1212873847369171,1.000989295518043,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.046768933400000004,6.600089774600001,0.9797359586566923,0.9966489470362786,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.0409253884,6.5818109862,1.1196278787179452,0.9994168076220894,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.0404083298,6.568629208599999,1.133954460052937,1.0014224148301396,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.0447977118,6.5587080378,1.0228470151459834,1.0029372379878738,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.037412690799999995,6.566952689199999,1.22475034059833,1.0016780743704952,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.0457859412,6.5859533806,1.000770205855242,0.9987882002894966,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.0441936786,6.571361336200001,1.0368271493018462,1.001006060641283,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.0478468006,6.6285411856,0.9576649896210615,0.9923710723092652,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.042131074000000004,6.625056947199999,1.0875869387996138,0.9928929783735823,1.0,1,5,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.07905919766666668,13.999655497,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs
extra-large,1,claude,,1,nvcc,4,False,0.072858447,13.610915894333333,1.085106819071599,1.028560870237139,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
extra-large,1,claude,,3,nvcc,4,False,0.014138394666666667,13.604008981333335,5.591808655126901,1.0290830825096888,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.092126259,13.658557690999999,0.8581613811830422,1.024973193635574,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.07616125033333333,13.71857573,1.0380501543849394,1.020488990441284,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.08708061,13.738686157666665,0.9078852073574896,1.0189952180534894,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.014815504,13.578592815666667,5.336247600261636,1.0310093017037465,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.08441858233333333,13.734974379,0.9365141593410714,1.0192705942287508,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.08412931966666666,13.870833026666666,0.9397341851795713,1.009287291548076,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.08573596300000001,13.631315911000002,0.922124099389502,1.027021572121497,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.005573334,13.61668262,14.185261042432892,1.0281252701327923,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.07016950366666666,13.651392246999999,1.126688853924771,1.0255111891665507,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.07617223166666666,13.692053565666667,1.0379005043810916,1.022465726551396,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.07121983066666666,13.734868228333333,1.1100728115556882,1.0192784717162733,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
extra-large,1,gpt5.1,,6,nvcc,4,False,0.066860773,13.621142830000002,1.1824451635739641,1.0277886130205125,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
