dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,4,nvcc,0,False,0.0034113893,0.1960473291,1.2041873672992995,1.0035961698801843,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0030998444999999998,0.1963596172,1.3252122485498872,1.0020000619557126,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.012950583900000001,0.2050866285,0.31720206067310985,0.9593621487614439,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
mini,1,qwen,,8,nvcc,0,False,0.0034524778,0.20541357850000003,1.189856137525345,0.957835163754766,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.0033970274,0.1959656793,1.2092784120610862,1.0040143218078288,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0030922062,0.1939911989,1.3284857588087107,1.014233376130756,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
small,1,baseline,,,unknown,1,True,0.0032262979,0.3113457049,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot
small,1,claude,,1,nvcc,1,False,0.0034814143,0.3187184351,0.9267204710453449,0.9768675753014202,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
small,1,claude,,2,nvcc,1,False,0.0038000488999999998,0.3202397037,0.8490148376774835,0.9722270577406859,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
small,1,claude,,3,nvcc,1,False,0.0044677365000000005,0.3127893521,0.7221325384789365,0.9953846024798875,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
small,1,claude,,4,nvcc,1,False,0.003537337,0.31919389049999997,0.9120697010208526,0.9754124817749293,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
small,1,claude,,5,nvcc,1,False,0.0037279728,0.3191750608,0.8654295707307735,0.9754700261343225,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
small,1,claude,,6,nvcc,1,False,0.0031981516,0.30833452019999996,1.0088008023134363,1.009765966840323,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
small,1,claude,,7,nvcc,1,False,0.0030334719,0.3102781912,1.0635661072054103,1.0034405051024418,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
small,1,claude,,8,nvcc,1,False,0.0030717298,0.31138853070000005,1.050319562612571,0.9998624682806918,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
small,1,claude,,9,nvcc,1,False,0.0039297458,0.3137027169,0.8209940449583277,0.9924864788443916,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
small,1,claude,,10,nvcc,1,False,0.0031953088,0.3244305106,1.0096983114746219,0.9596683873048777,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.0031845212999999997,0.3101530026,1.0131186436090096,1.0038455287874102,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.0033834966,0.316320559,0.9535395720509959,0.9842727449782991,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.0034762929999999997,0.3189566637,0.9280857223484902,0.9761379533140635,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.0074687856,0.3199180396,0.43197088158481883,0.9732045910548898,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.0055417502,0.31485518850000005,0.5821803191345578,0.9888536580365103,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.003284012,0.3123096986,0.9824257341325183,0.996913340493999,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.003910444,0.3120069231,0.8250464397393237,0.997880757922195,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.0085693384,0.3197688178,0.3764932307959737,0.9736587420938954,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.0030821121,0.3192698302,1.0467814911728874,0.9751804757278942,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.0044739615,0.309628243,0.7211277745684669,1.0055468515512649,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
small,1,qwen,,2,nvcc,1,False,0.0031332297,0.3095496446,1.0297035994520285,1.0058021720629686,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
small,1,qwen,,4,nvcc,1,False,0.0035014735,0.309300243,0.9214114857644932,1.0066131920239068,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.0034071381999999997,0.319527341,0.9469231098403933,0.974394566441812,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.0032688603999999994,0.3122629018,0.9869794072576487,0.9970627413800586,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
small,1,qwen,,8,nvcc,1,False,0.0033379357999999996,0.3082791834,0.9665548091128655,1.0099472220802568,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.0036092982000000004,0.31612892109999996,0.8938851048660926,0.9848694128226032,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.0029806799,0.3088523454,1.0824033469679182,1.0080729822426016,1.0,2,10,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
medium,1,baseline,,,unknown,2,True,0.0034532178999999996,0.6643016269,1.0,1.0,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot
medium,1,claude,,1,nvcc,2,False,0.0030984639,0.6612320529,1.1144935075732203,1.004642203877652,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
medium,1,claude,,2,nvcc,2,False,0.0038587624,0.6598648057000001,0.8949029616335018,1.0067238336727071,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
medium,1,claude,,3,nvcc,2,False,0.0054087935,0.6552179792999999,0.6384451356850653,1.0138635505846536,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
medium,1,claude,,4,nvcc,2,False,0.0031364884000000003,0.6536676579,1.1009822003486445,1.0162681584004984,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
medium,1,claude,,5,nvcc,2,False,0.0033526361999999996,0.6598005877,1.0300007796849535,1.0068218175065442,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
medium,1,claude,,6,nvcc,2,False,0.0034211270000000004,0.649472296,1.009380213011677,1.0228328921669663,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
medium,1,claude,,7,nvcc,2,False,0.0031052324,0.66208171,1.1120642371244096,1.0033529349421237,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
medium,1,claude,,8,nvcc,2,False,0.0034125411000000003,0.6587075816000001,1.01191979783042,1.0084924562222466,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
medium,1,claude,,9,nvcc,2,False,0.0037456044,0.6528758018999999,0.921938766411103,1.0175007634939888,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
medium,1,claude,,10,nvcc,2,False,0.0032035291,0.6667702523,1.0779417923814083,0.9962976371673984,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.0029226632,0.6590168573999999,1.1815312486228313,1.008019171953886,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.0030345732,0.6618894691,1.1379583461687461,1.0036443513798157,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.0035787852,0.6498885344,0.9649134292832102,1.0221777916320784,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.0032968342,0.6521583306000001,1.0474345055022785,1.0186201658864464,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.0033855444999999996,0.6578364754,1.0199889264489066,1.0098279006132471,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.010826283,0.6748182487000001,0.31896615856060656,0.9844156232878116,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.0032655178999999998,0.6634264646,1.0574793970659293,1.0013191549428582,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.0038976619000000005,0.6528703472,0.8859716385353997,1.0175092646633837,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.0031625908,0.6533525101000001,1.0918952587859294,1.016758360350256,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.0050295079,0.6540992453000001,0.6865916047174316,1.0155976049098188,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
medium,1,qwen,,2,nvcc,2,False,0.0031957613,0.6558075651,1.0805618992882853,1.0129520643737997,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
medium,1,qwen,,4,nvcc,2,False,0.0038998552,0.6572705665,0.8854733632161521,1.0106973608105423,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.0031185397,0.654954926,1.1073188838994097,1.0142707544121898,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.0095269945,0.6613447334,0.36246666249256254,1.0044710320513155,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
medium,1,qwen,,8,nvcc,2,False,0.0032740233,0.6534742246999999,1.0547322311359237,1.0165689812860956,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.0031732643,0.6664415495,1.0882225914809553,0.9967890318339163,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.0029243663,0.6572599720000001,1.1808431454021338,1.010713652435843,1.0,2,10,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
large,1,baseline,,,unknown,3,True,0.0041929544,7.507258846800001,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot
large,1,claude,,1,nvcc,3,False,0.0033799919999999996,7.4714471046,1.2405219894011583,1.0047931467222664,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
large,1,claude,,2,nvcc,3,False,0.0063569694,7.5150487562,0.659583857679101,0.9989634253013233,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
large,1,claude,,3,nvcc,3,False,0.0043589256,7.489835751399999,0.9619238282020689,1.002326231973344,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
large,1,claude,,4,nvcc,3,False,0.0065563476,7.519277165599999,0.6395259458177599,0.998401665674065,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
large,1,claude,,5,nvcc,3,False,0.004430033799999999,7.510319255400001,0.9464836137367622,0.9995925061910252,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
large,1,claude,,6,nvcc,3,False,0.006768563399999999,7.492553994,0.6194747913567598,1.0019625955063889,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
large,1,claude,,7,nvcc,3,False,0.010327945,7.5011993546,0.40598148034289494,1.0008078031143492,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
large,1,claude,,8,nvcc,3,False,0.006927992400000001,7.5647387838,0.6052192551481436,0.9924015965861117,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
large,1,claude,,9,nvcc,3,False,0.0110033828,7.550405456199999,0.38106048623519667,0.9942855241814109,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
large,1,claude,,10,nvcc,3,False,0.0035303599999999997,7.4912587001999995,1.1876846553892522,1.0021358422182876,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.0126277606,7.551425006600001,0.33204259510589706,0.9941512814122635,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.0052504476,7.4870407546,0.7985898954595794,1.0027004116663287,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.0108160322,7.4792901704000005,0.3876610500475396,1.003739482726675,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.0034099426,7.4877797172000005,1.2296260939993533,1.0026014560170962,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.0056877968000000004,7.4571272396,0.7371842819701293,1.0067226433972836,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.0043215106,7.434736116400001,0.9702520225219394,1.009754580292369,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.0032473898,7.484920773799999,1.2911768091406826,1.0029844100792882,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.007476585999999999,7.589824141799999,0.5608113649732646,0.9891215799658282,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.008755473599999999,7.479632331,0.4788952136181417,1.003693566017343,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.018415074,7.270608900400001,0.2276914227985182,1.0325488483346945,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
large,1,qwen,,2,nvcc,3,False,0.0037164308,7.5826520338,1.1282207649339253,0.990057147992031,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
large,1,qwen,,4,nvcc,3,False,0.0051123108,7.4399925718,0.8201681321878943,1.0090411750214592,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.010428015799999999,7.4749622184,0.40208554344537917,1.0043206410221714,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.0050187484,7.4734584606,0.8354581791747121,1.0045227234991934,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
large,1,qwen,,8,nvcc,3,False,0.009371073800000001,7.4811952362,0.44743585308227957,1.0034838832268251,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.0055650074,7.4891821824,0.7534499235346928,1.0024137033870644,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.0055466144,7.477098181,0.7559484214370481,1.0040337394360612,1.0,1,5,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.004184065,29.594320351000004,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot
extra-large,1,claude,,1,nvcc,4,False,0.004259527666666666,28.931926157333333,0.9822837946899121,1.0228949220340373,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.011719664666666666,29.012176942666667,0.3570123479642222,1.0200654852437911,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.003798066666666667,29.19830158133333,1.1016302153727333,1.0135630755290181,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.013329392333333334,28.92607209,0.3138976552994651,1.023101935821802,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.003956201666666667,28.979921503,1.0575964909102629,1.0212008458317046,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.0038374169999999997,29.128494919999998,1.0903336801812262,1.0159920872080543,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.008765462666666666,29.097779227333334,0.47733532833482684,1.0170645711408877,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.013244824,29.567030250666665,0.3159018949591176,1.000922990915962,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.009578268,28.84884458166667,0.43682897576054464,1.025840749608637,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.0037498523333333333,29.18145022366667,1.1157946041786355,1.01414837590897,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.006102705999999999,29.047789683999998,0.685608154808703,1.018814879649898,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.005781723999999999,29.209129426333334,0.7236708289776544,1.0131873469778734,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.008875997666666666,28.975609056,0.4713909531221523,1.0213528314039662,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.018285287666666667,28.854553203333335,0.22882139325745363,1.0256377959642504,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
