dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,2,nvcc,0,False,0.006017728799999999,0.2017264456,0.8160602883931892,1.0012621552877845,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.0046069739,0.200112749,1.065955572268382,1.0093362702243422,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0039245352,0.1971310819,1.2513149327849067,1.024602785888733,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0032397414999999997,0.2009163764,1.5158090545187017,1.0052991165731575,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0055915918,0.2196685382,0.878252504054391,0.9194810388190583,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0092751638,0.2147992061,0.5294601374047971,0.9403249637988303,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.0038337567000000005,0.20040575170000002,1.2809444845574054,1.007860572796125,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v8
mini,1,qwen,,9,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0032353081999999997,0.1964130424,1.517886147601023,1.0283484906702918,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v10
small,1,baseline,,,unknown,1,True,0.006000063,0.2197974365,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop
small,1,claude,,1,nvcc,1,False,0.0037943963999999995,0.2154667031,1.5812957760554487,1.0200993162177363,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v1
small,1,claude,,2,nvcc,1,False,0.0036335796000000003,0.199029683,1.651281562677201,1.1043450061667435,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v2
small,1,claude,,3,nvcc,1,False,0.0074742447,0.2026533047,0.8027651275586414,1.08459833322422,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v3
small,1,claude,,4,nvcc,1,False,0.007109869100000001,0.2075859344,0.8439062541953127,1.0588262501276675,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v4
small,1,claude,,5,nvcc,1,False,0.0038351426,0.1988200878,1.5644954114613627,1.1055092014701344,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v5
small,1,claude,,6,nvcc,1,False,0.0041214146,0.2048153995,1.4558261136843647,1.073148977257445,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v6
small,1,claude,,7,nvcc,1,False,0.0058730594,0.20245813199999999,1.0216247770284768,1.085643902414352,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v7
small,1,claude,,8,nvcc,1,False,0.0034624522999999996,0.21796008690000002,1.7328940531541766,1.0084297525576,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v8
small,1,claude,,9,nvcc,1,False,0.0034843075,0.21643058919999997,1.7220245342869422,1.0155562451335785,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v9
small,1,claude,,10,nvcc,1,False,0.0057448966,0.2046997732,1.0444161867073465,1.0737551540189005,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.0034761781,0.1972309675,1.7260516657647662,1.1144164594740935,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.0033539153000000004,0.1993165278,1.7889727268902704,1.102755696810809,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.0033743558,0.1997629672,1.778135844477337,1.1002912080292728,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.007048398,0.2055762418,0.8512662026179566,1.0691772287277994,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.0035044247,0.1986843155,1.712139227873836,1.106264658822553,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.0040418491,0.1962126529,1.484484663220109,1.1202001157999735,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.0033264938,0.19863528390000001,1.8037198806743604,1.1065377317891505,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.0042969507,0.2133132667,1.3963536979840145,1.030397405188676,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.0049118136,0.2011186093,1.221557552591165,1.092874683576086,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.0049706974,0.2009063742,1.2070867560757168,1.0940291833707285,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.0040019857,0.1998658165,1.4992714741584408,1.0997250072525535,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.0048775474,0.200782753,1.2301393524130593,1.0947027731012333,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.0038445974,0.2131307301,1.5606479367644581,1.0312798928473244,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.0048649112000000005,0.21231413510000002,1.233334536507059,1.0352463645271444,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.0046977710999999995,0.1983555912,1.2772148476966025,1.1080980131201867,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.0038775297,0.19948734640000002,1.5473931766402718,1.1018114204560896,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.0031935856,0.1978151725,1.878785713462636,1.1111252677041241,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v8
small,1,qwen,,9,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.0051858537,0.20130495129999998,1.1570058368596092,1.0918630420194737,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v10
medium,1,baseline,,,unknown,2,True,0.0068696613000000005,0.2019606462,1.0,1.0,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop
medium,1,claude,,1,nvcc,2,False,0.0032960723,0.1983879196,2.0841961810121705,1.018008791095766,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v1
medium,1,claude,,2,nvcc,2,False,0.003355747,0.1990898103,2.047133261238109,1.014419803282117,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v2
medium,1,claude,,3,nvcc,2,False,0.0062927762,0.2086216833,1.091674180308526,0.9680712139091441,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v3
medium,1,claude,,4,nvcc,2,False,0.0035606750999999997,0.19974445130000001,1.9293142752620145,1.0110951512574007,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v4
medium,1,claude,,5,nvcc,2,False,0.0036195173999999997,0.20004963679999999,1.8979495166952371,1.0095526761786153,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v5
medium,1,claude,,6,nvcc,2,False,0.0083581746,0.22073382879999998,0.82190928387641,0.914951039892441,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v6
medium,1,claude,,7,nvcc,2,False,0.003872994,0.21286536439999998,1.773734041416021,0.9487717589437957,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v7
medium,1,claude,,8,nvcc,2,False,0.003712083,0.1986901522,1.8506216859913962,1.0164602722570164,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v8
medium,1,claude,,9,nvcc,2,False,0.0034233066,0.20186316980000002,2.006732701067442,1.0004828835299504,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v9
medium,1,claude,,10,nvcc,2,False,0.0037734962999999996,0.2015910839,1.8205029908204764,1.001833227406939,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.004154702000000001,0.2038126328,1.6534666746255207,0.9909132884720775,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.0033699216,0.20475160909999998,2.0385225875877944,0.9863690306890976,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.003336808,0.19713554360000002,2.0587523465539523,1.024476066121239,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.0038853791999999996,0.1980057593,1.7680800113409783,1.0199735952831954,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.0038465257,0.2159592004,1.7859392698195153,0.935179634977015,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.0064741481,0.2164332973,1.0610911573060864,0.933131125013822,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.0033627911000000004,0.19708887609999998,2.042845093767496,1.0247186457013848,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.005731976099999999,0.2015599983,1.1984804507471694,1.0019877351824726,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.014633931,0.20905255920000002,0.4694337632178258,0.966075933118737,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.0057487888,0.19984704209999998,1.1949754181263366,1.010576108997112,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.0038413242,0.2156255952,1.788357592936311,0.9366264984111683,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.0034617651,0.2019380554,1.9844388921709335,1.0001118699492042,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.0043920626,0.199454276,1.564108239258703,1.0125661392187952,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.0081021459,0.2033414278,0.8478817074869018,0.993209541140047,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.0033717063,0.1979861865,2.0374435638121864,1.0200744292834794,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.0041253658,0.2023768563,1.6652247662498196,0.9979433908224021,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.0046887533,0.2005765994,1.4651360096083539,1.0069003403395023,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v8
medium,1,qwen,,9,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.0041598806000000006,0.20351093000000003,1.651408288016728,0.9923823069355536,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v10
large,1,baseline,,,unknown,3,True,0.00468838725,0.20475636325,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop
large,1,claude,,1,nvcc,3,False,0.003577781875,0.19727691675,1.31041729591187,1.037913439763854,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v1
large,1,claude,,2,nvcc,3,False,0.00358754525,0.205600687375,1.3068510425060145,0.995893378880295,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v2
large,1,claude,,3,nvcc,3,False,0.00466283675,0.200528872,1.0054796042344825,1.0210817086229858,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v3
large,1,claude,,4,nvcc,3,False,0.0159006535,0.228936237,0.29485500391540514,0.8943816231678517,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v4
large,1,claude,,5,nvcc,3,False,0.006423661875,0.223019075625,0.7298620850899006,0.9181114336349047,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v5
large,1,claude,,6,nvcc,3,False,0.00633919975,0.20613301775,0.7395866094927834,0.993321523572368,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v6
large,1,claude,,7,nvcc,3,False,0.00338800075,0.202488147,1.3838211960254143,1.0112017235754545,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v7
large,1,claude,,8,nvcc,3,False,0.005867919625,0.204679558125,0.7989862761625677,1.0003752457045716,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v8
large,1,claude,,9,nvcc,3,False,0.003280573875,0.202713609,1.429136312316698,1.0100770454439494,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v9
large,1,claude,,10,nvcc,3,False,0.003227755375,0.20021109625,1.4525224824387444,1.022702373070893,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.00304726725,0.199313833625,1.5385546673006774,1.0273063315576973,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.00352366325,0.197476362375,1.3305435046893315,1.0368651761023204,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.003422494875,0.215466898875,1.369874147729732,0.9502915033310356,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.003592635875,0.200261809625,1.3049992855176287,1.0224433886491702,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.003240125,0.195343675625,1.4469772771112226,1.0481852693458553,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.010665724,0.207193695625,0.43957515214157056,0.9882364549382268,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.004723153125,0.203106072875,0.9926392657447456,1.008125263571098,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.0059685785,0.199190513,0.7855115334413378,1.027942346079504,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.0035952195,0.197837102625,1.3040614766358494,1.0349745347722537,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.005230909875,0.19932112375,0.8962852280072977,1.0272687580610733,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.003917462,0.19574545075,1.1967920173826831,1.0460338284515662,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.00373313375,0.20082833225,1.2558851527888601,1.0195591476361523,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.00523157875,0.2027905855,0.8961706349158942,1.0096936341751426,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.003432684,0.2019421705,1.3658079945605248,1.0139356368361903,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.006852348625,0.204397886125,0.6842015061660702,1.001753820119161,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.003554870875,0.19887564575,1.3188628827481674,1.0295698222767429,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.005351191,0.22567879562499998,0.8761390221354461,0.9072911023073438,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v8
large,1,qwen,,9,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.0033555390000000003,0.19877400525,1.397208391855973,1.0300962794027113,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.005149407666666666,0.20536163100000002,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop
extra-large,1,claude,,1,nvcc,4,False,0.0034462406666666665,0.20222560633333334,1.4942101161052594,1.0155075547727497,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.003748274666666667,0.201232203,1.3738074513216034,1.0205207115880952,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.004626283333333333,0.20018938633333336,1.1130765877576312,1.0258367576893133,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.006355720666666666,0.21534625799999998,0.8102004377998152,0.9536345460899536,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.004111541,0.20151747166666667,1.252427658307838,1.0190760597656368,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.005494567,0.20041257766666665,0.9371817045213329,1.0246943250316596,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.003822942666666667,0.19647655200000003,1.3469748609012182,1.0452220832947028,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.003072317,0.20525257833333332,1.6760665213474606,1.0005313096066915,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v8
