dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,,5,nvcc,1,False,0.0006933589,0.32853157569999997,1.0229234816196922,0.9296729574599608,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.0836377142,0.6444932691,0.008480063172266848,0.4739024226374189,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.0006887911,0.3203058731,1.0297071201994334,0.953547678173997,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.0006776571000000001,0.30723427810000004,1.0466253507858176,0.9941173344615805,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.0006944589,0.3114916107,1.0213032045524941,0.9805301687375427,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.0006969165000000001,0.3553953253,1.0177016902311826,0.8594005037690909,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10
medium,1,baseline,,,unknown,2,True,0.0011516728000000001,0.44061433470000005,1.0,1.0,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort
medium,1,claude,,1,nvcc,2,False,0.0011653444,0.4504839796,0.9882681892151369,0.9780910191106829,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
medium,1,claude,,2,nvcc,2,False,0.001154045,0.4474856234,0.997944447573535,0.9846446716035439,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
medium,1,claude,,3,nvcc,2,False,0.0011402862,0.4570233817,1.0099857386680644,0.9640958260407534,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
medium,1,claude,,4,nvcc,2,False,0.0011931141,0.4900876447,0.9652662725216308,0.8990521174426173,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
medium,1,claude,,5,nvcc,2,False,0.001162428,0.45229184809999995,0.9907476420044941,0.9741814639174792,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
medium,1,claude,,6,nvcc,2,False,0.0011509714000000001,0.4520261591,1.0006093982873945,0.9747540619712778,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
medium,1,claude,,7,nvcc,2,False,0.0011224394,0.45283172709999997,1.0260445240963567,0.9730200167770005,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
medium,1,claude,,8,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
medium,1,claude,,9,nvcc,2,False,0.0011827065,0.4541163829,0.9737604384519746,0.9702674276717886,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
medium,1,claude,,10,nvcc,2,False,0.0011739381,0.4505562373,0.9810336677887872,0.9779341583204403,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.0012017203,0.4457664827,0.9583534537945312,0.9884420471256755,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
medium,1,gpt5.1,,3,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.0011690605,0.44191735000000004,0.9851267748760651,0.9970514502315875,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.0011648054,0.5428623201,0.9887254986970356,0.8116502442439457,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.0011254344,0.44974289,1.0233140199020043,0.97970272459449,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.0011520526,0.448102012,0.9996703275527525,0.9832902395001968,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.0011519634,0.4782848639,0.9997477350408878,0.9212382995087293,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.1668281699,1.1160849711,0.006903347322519542,0.39478565352039086,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.0011664595,0.46414340030000006,0.9873234347184794,0.9493064738509867,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.001129003,0.45367341010000006,1.0200794860598246,0.9712148097964977,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.0011534981,0.44278489099999996,0.9984175960064434,0.9950979440714478,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.0011516886,0.4807369931,0.9999862810138088,0.916539274123109,1.0,2,10,medium,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10
large,1,baseline,,,unknown,3,True,0.0029650375,0.707857005,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort
large,1,claude,,1,nvcc,3,False,0.003029823875,0.71613486825,0.9786171151615207,0.9884409157869546,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
large,1,claude,,2,nvcc,3,False,0.002952714125,0.720734307375,1.0041735753880339,0.9821330797726271,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
large,1,claude,,3,nvcc,3,False,0.00290954925,0.714746520625,1.0190710811992614,0.9903608965889397,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
large,1,claude,,4,nvcc,3,False,0.002994498375,0.742703541875,0.9901616660586766,0.9530814989961839,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
large,1,claude,,5,nvcc,3,False,0.002929724375,0.737016621875,1.0120533949546022,0.9604356048296214,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
large,1,claude,,6,nvcc,3,False,0.002965103875,0.714236069625,0.9999776146122368,0.9910686887763185,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
large,1,claude,,7,nvcc,3,False,0.00297556725,0.712616390125,0.9964612629743118,0.9933212522319826,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
large,1,claude,,8,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
large,1,claude,,9,nvcc,3,False,0.00303584125,0.7136295581250001,0.9766773871986884,0.9919109949142705,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
large,1,claude,,10,nvcc,3,False,0.0030599405,0.764428637375,0.9689853446496755,0.9259948808704193,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.0030394595,0.7147703245,0.9755147255622257,0.9903279147678158,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
large,1,gpt5.1,,3,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.002967648,0.7136825845,0.9991203471570753,0.9918372962623415,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.002967628875,0.820999903875,0.9991267860271107,0.8621889011911184,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.002953639875,0.740747473875,1.0038588404417448,0.9555982706185372,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.002962386625,0.794026269125,1.000894844372314,0.8914780688301955,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.002965526,0.776620606,0.999835273742331,0.9114579236389718,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.416434817,2.372686729375,0.007120051875969823,0.29833563623734677,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.003257883375,0.81820217375,0.9101116150298044,0.8651370378982692,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.002954547625,0.714022452625,1.0035504166225784,0.9913651908251154,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.0029602285,0.715231316375,1.0016245367545107,0.9896896134073447,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.002988843625,0.80672762375,0.9920350048423828,0.8774423785187758,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.00801149225,1.277015174125,1.0,1.0,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort
extra-large,1,claude,,1,nvcc,4,False,0.00816571525,1.27084308625,0.9811133507257677,1.0048566876129552,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.007423153375,1.2640201232500001,1.0792572704992776,1.0102807310073414,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.007818288875,1.266963656375,1.0247117212076666,1.0079335486060896,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.007509496625000001,1.2744105133749999,1.0668481058142827,1.0020438161194247,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.007383319625,1.291464691375,1.0850799717342592,0.9888115274490269,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.007946053500000001,1.25956003225,1.0082353774738615,1.0138581261933337,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.007238447125,1.2770368725,1.1067970949639285,0.9999830088108907,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
extra-large,1,claude,,8,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.008166615375,1.275712410375,0.981005212333757,1.0010212048886606,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.008243933,1.283824074375,0.9718046289313608,0.9946963915181956,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.0082503275,1.273181365,0.9710514218981005,1.0030112042403323,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
extra-large,1,gpt5.1,,3,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7
