dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,baseline,,,unknown,1,True,0.0959156011,0.29713163800000003,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall
small,1,gpt5.1,,1,nvcc,1,False,0.0980765665,0.2809292927,0.9779665471873956,1.057674104199957,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.1032205925,0.27189205149999995,0.9292293211744546,1.0928294385979873,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
small,1,gpt5.1,,4,nvcc,1,False,0.10385804840000001,0.27759732189999997,0.9235259334990545,1.0703692527229676,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,,,,,0.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.09722769290000001,0.28270317180000004,0.9865049579922717,1.0510375108568202,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.0977657163,0.2925126369,0.98107603288741,1.0157907745420895,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.1425087154,0.31614639159999997,0.6730507732862491,0.9398545923495527,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.09559969139999999,0.2880150651,1.0033045054369287,1.031653111259422,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,,,,,0.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
medium,1,baseline,,,unknown,2,True,0.1347889307,0.30388402449999996,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall
medium,1,gpt5.1,,1,nvcc,2,False,0.15095686479999998,0.3230945859,0.8928969933138147,0.9405419891314866,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.149285411,0.31785478619999996,0.9028941930568152,0.9560467159641594,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
medium,1,gpt5.1,,4,nvcc,2,False,0.1530838349,0.3353564741,0.8804909465983074,0.906152252809602,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,,,,,0.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.14451466910000002,0.3122632998,0.9327006838781876,0.9731659938732254,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.144572375,0.314384498,0.9323283974549079,0.9665999005459867,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.2125268732,0.3838535875,0.6342206454670599,0.7916664957573178,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.1416511203,0.312872254,0.9515556983561676,0.9712718868960492,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,,,,,0.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
large,1,baseline,,,unknown,3,True,0.17959661759999998,0.3595233449,1.0,1.0,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall
large,1,gpt5.1,,1,nvcc,3,False,0.197556241,0.3692157687,0.9090910856114133,0.9737486190415788,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.1974191819,0.3655712334,0.9097222259333048,0.9834563336842685,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
large,1,gpt5.1,,4,nvcc,3,False,0.2037678368,0.3735258205,0.8813786337452054,0.962512697030539,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,,,,,0.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.19217520500000002,0.360954633,0.9345462522077183,0.9960347147005589,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.1909556593,0.3622527784,0.9405147679747242,0.9924653897423358,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.2847700197,0.45572569510000005,0.6306724906968849,0.7889029492206044,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.1895345995,0.3629290902,0.9475663972371439,0.9906159484263903,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,,,,,0.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
extra-large,1,baseline,,,unknown,4,True,0.2227957189,0.3926600765,1.0,1.0,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall
extra-large,1,gpt5.1,,1,nvcc,4,False,0.24634007009999997,0.42116217440000003,0.9044233802870872,0.932325124067457,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.24728026229999997,0.4266660485,0.9009846432049826,0.9202983876510624,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
extra-large,1,gpt5.1,,4,nvcc,4,False,0.2618242835,0.442153333,0.8509360397046595,0.8880631382688232,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,,,,,0.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.24531262780000002,0.4354893014,0.9082113745960206,0.9016526358688637,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.2378176455,0.422754698,0.936834264049595,0.9288130406536607,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.3553321089,0.5349023148,0.6270069980157653,0.7340781029276638,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.23623714680000002,0.41712833099999996,0.9431019715481933,0.9413411828409229,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,,,,,0.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
