dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,8,nvcc,0,False,0.007019935199999999,0.182688405,0.7467968222840577,1.0920516898705204,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.0054319526,0.1922823757,0.9651161720372893,1.0375635347426175,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.004787849,0.1816740369,1.0949520964424735,1.0981491070725473,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
small,1,baseline,,,unknown,1,True,0.0050228375,0.2028355764,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD
small,1,claude,,1,nvcc,1,False,0.0047896503,0.22009512139999998,1.0486856420394617,0.9215814285650041,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
small,1,claude,,2,nvcc,1,False,0.0061237138,0.22372057569999998,0.8202273430871313,0.9066469445885661,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
small,1,claude,,3,nvcc,1,False,0.0047516773,0.1991591399,1.0570662069160295,1.0184597930170112,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
small,1,claude,,4,nvcc,1,False,0.0058345956999999995,0.20244163980000002,0.8608715596180898,1.001945926739129,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
small,1,claude,,5,nvcc,1,False,0.0055720919,0.2079671269,0.9014276128503911,0.9753251844342328,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
small,1,claude,,6,nvcc,1,False,0.0070245498,0.1977347663,0.7150404855838591,1.0257962228668536,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
small,1,claude,,7,nvcc,1,False,0.0053207363,0.1994342749,0.9440117338647285,1.0170547489979116,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
small,1,claude,,8,nvcc,1,False,0.0048194349999999995,0.21484679899999998,1.0422046360206125,0.9440940118451567,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
small,1,claude,,9,nvcc,1,False,0.0045919895,0.21324053260000003,1.0938259985132806,0.9512055420555631,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
small,1,claude,,10,nvcc,1,False,0.0052455123,0.2028412336,0.9575494656642023,0.9999721102070837,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
small,1,qwen,,1,nvcc,1,False,0.014112275900000002,0.2084548625,0.3559197351009839,0.973043151727871,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.013861986900000001,0.21008225349999998,0.3623461438994723,0.9655055247205829,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.013473152499999998,0.2044492762,0.37280343260421056,0.992107089689956,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.0136085876,0.2100422569,0.3690932261037876,0.96568937790727,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.0140647089,0.2239444861,0.3571234595548579,0.9057404356427242,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.0488408973,0.2459576712,0.10284081123955928,0.8246767641374545,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.0048125651,0.1999139218,1.0436923751950908,1.0146145629763739,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.014823009600000001,0.2096228367,0.33885409478517775,0.9676215606713044,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.0077669951,0.2020116119,0.6466899277430985,1.0040787977099448,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.0077667855,0.2044315552,0.6467073797776443,0.992193089768169,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
medium,1,baseline,,,unknown,2,True,0.0064456578,0.2742554948,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD
medium,1,claude,,1,nvcc,2,False,0.0065763901,0.2629394511,0.9801209633230242,1.04303669020628,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
medium,1,claude,,2,nvcc,2,False,0.0088409491,0.2683245888,0.7290685340559193,1.022103475594705,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
medium,1,claude,,3,nvcc,2,False,0.0059778563,0.26205473700000004,1.0782557285627625,1.0465580509616965,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
medium,1,claude,,4,nvcc,2,False,0.0063854705,0.2682921713,1.0094256640916281,1.0222269754316906,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
medium,1,claude,,5,nvcc,2,False,0.009561241600000001,0.2681415198,0.6741444332920109,1.0228012991220465,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
medium,1,claude,,6,nvcc,2,False,0.0068207579,0.2767356636,0.9450060967564909,0.9910377695171776,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
medium,1,claude,,7,nvcc,2,False,0.0065083577,0.2636867533,0.9903662486159911,1.0400806690807702,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
medium,1,claude,,8,nvcc,2,False,0.0081070256,0.2689498286,0.795070611347274,1.0197273455336198,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
medium,1,claude,,9,nvcc,2,False,0.0062353749,0.2655735287,1.0337241791187246,1.0326913835972238,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
medium,1,claude,,10,nvcc,2,False,0.0064854015,0.2624389464,0.9938718211971919,1.045025894830372,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
medium,1,qwen,,1,nvcc,2,False,0.0337776409,0.2945740491,0.19082616868012234,0.9310239501338341,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.0331914527,0.3045507349,0.19419631488440398,0.9005248169571893,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.0334250991,0.28306421460000003,0.19283885384202196,0.9688808427711441,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.0330348549,0.29987415359999997,0.19511687941453618,0.9145686332334846,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.0338748907,0.2945651817,0.19027833497924762,0.9310519770775746,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.1341485925,0.3941761735,0.048048642776479376,0.6957688293658368,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.0113529463,0.2810599415,0.5677519852269538,0.975790051532477,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.0357577776,0.2940176304,0.18025890400973912,0.9327858823529923,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.014690766999999999,0.2764419158,0.43875570281660586,0.9920908484747233,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.0150598613,0.27231714679999997,0.4280024677252506,1.0071179799831835,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
large,1,baseline,,,unknown,3,True,0.0142449501,0.5246252283999999,1.0,1.0,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD
large,1,claude,,1,nvcc,3,False,0.014075325599999999,0.4983449696,1.0120511954622209,1.0527350739009043,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
large,1,claude,,2,nvcc,3,False,0.014453165300000001,0.5110477731999999,0.9855937993042949,1.0265678786055221,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
large,1,claude,,3,nvcc,3,False,0.012589506,0.5012669281,1.1314939680715035,1.0465985266343765,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
large,1,claude,,4,nvcc,3,False,0.0141027661,0.5022180117999999,1.0100819937728387,1.0446165132940777,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
large,1,claude,,5,nvcc,3,False,0.0129646549,0.500857712,1.0987527404219606,1.0474536297047174,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
large,1,claude,,6,nvcc,3,False,0.01483865,0.5016521036,0.9599896284365492,1.0457949336505084,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
large,1,claude,,7,nvcc,3,False,0.012771483,0.5008399045,1.1153716526107422,1.0474908722054512,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
large,1,claude,,8,nvcc,3,False,0.013456132300000001,0.49720409610000005,1.058621436116528,1.0551506564710296,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
large,1,claude,,9,nvcc,3,False,0.013959480299999999,0.5044526817999999,1.0204498873786871,1.0399889768214134,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
large,1,claude,,10,nvcc,3,False,0.0132814774,0.49499953669999996,1.0725425847579277,1.0598499382393463,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
large,1,qwen,,1,nvcc,3,False,0.1081529081,0.6062052036,0.13171120731056885,0.8654251485874246,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.10735208030000001,0.5947307476,0.13269374995055405,0.8821222553518434,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.11810688979999999,0.5971167458,0.12061066144508703,0.8785974134708314,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.1058759006,0.591572403,0.13454383877042553,0.8868318159189044,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.10717127099999998,0.5930539953,0.13291761837927632,0.8846162955779684,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.4564726933,0.9535095355,0.031206576667310144,0.5502044907447073,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.013227264999999998,0.4935534287,1.0769384373867161,1.0629552909435596,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.11071159239999999,0.5945017428,0.12866719546886404,0.8824620528934132,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.042714444000000004,0.5439377764,0.3334925792315124,0.9644949315198913,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.0431991049,0.5400684335,0.3297510476889534,0.9714050958321746,1.0,2,10,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.029766959875,0.9790816652500001,1.0,1.0,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD
extra-large,1,claude,,1,nvcc,4,False,0.029119332875,0.970180538375,1.0222404477046247,1.0091747118427143,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.03064458875,0.97012416175,0.9713610490204408,1.0092333578042647,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.025893800125,0.96102612425,1.1495786532414194,1.0187877733439255,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.034984460375,0.9794431295,0.85086234162044,0.9996309492209268,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.02827973475,0.984432469625,1.0525897833960411,0.9945645795520761,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.030700770625,0.971659099875,0.9695834752356481,1.0076390633051808,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.0279147435,0.966405245125,1.0663526202560307,1.0131170853934681,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.02864914225,0.964737064875,1.0390174901309654,1.014868922214426,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.02751067425,0.957509695875,1.082014915537739,1.0225292437955806,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.03654496425,0.987810452125,0.8145297303170846,0.9911635001874881,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
extra-large,1,qwen,,1,nvcc,4,False,0.253190338375,1.20000649675,0.11756751883206609,0.815896970476131,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.257001747625,1.19078350625,0.11582395898114274,0.8222163475654036,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.258501778375,1.1851921486249999,0.115151857221725,0.8260953014124176,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.251831417875,1.186456537625,0.1182019309829532,0.8252149439960823,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.25126976675,1.177601289,0.11846614202741125,0.8314203409894535,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,1.103555398625,2.043206588625,0.026973688780906533,0.47918877645597485,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.02798690025,0.97228125025,1.0636033147329347,1.006994287916435,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.251894980375,1.1789486980000001,0.11817210422647349,0.8304701187684759,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.10471946362500001,1.045479010625,0.2842543195369618,0.9364909819324763,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.10040887025,1.0403119455,0.29645747234169284,0.9411423847290621,1.0,2,8,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
