dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,6,nvcc,0,False,0.0046134305,0.4059611804,1.0430983624875243,0.9712325868485921,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.0065180822,0.41130912659999996,0.7382941258396527,0.9586043729670063,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0057264509,0.4030604511,0.8403567731629377,0.9782223146030712,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0049775366000000005,0.4078752777,0.9667958644442715,0.9666747384723877,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.0072065653,0.40560464420000003,0.6677607986151184,0.972086323561874,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.0049324226,0.4047540264,0.9756385837661193,0.9741292283287832,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0048038849,0.3996033148,1.001743776167493,0.9866853271658595,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.0042552731,0.39403163,1.1308937609668344,1.0006372518876212,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0046988426,0.3902139516,1.024137688715089,1.0104270382525196,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0042315286,0.4065319639,1.1372395781514983,0.9698689461402028,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0045399221000000005,0.397801741,1.0599877473668546,0.9911538506816138,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0044512717,0.3904555919,1.081098194927081,1.0098017177353684,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.0041546599000000005,0.4020669944,1.1582805610634939,0.9806393782418863,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.00455829,0.3995821499,1.0557164638493821,0.9867375895011169,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0269091733,0.5311496678000001,0.17883350582160026,0.7423194464812578,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
small,1,baseline,,,unknown,1,True,0.006167800375,1.7334934845,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud
small,1,claude,,1,nvcc,1,False,0.005372140625,1.705573996625,1.1481085112138143,1.016369555311143,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v1
small,1,claude,,2,nvcc,1,False,0.005457176125,1.7278913037499999,1.1302183095657372,1.0032422066931188,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
small,1,claude,,3,nvcc,1,False,0.00522415375,1.718400881125,1.1806314802660622,1.008782935076895,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
small,1,claude,,4,nvcc,1,False,0.005411661125,1.72181525,1.13972405746304,1.006782513106444,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
small,1,claude,,5,nvcc,1,False,0.00533874325,1.716668081375,1.1552906903698732,1.0098011976266976,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
small,1,claude,,6,nvcc,1,False,0.0058661095,1.70950288575,1.0514294653040486,1.0140336696416132,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
small,1,claude,,7,nvcc,1,False,0.005534212,1.7377654493749999,1.1144857434084563,0.9975416907520308,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
small,1,claude,,8,nvcc,1,False,0.005472576875,1.760726146,1.127037685514468,0.9845332781807853,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
small,1,claude,,9,nvcc,1,False,0.005362384,1.7543780945,1.1501974448305081,0.988095718895788,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
small,1,claude,,10,nvcc,1,False,0.0063615815,1.753463745125,0.9695388442323659,0.9886109646232941,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.005413153125,1.7636917517500001,1.1394099210891988,0.982877808880131,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.00584364825,1.74252112875,1.0554708481982982,0.9948192052876421,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.0061208454999999995,1.750890181375,1.007671305377664,0.9900640845096647,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.0066151325,1.76354652025,0.9323774504894649,0.9829587507871697,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.005729254125,1.750874919125,1.0765450860499226,0.9900727148266615,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.005785594,1.746237376875,1.0660617345427281,0.9927020847544761,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.00603448275,1.757182880375,1.022092635031561,0.9865185370631744,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.00796240425,1.74472157425,0.7746153273993845,0.9935645377946183,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.006167672,1.744136408375,1.0000208141742946,0.9938978833169845,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.0066124165,1.7433322875,0.9327604174661411,0.9943563237653855,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.006100136375,1.747408716125,1.0110922110327412,0.9920366474674237,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.005860674,1.75087241725,1.0524046167727468,0.9900741295717617,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.010234161875,1.752976324,0.6026678540298153,0.9888858513185487,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.00605758425,1.678319306125,1.0181947324958789,1.0328746610812631,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.0056116015,1.73387394625,1.0991158896439814,0.9997805712746174,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.0060833698749999995,1.727792258625,1.0138789029328914,1.0032997172238387,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.0063401185,1.73185325025,0.9728209930145627,1.00094709771152,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.005284505625,1.752309414875,1.1671480385641562,0.9892622100781544,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.0059523805,1.71812584675,1.036190541750481,1.0089444191640964,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.02907260625,2.208238215875,0.21215161523401432,0.7850119937414065,1.0,2,8,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
medium,1,baseline,,,unknown,2,True,0.012274383666666666,12.127313134666666,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud
medium,1,claude,,1,nvcc,2,False,0.013975327000000001,12.214030855333334,0.8782895503387266,0.992900155428312,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v1
medium,1,claude,,2,nvcc,2,False,0.013432302666666666,12.147631006666666,0.9137959418623384,0.9983274210429302,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
medium,1,claude,,3,nvcc,2,False,0.011332701,12.20792027,1.0830942832310377,0.9933971443496875,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
medium,1,claude,,4,nvcc,2,False,0.013685576999999999,12.179601714999999,0.8968846301962035,0.9957068727240124,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
medium,1,claude,,5,nvcc,2,False,0.010975351666666668,12.106944909,1.1183590320796097,1.0016823588295611,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
medium,1,claude,,6,nvcc,2,False,0.012995547000000001,12.199152644333333,0.9445068889109989,0.9941111065857482,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
medium,1,claude,,7,nvcc,2,False,0.014903069333333333,12.529130321666665,0.823614477805109,0.9679293632771035,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
medium,1,claude,,8,nvcc,2,False,0.011345496666666668,12.462483452,1.0818727489232878,0.9731056559774572,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
medium,1,claude,,9,nvcc,2,False,0.011268481333333332,12.594187032333332,1.0892668944090782,0.9629294136677461,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
medium,1,claude,,10,nvcc,2,False,0.010793274666666667,12.461333731333333,1.137225174540788,0.9731954376739955,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.010532599333333335,12.496947642999999,1.1653707957750725,0.9704220167281906,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.011770943666666667,12.520632203333335,1.0427697229938884,0.9685863251727851,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.011511196666666668,12.556912887000001,1.0662995361907057,0.9657877890689125,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.010171313333333334,12.537462154000002,1.206764875332389,0.967286121043047,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.010349983333333333,12.449678086,1.18593269876441,0.9741065633097902,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.011471416333333333,12.457026591333332,1.069997227020703,0.9735319296102286,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.011983262333333333,12.513831392333335,1.0242939965124134,0.969112716517543,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.011396447999999998,12.408923922333335,1.077035903350471,0.9773057849794831,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.011434297333333334,12.41956405,1.0734707440993603,0.9764685045178109,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.018638377,12.447620781,0.6585543186870115,0.9742675606874006,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.024283433666666663,12.372695130666665,0.5054632650042175,0.9801674579864332,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.011945225999999998,12.296951649666667,1.027555583014224,0.9862048319101426,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.011633055666666668,12.342623059666666,1.0551297972240998,0.9825555780194251,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.01241784,11.904872778,0.9884475614653326,1.018684815941732,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.010999218,12.251305920666667,1.115932393254381,0.9898792188520215,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.011585951666666669,12.313929576666666,1.0594195470347636,0.9848450942618988,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.011654168,12.417021434,1.053218356442662,0.9766684545989377,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.010941769666666665,12.322522793333334,1.1217914506151336,0.9841583041118593,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.021665104,12.286433566666666,0.5665508767770819,0.9870490951555139,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.027492740666666668,13.986922639,0.44645907861592843,0.8670465582509087,1.0,0,3,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
large,1,baseline,,,unknown,3,True,0.028130119,43.885901518666664,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud
large,1,claude,,1,nvcc,3,False,0.029788992333333333,43.726103572666666,0.9443125395189321,1.0036545205939613,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v1
large,1,claude,,2,nvcc,3,False,0.032250249333333335,43.50275851999999,0.8722450083796768,1.0088073265167892,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
large,1,claude,,3,nvcc,3,False,0.034513359333333334,43.562221548000004,0.8150501586448485,1.0074302907235804,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
large,1,claude,,4,nvcc,3,False,0.03499654766666666,43.642182539333334,0.8037969707164354,1.0055844819198416,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
large,1,claude,,5,nvcc,3,False,0.028797288333333334,43.67101495333333,0.9768322167833742,1.0049205763951894,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
large,1,claude,,6,nvcc,3,False,0.03510938166666667,43.50596504333333,0.8012137401641317,1.0087329743163933,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
large,1,claude,,7,nvcc,3,False,0.025500308,44.95151615133333,1.1031285975055674,0.9762941336821838,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
large,1,claude,,8,nvcc,3,False,0.027962283333333334,44.3969751,1.006002216080351,0.9884885494972981,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
large,1,claude,,9,nvcc,3,False,0.026459727,44.92896000766667,1.0631296006946709,0.9767842725755945,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
large,1,claude,,10,nvcc,3,False,0.027607411666666665,44.680800086,1.018933587097716,0.9822093927189455,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.025107926,44.770374266000005,1.1203680861573353,0.9802442404863916,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.027434888,45.24503535433333,1.0253411276911353,0.9699605973335481,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.02601961866666667,44.781242826,1.0811118856264046,0.9800063318739893,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.023853374666666666,44.914045841333326,1.179293051532443,0.9771086237410284,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.024726623000000003,44.72909437533334,1.1376449990765012,0.9811488949543394,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.025649965,44.904336451999995,1.096692295681495,0.9773198979474516,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.026132619,44.669734014999996,1.0764370383236368,0.982452716282794,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.027558485666666663,44.35046185066667,1.0207425524118967,0.9895252425202643,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.027600606333333333,44.45643511633333,1.0191848200822737,0.9871664564157315,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.028894392666666668,44.572645727,0.973549412320808,0.9845926981193908,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.02707788733333333,44.37909162733334,1.0388594447459478,0.9888868813988316,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.034321526666666664,43.939764172333334,0.8196057032428045,0.9987741706246893,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.042134377,43.556392544333335,0.6676286918873868,1.0075651116882085,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.027007499,43.61716892533334,1.0415669736764592,1.0061611654299103,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.02501348,44.67426486866666,1.1245983765553613,0.9823530761542999,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.02877816866666667,44.108356912,0.9774812054869462,0.9949566157320902,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.028119814333333337,44.09474706266667,1.0003664557149812,0.9952637092190778,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.02799806633333333,44.285826714666676,1.0047164923853849,0.9909694539840764,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.03205158933333333,44.467492368,0.8776512985814703,0.9869209883813492,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.028994509,47.687532305,0.9701878034906539,0.9202804044877211,1.0,0,3,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.057525286,110.5654795,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud
extra-large,1,claude,,1,nvcc,4,False,0.06770802733333332,110.65838699433334,0.8496080637056124,0.9991604116338864,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.06262056566666667,110.64715957166668,0.9186324873877829,0.999261796940989,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.058719051333333334,111.34271768433332,0.9796698804523147,0.9930194071018019,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.063911969,111.028057836,0.9000706268336062,0.995833680737861,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.06248879133333333,110.56664995833334,0.9205696697371445,0.9999894140020179,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.066682845,109.38909159966666,0.862669941571929,1.0107541609783048,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.055783209,113.718404796,1.0312294152887476,0.9722742743212407,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.060948929333333325,113.87323342966666,0.943827670628811,0.9709523139894883,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
