dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,gpt5.1,,1,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.5197833076999999,0.797589959,0.9891092466492458,1.0033725889721237,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.34953138240000003,0.6082453577,1.4708907462610716,1.3157188821401835,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.5179907554,0.7750230857,0.9925321456808379,1.0325884697707914,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.35462271030000003,0.6385151817,1.4497731277984651,1.253345143602245,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.3519152017,0.624963477,1.460927159203194,1.280522673007338,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.5309181235,0.7847660916,0.9683649006191819,1.019768706454136,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.343387504,0.6209640192,1.4972078771392916,1.2887701659928963,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.49925286809999997,0.7610089215,1.0297837203351263,1.0516038373408214,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.49156763059999997,0.7428092754,1.0458835039086483,1.0773692906150807,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.515995233,0.7767910969,0.9963705922453745,1.0302382523354587,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.4995136057,0.7514285847,1.0292461907609658,1.0650112577491357,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.4994038723,0.7506505314,1.0294723457633872,1.0661151476272703,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.49955819999999995,0.7700111539,1.0291543125505698,1.0393094931764209,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.4916122692,0.7668822409,1.0457885372483295,1.043549921251019,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.49904123240000003,0.7646821783,1.0302204357493085,1.0465523125949385,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.5069624599,0.7685306468,1.0141233652712913,1.041311632050325,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.5045948523,0.7631037036,1.0188817296818864,1.0487170987699554,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
medium,1,baseline,,,unknown,2,True,1.855179656,2.125279011125,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral
medium,1,gpt5.1,,1,nvcc,2,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,1.969922400125,2.248910532625,0.9417526578114351,0.9450260382943321,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,1.33212371125,1.603226077375,1.3926481754905404,1.3256265233689122,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,1.95523863875,2.22594596875,0.948825181352815,0.9547756508746119,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,1.38831373625,1.653002286625,1.3362827202236436,1.2857084520217246,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,1.345399823875,1.618463533125,1.3789058264157787,1.313146059597289,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,1.95626667675,2.27279074625,0.9483265640868868,0.9350966491884976,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,1.310084757875,1.58331708025,1.4160760552692497,1.3422952595126594,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,1.888837073625,2.161524557,0.9821808783325046,0.9832314901269013,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
medium,1,qwen,,2,nvcc,2,False,1.85422742475,2.138404537875,1.0005135460932622,0.9938620001419173,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
medium,1,qwen,,3,nvcc,2,False,1.949931375625,2.2271570448749998,0.9514076644904338,0.9542564661147558,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
medium,1,qwen,,4,nvcc,2,False,1.890511288875,2.163993451375,0.9813110701412289,0.982109723934053,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
medium,1,qwen,,5,nvcc,2,False,1.8891424515000002,2.195472993375,0.9820221098345266,0.9680278543795275,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
medium,1,qwen,,6,nvcc,2,False,1.889166403375,2.1866372532500002,0.982009659226269,0.9719394508468181,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
medium,1,qwen,,7,nvcc,2,False,1.854520578125,2.125773395125,1.0003553898957898,0.9997674333486656,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
medium,1,qwen,,8,nvcc,2,False,1.823349600625,2.138236728625,1.0174569130155233,0.9939399986322691,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
medium,1,qwen,,9,nvcc,2,False,1.85858442425,2.169438503625,0.998168085234345,0.979644736448527,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
medium,1,qwen,,10,nvcc,2,False,1.85109887275,2.1793100385,1.0022045193317728,0.9752072782575768,1.0,2,8,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
large,1,baseline,,,unknown,3,True,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral
large,1,gpt5.1,,1,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
large,1,qwen,,2,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
large,1,qwen,,3,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
large,1,qwen,,4,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
large,1,qwen,,5,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
large,1,qwen,,6,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
large,1,qwen,,7,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
large,1,qwen,,8,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
large,1,qwen,,9,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
large,1,qwen,,10,nvcc,3,False,,,,,0.0,3,10,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
extra-large,1,baseline,,,unknown,4,True,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral
extra-large,1,gpt5.1,,1,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,,,,,0.0,3,10,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
