dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,nvcc,0,False,0.0036969930999999996,0.2426843714,0.968419497455919,0.9360506986483269,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.0037359411,0.2377005007,0.9583235131838668,0.9556768905872145,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.0036999373,0.2429663203,0.967648884212173,0.934964463879235,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.005057953400000001,0.2351924409,0.7078436507540776,0.9658680973364566,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.0043746086,0.2577158184,0.8184138347828421,0.8814549173206669,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.0031622343999999996,0.22656236339999997,1.1321868486409483,1.0026593649137403,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.0032423009000000004,0.23477916799999998,1.1042282349549974,0.9675682784598676,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.0031112926,0.2271036262,1.1507243645293919,1.0002696971467382,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0032184603,0.22417400980000002,1.1124077559695236,1.0133417143346293,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0049648513,0.2292332343,0.7211173071789683,0.9909770548484558,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.0031956249999999997,0.24039269359999998,1.1203568003129278,0.944974125453204,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
mini,1,qwen,,3,nvcc,0,False,0.1073576566,0.33175783550000004,0.033348717859402306,0.684731002834144,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
mini,1,qwen,,5,nvcc,0,False,0.0032895825000000003,0.2252929137,1.088357017949846,1.0083090127836543,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
mini,1,qwen,,7,nvcc,0,False,0.0033066701,0.22645661869999997,1.0827328072431537,1.0031275601661187,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.0033448120999999996,0.2468246165,1.0703860464986958,0.9203493501629729,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
small,1,baseline,,,nvcc,1,True,0.3324951681,1.0659625618,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2
small,1,claude,,1,nvcc,1,False,0.0040931031,0.7579734021,81.23303028941538,1.406332410671274,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
small,1,claude,,2,nvcc,1,False,0.0040028428,0.7468456108,83.06475790155937,1.4272863713534727,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
small,1,claude,,3,nvcc,1,False,0.0037796513,0.7532541854,87.96979978020724,1.4151432311444014,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
small,1,claude,,4,nvcc,1,False,0.003928189,0.7469045029,84.64337334583442,1.427173832345629,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
small,1,claude,,5,nvcc,1,False,0.0047193541999999995,0.7489337716,70.45353114203635,1.4233068426367115,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
small,1,claude,,6,nvcc,1,False,0.0042787641000000005,0.7480014450000001,77.70822609734432,1.4250808857728876,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
small,1,claude,,7,nvcc,1,False,0.004049322,0.7488569835,82.11131841330474,1.423452789099883,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
small,1,claude,,8,nvcc,1,False,0.0044702945,0.7591577648000001,74.37880616142851,1.4041383902341136,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
small,1,claude,,9,nvcc,1,False,0.3240797042,1.0719195716,1.0259672660488686,0.994442670926226,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
small,1,claude,,10,nvcc,1,False,0.004612212,0.7538549821,72.09017454097948,1.4140154102723677,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.3220915714,1.0581234397,1.0323001209090317,1.0074085137951605,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.3131373087,1.0579446863000002,1.0618190770060738,1.0075787284570057,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.323285183,1.0617429599,1.0284887325009264,1.0039742216895862,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.0058322382,0.7443870445,57.009874545247484,1.4320004219256666,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.32306547770000005,1.058124875,1.0291881709773907,1.0074071472896806,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.3218096746,1.0469672448,1.0332043886290299,1.0181431817416873,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.004166177599999999,0.7422733288,79.80820791221191,1.436078221378766,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.3120732895,1.0467803791999999,1.0654393672483784,1.0183249351833095,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.3206001275,1.0576635497,1.0371024200544026,1.00784655205557,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.312132632,1.0380804564,1.0652368064483562,1.0268592913276622,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
small,1,qwen,,3,nvcc,1,False,0.135702881,0.8719698408,2.4501702959423537,1.2224764113653506,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
small,1,qwen,,5,nvcc,1,False,0.0050128444,0.7415411836,66.32864329481282,1.4374961032171052,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
small,1,qwen,,7,nvcc,1,False,0.30616122689999997,1.0478776586,1.0860133122232405,1.0172586017571574,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.32362669780000003,1.053454563,1.0274033952090091,1.0118733158878537,1.0,2,10,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
medium,1,baseline,,,nvcc,2,True,0.009843499875,2.405590825125,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2
medium,1,claude,,1,nvcc,2,False,0.0099460315,2.39192205375,0.9896912024660287,1.005714555519721,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
medium,1,claude,,2,nvcc,2,False,0.006350807625,2.396113912375,1.5499603288644725,1.0039551177851167,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
medium,1,claude,,3,nvcc,2,False,0.00676704475,2.3975940430000002,1.4546231388524509,1.0033353361668325,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
medium,1,claude,,4,nvcc,2,False,0.00852187725,2.38718958225,1.1550858556428982,1.0077083290794426,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
medium,1,claude,,5,nvcc,2,False,0.006785724625,2.399747142625,1.4506188239255289,1.002435124266304,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
medium,1,claude,,6,nvcc,2,False,0.006755725625,2.38821221825,1.4570603398358115,1.0072768268842265,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
medium,1,claude,,7,nvcc,2,False,0.00617454375,2.388673497,1.594206839169291,1.0070823108081732,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
medium,1,claude,,8,nvcc,2,False,0.0059504505,2.390434086,1.654244476951787,1.0063405802376095,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
medium,1,claude,,9,nvcc,2,False,0.010820966625,2.407554745,0.9096691835513355,0.9991842678223294,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
medium,1,claude,,10,nvcc,2,False,0.00606566825,2.419172554,1.6228219990435515,0.994385795733114,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.0107934695,2.44493525625,0.9119866299710209,0.9839077820059147,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.007527788875,2.4197778,1.3076216719746938,0.9941370753649365,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.0065635655,2.41381188575,1.4997183885801093,0.9965941585284532,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.006419566125,2.36817157375,1.53335905937101,1.0158009038659925,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.006207944375,2.3636699768750002,1.5856295224939092,1.017735491274219,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.013727942,2.37792610725,0.7170411905149366,1.0116339686883682,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.0059772075,2.374622122125,1.6468392430746297,1.0130415288864094,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.00623608725,2.482266278375,1.5784737256522507,0.9691107058424872,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.006617978,2.3682963215,1.4873878207210722,1.0157473975221898,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.0062708634999999995,2.3727969805,1.569720003473206,1.0138207545333648,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
medium,1,qwen,,3,nvcc,2,False,0.10717285475,2.4596354355,0.09184695040513512,0.9780273899151994,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
medium,1,qwen,,5,nvcc,2,False,0.009079051,2.382147148375,1.0841992048508153,1.0098414057947647,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
medium,1,qwen,,7,nvcc,2,False,0.007956387625,2.38282536325,1.2371820402603877,1.009553978325944,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.0089652585,2.3770681646250003,1.0979605189298223,1.0119990923796245,1.0,2,8,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
large,1,baseline,,,nvcc,3,True,0.0221648956,8.921688079199999,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2
large,1,claude,,1,nvcc,3,False,0.014883340200000001,8.9425621118,1.4892420184012187,0.9976657659920017,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
large,1,claude,,2,nvcc,3,False,0.0168896794,8.937347912,1.3123337083592008,0.9982478210589771,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
large,1,claude,,3,nvcc,3,False,0.0133141596,8.9859057104,1.6647611464714605,0.9928535160205745,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
large,1,claude,,4,nvcc,3,False,0.0175860178,8.9297602898,1.2603703608215386,0.999096032778257,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
large,1,claude,,5,nvcc,3,False,0.013510066400000001,8.9415627408,1.6406207744471188,0.9977772720299424,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
large,1,claude,,6,nvcc,3,False,0.0161319594,8.9217123682,1.3739741745196805,0.9999972775405664,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
large,1,claude,,7,nvcc,3,False,0.019346482800000002,8.934907467799999,1.14568088831113,0.9985204783991731,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
large,1,claude,,8,nvcc,3,False,0.017948651,8.9220373092,1.2349059324848426,0.9999608575947513,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
large,1,claude,,9,nvcc,3,False,0.016711379800000002,8.9532356576,1.326335459146228,0.9964764047762753,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
large,1,claude,,10,nvcc,3,False,0.021696133,9.011663551000002,1.021605813349319,0.9900156645561831,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.015468800999999999,8.9903351116,1.4328774156445612,0.9923643522129194,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.01663655,9.2782814718,1.332301204276127,0.9615668705800945,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.021955451600000002,8.9455878564,1.0095394986090835,0.9973283167541749,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.014102109000000002,8.872631056200001,1.5717433186766603,1.005529027713343,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.0222763556,8.8270297408,0.9949964885638656,1.010723690888054,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.020401262400000002,8.821506767799999,1.0864472582833893,1.0113564852396508,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.0214315152,8.8143157618,1.0342197176987282,1.0121815828138738,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.017679968,8.843187841399999,1.2536728347019632,1.0088769162442186,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.0231385474,8.823028780600001,0.9579207897899417,1.0111820216224308,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.0249259598,8.824823152,0.8892293728243917,1.010976415677865,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
large,1,qwen,,3,nvcc,3,False,0.08928334140000001,8.7964364558,0.2482534283825538,1.0142389050417584,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
large,1,qwen,,5,nvcc,3,False,0.0170520224,8.880166924400001,1.2998396952610152,1.0046757178275456,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
large,1,qwen,,7,nvcc,3,False,0.0230451702,8.862015771200001,0.9618022087769177,1.0067334915148676,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.0188379824,8.8161066682,1.1766066625054283,1.0119759679610996,1.0,1,5,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
extra-large,1,baseline,,,nvcc,4,True,0.06970044233333333,35.27118910666667,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2
extra-large,1,claude,,1,nvcc,4,False,0.04975243433333334,35.07322693,1.4009453661372937,1.005644253295021,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.04588993933333333,34.966485498666664,1.5188610694611364,1.008714161679521,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.04700669433333333,34.97878286733333,1.482776938941385,1.0083595315606713,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.05353694366666667,35.027837905,1.3019129886701102,1.0069473657588193,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.045738833666666666,35.070774760666666,1.5238788737223377,1.0057145685365576,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.046081393,35.101169704,1.5125506803436548,1.0048436962101377,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.055677445,35.400124700666666,1.251861365645161,0.9963577644121245,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.05091189533333334,35.22159943966667,1.3690404153486435,1.001407933421222,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.049810609000000006,35.290855910333335,1.399309177957116,0.9994427223948142,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.06201897633333333,35.05238576166666,1.1238567040951215,1.0062421812451718,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.05250624366666667,35.070258493666664,1.3274696010596987,1.0057293735954724,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.04925095466666666,34.961815206333334,1.4152099752191607,1.0088489084021384,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.05321185966666667,35.99195574266667,1.3098666870497586,0.9799742297653037,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.05235294566666667,34.55710012,1.3313566494828941,1.0206640309570822,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.05703258333333333,34.51960657666667,1.222116170434737,1.0217726273423993,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.05077320433333333,34.55388548766667,1.3727800568926078,1.020758985823925,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.054484286,34.726777159,1.2792760527931546,1.0156770075487864,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.05784865,34.744433517333334,1.204875867169473,1.015160862791749,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.062100596333333334,34.558115083,1.122379597761136,1.0206340543155796,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.057366306,34.63853313366667,1.2150066335687248,1.0182645139896265,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
extra-large,1,qwen,,3,nvcc,4,False,0.059447747,34.28615428366666,1.172465666921462,1.028729813639941,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
extra-large,1,qwen,,5,nvcc,4,False,0.060510286999999996,34.654033547666664,1.1518775697317936,1.0178090541221156,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
extra-large,1,qwen,,7,nvcc,4,False,0.06428272933333333,34.95826122366666,1.084279448868869,1.0089514716134724,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.07244218433333334,34.873008672666664,0.9621526873432718,1.0114180120716711,1.0,0,3,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
