dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,nvcc,0,False,0.0185705,0.2125616976,0.9938720012923723,1.0109228159457455,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
mini,1,qwen,,1,nvcc,0,False,0.0187529,0.21309647159999998,0.9842051096097137,1.0083858652683577,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0186741,0.21009742999999997,0.9883582073567133,1.0227800973100911,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.0194163,0.21067421940000003,0.9505776074741324,1.0199799031508836,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0199844,0.22627608829999998,0.923555373191089,0.9496516910576275,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0186803,0.21238368249999998,0.9880301708216677,1.0117701481138979,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0200908,0.2112054901,0.9186642642403489,1.017414224404198,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0187582,0.21313552260000002,0.9839270292458765,1.0082011073455852,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.0188667,0.2260475165,0.978268589631467,0.9506119475548409,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.0186822,0.21392407209999997,0.9879296870818212,1.0044847584967043,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0187648,0.21627251009999998,0.9835809600954979,0.9935773612681625,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
small,1,baseline,,,unknown,1,True,0.1132052,0.3222513154,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
small,1,claude,,1,nvcc,1,False,0.1122242,0.3248619005,1.008741430101529,0.9919640157987686,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
small,1,claude,,2,nvcc,1,False,0.1109896,0.3124109208,1.0199622306954887,1.0314982414020657,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
small,1,claude,,3,nvcc,1,False,0.1133019,0.3138651679,0.999146527992911,1.026718949274014,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
small,1,claude,,4,nvcc,1,False,0.1132947,0.313764097,0.9992100248290521,1.0270496799383646,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
small,1,claude,,5,nvcc,1,False,0.11466590000000002,0.330859346,0.9872612520374409,0.9739828096015157,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
small,1,claude,,6,nvcc,1,False,0.1139727,0.3115953045,0.9932659312273905,1.0341982396592886,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
small,1,claude,,7,nvcc,1,False,0.110693,0.31604073169999997,1.0226952020452964,1.019651212888266,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
small,1,claude,,8,nvcc,1,False,0.1107982,0.3096407107,1.0217241796346872,1.0407265720049907,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
small,1,claude,,9,nvcc,1,False,0.1138933,0.31969091299999997,0.9939583803437076,1.00800899336166,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
small,1,claude,,10,nvcc,1,False,0.11097779999999999,0.3148710402,1.0200706808028275,1.0234390409334317,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
small,1,qwen,,1,nvcc,1,False,0.113361,0.3242848276,0.998625629625709,0.9937292403870702,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.11335429999999999,0.3224723241,0.9986846551035119,0.9993146428903107,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.113258,0.312770385,0.9995338077663388,1.0303127497189353,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.11401349999999999,0.3116580027,0.9929104886702015,1.0339901834967384,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.1132201,0.3130888156,0.9998683979258101,1.0292648582238273,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.1147177,0.3174336102,0.986815460909694,1.0151770481927374,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.11314930000000001,0.31319417299999996,1.0004940375238733,1.0289186172055635,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.1216613,0.321243232,0.930494742370828,1.0031380689134644,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.11355649999999999,0.3207643301,0.996906385807946,1.0046357564119939,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.11366240000000001,0.3221552634,0.9959775616210813,1.000298154371238,1.0,2,10,small,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
medium,1,baseline,,,unknown,2,True,0.84167325,1.072662934875,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
medium,1,claude,,1,nvcc,2,False,0.831611,1.147083398125,1.0120997076758245,0.9351220117284881,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
medium,1,claude,,2,nvcc,2,False,0.831400625,1.070860207625,1.0123558062035376,1.0016834384517828,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
medium,1,claude,,3,nvcc,2,False,0.8514595,1.081279361375,0.988506499721948,0.9920312670270124,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
medium,1,claude,,4,nvcc,2,False,0.8448685,1.073394029125,0.9962180505013503,0.999318894804552,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
medium,1,claude,,5,nvcc,2,False,0.83221,1.072992425125,1.0113712284159047,0.9996929239738467,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
medium,1,claude,,6,nvcc,2,False,0.85083875,1.082445493,0.989227688560259,0.9909625397414815,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
medium,1,claude,,7,nvcc,2,False,0.82972975,1.058534326125,1.014394445902416,1.0133473316842931,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
medium,1,claude,,8,nvcc,2,False,0.8301785,1.058820727875,1.013846118635932,1.0130732300904053,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
medium,1,claude,,9,nvcc,2,False,0.8511746250000001,1.08108453575,0.9888373375792305,0.9922100440839647,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
medium,1,claude,,10,nvcc,2,False,0.834893125,1.074985719875,1.0081209496125627,0.997839241064272,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
medium,1,qwen,,1,nvcc,2,False,0.85096,1.0799343215,0.9890867373319545,0.993266825139051,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.851106,1.08087151,0.9889170679092851,0.992405595809441,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.851034625,1.085714670375,0.9890000069033619,0.9879786689301233,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.851128375,1.078546090625,0.9888910706331463,0.9945452903671547,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.85112875,1.080850085625,0.9888906349362538,0.9924252670570259,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.85298575,1.09340585125,0.9867377620317808,0.9810290786799007,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.8515765,1.08241586275,0.988370686603024,0.9909896665314738,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.860118125,1.103521277,0.9785554164435264,0.9720364774398456,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.851251625,1.08001320175,0.9887478922580618,0.9931942805300067,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.85136475,1.081254531,0.988616512487744,0.9920540484421796,1.0,2,8,medium,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
large,1,baseline,,,unknown,3,True,6.565225666666667,6.887126978333334,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
large,1,claude,,1,nvcc,3,False,6.52756,6.849147960333333,1.0057702520798992,1.0055450719155077,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
large,1,claude,,2,nvcc,3,False,6.528799666666667,6.847711841333333,1.005579279784916,1.0057559573056343,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
large,1,claude,,3,nvcc,3,False,6.606527,6.961481974333334,0.9937484046711179,0.989319085178394,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
large,1,claude,,4,nvcc,3,False,6.576933333333333,6.897522397666666,0.9982198897155716,0.9984928763208005,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
large,1,claude,,5,nvcc,3,False,6.549565333333334,6.868346018666666,1.0023910492584343,1.0027344224673052,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
large,1,claude,,6,nvcc,3,False,6.614711,6.935892970666667,0.9925188971470812,0.9929690390927924,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
large,1,claude,,7,nvcc,3,False,6.526392,6.844919872000001,1.0059502504089037,1.0061661943634996,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
large,1,claude,,8,nvcc,3,False,6.540600333333334,6.861465771,1.003764995883915,1.0037399016754978,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
large,1,claude,,9,nvcc,3,False,6.608453333333333,6.940868582,0.9934587316447218,0.9922572221283606,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
large,1,claude,,10,nvcc,3,False,6.5357753333333335,6.8577822049999995,1.0045060198417672,1.0042790471403333,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
large,1,qwen,,1,nvcc,3,False,6.606908333333333,6.9259584216666665,0.9936910481326995,0.9943933473218876,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
large,1,qwen,,2,nvcc,3,False,6.621295666666666,6.955753463333333,0.9915318688633299,0.9901338531674881,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
large,1,qwen,,3,nvcc,3,False,6.609363666666667,6.932989058333334,0.9933218987143039,0.9933849484523742,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
large,1,qwen,,4,nvcc,3,False,6.610439333333333,6.928880218333333,0.9931602629739487,0.9939740277383461,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
large,1,qwen,,5,nvcc,3,False,6.606043,6.951920373,0.9938212128904803,0.9906797846939801,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
large,1,qwen,,6,nvcc,3,False,6.609961333333334,6.943083659666667,0.9932320834554553,0.9919406586358173,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
large,1,qwen,,7,nvcc,3,False,6.607089333333334,6.925076384333333,0.9936638261487609,0.9945200018174741,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
large,1,qwen,,8,nvcc,3,False,6.607756333333334,6.929833296000001,0.9935635237558447,0.9938373239524654,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
large,1,qwen,,9,nvcc,3,False,6.607530666666666,6.927492344333333,0.9935974568815219,0.9941731633910764,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
large,1,qwen,,10,nvcc,3,False,6.609875666666667,6.951108425,0.9932449561456702,0.9907955044354432,1.0,0,3,large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
extra-large,1,baseline,,,unknown,4,True,21.957612333333334,22.4190602,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
extra-large,1,claude,,1,nvcc,4,False,21.86419033333333,22.331013708,1.0042728314461102,1.0039427897520146,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
extra-large,1,claude,,2,nvcc,4,False,21.861687333333332,22.338644043666665,1.0043878131883142,1.0035998673946431,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
extra-large,1,claude,,3,nvcc,4,False,22.133579,22.597096426666667,0.9920497870377553,0.9921212786233647,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
extra-large,1,claude,,4,nvcc,4,False,22.06501666666667,22.527664330666667,0.9951323701696727,0.9951790771971498,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
extra-large,1,claude,,5,nvcc,4,False,21.915695666666664,22.376737329333334,1.0019126322661263,1.0018913780880463,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
extra-large,1,claude,,6,nvcc,4,False,22.139962999999998,22.599457982666667,0.991763732095367,0.9920176057848366,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
extra-large,1,claude,,7,nvcc,4,False,21.85652433333333,22.318749413000003,1.0046250720589565,1.0044944627113188,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
extra-large,1,claude,,8,nvcc,4,False,21.913883,22.383456684,1.0019955082051564,1.001590617414577,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
extra-large,1,claude,,9,nvcc,4,False,22.132555,22.594486761,0.9920956858949784,0.9922358687384394,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
extra-large,1,claude,,10,nvcc,4,False,21.868388666666664,22.328614297,1.0040800293074483,1.0040506724598737,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
extra-large,1,qwen,,1,nvcc,4,False,22.134638,22.600002725333336,0.9920023238389232,0.9919936945348016,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,22.136387333333335,22.604867177,0.991923930616682,0.9917802225713118,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,22.136431,22.619706867333335,0.9919219739321723,0.9911295637688788,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,22.136162666666667,22.59757664,0.9919339979552011,0.9921001953951112,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,22.137116000000002,22.622680066,0.9918912803878035,0.9909993039990861,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,22.141413666666665,22.61426881866667,0.991698753471643,0.9913679004953927,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,22.137455666666668,22.825492457666666,0.9918760612763583,0.9821939325769004,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,22.137865333333334,22.60356682766667,0.9918577063648232,0.991837278201561,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,22.141785,22.602473891999995,0.9916821219848957,0.9918852381878024,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,22.14136566666667,22.623683457,0.9917009033634284,0.9909553518378685,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
