dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,7,nvcc,0,False,0.1047180571,0.37769398769999996,0.9977409980040586,1.0010668372098106,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.1042276428,0.3747036578,1.0024355918754404,1.0090558707644408,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.1041870882,0.3836601133,1.0028257877735756,0.9854996977607368,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.10426075580000001,0.38841016019999997,1.00211722040864,0.9734475676571142,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
small,1,baseline,,,unknown,1,True,0.17531524510000002,0.6123368893000001,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd
small,1,claude,,1,nvcc,1,False,0.1780326111,0.723536195,0.9847366952424595,0.8463113435534487,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
small,1,claude,,2,nvcc,1,False,0.17828459459999998,0.6214564205,0.9833448901927729,0.9853255499514145,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
small,1,claude,,3,nvcc,1,False,0.1783715869,0.6144987649,0.9828653102597924,0.9964818878027335,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
small,1,claude,,4,nvcc,1,False,0.17441947060000002,0.6142592557000001,1.005135748302174,0.9968704315284443,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
small,1,claude,,5,nvcc,1,False,0.17245902370000002,0.6149165731,1.0165617393553643,0.9958048231047101,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
small,1,claude,,6,nvcc,1,False,0.1785204166,0.6186179823,0.9820459107084563,0.9898465722308184,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
small,1,claude,,7,nvcc,1,False,0.17476359589999999,0.6167536057999999,1.0031565452585198,0.9928387666347392,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
small,1,claude,,8,nvcc,1,False,0.1764514295,0.6141482893,0.9935609226673905,0.9970505494657251,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
small,1,claude,,9,nvcc,1,False,0.1747883931,0.6154026175999999,1.0030142276077714,0.9950183372440699,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
small,1,claude,,10,nvcc,1,False,0.16815724599999998,0.6070650893,1.0425672950186162,1.0086840770337806,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.1550215576,0.5949123025,1.1309088091629393,1.0292893368094367,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
small,1,gpt5.1,,3,nvcc,1,False,0.1742591752,0.6274691005,1.0060603402878956,0.9758837348517372,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.1686542473,0.606642247,1.0394949899373214,1.009387150875432,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.1745397301,0.6174849625000001,1.0044432004080428,0.9916628363237266,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.1690515094,0.6103765699,1.03705223172648,1.0032116557166033,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.1736197913,0.6109511717,1.0097653256423424,1.0022681315041009,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.1727555689,0.611168768,1.014816750720677,1.001911290892404,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.1726037115,0.610917556,1.015709590346787,1.002323281244843,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.1744397417,0.6135658186999999,1.0050189446021176,0.9979970699759585,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
medium,1,baseline,,,unknown,2,True,0.21411611775,0.9375676835,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd
medium,1,claude,,1,nvcc,2,False,0.21854875325,0.9551238038750001,0.9797178641649378,0.9816190107462783,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
medium,1,claude,,2,nvcc,2,False,0.21862694975,0.96384273575,0.9793674475852217,0.9727392744942416,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
medium,1,claude,,3,nvcc,2,False,0.2188714025,0.94647955625,0.9782736132007926,0.9905841888594938,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
medium,1,claude,,4,nvcc,2,False,0.214314968375,0.945223678625,0.9990721570849309,0.991900335023201,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
medium,1,claude,,5,nvcc,2,False,0.221395474375,0.954453374625,0.9671205717029688,0.9823085217424745,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
medium,1,claude,,6,nvcc,2,False,0.218962471375,0.95501263475,0.9778667385576773,0.981733277010972,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
medium,1,claude,,7,nvcc,2,False,0.21468510475,0.946870843625,0.9973496670825739,0.9901748372677907,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
medium,1,claude,,8,nvcc,2,False,0.217687483875,0.9427539075,0.9835940676908611,0.9944988570625468,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
medium,1,claude,,9,nvcc,2,False,0.21456329025,0.9373381805,0.9979158946552368,1.0002448454621549,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
medium,1,claude,,10,nvcc,2,False,0.19470404624999998,0.92217641825,1.0997004010644695,1.0166901527141714,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.25654387275,0.923138334,0.834617936709229,1.015630755400956,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
medium,1,gpt5.1,,3,nvcc,2,False,0.27745117612500003,0.9540058472499999,0.7717253923390626,0.982769325997965,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.2637531875,0.928766602125,0.8118048535432392,1.009476095883361,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.213850931,0.938653713375,1.0012400542226305,0.9988429919793369,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.268940307875,0.934155839,0.7961473660895726,1.0036523290414288,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.2767247565,0.944523994125,0.7737512192914333,0.9926351149697956,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.240580323125,0.9103621895,0.8899984627535403,1.0298842530080714,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.275414954125,0.955613770875,0.777430980210396,0.9811157102115886,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.21464170837500002,1.06236283975,0.9975513117698367,0.8825305709305802,1.0,2,8,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
large,1,baseline,,,unknown,3,True,0.478194455125,1.7044717035,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd
large,1,claude,,1,nvcc,3,False,0.4782404355,1.693826353625,0.9999038551080442,1.0062847941007753,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
large,1,claude,,2,nvcc,3,False,0.4786535635,1.7698895217500001,0.9990408336842979,0.9630384736187843,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
large,1,claude,,3,nvcc,3,False,0.4796549105,1.702193044375,0.9969551956145355,1.0013386608131962,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
large,1,claude,,4,nvcc,3,False,0.4784348815,1.7078592535,0.9994974731477642,0.9980164934592487,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
large,1,claude,,5,nvcc,3,False,0.46882306275,1.70578342325,1.0199891880745577,0.9992310162403263,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
large,1,claude,,6,nvcc,3,False,0.480069793125,1.7067486415,0.9960936138310379,0.998665920719293,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
large,1,claude,,7,nvcc,3,False,0.479826846875,1.70645703025,0.9965979566157429,0.9988365797000415,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
large,1,claude,,8,nvcc,3,False,0.48542669425,1.714642450375,0.985101274382584,0.9940682986865422,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
large,1,claude,,9,nvcc,3,False,0.479672090875,1.705797147875,0.9969194877540101,0.9992229765557697,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
large,1,claude,,10,nvcc,3,False,0.402317839875,1.6386738405,1.1885986842481924,1.0401531173402534,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.48462106374999997,1.600039605,0.9867388995119798,1.0652684459644985,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
large,1,gpt5.1,,3,nvcc,3,False,0.586082624375,1.6930352215,0.8159164514302872,1.0067550171755244,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.527251115625,1.63188234975,0.9069576923666655,1.0444819773687244,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.477834733,1.71174727025,1.0007528170309878,0.9957496256156217,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.5605008615,1.667990976625,0.8531556112960585,1.0218710576893018,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.585347942875,1.69234384575,0.816940523915222,1.007166308301033,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.554107503875,1.6564605315,0.8629994211969289,1.028984193155827,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.5820731003749999,1.698231812625,0.8215367705824642,1.0036743457687056,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.48073985537499997,1.714460579,0.9947052439660646,0.9941737502615393,1.0,2,8,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
extra-large,1,baseline,,,unknown,4,True,0.7122407548,2.0051200462,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd
extra-large,1,claude,,1,nvcc,4,False,0.728308388,2.0166935973999998,0.9779384207778753,0.9942611256291384,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.7280745254000001,2.0337313474000003,0.978252541398422,0.9859316220716281,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.7288990207999999,2.1357355169999996,0.9771459893282383,0.9388428624423164,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.7109699502,1.9868634434,1.001787423785833,1.0091886550435285,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.7276776424,2.0046961836,0.9787860905701505,1.0002114348316056,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.7291881098,2.0137352832,0.976758596619673,0.995721762899089,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.7109833498,2.0143748696,1.001768543525462,0.9954056101772965,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.7188150504,2.0214026052,0.9908539817073369,0.9919449203448568,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.711164159,1.9881145262,1.0015138499126754,1.0085535917452924,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.620399778,1.9151059398,1.1480351541969767,1.047002155091953,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.5807707113999999,1.8834988255999998,1.2263716830400757,1.0645719651889123,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
extra-large,1,gpt5.1,,3,nvcc,4,False,0.7118605308,1.9952834687999998,1.0005341270987067,1.0049299147483621,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.6326567146000001,1.9287228954,1.1257934016401254,1.039610226529797,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.7091070102,2.0025266538,1.0044192830629557,1.0012950601157187,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.6783956154,1.963642643,1.0498899736845204,1.0211226840830019,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.7110896488,2.0005367620000003,1.0016187916698585,1.0022910272318204,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.7072732348,1.9973346630000002,1.0070234808212482,1.0038978861901422,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.707324917,1.9959164552000002,1.0069499005080293,1.004611210542416,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.7125681504,2.0772717276000003,0.9995405413505836,0.9652661322823849,1.0,1,5,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
