dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,baseline,,,unknown,2,True,0.00778165825,0.929053465125,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder
medium,1,gpt5.1,,1,nvcc,2,False,0.11170128812499999,1.023252523,0.0696648926849607,0.9079415337293041,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.0066469796250000004,0.92246989125,1.1707058978686127,1.0071368983827524,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.0042665625,0.927662119875,1.8238706804365339,1.001499840534814,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.003958480125,0.930442730875,1.9658197096543462,0.998506876668601,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.004460933125,0.92568555275,1.744401458607385,1.0036382898760758,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.00480445675,0.93833470275,1.6196749507631638,0.9901088198083272,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.00503143975,0.93859968,1.5466066646231826,0.9898293009486216,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
medium,1,gpt5.1,,9,nvcc,2,False,0.009704309749999999,0.930729399375,0.8018765322283742,0.998199332425595,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.004386357875,0.9223420755,1.7740591332849238,1.0072764647773027,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.003915878625,0.92087360925,1.9872061918160193,1.0088827128857152,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.0048697115,0.921792633625,1.597971101573471,1.0078768599738603,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.0040627466249999996,0.928220399625,1.9153688300707163,1.0008974867395033,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.0036101980000000002,0.931735371625,2.1554657805472166,0.9971216006371825,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.004551681625,0.930226574875,1.7096227045537264,0.9987388989073359,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.004228681375,0.923152093375,1.8402091715883888,1.0063926321484304,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.004365919375,0.913125412,1.7823641669974724,1.017443445243861,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.0043092725,0.92709685825,1.805793959421225,1.0021104665144625,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.00386796375,0.920404803,2.011822952063602,1.0093965851729698,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.004088574125,0.949578730375,1.9032694558277086,0.9783848725825037,1.0,2,8,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
large,0,gpt5.1,,8,nvcc,3,False,,,,,,1,0,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v8
large,1,baseline,,,unknown,3,True,0.00464389675,1.181055281,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder
large,1,gpt5.1,,1,nvcc,3,False,0.0648461805,1.2303002431249999,0.07161403669719607,0.9599732159688791,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.00444055875,1.1726228244999999,1.0457910842864087,1.0071911072544537,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.0048249095,1.172943948625,0.9624837004714804,1.006915362310798,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.003792743375,1.181379332125,1.2244162841626478,0.9997257010376023,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.003871646875,1.164144266125,1.199462890065355,1.0145265628729077,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.004775739875,1.170505587125,0.9723931519616111,1.0090129376493726,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.0064577524999999995,1.1781842605000001,0.7191196550192966,1.0024368179038323,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
large,1,gpt5.1,,9,nvcc,3,False,0.003804961625,1.16899547075,1.2204845167130958,1.010316387489733,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.004052780125,1.173834659375,1.1458546002418526,1.0061513106358986,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.00370478875,1.168617919875,1.2534848984304436,1.0106427951458508,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.00671178025,1.166477265125,0.69190238312704,1.0124974710702466,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.008410903875,1.17853416675,0.5521281444914861,1.0021391948754037,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.004013915875,1.166817917125,1.1569491973969186,1.0122018728595463,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.0058176495,1.1698602198749999,0.7982427868849783,1.009569571590524,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.004914248125,1.210846753875,0.9449862180086807,0.9753961657165447,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.003938965625,1.182460666,1.1789635127877005,0.9988114742076332,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.008698774,1.18313115125,0.5338564664399834,0.9982454436705458,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.006466562,1.165142104625,0.7181399869049427,1.013657712919165,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.004525860625,1.174370007125,1.0260803711780233,1.0056926469804575,1.0,2,8,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
extra-large,0,gpt5.1,,8,nvcc,4,False,,,,,,1,0,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v8
extra-large,1,baseline,,,unknown,4,True,0.004373326625,1.41960614425,1.0,1.0,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder
extra-large,1,gpt5.1,,1,nvcc,4,False,0.06903511725,1.48059184325,0.06334930393704807,0.9588099182917743,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.005194908625,1.4250404715,0.8418486138435206,0.9961865453236709,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.0078477735,1.445234093,0.5572697307076969,0.982267268068108,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.00574548775,1.424964714375,0.7611758679669972,0.9962395067955419,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.004550832375,1.422890815375,0.9609948828317368,0.9976915508277181,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.004828986875,1.418019061375,0.905640611209986,1.0011192253462808,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.004571316125,1.417507985625,0.9566887315193062,1.0014801741127934,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
extra-large,1,gpt5.1,,9,nvcc,4,False,0.005599320125,1.424961243125,0.7810460069024898,0.9962419336660301,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.0043756640000000005,1.417726789125,0.999465823929808,1.001325611633649,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.004014129375,1.41816392,1.0894832269824388,1.0010169658314252,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.005312844375,1.421717551375,0.8231610633240127,0.9985148898788244,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.013907075,1.429498470125,0.3144677529243209,0.9930798625659705,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.00408497,1.4344961995,1.070589655493186,0.9896200106663301,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.0057120766250000005,1.419724010125,0.7656281440377211,0.9999169797269334,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.006873431625,1.516886519,0.6362653858508412,0.9358683899345802,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.004674280875,1.41214989575,0.935614855408106,1.0052800687253105,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.00479078475,1.4184124725,0.912862266458538,1.0008415547473974,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.005017087375,1.412707567125,0.8716863586614335,1.0048832308154472,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.004795898125,1.42747969225,0.9118889749143703,0.9944843012179112,1.0,2,8,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
