dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,6,nvcc,1,False,0.005307306625,2.58539846225,0.9964563946783459,0.99634501431289,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
small,1,claude,,7,nvcc,1,False,0.005136946,2.58213139225,1.029502670458284,0.9976056507451341,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
small,1,claude,,8,nvcc,1,False,0.005372510625,2.58173777025,0.9843628043080882,0.9977577496670239,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
small,1,claude,,9,nvcc,1,False,0.005484080875,2.592670058375,0.9643365489207888,0.9935505906561516,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
small,1,claude,,10,nvcc,1,False,0.005328994375,2.57934456675,0.9924010522154098,0.9986835031973729,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.005185044875,2.581061453625,1.0199525274118288,0.998019192552421,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.0054421142499999995,2.5798735285,0.9717729878603707,0.998478739139092,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.005280204875,2.580085259625,1.0015709144240355,0.9983968003636433,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
small,1,gpt5.1,,5,nvcc,1,False,0.00533846925,2.58453120225,0.9906397091263568,0.9966793458064935,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
small,1,gpt5.1,,7,nvcc,1,False,0.005277477,2.58119587025,1.0020886163975702,0.9979672203742943,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.005201578625,2.575618481875,1.0167105039193751,1.00012827443285,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.005232480625,2.580223801875,1.0107060119310045,0.9983431925568266,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.005191334375,2.591130358125,1.0187168159438775,0.9941409778159577,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.03383321025,2.54807005,0.1563109023921252,1.0109411504895636,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.116156392875,2.625197205625,0.0455291309768128,0.9812401378287027,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.067561413625,2.578375549375,0.07827692378306124,0.999058833186427,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.005485331375,2.576801139375,0.9641167075343738,0.9996692521254448,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.05876543875,2.5897442980000003,0.08999336578593994,0.9946730531907517,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.05564492175,2.56490545025,0.09504011253282066,1.004305584684973,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.00531237725,2.581943848875,0.9955052843809238,0.9976781133320882,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.163868576125,2.68573406725,0.032272811237255755,0.9591228332269651,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.0801057415,2.59340567875,0.06601898348322512,0.9932687697038538,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.0788875165,2.592056527875,0.06703848542373621,0.9937857605238243,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
medium,1,baseline,,,unknown,2,True,0.0171475644,5.0960674198,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D
medium,1,claude,,1,nvcc,2,False,0.0171290688,5.070178219800001,1.0010797784874328,1.0051061715935146,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
medium,1,claude,,2,nvcc,2,False,0.0175481146,5.0761472388,0.9771741745976515,1.0039242717090116,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
medium,1,claude,,3,nvcc,2,False,0.017202335200000002,5.0635071506000005,0.9968160834349976,1.0064303788326123,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
medium,1,claude,,4,nvcc,2,False,0.017450169199999997,5.0689426056,0.9826589188602253,1.0053511780090059,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
medium,1,claude,,5,nvcc,2,False,0.0174053006,5.0962066192,0.9851920856799221,0.9999726856836071,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
medium,1,claude,,6,nvcc,2,False,0.0176936154,5.0718489062000005,0.9691385289181768,1.0047750857819115,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
medium,1,claude,,7,nvcc,2,False,0.016473049400000002,5.079350877,1.0409465778691829,1.0032910785659037,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
medium,1,claude,,8,nvcc,2,False,0.0170114722,5.0787637714,1.0080000248303025,1.0034070591149447,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
medium,1,claude,,9,nvcc,2,False,0.0171784252,5.064494401599999,0.9982035140217626,1.0062341895747828,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
medium,1,claude,,10,nvcc,2,False,0.0172870684,5.0754705506,0.9919301528303086,1.004058120127909,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.0170504494,5.091792584399999,1.005695744301027,1.0008395541116692,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.0191642488,5.0762777096,0.8947684085587534,1.003898468786011,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.016357464199999998,5.0672634008,1.0483021200804463,1.0056843342691546,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
medium,1,gpt5.1,,5,nvcc,2,False,0.017665509,5.0808048624,0.9706804598723988,1.0030039644925057,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
medium,1,gpt5.1,,7,nvcc,2,False,0.017439159399999998,5.0694688444,0.9832792972808082,1.00524681701701,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.018247396199999998,5.0896675966,0.9397266443965304,1.0012574147679654,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.016361582200000002,5.0756630622,1.0480382759070817,1.004020037845293,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.0166031508,5.0633196948,1.0327897762634306,1.0064676392118064,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.035530745600000004,4.9616142166,0.4826120057553759,1.027098681463416,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.035947957600000004,5.010071184999999,0.4770108107616105,1.017164673240067,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.0327102414,4.9693023442,0.5242261648365578,1.0255096323024007,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.01727546,5.052529692999999,0.9925966891764387,1.0086170155239897,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.0348715256,4.965819836,0.4917354232417064,1.0262288178189154,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.0343290792,4.9520992258,0.49950551542903016,1.0290721545420451,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.0174785196,5.0621438524,0.9810650325328468,1.006701423031255,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.11344168939999999,5.0371227028,0.15115751969751606,1.0117020609736656,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.0329398628,4.9752533664,0.5205718221752885,1.0242829951567711,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.034440626,4.963033998199999,0.49788770970655405,1.0268048580058589,1.0,1,5,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
large,1,baseline,,,unknown,3,True,0.03402987799999999,10.196788997333334,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D
large,1,claude,,1,nvcc,3,False,0.03622562133333333,10.11840083,0.9393870069714192,1.0077470905383508,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
large,1,claude,,2,nvcc,3,False,0.03621641133333334,10.183814998999999,0.9396258974085355,1.0012739821309213,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
large,1,claude,,3,nvcc,3,False,0.03615025266666667,10.130907755333334,0.9413455090834864,1.0065029949527788,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
large,1,claude,,4,nvcc,3,False,0.03615158166666667,10.294834851333333,0.9413109034556301,0.9904762091460554,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
large,1,claude,,5,nvcc,3,False,0.036163308,10.213697467333333,0.9410056734854011,0.9983445299751557,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
large,1,claude,,6,nvcc,3,False,0.03590760066666667,10.220024674666666,0.9477068188404528,0.9977264558479072,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
large,1,claude,,7,nvcc,3,False,0.035109526333333335,10.181222031333332,0.9692491341784832,1.0015289879694298,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
large,1,claude,,8,nvcc,3,False,0.03630896733333333,10.061286284,0.9372306760363017,1.013467732604808,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
large,1,claude,,9,nvcc,3,False,0.035957276,10.283268612999999,0.946397552473107,0.9915902599726572,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
large,1,claude,,10,nvcc,3,False,0.036327669,10.059237991666667,0.9367481849716257,1.0136740979565866,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.036079016,10.238870988666667,0.9432041605569286,0.995889977383257,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.03879242533333333,10.154456951333332,0.8772299671286341,1.0041688143642624,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.03702682333333334,10.068406909,0.9190601552190044,1.0127509832979211,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
large,1,gpt5.1,,5,nvcc,3,False,0.03634995566666666,10.181009417333334,0.9361738515462837,1.0015499032908401,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
large,1,gpt5.1,,7,nvcc,3,False,0.034430436333333335,10.137977981666667,0.9883661557624366,1.0058010597155587,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.035055691,10.312356108333333,0.9707376186080597,0.988793335898611,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.03360564033333333,10.255966929333333,1.0126240018776211,0.9942299022210433,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.033256983,10.099728835333334,1.0232400816393956,1.0096101750435558,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.032572801,9.878767759,1.0447329353100459,1.0321923995068718,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.10096710066666666,9.900440777666667,0.33703927096358266,1.0299328309033642,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.033145443000000004,9.992104552666666,1.0266834569083898,1.0204846179889142,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.03434136833333334,10.130462781333334,0.9909295887598341,1.0065472049433135,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.156910526,10.113931004333333,0.21687441159938495,1.008192461760368,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.032972218666666664,9.928989049,1.0320772873680646,1.0269715221773061,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.034251985666666665,10.234820900333334,0.9935154805672238,0.9962840675601112,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.10315263466666667,10.074602646,0.3298982920791707,1.0121281558813484,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.03706547066666666,9.890655723,0.918101871848167,1.030951767295008,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.03217640866666666,10.099124703333333,1.0576033625298102,1.009670570160181,1.0,0,3,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.065678956,19.9035458,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D
extra-large,1,claude,,1,nvcc,4,False,0.06623621166666667,19.916837467333334,0.9915868427157178,0.9993326416728994,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.06630818766666667,19.811322068333336,0.990510498193227,1.0046551023373687,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.066776035,19.830560253666665,0.9835707675665379,1.0036804581111036,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.06646335433333334,19.749478491666668,0.9881980327174077,1.007801082362673,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.066820162,19.824842718333333,0.9829212326662721,1.0039699221216967,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.06676671133333334,19.899631701999997,0.9837081187374541,1.0001966919819731,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.06342955333333333,19.828303876000003,1.0354630065711745,1.0037946727299791,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
