dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,2,nvcc,0,False,0.0002910568,0.2579206282,0.8979711176650057,0.9707731070112213,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
mini,1,gpt5.1,,4,nvcc,0,False,0.0002909295,0.24933003650000002,0.898364036648054,1.0042208035372424,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.0002913324,0.2522261818,0.8971216383759582,0.9926900047138565,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v5
mini,1,gpt5.1,,7,nvcc,0,False,0.0002902492,0.2694801771,0.9004696653772002,0.9291310859836897,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0003000828,0.2492075018,0.8709616145943719,1.004714576373158,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0001912461,0.2542878348,1.366619240862951,0.9846417143664319,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.00029130409999999997,0.2468174351,0.8972087931477795,1.0144437709538454,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.0002920756,0.24839711150000002,0.8948388704842171,1.0079924363371673,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0002913446,0.2474271155,0.8970840715770947,1.0119440995544404,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.0002919685,0.2473992621,0.8951671156306247,1.0120580290930465,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0002917501,0.24927551389999997,0.8958372250772151,1.0044404509800513,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0002945583,0.261969289,0.8872966743765157,0.9557700849430485,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0002914813,0.2607468532,0.8966633537039941,0.9602509350628666,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.000292785,0.27598824730000004,0.892670731082535,0.907221274998111,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.0002912911,0.2515788993,0.8972488345850596,0.995244077689627,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.00028964619999999997,0.2497830635,0.9023443083320273,1.0023994665274814,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.000291293,0.2551939372,0.8972429821519914,0.9811456037992426,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v10
small,0,claude,,1,nvcc,1,False,,,,,,1,0,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v1
small,0,claude,,2,nvcc,1,False,,,,,,1,0,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v2
small,0,claude,,3,nvcc,1,False,,,,,,1,0,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v3
small,0,claude,,6,nvcc,1,False,,,,,,1,0,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v6
small,0,claude,,7,nvcc,1,False,,,,,,1,0,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v7
small,0,claude,,9,nvcc,1,False,,,,,,1,0,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v9
small,0,gpt5.1,,3,nvcc,1,False,,,,,,1,0,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v3
small,0,gpt5.1,,6,nvcc,1,False,,,,,,1,0,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v6
small,1,baseline,,,unknown,1,True,0.0008595457000000001,0.2893945795,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
small,1,claude,,4,nvcc,1,False,0.0009879427,0.2921783985,0.8700359848804998,0.990472194336434,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v4
small,1,claude,,5,nvcc,1,False,0.0009876400000000001,0.3372563619,0.8703026406382892,0.8580848641954114,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v5
small,1,claude,,8,nvcc,1,False,0.0009857434,0.2791963269,0.8719771291392873,1.0365271732376793,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v8
small,1,claude,,10,nvcc,1,False,0.0010036902,0.2680211747,0.8563854663520676,1.0797452097727862,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.0009853284,0.2810943556,0.872344387921834,1.0295282482007975,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.0009876325,0.2710073198,0.8703092496449845,1.067847834197134,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
small,1,gpt5.1,,4,nvcc,1,False,0.0009859958,0.29128446210000003,0.8717539161931522,0.9935119004069939,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.0009851292,0.2753367857,0.8725207820456444,1.05105672227654,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v5
small,1,gpt5.1,,7,nvcc,1,False,0.0009897992,0.2711621546,0.8684041167137739,1.0672380883198662,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.0010253784,0.27104023650000003,0.8382717053528727,1.0677181485561462,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.0006090656666666666,0.29852622349999997,1.4112529190886371,0.969410915084986,0.6,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.000986941,0.26746869900000003,0.8709190316341099,1.0819755006173637,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.0009854743,0.286747087,0.8722152368661468,1.0092328488065863,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.0009854212,0.2652815662,0.8722622366963487,1.0908959248296237,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.0009865895,0.2945963141,0.8712293208066781,0.982342838823726,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.0009852129000000002,0.2658738407,0.8724466559461411,1.0884657879017883,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.0009858579,0.2718289735,0.871875855536584,1.0646200652337747,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.0009850807,0.27040189410000004,0.8725637402093048,1.070238729145056,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.0009862219,0.2658663877,0.8715540589800328,1.0884963007303838,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.0009890881,0.2712194244,0.8690284515605841,1.06701273384164,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.0009873758,0.2698334805,0.8705355144414113,1.0724932242053633,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.0009857456,0.28982839990000003,0.8719751830492574,0.9985031818822804,1.0,3,10,small,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v10
medium,0,claude,,1,nvcc,2,False,,,,,,1,0,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v1
medium,0,claude,,2,nvcc,2,False,,,,,,1,0,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v2
medium,0,claude,,3,nvcc,2,False,,,,,,1,0,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v3
medium,0,claude,,6,nvcc,2,False,,,,,,1,0,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v6
medium,0,claude,,7,nvcc,2,False,,,,,,1,0,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v7
medium,0,claude,,9,nvcc,2,False,,,,,,1,0,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v9
medium,0,gpt5.1,,3,nvcc,2,False,,,,,,1,0,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v3
medium,0,gpt5.1,,6,nvcc,2,False,,,,,,1,0,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v6
medium,1,baseline,,,unknown,2,True,0.0033174863,0.3420467334,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
medium,1,claude,,4,nvcc,2,False,0.0037792527999999997,0.44346518259999995,0.877815397795035,0.7713045957624184,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v4
medium,1,claude,,5,nvcc,2,False,0.0037806663,0.478685021,0.8774872037767523,0.714554912717856,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v5
medium,1,claude,,8,nvcc,2,False,0.0037793079,0.3565965535,0.8778025997828861,0.9591980910718477,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v8
medium,1,claude,,10,nvcc,2,False,0.0038507837000000002,0.3433984118,0.8615093857388042,0.9960638187203171,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.0037829646,0.3438794475,0.8769540957375069,0.9946704750361681,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.0037803926000000002,0.3390267221,0.877550733751833,1.0089078857303444,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
medium,1,gpt5.1,,4,nvcc,2,False,0.0037859699000000004,0.34740764139999997,0.8762579702495784,0.9845688253188781,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.0037843958000000006,0.3601003984,0.8766224452526872,0.9498649124515937,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v5
medium,1,gpt5.1,,7,nvcc,2,False,0.0037811595000000003,0.3418955796,0.8773727476981596,1.0004421051602272,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.003908665699999999,0.3520261307,0.8487516085092671,0.9716515439346618,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,,,,,0.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.0037916216000000004,0.34154992120000005,0.8749518411858397,1.00145458150965,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.003784583,0.3411709454,0.8765790841421631,1.0025670063990157,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.0038010285,0.341657893,0.8727864839740086,1.0011380986886786,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.0037868023000000002,0.3438021083,0.8760653546661255,0.994894228808893,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.0037839166000000002,0.3614960494,0.8767334618315846,0.9461977080184379,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.0037821955999999997,0.3430357215,0.8771323989695298,0.9971169530226316,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.0037831134000000004,0.3644088688,0.8769196027800804,0.9386344918727182,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.0037816493,0.3442121125,0.8772591101982936,0.9937091722767311,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.0037817558,0.3462433809,0.8772344052463672,0.9878794867093443,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.0037820023,0.3432260188,0.8771772296383848,0.9965641142121946,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.00378186,0.3424717163,0.8772102351752841,0.998759071538545,1.0,3,10,medium,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v10
large,0,claude,,1,nvcc,3,False,,,,,,1,0,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v1
large,0,claude,,2,nvcc,3,False,,,,,,1,0,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v2
large,0,claude,,3,nvcc,3,False,,,,,,1,0,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v3
large,0,claude,,6,nvcc,3,False,,,,,,1,0,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v6
large,0,claude,,7,nvcc,3,False,,,,,,1,0,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v7
large,0,claude,,9,nvcc,3,False,,,,,,1,0,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v9
large,0,gpt5.1,,3,nvcc,3,False,,,,,,1,0,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v3
large,0,gpt5.1,,6,nvcc,3,False,,,,,,1,0,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v6
large,1,baseline,,,unknown,3,True,0.0129863201,0.6102109054,1.0,1.0,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
large,1,claude,,4,nvcc,3,False,0.014937303899999999,1.0110274264999999,0.869388491185481,0.6035552443047401,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v4
large,1,claude,,5,nvcc,3,False,0.0149315472,1.1710003018,0.8697236747173795,0.5211022614272738,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v5
large,1,claude,,8,nvcc,3,False,0.014922865600000002,0.6164611398,0.8702296494582112,0.9898611055969762,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v8
large,1,claude,,10,nvcc,3,False,0.015191489999999998,0.6286987552000001,0.8548417633819988,0.9705934684185612,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.014929502899999999,0.6292831803000001,0.8698427661647061,0.9696920631329957,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.0149252568,0.6186772222,0.8700902285312773,0.986315454171896,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
large,1,gpt5.1,,4,nvcc,3,False,0.014930951500000001,0.6306935319,0.8697583740728111,0.9675236458533276,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.0149165724,0.6192248065999999,0.8705967934027525,0.9854432491981501,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v5
large,1,gpt5.1,,7,nvcc,3,False,0.0149101923,0.6235353843,0.8709693234472905,0.9786307573948534,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.015382209899999999,0.6211324214999999,0.8442428093508203,0.9824167669856533,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.0092606387,1.2426318192,1.4023136546726522,0.49106331897476324,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.0149561481,0.630284507,0.8682930934603409,0.9681515230391027,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.014926114600000002,0.6278449234,0.8700402246677108,0.9719134178795209,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.0149184799,0.611489886,0.8704854775452022,0.997908419044563,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.0149136139,0.618532768,0.8707694987329664,0.9865458015637418,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.0149195684,0.620447794,0.8704219687749145,0.9835008058711866,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.014930489699999999,0.6210417692,0.8697852756966171,0.9825601685149908,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.014921884500000001,0.6212948078,0.8702868662466862,0.9821599951249423,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.0149360482,0.6306251315,0.8694615822142299,0.9676285877610953,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.0149279931,0.6204950845,0.8699307410585553,0.9834258492018723,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.014925759899999998,0.6473222861,0.8700609005508659,0.9426693912802085,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.0149238662,0.6210313773,0.8701713031975589,0.9825766099821829,1.0,2,10,large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v10
extra-large,0,claude,,1,nvcc,4,False,,,,,,1,0,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v1
extra-large,0,claude,,2,nvcc,4,False,,,,,,1,0,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v2
extra-large,0,claude,,3,nvcc,4,False,,,,,,1,0,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v3
extra-large,0,claude,,6,nvcc,4,False,,,,,,1,0,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v6
extra-large,0,claude,,7,nvcc,4,False,,,,,,1,0,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v7
extra-large,0,claude,,9,nvcc,4,False,,,,,,1,0,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v9
extra-large,0,gpt5.1,,3,nvcc,4,False,,,,,,1,0,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v3
extra-large,0,gpt5.1,,6,nvcc,4,False,,,,,,1,0,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v6
extra-large,1,baseline,,,unknown,4,True,0.053055778,1.683131934,1.0,1.0,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
extra-large,1,claude,,4,nvcc,4,False,0.06031685475,3.268230126,0.8796177821258161,0.5149979864055632,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.060647207499999994,3.884235516625,0.8748263965822335,0.4333238617473093,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v5
extra-large,1,claude,,8,nvcc,4,False,0.060995543375,1.713376597875,0.8698304017690865,0.9823479181911842,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v8
extra-large,1,claude,,10,nvcc,4,False,0.061294527875,1.71275307525,0.8655875139163881,0.9827055390073223,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.05946379925,1.6929709075,0.8922365988917198,0.9941883387030382,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.06022567375,1.706715873875,0.8809495136615221,0.9861816836440069,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
extra-large,1,gpt5.1,,4,nvcc,4,False,0.060264052125,1.7135283966250001,0.8803884924623295,0.9822608935545687,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.05947157975,1.706211455375,0.892119870079624,0.986473235012991,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v5
extra-large,1,gpt5.1,,7,nvcc,4,False,0.05937782,1.707434481125,0.8935285599909192,0.9857666297631593,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v7
