dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,,10,nvcc,1,False,0.0130327791,0.2506912421,1.0045636160594482,0.9885590590402201,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
medium,1,baseline,,,nvcc,2,True,0.0716701721,0.4798600294,1.0,1.0,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1
medium,1,claude,,1,nvcc,2,False,0.0706877815,0.46812572059999996,1.0138976012424439,1.025066575673219,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
medium,1,claude,,2,nvcc,2,False,0.0709380096,0.4793022896,1.01032115933515,1.0011636493547016,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
medium,1,claude,,3,nvcc,2,False,0.07107416479999999,0.4675449455,1.0083857095145212,1.0263398931344025,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
medium,1,claude,,4,nvcc,2,False,0.070468396,0.47826504620000004,1.0170541145849268,1.0033349357488546,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
medium,1,claude,,5,nvcc,2,False,0.07066109670000001,0.4680467634,1.0142804944605395,1.0252394993914404,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
medium,1,claude,,6,nvcc,2,False,0.07060568469999999,0.4691014749,1.0150765112543412,1.0229343864294893,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
medium,1,claude,,7,nvcc,2,False,0.0707783988,0.4884994972,1.012599512211627,0.9823142749388278,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
medium,1,claude,,8,nvcc,2,False,0.0702285909,0.46383806639999997,1.020526984544695,1.0345421477032961,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
medium,1,claude,,9,nvcc,2,False,0.0711975999,0.4749448895,1.0066374737443922,1.0103488636443154,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
medium,1,claude,,10,nvcc,2,False,0.0707371777,0.4719788351,1.0131895904012014,1.0166981943127391,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
medium,1,gpt5.1,,9,nvcc,2,False,0.0708196141,0.4720696715,1.0120102038228982,1.016502559622706,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
medium,1,qwen,,1,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.0705559132,0.47650506010000004,1.0157925657746287,1.0070407842034161,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.0706950522,0.46880779539999995,1.0137933259776277,1.023575192452954,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.0707356995,0.4685749684,1.0132107635409755,1.0240837897050583,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.0710267267,0.48308888359999996,1.009059201090848,0.993316231630216,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.0708590723,0.4688104423,1.0114466612908224,1.0235694133556206,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.0704393971,0.4807656637,1.017472821328279,0.998116266679633,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.07096021100000001,0.4669103478,1.0100050590323073,1.0277348353083555,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
medium,1,qwen,,9,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.0710160386,0.4925199141,1.0092110671461756,0.9742956897019405,1.0,2,10,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
large,1,baseline,,,nvcc,3,True,0.371509673625,1.46759587325,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1
large,1,claude,,1,nvcc,3,False,0.36933962075,1.467673756875,1.005875494404292,0.9999469339663293,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
large,1,claude,,2,nvcc,3,False,0.369482573,1.4800161433749999,1.005486322693222,0.9916080171283288,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
large,1,claude,,3,nvcc,3,False,0.36742132025,1.46693985675,1.011127153351412,1.0004472006790064,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
large,1,claude,,4,nvcc,3,False,0.36914297675,1.470785578125,1.0064113284663758,0.9978312917107425,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
large,1,claude,,5,nvcc,3,False,0.36914022875,1.46879971525,1.0064188205198428,0.9991803906363128,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
large,1,claude,,6,nvcc,3,False,0.36918636,1.469932137375,1.0062930646327237,0.9984106313035838,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
large,1,claude,,7,nvcc,3,False,0.36904969475,1.474176188875,1.0066657117184894,0.995536276006451,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
large,1,claude,,8,nvcc,3,False,0.3677440285,1.4746545066249999,1.0102398539015298,0.9952133646604758,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
large,1,claude,,9,nvcc,3,False,0.36890227475,1.476346469,1.0070679934862614,0.9940728034145486,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
large,1,claude,,10,nvcc,3,False,0.369259931125,1.4683314594999999,1.0060925714120832,0.9994990325615919,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
large,1,gpt5.1,,9,nvcc,3,False,0.368834890875,1.4702190716249999,1.0072519786391534,0.9982157772092424,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
large,1,qwen,,1,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.3688911225,1.513828440375,1.0070984389845272,0.9694598371308526,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.37170372,1.47167129775,0.9994779541754384,0.9972307508434589,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.3722068885,1.480015717875,0.9981268082441735,0.9916083022126061,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.371627592625,1.485787251,0.9996826957891713,0.9877564047357679,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.370437030375,1.47196916325,1.002895615616274,0.9970289527055417,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.36791727350000003,1.4696882928750001,1.009764151845401,0.9985762833961841,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.371426956625,1.47486415025,1.000222700583586,0.9950719006908074,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
large,1,qwen,,9,nvcc,3,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.371477414625,1.648878451125,1.0000868397343416,0.8900570398313385,1.0,2,8,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
extra-large,1,baseline,,,nvcc,4,True,1.04511000925,3.4612751520000002,1.0,1.0,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1
extra-large,1,claude,,1,nvcc,4,False,1.036986420125,3.455517875,1.0078338433053162,1.0016661111903524,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
extra-large,1,claude,,2,nvcc,4,False,1.03932038075,3.476186335,1.005570590750681,0.9957104764926246,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
extra-large,1,claude,,3,nvcc,4,False,1.03325642975,3.422650020625,1.0114720597508096,1.0112851536506053,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
extra-large,1,claude,,4,nvcc,4,False,1.0373985395,3.4265325155,1.0074334688708129,1.010139298647493,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
extra-large,1,claude,,5,nvcc,4,False,1.036505128625,3.45087850025,1.0083018215610906,1.0030127550851897,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
extra-large,1,claude,,6,nvcc,4,False,1.036975416125,3.462979799875,1.007844538065712,0.9995077511352908,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
extra-large,1,claude,,7,nvcc,4,False,1.0362372055,3.45706462125,1.0085625218848602,1.0012179496802343,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
extra-large,1,claude,,8,nvcc,4,False,1.033861158375,3.430313124375,1.0108804270127343,1.009026006228117,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
extra-large,1,claude,,9,nvcc,4,False,1.035752693875,3.431539946875,1.0090343143014113,1.0086652656199089,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
extra-large,1,claude,,10,nvcc,4,False,1.037166492375,3.45005271925,1.0076588637729804,1.0032528293516743,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
extra-large,1,gpt5.1,,9,nvcc,4,False,1.035746438625,3.437057287875,1.009040408227163,1.0070461042969618,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
extra-large,1,qwen,,1,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,1.035927957,3.44458091925,1.0088636011683583,1.0048465207063957,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,1.043919109875,3.455007258625,1.0011407966036205,1.0018141476720066,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,1.044966390375,3.446093098875,1.0001374387504929,1.004405584146858,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,1.044706306125,3.446073969125,1.0003864273840728,1.0044111597752095,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,1.042300441375,3.449421095125,1.0026955451264068,1.0034365351599877,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,1.034992477625,3.4478364736250002,1.0097754639224208,1.0038977133857137,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,1.04444792775,3.444880512125,1.0006339057050229,1.0047591316497904,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,1.045506507125,4.06723254,0.9996207600122067,0.8510148160842557,1.0,2,8,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
