dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,gpt5.1,,10,nvcc,2,False,0.011118089250000001,0.6660009918750001,0.9966629045543954,0.9855756873980707,1.0,2,8,medium,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
large,1,baseline,,,unknown,3,True,0.02342816125,1.410529230875,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
large,1,gpt5.1,,2,nvcc,3,False,0.02252995675,1.411103495625,1.0398671204728345,0.9995930385320563,1.0,2,8,large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.021494493875,1.399691676,1.0899610563637894,1.0077428158363928,1.0,2,8,large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.024115865,1.4965512985,0.9714833471658595,0.942519800215856,1.0,2,8,large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.025359837875,1.426956111,0.9238292991255962,0.988488167226469,1.0,2,8,large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.020858171874999998,1.423756079625,1.123212589789823,0.9907098912943825,1.0,2,8,large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.022046857875,1.432984723,1.0626530720536973,0.984329566278984,1.0,2,8,large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.0214622905,1.4248106605,1.0915965027125132,0.989976612317044,1.0,2,8,large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
large,1,gpt5.1,,10,nvcc,3,False,0.022733476875,1.41474740225,1.0305577707633427,0.9970184279057226,1.0,2,8,large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
extra-large,1,baseline,,,unknown,4,True,0.0723480884,4.9450334968,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
extra-large,1,gpt5.1,,2,nvcc,4,False,0.0820834542,4.9602256162,0.8813967334235308,0.9969372120190697,1.0,1,5,extra-large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.0750719806,4.954536432399999,0.9637162603380147,0.9980819728082216,1.0,1,5,extra-large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.0723248538,4.958468062,1.0003212533282715,0.9972905814795989,1.0,1,5,extra-large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.0724699224,4.9686218464,0.9983188335799846,0.9952525367538102,1.0,1,5,extra-large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.07234512579999999,4.9646741626,1.0000409509274777,0.9960439164471342,1.0,1,5,extra-large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.07673147500000001,4.9443826132,0.9428736825403133,1.000131641025972,1.0,1,5,extra-large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.0759842158,4.9619863308,0.952146279833028,0.9965834581415972,1.0,1,5,extra-large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
extra-large,1,gpt5.1,,10,nvcc,4,False,0.07304374799999999,4.9698150492,0.9904761239798374,0.995013586591318,1.0,1,5,extra-large,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
