dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,2,nvcc,1,False,0.0661582724,0.7385417678,0.9047080029254212,0.9957005263094884,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
small,1,claude,,3,nvcc,1,False,0.065197791,0.7344994297999999,0.9180359883665384,1.0011803917944988,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
small,1,claude,,4,nvcc,1,False,0.06037844999999999,0.7256880411,0.9913126040830795,1.013336840697181,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
small,1,claude,,5,nvcc,1,False,0.0653974623,0.7362620577,0.9152330441421426,0.998783543453539,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
small,1,claude,,6,nvcc,1,False,0.06415757279999999,0.7248135059,0.9329205561841332,1.0145594982903863,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
small,1,claude,,7,nvcc,1,False,0.0650754978,0.7278799411,0.9197612084958957,1.0102853305569681,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
small,1,claude,,8,nvcc,1,False,0.0641212201,0.7240663143,0.9334494634795635,1.0156064608680553,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
small,1,claude,,9,nvcc,1,False,0.0654852687,0.7271288171,0.9140058472417936,1.0113289552088638,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
small,1,claude,,10,nvcc,1,False,0.065386591,0.736689173,0.9153852125430428,0.99820447191505,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.0679090487,0.7398262835,0.8813835511732033,0.9939717516132285,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.0648280308,0.7245765451,0.9232721981738801,1.014891293229083,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.0593699471,0.7347385335000001,1.0081517909925846,1.0008545807404559,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.0653696973,0.7280466047,0.9156217784719649,1.0100540571891221,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.0737484557,0.7577658592,0.8115955504679131,0.9704401669354069,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.06516811089999999,0.7309448805,0.9184540977694662,1.0060490832044346,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.060369966100000005,0.7227479736,0.9914519150276614,1.0174589950590212,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.06629496809999999,0.7329456042,0.9028425567641236,1.003302868161195,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.0658856014,0.7321385968999999,0.9084521842127408,1.0044087690686807,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.0623032072,0.7291368125,0.9606875984387526,1.008543820985585,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.0603472902,0.7239239720999999,0.9918244597501414,1.015806155398898,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.058960399100000005,0.7239049278,1.0151545683821532,1.0158328789594406,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.0595519612,0.7260868376999999,1.0050704845636553,1.0127802746423482,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.0591766193,0.7218002576,1.011445385153998,1.018794907811626,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.0593567815,0.7179393622,1.0083754035754113,1.0242737278627512,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.058951273400000004,0.7258709288999999,1.0153117150477025,1.0130815240312623,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.0612608672,0.7421227441,0.9770334837832659,0.9908959572338756,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.0580041102,0.7221546979,1.0318909865804649,1.0182948737139275,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.0592191719,0.7382039867,1.0107185997310444,0.9961561304854438,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.05899100980000001,0.7233116766000001,1.014627800116078,1.016666052394819,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
medium,1,baseline,,,unknown,2,True,0.0623727186,1.154803241,1.0,1.0,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster
medium,1,claude,,1,nvcc,2,False,0.06927595410000001,1.1613403301,0.9003516358643697,0.9943710823342912,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
medium,1,claude,,2,nvcc,2,False,0.0692292105,1.1682671424,0.9009595537710199,0.9884753230563852,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
medium,1,claude,,3,nvcc,2,False,0.0723284212,1.1684891117,0.8623542110442195,0.9882875496545374,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
medium,1,claude,,4,nvcc,2,False,0.0652760306,1.159545476,0.9555225406123269,0.9959102638937811,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
medium,1,claude,,5,nvcc,2,False,0.0700074002,1.1642666134000001,0.8909446490201189,0.9918718167376076,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
medium,1,claude,,6,nvcc,2,False,0.069490223,1.174145532,0.897575456046529,0.983526496100485,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
medium,1,claude,,7,nvcc,2,False,0.0705497092,1.170166222,0.8840960410365518,0.9868711122307545,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
medium,1,claude,,8,nvcc,2,False,0.06770614350000001,1.17814657,0.921226869168822,0.9801863965024318,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
medium,1,claude,,9,nvcc,2,False,0.0697540332,1.1600867217,0.8941808199271265,0.9954456157447803,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
medium,1,claude,,10,nvcc,2,False,0.0684031879,1.1684159974,0.9118393530310889,0.9883493923137894,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.0704142294,1.1610164009,0.8857970772595006,0.9946485166831549,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.0680701604,1.1572760899,0.9163004499105015,0.9978632161144764,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.0631912074,1.1566188662,0.987047425841716,0.998430230343756,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.067883558,1.1627469924,0.9188192316024449,0.993168117009184,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.07786881009999999,1.2182552048,0.800997453536278,0.9479157047308353,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.0724224836,1.1749566074,0.861234184462572,0.9828475653712895,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.0627487275,1.1636904948,0.9940077047777582,0.9923628715369653,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.06937080479999999,1.1749440316,0.8991205850908625,0.9828580851016597,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.0688872124,1.1585378370000001,0.9054324660116455,0.9967764574615269,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.06597208289999999,1.1674293431999998,0.945441099601844,0.9891846968953248,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.0629736102,1.1707116626,0.9904580411049707,0.9864113238910857,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.062210827499999996,1.1565271435,1.0026022978074034,0.9985094145782148,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.0637399287,1.1627933339,0.9785501783907706,0.9931285356846677,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.062239375500000006,1.1512663837,1.0021424234888088,1.0030721450309643,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.0617607749,1.1688961356,1.0099082905127215,0.9879434158683688,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.062257569400000004,1.147834458,1.001849561444652,1.006071243942391,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.0616849615,1.1545459771000002,1.0111495100795354,1.0002228268991469,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.061253726099999996,1.1802511993,1.018268153976024,0.9784385236675947,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.0642236927,1.1616498489,0.9711792638793565,0.9941061345581172,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.0632521521,1.1695569144,0.9860963861180623,0.9873852454563369,1.0,2,10,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
large,1,baseline,,,unknown,3,True,0.134718982625,2.077600046375,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster
large,1,claude,,1,nvcc,3,False,0.146544738625,2.071103393625,0.9193027596148542,1.0031368075442284,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
large,1,claude,,2,nvcc,3,False,0.144492057625,2.088494497375,0.9323625453146772,0.9947835864477053,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
large,1,claude,,3,nvcc,3,False,0.14407663575000001,2.0930685749999998,0.935050863200073,0.9926096407878086,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
large,1,claude,,4,nvcc,3,False,0.13901857425,2.06663818425,0.969071819012703,1.0053041999361771,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
large,1,claude,,5,nvcc,3,False,0.144007217,2.076505940875,0.9355016049299808,1.0005268973608326,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
large,1,claude,,6,nvcc,3,False,0.1442595,2.071195267875,0.9338655868417678,1.0030923103192348,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
large,1,claude,,7,nvcc,3,False,0.14375502775,2.061603893625,0.9371427541253424,1.0077590815575506,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
large,1,claude,,8,nvcc,3,False,0.1415612325,2.055523044,0.9516657932813634,1.0107403331913218,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
large,1,claude,,9,nvcc,3,False,0.14312029599999998,2.077076772875,0.9412989379577584,1.0002519278568966,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
large,1,claude,,10,nvcc,3,False,0.14566775237500001,2.072967829125,0.9248373811534208,1.002234582314746,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.152447145875,2.07420970725,0.8837094446849382,1.0016345209036241,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.144625602125,2.081496650375,0.9315016196687106,0.9981279796922575,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.140544319875,2.073726071125,0.9585515995581961,1.0018681229425344,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.14536488075,2.093023362375,0.926764304623832,0.9926310827307258,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.115550193875,2.174126213,1.1658914460216003,0.9556023168996215,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.1429824095,2.061781664125,0.9422066888934336,1.0076721907684212,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.138519901375,2.0552477925,0.9725604861664594,1.0108756977901001,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.143218690875,2.064978025125,0.9406522417006419,1.0061124240047234,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.143479902,2.075811969625,0.9389397451985995,1.000861386665153,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.14343169325,2.065741799625,0.9392553317361051,1.005740430266819,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.13496114425,2.06593081375,0.9982056937472951,1.0056484140452984,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.135312677375,2.063668873875,0.9956124233034378,1.006750682086822,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.13290988575,2.03880719,1.0136114545941515,1.0190272314936266,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.13371032,2.048869925625,1.0075436407975094,1.0140224229906816,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.133609222875,2.076624206875,1.008306011562078,1.0004699162692843,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.134049677,2.04929431275,1.0049929670848816,1.0138124296978193,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.13324722287500002,2.05408139,1.0110453315141934,1.0114497198063803,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.13413484175,2.09248977975,1.0043548780270581,0.9928842025805359,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.134077771375,2.053747829875,1.004782382966425,1.0116139947431873,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.13396202637500002,2.0606953251249998,1.0056505285153052,1.0082034064152472,1.0,2,8,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.377573363,6.832380564999999,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster
extra-large,1,claude,,1,nvcc,4,False,0.3964141118,6.8490457633999995,0.95247205324137,0.9975667853631441,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.3899585,6.78483588,0.9682398588567758,1.007007492272606,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
