timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 17:20:48,check,extra-large,claude,4,output_claude_v4_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.43, diff=0.029999999999999805 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,claude,4,output_claude_v4_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.84, diff=0.08999999999999986 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,claude,4,output_claude_v4_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 15.35, diff=0.28000000000000114 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,claude,4,output_claude_v4_mini_output.txt,fail,"Float mismatch at row=5, col=7: 29.29 vs 29.3, diff=0.010000000000001563 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,claude,4,output_claude_v4_small_output.txt,fail,"Float mismatch at row=11, col=6: 25.76 vs 25.77, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,claude,5,output_claude_v5_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 2.43 vs 2.41, diff=0.020000000000000018 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,claude,5,output_claude_v5_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.89, diff=0.040000000000000036 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,claude,5,output_claude_v5_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 15.1, diff=0.5300000000000011 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,claude,5,output_claude_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,small,claude,5,output_claude_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,extra-large,claude,6,output_claude_v6_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,claude,6,output_claude_v6_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.92, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,claude,6,output_claude_v6_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 15.11, diff=0.5200000000000014 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,claude,6,output_claude_v6_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 31.19, diff=0.5500000000000007 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,claude,6,output_claude_v6_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 20.07, diff=2.3500000000000014 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,claude,7,output_claude_v7_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.34, diff=0.1200000000000001 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,claude,7,output_claude_v7_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.91, diff=0.019999999999999574 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,claude,7,output_claude_v7_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 15.44, diff=0.19000000000000128 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,claude,7,output_claude_v7_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 30.27, diff=0.370000000000001 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,claude,7,output_claude_v7_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 21.64, diff=0.7800000000000011 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,claude,8,output_claude_v8_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,claude,8,output_claude_v8_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.92, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,claude,8,output_claude_v8_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 15.05, diff=0.5800000000000001 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,claude,8,output_claude_v8_mini_output.txt,fail,"Float mismatch at row=3, col=10: 24.77 vs 24.76, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,claude,8,output_claude_v8_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 22.69, diff=0.2699999999999996 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,claude,9,output_claude_v9_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.5, diff=0.040000000000000036 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,claude,9,output_claude_v9_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.92, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,claude,9,output_claude_v9_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 18.23, diff=2.5999999999999996 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,claude,9,output_claude_v9_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 31.51, diff=0.870000000000001 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,claude,9,output_claude_v9_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 26.74, diff=4.319999999999997 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,claude,10,output_claude_v10_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.43, diff=0.029999999999999805 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,claude,10,output_claude_v10_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.82, diff=0.10999999999999943 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,claude,10,output_claude_v10_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 15.13, diff=0.5 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,claude,10,output_claude_v10_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 27.88, diff=2.7600000000000016 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,claude,10,output_claude_v10_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 20.51, diff=1.9100000000000001 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,gpt5.1,1,output_gpt5.1_v1_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,gpt5.1,1,output_gpt5.1_v1_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 5.06, diff=0.1299999999999999 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,gpt5.1,1,output_gpt5.1_v1_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 16.09, diff=0.4599999999999991 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,fail,"Float mismatch at row=3, col=2: 29.98 vs 23.65, diff=6.330000000000002 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,gpt5.1,1,output_gpt5.1_v1_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 17.58, diff=4.840000000000003 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,gpt5.1,2,output_gpt5.1_v2_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.44, diff=0.020000000000000018 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,gpt5.1,2,output_gpt5.1_v2_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.92, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,gpt5.1,2,output_gpt5.1_v2_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.06, diff=1.429999999999998 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 28.09, diff=2.5500000000000007 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,gpt5.1,2,output_gpt5.1_v2_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 24.53, diff=2.1099999999999994 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,gpt5.1,3,output_gpt5.1_v3_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,large,gpt5.1,3,output_gpt5.1_v3_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,medium,gpt5.1,3,output_gpt5.1_v3_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,small,gpt5.1,3,output_gpt5.1_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,extra-large,gpt5.1,4,output_gpt5.1_v4_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 2.43 vs 2.44, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,gpt5.1,4,output_gpt5.1_v4_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.94, diff=0.010000000000000675 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,gpt5.1,4,output_gpt5.1_v4_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 16.49, diff=0.8599999999999977 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 31.65, diff=1.009999999999998 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,gpt5.1,4,output_gpt5.1_v4_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 20.62, diff=1.8000000000000007 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,gpt5.1,5,output_gpt5.1_v5_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,gpt5.1,5,output_gpt5.1_v5_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 5.0, diff=0.07000000000000028 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,gpt5.1,5,output_gpt5.1_v5_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.26, diff=1.6300000000000008 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 34.99, diff=4.350000000000001 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,gpt5.1,5,output_gpt5.1_v5_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 20.23, diff=2.1900000000000013 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,gpt5.1,6,output_gpt5.1_v6_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 2.43 vs 2.44, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,gpt5.1,6,output_gpt5.1_v6_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.88, diff=0.04999999999999982 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,gpt5.1,6,output_gpt5.1_v6_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.18, diff=1.549999999999999 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 29.23, diff=1.4100000000000001 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,gpt5.1,6,output_gpt5.1_v6_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 20.52, diff=1.9000000000000021 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,gpt5.1,7,output_gpt5.1_v7_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,gpt5.1,7,output_gpt5.1_v7_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.91, diff=0.019999999999999574 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,gpt5.1,7,output_gpt5.1_v7_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.9, diff=2.269999999999998 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 33.39, diff=2.75 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,gpt5.1,7,output_gpt5.1_v7_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 22.5, diff=0.0799999999999983 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,gpt5.1,8,output_gpt5.1_v8_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,gpt5.1,8,output_gpt5.1_v8_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.91, diff=0.019999999999999574 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,gpt5.1,8,output_gpt5.1_v8_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 16.04, diff=0.40999999999999837 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 27.17, diff=3.469999999999999 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,gpt5.1,8,output_gpt5.1_v8_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 18.91, diff=3.5100000000000016 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,gpt5.1,9,output_gpt5.1_v9_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,gpt5.1,9,output_gpt5.1_v9_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.87, diff=0.05999999999999961 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,gpt5.1,9,output_gpt5.1_v9_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 15.2, diff=0.4300000000000015 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 22.27, diff=8.370000000000001 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,gpt5.1,9,output_gpt5.1_v9_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 19.01, diff=3.41 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,gpt5.1,10,output_gpt5.1_v10_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,gpt5.1,10,output_gpt5.1_v10_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.89, diff=0.040000000000000036 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,gpt5.1,10,output_gpt5.1_v10_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 16.29, diff=0.6599999999999984 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 34.57, diff=3.9299999999999997 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,gpt5.1,10,output_gpt5.1_v10_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 17.79, diff=4.630000000000003 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,qwen,1,output_qwen_v1_extra-large_output.txt,fail,"Float mismatch at row=40, col=12: 1.56 vs 1.52, diff=0.040000000000000036 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,qwen,1,output_qwen_v1_large_output.txt,fail,"Float mismatch at row=26, col=3: 3.23 vs 3.18, diff=0.04999999999999982 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,qwen,1,output_qwen_v1_medium_output.txt,fail,"Float mismatch at row=491, col=11: 16.81 vs 13.71, diff=3.099999999999998 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,qwen,1,output_qwen_v1_mini_output.txt,fail,"Float mismatch at row=13, col=6: 40.61 vs 39.33, diff=1.2800000000000011 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,qwen,1,output_qwen_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:20:48,check,extra-large,qwen,2,output_qwen_v2_extra-large_output.txt,fail,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,qwen,2,output_qwen_v2_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 5.11, diff=0.1800000000000006 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,qwen,2,output_qwen_v2_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.3, diff=1.67 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,qwen,2,output_qwen_v2_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 30.13, diff=0.5100000000000016 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,qwen,2,output_qwen_v2_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 24.9, diff=2.479999999999997 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,qwen,3,output_qwen_v3_extra-large_output.txt,fail,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,qwen,3,output_qwen_v3_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 5.18, diff=0.25 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,qwen,3,output_qwen_v3_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.01, diff=1.3800000000000008 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,qwen,3,output_qwen_v3_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 30.41, diff=0.23000000000000043 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,qwen,3,output_qwen_v3_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 21.62, diff=0.8000000000000007 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,qwen,4,output_qwen_v4_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,qwen,4,output_qwen_v4_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.98, diff=0.05000000000000071 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,qwen,4,output_qwen_v4_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 18.51, diff=2.880000000000001 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,qwen,4,output_qwen_v4_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 30.14, diff=0.5 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,qwen,4,output_qwen_v4_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 26.4, diff=3.979999999999997 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,qwen,5,output_qwen_v5_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.47, diff=0.010000000000000231 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,qwen,5,output_qwen_v5_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.98, diff=0.05000000000000071 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,qwen,5,output_qwen_v5_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 18.19, diff=2.5600000000000005 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,qwen,5,output_qwen_v5_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 33.4, diff=2.759999999999998 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,qwen,5,output_qwen_v5_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 20.46, diff=1.9600000000000009 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,qwen,6,output_qwen_v6_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,qwen,6,output_qwen_v6_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 5.01, diff=0.08000000000000007 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,qwen,6,output_qwen_v6_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.8, diff=2.17 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,qwen,6,output_qwen_v6_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 30.22, diff=0.4200000000000017 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,qwen,6,output_qwen_v6_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 24.0, diff=1.5799999999999983 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,qwen,7,output_qwen_v7_extra-large_output.txt,fail,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,qwen,7,output_qwen_v7_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 5.01, diff=0.08000000000000007 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,qwen,7,output_qwen_v7_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.46, diff=1.83 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,qwen,7,output_qwen_v7_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 24.62, diff=6.02 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,qwen,7,output_qwen_v7_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 22.98, diff=0.5599999999999987 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,qwen,8,output_qwen_v8_extra-large_output.txt,fail,"Float mismatch at row=4, col=1: 1.87 vs 1.88, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,qwen,8,output_qwen_v8_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 5.04, diff=0.11000000000000032 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,qwen,8,output_qwen_v8_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.55, diff=1.92 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,qwen,8,output_qwen_v8_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 27.09, diff=3.5500000000000007 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,qwen,8,output_qwen_v8_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 23.54, diff=1.1199999999999974 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,qwen,9,output_qwen_v9_extra-large_output.txt,fail,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,qwen,9,output_qwen_v9_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 4.99, diff=0.0600000000000005 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,qwen,9,output_qwen_v9_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.01, diff=1.3800000000000008 > tol=0.002",polybench
2026-01-24 17:20:48,check,mini,qwen,9,output_qwen_v9_mini_output.txt,fail,"Float mismatch at row=3, col=1: 30.64 vs 27.05, diff=3.59 > tol=0.002",polybench
2026-01-24 17:20:48,check,small,qwen,9,output_qwen_v9_small_output.txt,fail,"Float mismatch at row=3, col=1: 22.42 vs 25.0, diff=2.5799999999999983 > tol=0.002",polybench
2026-01-24 17:20:48,check,extra-large,qwen,10,output_qwen_v10_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:20:48,check,large,qwen,10,output_qwen_v10_large_output.txt,fail,"Float mismatch at row=3, col=1: 4.93 vs 5.18, diff=0.25 > tol=0.002",polybench
2026-01-24 17:20:48,check,medium,qwen,10,output_qwen_v10_medium_output.txt,fail,"Float mismatch at row=3, col=1: 15.63 vs 17.56, diff=1.929999999999998 > tol=0.002",polybench
