timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 14:44:54,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,pass,"Float mismatch at row=5, col=8: 0.28 vs 0.27, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,qwen,1,output_qwen_v1_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,qwen,2,output_qwen_v2_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,qwen,3,output_qwen_v3_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,qwen,4,output_qwen_v4_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,qwen,5,output_qwen_v5_mini_output.txt,pass,"Float mismatch at row=5, col=20: 0.57 vs 0.58, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,qwen,6,output_qwen_v6_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,qwen,7,output_qwen_v7_mini_output.txt,pass,"Float mismatch at row=38, col=4: 10.67 vs 10.68, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,qwen,8,output_qwen_v8_mini_output.txt,pass,"Float mismatch at row=5, col=20: 0.57 vs 0.58, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,qwen,9,output_qwen_v9_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 14:44:54,check,mini,qwen,10,output_qwen_v10_mini_output.txt,pass,"Float mismatch at row=5, col=2: 0.12 vs 0.13, diff=0.010000000000000009 > tol=0.002",polybench
