timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 20:37:05,check,small,claude,4,output_claude_v4_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,claude,5,output_claude_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,claude,5,output_claude_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,claude,5,output_claude_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,claude,5,output_claude_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,claude,5,output_claude_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,claude,6,output_claude_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,claude,6,output_claude_v6_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,claude,6,output_claude_v6_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,claude,6,output_claude_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,claude,6,output_claude_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,claude,7,output_claude_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,claude,7,output_claude_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,claude,7,output_claude_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,claude,7,output_claude_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,claude,7,output_claude_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,claude,8,output_claude_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,claude,8,output_claude_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,claude,8,output_claude_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,claude,8,output_claude_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,claude,8,output_claude_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,claude,9,output_claude_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,claude,9,output_claude_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,claude,9,output_claude_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,claude,9,output_claude_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,claude,9,output_claude_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,claude,10,output_claude_v10_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,claude,10,output_claude_v10_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,claude,10,output_claude_v10_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,claude,10,output_claude_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,claude,10,output_claude_v10_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,gpt5.1,1,output_gpt5.1_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,gpt5.1,1,output_gpt5.1_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,gpt5.1,1,output_gpt5.1_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,gpt5.1,1,output_gpt5.1_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,gpt5.1,2,output_gpt5.1_v2_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,gpt5.1,2,output_gpt5.1_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,gpt5.1,2,output_gpt5.1_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,gpt5.1,2,output_gpt5.1_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,gpt5.1,3,output_gpt5.1_v3_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,gpt5.1,3,output_gpt5.1_v3_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,gpt5.1,3,output_gpt5.1_v3_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,gpt5.1,3,output_gpt5.1_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,gpt5.1,4,output_gpt5.1_v4_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,gpt5.1,4,output_gpt5.1_v4_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,gpt5.1,4,output_gpt5.1_v4_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,gpt5.1,4,output_gpt5.1_v4_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:37:05,check,extra-large,gpt5.1,5,output_gpt5.1_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,gpt5.1,5,output_gpt5.1_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,gpt5.1,5,output_gpt5.1_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,gpt5.1,5,output_gpt5.1_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,gpt5.1,6,output_gpt5.1_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,gpt5.1,6,output_gpt5.1_v6_large_output.txt,fail,"Float mismatch at row=3, col=9: 39.43 vs 39.42, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,gpt5.1,6,output_gpt5.1_v6_medium_output.txt,fail,"Float mismatch at row=3, col=4: 15.67 vs 15.68, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,fail,"Float mismatch at row=9, col=4: 1.88 vs 1.87, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,gpt5.1,6,output_gpt5.1_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,gpt5.1,7,output_gpt5.1_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,gpt5.1,7,output_gpt5.1_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,gpt5.1,7,output_gpt5.1_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,gpt5.1,7,output_gpt5.1_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,gpt5.1,8,output_gpt5.1_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,gpt5.1,8,output_gpt5.1_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,gpt5.1,8,output_gpt5.1_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,gpt5.1,8,output_gpt5.1_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,gpt5.1,9,output_gpt5.1_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,large,gpt5.1,9,output_gpt5.1_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,medium,gpt5.1,9,output_gpt5.1_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,small,gpt5.1,9,output_gpt5.1_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:37:05,check,extra-large,gpt5.1,10,output_gpt5.1_v10_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 89.5 vs 55.8, diff=33.7 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,gpt5.1,10,output_gpt5.1_v10_large_output.txt,fail,"Float mismatch at row=3, col=2: 52.83 vs 38.61, diff=14.219999999999999 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,gpt5.1,10,output_gpt5.1_v10_medium_output.txt,fail,"Float mismatch at row=3, col=2: 19.5 vs 12.3, diff=7.199999999999999 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,fail,"Float mismatch at row=15, col=2: 2.18 vs 2.01, diff=0.17000000000000037 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,gpt5.1,10,output_gpt5.1_v10_small_output.txt,fail,"Float mismatch at row=3, col=2: 9.51 vs 8.57, diff=0.9399999999999995 > tol=0.002",polybench
2026-01-24 20:37:05,check,extra-large,qwen,1,output_qwen_v1_extra-large_output.txt,fail,"Float mismatch at row=4, col=17: 63.39 vs 0.82, diff=62.57 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,qwen,1,output_qwen_v1_large_output.txt,fail,"Float mismatch at row=7, col=2: 42.83 vs 12.65, diff=30.18 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,qwen,1,output_qwen_v1_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 0.08, diff=16.680000000000003 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,qwen,1,output_qwen_v1_mini_output.txt,fail,"Float mismatch at row=3, col=20: 2.76 vs 0.0, diff=2.76 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,qwen,1,output_qwen_v1_small_output.txt,fail,"Float mismatch at row=4, col=4: 7.19 vs 4.96, diff=2.2300000000000004 > tol=0.002",polybench
2026-01-24 20:37:05,check,extra-large,qwen,2,output_qwen_v2_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 89.5 vs 55.77, diff=33.73 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,qwen,2,output_qwen_v2_large_output.txt,fail,"Float mismatch at row=3, col=2: 52.83 vs 40.03, diff=12.799999999999997 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,qwen,2,output_qwen_v2_medium_output.txt,fail,"Float mismatch at row=3, col=2: 19.5 vs 12.84, diff=6.66 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,qwen,2,output_qwen_v2_mini_output.txt,fail,"Float mismatch at row=12, col=14: 3.51 vs 2.39, diff=1.1199999999999997 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,qwen,2,output_qwen_v2_small_output.txt,fail,"Float mismatch at row=3, col=2: 9.51 vs 5.91, diff=3.5999999999999996 > tol=0.002",polybench
2026-01-24 20:37:05,check,extra-large,qwen,3,output_qwen_v3_extra-large_output.txt,fail,"Float mismatch at row=16, col=12: 89.5 vs 88.02, diff=1.480000000000004 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,qwen,3,output_qwen_v3_large_output.txt,fail,"Float mismatch at row=3, col=7: 41.53 vs 21.52, diff=20.01 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,qwen,3,output_qwen_v3_medium_output.txt,fail,"Float mismatch at row=3, col=15: 14.56 vs 0.02, diff=14.540000000000001 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,qwen,3,output_qwen_v3_mini_output.txt,fail,"Float mismatch at row=13, col=18: 2.18 vs 2.39, diff=0.20999999999999996 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,qwen,3,output_qwen_v3_small_output.txt,fail,"Float mismatch at row=3, col=13: 6.0 vs 5.23, diff=0.7699999999999996 > tol=0.002",polybench
2026-01-24 20:37:05,check,extra-large,qwen,4,output_qwen_v4_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 89.5 vs 63.1, diff=26.4 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,qwen,4,output_qwen_v4_large_output.txt,fail,"Float mismatch at row=3, col=2: 52.83 vs 38.88, diff=13.949999999999996 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,qwen,4,output_qwen_v4_medium_output.txt,fail,"Float mismatch at row=6, col=2: 19.5 vs 14.14, diff=5.359999999999999 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,qwen,4,output_qwen_v4_mini_output.txt,fail,"Float mismatch at row=10, col=6: 2.18 vs 2.06, diff=0.1200000000000001 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,qwen,4,output_qwen_v4_small_output.txt,fail,"Float mismatch at row=3, col=2: 9.51 vs 7.77, diff=1.7400000000000002 > tol=0.002",polybench
2026-01-24 20:37:05,check,extra-large,qwen,6,output_qwen_v6_extra-large_output.txt,fail,"Float mismatch at row=64, col=9: 67.11 vs 0.15, diff=66.96 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,qwen,6,output_qwen_v6_large_output.txt,fail,"Float mismatch at row=3, col=18: 40.23 vs 0.01, diff=40.22 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,qwen,6,output_qwen_v6_medium_output.txt,fail,"Float mismatch at row=5, col=1: 9.94 vs 7.18, diff=2.76 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,qwen,6,output_qwen_v6_mini_output.txt,fail,"Float mismatch at row=3, col=14: 3.51 vs 0.21, diff=3.3 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,qwen,6,output_qwen_v6_small_output.txt,fail,"Float mismatch at row=3, col=5: 7.39 vs 0.0, diff=7.39 > tol=0.002",polybench
2026-01-24 20:37:05,check,extra-large,qwen,7,output_qwen_v7_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 89.5 vs 56.57, diff=32.93 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,qwen,7,output_qwen_v7_large_output.txt,fail,"Float mismatch at row=3, col=2: 52.83 vs 39.45, diff=13.379999999999995 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,qwen,7,output_qwen_v7_medium_output.txt,fail,"Float mismatch at row=3, col=2: 19.5 vs 16.04, diff=3.460000000000001 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,qwen,7,output_qwen_v7_mini_output.txt,fail,"Float mismatch at row=8, col=10: 3.06 vs 2.18, diff=0.8799999999999999 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,qwen,7,output_qwen_v7_small_output.txt,fail,"Float mismatch at row=13, col=15: 7.39 vs 6.55, diff=0.8399999999999999 > tol=0.002",polybench
2026-01-24 20:37:05,check,extra-large,qwen,8,output_qwen_v8_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 89.5 vs 76.95, diff=12.549999999999997 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,qwen,8,output_qwen_v8_large_output.txt,fail,"Float mismatch at row=3, col=2: 52.83 vs 34.21, diff=18.619999999999997 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,qwen,8,output_qwen_v8_medium_output.txt,fail,"Float mismatch at row=3, col=7: 14.1 vs 5.82, diff=8.28 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,qwen,8,output_qwen_v8_mini_output.txt,fail,"Float mismatch at row=8, col=10: 3.06 vs 2.68, diff=0.3799999999999999 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,qwen,8,output_qwen_v8_small_output.txt,fail,"Float mismatch at row=3, col=2: 9.51 vs 0.55, diff=8.959999999999999 > tol=0.002",polybench
2026-01-24 20:37:05,check,extra-large,qwen,9,output_qwen_v9_extra-large_output.txt,fail,"Float mismatch at row=3, col=2: 89.5 vs 62.64, diff=26.86 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,qwen,9,output_qwen_v9_large_output.txt,fail,"Float mismatch at row=3, col=2: 52.83 vs 34.63, diff=18.199999999999996 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,qwen,9,output_qwen_v9_medium_output.txt,fail,"Float mismatch at row=3, col=2: 19.5 vs 12.04, diff=7.460000000000001 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,qwen,9,output_qwen_v9_mini_output.txt,fail,"Float mismatch at row=39, col=2: 2.18 vs 3.51, diff=1.3299999999999996 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,qwen,9,output_qwen_v9_small_output.txt,fail,"Float mismatch at row=3, col=14: 7.31 vs 6.76, diff=0.5499999999999998 > tol=0.002",polybench
2026-01-24 20:37:05,check,extra-large,qwen,10,output_qwen_v10_extra-large_output.txt,fail,"Float mismatch at row=4, col=9: 67.78 vs 34.56, diff=33.22 > tol=0.002",polybench
2026-01-24 20:37:05,check,large,qwen,10,output_qwen_v10_large_output.txt,fail,"Float mismatch at row=4, col=14: 40.23 vs 26.52, diff=13.709999999999997 > tol=0.002",polybench
2026-01-24 20:37:05,check,medium,qwen,10,output_qwen_v10_medium_output.txt,fail,"Float mismatch at row=4, col=4: 14.6 vs 8.66, diff=5.9399999999999995 > tol=0.002",polybench
2026-01-24 20:37:05,check,mini,qwen,10,output_qwen_v10_mini_output.txt,fail,"Float mismatch at row=3, col=2: 3.51 vs 3.06, diff=0.44999999999999973 > tol=0.002",polybench
2026-01-24 20:37:05,check,small,qwen,10,output_qwen_v10_small_output.txt,fail,"Float mismatch at row=4, col=14: 7.35 vs 3.85, diff=3.4999999999999996 > tol=0.002",polybench
