timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 18:35:19,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 18:35:19,check,small,gpt5.1,1,output_gpt5.1_v1_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 34.72, diff=12.779999999999998 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,gpt5.1,3,output_gpt5.1_v3_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 21277622.89, diff=21276854.240000002 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,gpt5.1,3,output_gpt5.1_v3_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 1.6404577222494976e+16, diff=1.640457722249456e+16 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,gpt5.1,3,output_gpt5.1_v3_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 5942730212.76, diff=5942730130.05 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 172.27, diff=166.09 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,gpt5.1,3,output_gpt5.1_v3_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 216077.34, diff=216055.4 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,gpt5.1,4,output_gpt5.1_v4_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 186905669.42, diff=186904900.76999998 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,gpt5.1,4,output_gpt5.1_v4_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 49221767691410.59, diff=49221767690994.555 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,gpt5.1,4,output_gpt5.1_v4_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 58082005.98, diff=58081923.269999996 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 23.23, diff=17.05 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,gpt5.1,4,output_gpt5.1_v4_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 99551.67, diff=99529.73 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,gpt5.1,5,output_gpt5.1_v5_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 69207640.13, diff=69206871.47999999 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,gpt5.1,5,output_gpt5.1_v5_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 127287817120.61, diff=127287816704.57 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,gpt5.1,5,output_gpt5.1_v5_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 3718819747.42, diff=3718819664.71 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 122.41, diff=116.22999999999999 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,gpt5.1,5,output_gpt5.1_v5_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 440.07, diff=418.13 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,gpt5.1,6,output_gpt5.1_v6_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 4037.99, diff=3269.3399999999997 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,gpt5.1,6,output_gpt5.1_v6_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 13416200383200.77, diff=13416200382784.73 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,gpt5.1,6,output_gpt5.1_v6_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 612139370.17, diff=612139287.4599999 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 65.41, diff=59.23 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,gpt5.1,6,output_gpt5.1_v6_small_output.txt,fail,"Float mismatch at row=3, col=11: 18.85 vs 29.03, diff=10.18 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,gpt5.1,7,output_gpt5.1_v7_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 75325233.5, diff=75324464.85 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,gpt5.1,7,output_gpt5.1_v7_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 3.4465026856575336e+16, diff=3.446502685657492e+16 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,gpt5.1,7,output_gpt5.1_v7_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 223168550.52, diff=223168467.81 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 112.72, diff=106.53999999999999 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,gpt5.1,7,output_gpt5.1_v7_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 157856.56, diff=157834.62 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,gpt5.1,8,output_gpt5.1_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 18:35:19,check,large,gpt5.1,8,output_gpt5.1_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 18:35:19,check,medium,gpt5.1,8,output_gpt5.1_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 18:35:19,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 18:35:19,check,small,gpt5.1,8,output_gpt5.1_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 18:35:19,check,extra-large,gpt5.1,9,output_gpt5.1_v9_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 1076991023.09, diff=1076990254.4399998 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,gpt5.1,9,output_gpt5.1_v9_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 132914622220519.25, diff=132914622220103.2 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,gpt5.1,9,output_gpt5.1_v9_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 64027332.06, diff=64027249.35 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 153.85, diff=147.67 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,gpt5.1,9,output_gpt5.1_v9_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 131759.18, diff=131737.24 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,gpt5.1,10,output_gpt5.1_v10_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 604630974.21, diff=604630205.5600001 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,gpt5.1,10,output_gpt5.1_v10_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 1028521377801.16, diff=1028521377385.12 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,gpt5.1,10,output_gpt5.1_v10_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 1798787937.98, diff=1798787855.27 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 175.2, diff=169.01999999999998 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,gpt5.1,10,output_gpt5.1_v10_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 674320.48, diff=674298.54 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,qwen,1,output_qwen_v1_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 3851.76, diff=3083.11 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,qwen,1,output_qwen_v1_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 340220566495998.25, diff=340220566495582.2 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,qwen,1,output_qwen_v1_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 26564160769.78, diff=26564160687.07 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,qwen,1,output_qwen_v1_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 121.03, diff=114.85 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,qwen,1,output_qwen_v1_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 779475.32, diff=779453.38 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,qwen,2,output_qwen_v2_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 703119.33, diff=702350.6799999999 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,qwen,2,output_qwen_v2_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 67710478616.21, diff=67710478200.17 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,qwen,2,output_qwen_v2_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 27758609751.42, diff=27758609668.71 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,qwen,2,output_qwen_v2_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 100.85, diff=94.66999999999999 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,qwen,2,output_qwen_v2_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 3793.5, diff=3771.56 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,qwen,3,output_qwen_v3_extra-large_output.txt,fail,"Float mismatch at row=17, col=8: 635.27 vs 645.61, diff=10.340000000000032 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,qwen,3,output_qwen_v3_large_output.txt,fail,"Float mismatch at row=28, col=12: 293.31 vs 293.3, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,qwen,3,output_qwen_v3_medium_output.txt,fail,"Float mismatch at row=3, col=11: 78.27 vs 87.39, diff=9.120000000000005 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,qwen,3,output_qwen_v3_mini_output.txt,fail,"Float mismatch at row=3, col=5: 6.02 vs 6.03, diff=0.010000000000000675 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,qwen,3,output_qwen_v3_small_output.txt,fail,"Float mismatch at row=3, col=4: 21.8 vs 32.66, diff=10.859999999999996 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,qwen,4,output_qwen_v4_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 1091.15, diff=322.5000000000001 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,qwen,4,output_qwen_v4_large_output.txt,fail,"Float mismatch at row=9, col=11: 348.79 vs 514.01, diff=165.21999999999997 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,qwen,4,output_qwen_v4_medium_output.txt,fail,"Float mismatch at row=15, col=1: 82.09 vs 113.09, diff=31.0 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,qwen,4,output_qwen_v4_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 14.91, diff=8.73 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,qwen,4,output_qwen_v4_small_output.txt,fail,"Float mismatch at row=3, col=12: 18.52 vs 18.53, diff=0.010000000000001563 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,qwen,5,output_qwen_v5_extra-large_output.txt,fail,"Float mismatch at row=3, col=1: 768.65 vs 6176.51, diff=5407.860000000001 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,qwen,5,output_qwen_v5_large_output.txt,fail,"Float mismatch at row=3, col=1: 416.04 vs 253695901931.12, diff=253695901515.08 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,qwen,5,output_qwen_v5_medium_output.txt,fail,"Float mismatch at row=3, col=1: 82.71 vs 11499084131.11, diff=11499084048.400002 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,qwen,5,output_qwen_v5_mini_output.txt,fail,"Float mismatch at row=3, col=1: 6.18 vs 195.83, diff=189.65 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,qwen,5,output_qwen_v5_small_output.txt,fail,"Float mismatch at row=3, col=1: 21.94 vs 5289.11, diff=5267.17 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,qwen,6,output_qwen_v6_extra-large_output.txt,fail,"Float mismatch at row=18, col=19: 624.4 vs 626.27, diff=1.8700000000000045 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,qwen,6,output_qwen_v6_large_output.txt,fail,"Float mismatch at row=3, col=2: 416.92 vs 417.54, diff=0.6200000000000045 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,qwen,6,output_qwen_v6_medium_output.txt,fail,"Float mismatch at row=3, col=4: 82.35 vs 92.2, diff=9.850000000000009 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,qwen,6,output_qwen_v6_mini_output.txt,fail,"Float mismatch at row=3, col=5: 6.02 vs 6.03, diff=0.010000000000000675 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,qwen,6,output_qwen_v6_small_output.txt,fail,"Float mismatch at row=3, col=6: 20.83 vs 22.2, diff=1.370000000000001 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,qwen,7,output_qwen_v7_extra-large_output.txt,fail,"Float mismatch at row=113, col=10: 994.34 vs 1240.57, diff=246.2299999999999 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,qwen,7,output_qwen_v7_large_output.txt,fail,"Float mismatch at row=28, col=12: 293.31 vs 293.3, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,qwen,7,output_qwen_v7_medium_output.txt,fail,"Float mismatch at row=5, col=13: 61.49 vs 67.39, diff=5.899999999999999 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,qwen,7,output_qwen_v7_mini_output.txt,fail,"Float mismatch at row=3, col=5: 6.02 vs 6.03, diff=0.010000000000000675 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,qwen,7,output_qwen_v7_small_output.txt,fail,"Float mismatch at row=3, col=12: 18.52 vs 18.53, diff=0.010000000000001563 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,qwen,9,output_qwen_v9_extra-large_output.txt,fail,"Float mismatch at row=85, col=19: 843.38 vs 868.25, diff=24.870000000000005 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,qwen,9,output_qwen_v9_large_output.txt,fail,"Float mismatch at row=3, col=2: 416.92 vs 418.16, diff=1.240000000000009 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,qwen,9,output_qwen_v9_medium_output.txt,fail,"Float mismatch at row=15, col=5: 81.13 vs 84.05, diff=2.9200000000000017 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,qwen,9,output_qwen_v9_mini_output.txt,fail,"Float mismatch at row=3, col=2: 7.15 vs 10.74, diff=3.59 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,qwen,9,output_qwen_v9_small_output.txt,fail,"Float mismatch at row=3, col=12: 18.52 vs 18.53, diff=0.010000000000001563 > tol=0.002",polybench
2026-01-24 18:35:19,check,extra-large,qwen,10,output_qwen_v10_extra-large_output.txt,fail,"Float mismatch at row=69, col=2: 661.55 vs 910.89, diff=249.34000000000003 > tol=0.002",polybench
2026-01-24 18:35:19,check,large,qwen,10,output_qwen_v10_large_output.txt,fail,"Float mismatch at row=3, col=10: 411.97 vs 415.02, diff=3.0499999999999545 > tol=0.002",polybench
2026-01-24 18:35:19,check,medium,qwen,10,output_qwen_v10_medium_output.txt,fail,"Float mismatch at row=3, col=8: 79.97 vs 82.27, diff=2.299999999999997 > tol=0.002",polybench
2026-01-24 18:35:19,check,mini,qwen,10,output_qwen_v10_mini_output.txt,fail,"Float mismatch at row=3, col=4: 6.33 vs 6.7, diff=0.3700000000000001 > tol=0.002",polybench
2026-01-24 18:35:19,check,small,qwen,10,output_qwen_v10_small_output.txt,fail,"Float mismatch at row=3, col=12: 18.52 vs 18.53, diff=0.010000000000001563 > tol=0.002",polybench
