timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 00:49:43,check,extra-large,claude,4,output_claude_v4_extra-large_output.txt,fail,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",polybench
2026-01-25 00:49:43,check,large,claude,4,output_claude_v4_large_output.txt,fail,"Mismatch at row=53, col=2: int 1.0 != 1.8468282236229464e+108",polybench
2026-01-25 00:49:43,check,medium,claude,4,output_claude_v4_medium_output.txt,fail,"Float mismatch at row=13, col=2: 1.0 vs 194152966.06, diff=194152965.06 > tol=0.002",polybench
2026-01-25 00:49:43,check,mini,claude,4,output_claude_v4_mini_output.txt,fail,"Float mismatch at row=4, col=2: 1.0 vs 0.76, diff=0.24 > tol=0.002",polybench
2026-01-25 00:49:43,check,small,claude,4,output_claude_v4_small_output.txt,fail,"Float mismatch at row=6, col=2: 1.0 vs 0.76, diff=0.24 > tol=0.002",polybench
2026-01-25 00:49:43,check,extra-large,claude,5,output_claude_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,claude,5,output_claude_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,claude,5,output_claude_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,claude,5,output_claude_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,claude,5,output_claude_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,claude,6,output_claude_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,claude,6,output_claude_v6_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,claude,6,output_claude_v6_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,claude,6,output_claude_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,claude,6,output_claude_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,claude,7,output_claude_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,claude,7,output_claude_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,claude,7,output_claude_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,claude,7,output_claude_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,claude,7,output_claude_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,claude,8,output_claude_v8_extra-large_output.txt,fail,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",polybench
2026-01-25 00:49:43,check,large,claude,8,output_claude_v8_large_output.txt,fail,"Mismatch at row=53, col=2: int 1.0 != 1.8468282236229464e+108",polybench
2026-01-25 00:49:43,check,medium,claude,8,output_claude_v8_medium_output.txt,fail,"Float mismatch at row=13, col=2: 1.0 vs 194152966.06, diff=194152965.06 > tol=0.002",polybench
2026-01-25 00:49:43,check,mini,claude,8,output_claude_v8_mini_output.txt,fail,"Float mismatch at row=4, col=2: 1.0 vs 0.76, diff=0.24 > tol=0.002",polybench
2026-01-25 00:49:43,check,small,claude,8,output_claude_v8_small_output.txt,fail,"Float mismatch at row=6, col=2: 1.0 vs 0.76, diff=0.24 > tol=0.002",polybench
2026-01-25 00:49:43,check,extra-large,claude,9,output_claude_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,claude,9,output_claude_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,claude,9,output_claude_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,claude,9,output_claude_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,claude,9,output_claude_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,claude,10,output_claude_v10_extra-large_output.txt,fail,"Mismatch at row=103, col=2: int 1.0 != -3.732967961656626e+78",polybench
2026-01-25 00:49:43,check,large,claude,10,output_claude_v10_large_output.txt,fail,"Mismatch at row=53, col=2: int 1.0 != -2.7455834665805078e+41",polybench
2026-01-25 00:49:43,check,medium,claude,10,output_claude_v10_medium_output.txt,fail,"Mismatch at row=13, col=2: int 1.0 != 1.11576894080343e+22",polybench
2026-01-25 00:49:43,check,mini,claude,10,output_claude_v10_mini_output.txt,fail,"Float mismatch at row=4, col=2: 1.0 vs 1.11, diff=0.1100000000000001 > tol=0.002",polybench
2026-01-25 00:49:43,check,small,claude,10,output_claude_v10_small_output.txt,fail,"Float mismatch at row=6, col=2: 1.0 vs 21.66, diff=20.66 > tol=0.002",polybench
2026-01-25 00:49:43,check,extra-large,gpt5.1,1,output_gpt5.1_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,gpt5.1,1,output_gpt5.1_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,gpt5.1,1,output_gpt5.1_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,gpt5.1,1,output_gpt5.1_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,gpt5.1,2,output_gpt5.1_v2_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,gpt5.1,2,output_gpt5.1_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,gpt5.1,2,output_gpt5.1_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,gpt5.1,2,output_gpt5.1_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,gpt5.1,5,output_gpt5.1_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,gpt5.1,5,output_gpt5.1_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,gpt5.1,5,output_gpt5.1_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,gpt5.1,5,output_gpt5.1_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,gpt5.1,7,output_gpt5.1_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,gpt5.1,7,output_gpt5.1_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,gpt5.1,7,output_gpt5.1_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,gpt5.1,7,output_gpt5.1_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,gpt5.1,8,output_gpt5.1_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,gpt5.1,8,output_gpt5.1_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,gpt5.1,8,output_gpt5.1_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,gpt5.1,8,output_gpt5.1_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,gpt5.1,9,output_gpt5.1_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,gpt5.1,9,output_gpt5.1_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,gpt5.1,9,output_gpt5.1_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,gpt5.1,9,output_gpt5.1_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,qwen,1,output_qwen_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,qwen,1,output_qwen_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,qwen,1,output_qwen_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,qwen,1,output_qwen_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,qwen,1,output_qwen_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,qwen,2,output_qwen_v2_extra-large_output.txt,fail,"Float mismatch at row=132, col=7: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:49:43,check,large,qwen,2,output_qwen_v2_large_output.txt,fail,"Float mismatch at row=54, col=17: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:49:43,check,medium,qwen,2,output_qwen_v2_medium_output.txt,fail,"Float mismatch at row=15, col=2: 1.0 vs 1.01, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:49:43,check,mini,qwen,2,output_qwen_v2_mini_output.txt,fail,"Float mismatch at row=4, col=8: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:49:43,check,small,qwen,2,output_qwen_v2_small_output.txt,fail,"Float mismatch at row=7, col=3: 1.0 vs 1.01, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:49:43,check,extra-large,qwen,3,output_qwen_v3_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,qwen,3,output_qwen_v3_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,qwen,3,output_qwen_v3_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,qwen,3,output_qwen_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,qwen,3,output_qwen_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,qwen,4,output_qwen_v4_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,qwen,4,output_qwen_v4_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,qwen,4,output_qwen_v4_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,qwen,4,output_qwen_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,qwen,4,output_qwen_v4_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,qwen,5,output_qwen_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,qwen,5,output_qwen_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,qwen,5,output_qwen_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,qwen,5,output_qwen_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,qwen,5,output_qwen_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,qwen,6,output_qwen_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,qwen,6,output_qwen_v6_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,qwen,6,output_qwen_v6_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,qwen,6,output_qwen_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,qwen,6,output_qwen_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,qwen,7,output_qwen_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,qwen,7,output_qwen_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,qwen,7,output_qwen_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,qwen,7,output_qwen_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,qwen,7,output_qwen_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,qwen,8,output_qwen_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,qwen,8,output_qwen_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,qwen,8,output_qwen_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,qwen,8,output_qwen_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,qwen,8,output_qwen_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,qwen,9,output_qwen_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,qwen,9,output_qwen_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,qwen,9,output_qwen_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,qwen,9,output_qwen_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,qwen,9,output_qwen_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,extra-large,qwen,10,output_qwen_v10_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,large,qwen,10,output_qwen_v10_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,medium,qwen,10,output_qwen_v10_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,mini,qwen,10,output_qwen_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:49:43,check,small,qwen,10,output_qwen_v10_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
