timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 17:15:53,check,extra-large,gpt5.1,2,output_gpt5.1_v2_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,gpt5.1,2,output_gpt5.1_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,gpt5.1,2,output_gpt5.1_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,gpt5.1,2,output_gpt5.1_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,gpt5.1,3,output_gpt5.1_v3_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,gpt5.1,3,output_gpt5.1_v3_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,gpt5.1,3,output_gpt5.1_v3_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,gpt5.1,3,output_gpt5.1_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,gpt5.1,4,output_gpt5.1_v4_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,gpt5.1,4,output_gpt5.1_v4_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,gpt5.1,4,output_gpt5.1_v4_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,gpt5.1,4,output_gpt5.1_v4_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,gpt5.1,5,output_gpt5.1_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,gpt5.1,5,output_gpt5.1_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,gpt5.1,5,output_gpt5.1_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,gpt5.1,5,output_gpt5.1_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,gpt5.1,6,output_gpt5.1_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,gpt5.1,6,output_gpt5.1_v6_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,gpt5.1,6,output_gpt5.1_v6_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,gpt5.1,6,output_gpt5.1_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,gpt5.1,7,output_gpt5.1_v7_extra-large_output.txt,fail,"Float mismatch at row=160, col=10: 965.45 vs 965.44, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,large,gpt5.1,7,output_gpt5.1_v7_large_output.txt,fail,"Float mismatch at row=59, col=5: 447.11 vs 447.1, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,medium,gpt5.1,7,output_gpt5.1_v7_medium_output.txt,fail,"Float mismatch at row=14, col=10: 86.98 vs 86.99, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,gpt5.1,7,output_gpt5.1_v7_small_output.txt,fail,"Float mismatch at row=7, col=6: 27.34 vs 27.35, diff=0.010000000000001563 > tol=0.002",polybench
2026-01-24 17:15:53,check,extra-large,gpt5.1,8,output_gpt5.1_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,gpt5.1,8,output_gpt5.1_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,gpt5.1,8,output_gpt5.1_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,gpt5.1,8,output_gpt5.1_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,gpt5.1,9,output_gpt5.1_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,gpt5.1,9,output_gpt5.1_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,gpt5.1,9,output_gpt5.1_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,gpt5.1,9,output_gpt5.1_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,gpt5.1,10,output_gpt5.1_v10_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,gpt5.1,10,output_gpt5.1_v10_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,gpt5.1,10,output_gpt5.1_v10_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,gpt5.1,10,output_gpt5.1_v10_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,qwen,1,output_qwen_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,qwen,1,output_qwen_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,qwen,1,output_qwen_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,qwen,1,output_qwen_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,qwen,1,output_qwen_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,qwen,2,output_qwen_v2_extra-large_output.txt,fail,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,large,qwen,2,output_qwen_v2_large_output.txt,fail,"Float mismatch at row=1746, col=20: 445.36 vs 445.37, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,medium,qwen,2,output_qwen_v2_medium_output.txt,fail,"Float mismatch at row=414, col=18: 86.26 vs 86.27, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,mini,qwen,2,output_qwen_v2_mini_output.txt,fail,"Float mismatch at row=5, col=1: 9.84 vs 1.38, diff=8.46 > tol=0.002",polybench
2026-01-24 17:15:53,check,small,qwen,2,output_qwen_v2_small_output.txt,fail,"Float mismatch at row=16, col=14: 15.42 vs 15.43, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:15:53,check,extra-large,qwen,3,output_qwen_v3_extra-large_output.txt,fail,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,large,qwen,3,output_qwen_v3_large_output.txt,fail,"Float mismatch at row=1746, col=20: 445.36 vs 445.37, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,medium,qwen,3,output_qwen_v3_medium_output.txt,fail,"Float mismatch at row=414, col=18: 86.26 vs 86.27, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,mini,qwen,3,output_qwen_v3_mini_output.txt,fail,"Float mismatch at row=5, col=1: 9.84 vs 5.95, diff=3.8899999999999997 > tol=0.002",polybench
2026-01-24 17:15:53,check,small,qwen,3,output_qwen_v3_small_output.txt,fail,"Float mismatch at row=7, col=6: 27.34 vs 27.35, diff=0.010000000000001563 > tol=0.002",polybench
2026-01-24 17:15:53,check,extra-large,qwen,4,output_qwen_v4_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,qwen,4,output_qwen_v4_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,qwen,4,output_qwen_v4_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,qwen,4,output_qwen_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,qwen,4,output_qwen_v4_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,qwen,5,output_qwen_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,qwen,5,output_qwen_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,qwen,5,output_qwen_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,qwen,5,output_qwen_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,qwen,5,output_qwen_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,qwen,6,output_qwen_v6_extra-large_output.txt,fail,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,large,qwen,6,output_qwen_v6_large_output.txt,fail,"Float mismatch at row=1746, col=20: 445.36 vs 445.37, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,medium,qwen,6,output_qwen_v6_medium_output.txt,fail,"Float mismatch at row=414, col=18: 86.26 vs 86.27, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:15:53,check,mini,qwen,6,output_qwen_v6_mini_output.txt,fail,"Float mismatch at row=5, col=1: 9.84 vs 8.6, diff=1.2400000000000002 > tol=0.002",polybench
2026-01-24 17:15:53,check,small,qwen,6,output_qwen_v6_small_output.txt,fail,"Float mismatch at row=7, col=6: 27.34 vs 27.35, diff=0.010000000000001563 > tol=0.002",polybench
2026-01-24 17:15:53,check,extra-large,qwen,7,output_qwen_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,qwen,7,output_qwen_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,qwen,7,output_qwen_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,qwen,7,output_qwen_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,qwen,7,output_qwen_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,qwen,8,output_qwen_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,qwen,8,output_qwen_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,qwen,8,output_qwen_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,qwen,8,output_qwen_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,qwen,8,output_qwen_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,qwen,9,output_qwen_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,qwen,9,output_qwen_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,qwen,9,output_qwen_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,qwen,9,output_qwen_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,qwen,9,output_qwen_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,extra-large,qwen,10,output_qwen_v10_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,large,qwen,10,output_qwen_v10_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,medium,qwen,10,output_qwen_v10_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,mini,qwen,10,output_qwen_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 17:15:53,check,small,qwen,10,output_qwen_v10_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
